   1.1300000000000017E-003  -296215571.24901974     
   1.1500000000000017E-003  -291087492.61081111     
   1.1700000000000018E-003  -285564323.01001555     
   1.1900000000000018E-003  -280003353.08414048     
   1.2100000000000019E-003  -274680988.47356719     
   1.2300000000000019E-003  -269784467.53187859     
   1.2500000000000020E-003  -265419455.72241694     
   1.2700000000000020E-003  -261626079.65102303     
   1.2900000000000021E-003  -258397307.33738869     
   1.3100000000000021E-003  -255695822.76815033     
   1.3300000000000022E-003  -253467593.96529320     
   1.3500000000000022E-003  -251651752.91699892     
   1.3700000000000023E-003  -250187180.37681025     
   1.3900000000000023E-003  -249016490.16325188     
   1.4100000000000024E-003  -248088130.83176273     
   1.4300000000000024E-003  -247357217.36707261     
   1.4500000000000025E-003  -246785563.65213597     
   1.4700000000000026E-003  -246341253.75875306     
   1.4900000000000026E-003  -245997982.27892202     
   1.5100000000000027E-003  -245734312.31696507     
   1.5300000000000027E-003  -245532940.47924617     
   1.5500000000000028E-003  -245380016.91138455     
   1.5700000000000028E-003  -245264541.35484427     
   1.5900000000000029E-003  -245177840.11200312     
   1.6100000000000029E-003  -245113120.72285879     
   1.6300000000000030E-003  -245065097.98377007     
   1.6500000000000030E-003  -245029684.09070474     
   1.6700000000000031E-003  -245003735.49012494     
   1.6900000000000031E-003  -244984848.73744357     
   1.7100000000000032E-003  -244971197.44322392     
   1.7300000000000032E-003  -244961403.29823625     
   1.7500000000000033E-003  -244954432.01421362     
   1.7700000000000033E-003  -244949516.73906645     
   1.7900000000000034E-003  -244944241.41299078     
   1.8100000000000034E-003  -244934373.41564700     
   1.8300000000000035E-003  -244923189.35954705     
   1.8500000000000036E-003  -244912070.33199406     
   1.8700000000000036E-003  -244900830.02768490     
   1.8900000000000037E-003  -244889951.12271520     
   1.9100000000000037E-003  -244878814.57474437     
   1.9300000000000038E-003  -244868048.81364298     
   1.9500000000000038E-003  -244857070.04111615     
   1.9700000000000039E-003  -244846331.28329301     
   1.9900000000000039E-003  -244835562.54112744     
   2.0100000000000040E-003  -244824815.83785856     
   2.0300000000000040E-003  -244814245.83516312     
   2.0500000000000041E-003  -244803475.60707921     
   2.0700000000000041E-003  -244793017.78020710     
   2.0900000000000042E-003  -244782272.55254650     
   2.1100000000000042E-003  -244771893.44442990     
   2.1300000000000043E-003  -244761379.76420105     
   2.1500000000000043E-003  -244750941.59705275     
   2.1700000000000044E-003  -244740650.74857730     
   2.1900000000000044E-003  -244730258.46861041     
   2.2100000000000045E-003  -244720187.78016621     
   2.2300000000000045E-003  -244709752.01308590     
   2.2500000000000046E-003  -244699686.30337539     
   2.2700000000000047E-003  -244689477.40968633     
   2.2900000000000047E-003  -244679333.00543386     
   2.3100000000000048E-003  -244669348.89368787     
   2.3300000000000048E-003  -244659170.82974318     
   2.3500000000000049E-003  -244649288.33332804     
   2.3700000000000049E-003  -244639114.14666364     
   2.3900000000000050E-003  -244629208.61862946     
   2.4100000000000050E-003  -244619234.39634371     
   2.4300000000000051E-003  -244609132.38356459     
   2.4500000000000051E-003  -244599397.41635972     
   2.4700000000000052E-003  -244589334.18707529     
   2.4900000000000052E-003  -244579563.77842394     
   2.5100000000000053E-003  -244569632.17242032     
   2.5300000000000053E-003  -244559775.49280760     
   2.5500000000000054E-003  -244550150.19091064     
   2.5700000000000054E-003  -244540120.55831710     
   2.5900000000000055E-003  -244530423.16236082     
   2.6100000000000055E-003  -244520604.87314111     
   2.6300000000000056E-003  -244510784.34093183     
   2.6500000000000056E-003  -244501135.54710281     
   2.6700000000000057E-003  -244491152.03243986     
   2.6900000000000058E-003  -244481510.56626093     
   2.7100000000000058E-003  -244471656.63386855     
   2.7300000000000059E-003  -244461757.39080989     
   2.7500000000000059E-003  -244452209.09101963     
   2.7700000000000060E-003  -244442171.04141295     
   2.7900000000000060E-003  -244432338.59882483     
   2.8100000000000061E-003  -244422554.35844254     
   2.8300000000000061E-003  -244412610.82923996     
   2.8500000000000062E-003  -244402829.80660120     
   2.8700000000000062E-003  -244392761.16142449     
   2.8900000000000063E-003  -244382835.83063745     
   2.9100000000000063E-003  -244373130.96795425     
   2.9300000000000064E-003  -244362808.71963727     
   2.9500000000000064E-003  -244352781.25417417     
   2.9700000000000065E-003  -244342902.40324050     
   2.9900000000000065E-003  -244332613.09845260     
   3.0100000000000066E-003  -244322421.34921315     
   3.0300000000000066E-003  -244312252.38485733     
   3.0500000000000067E-003  -244301966.66766238     
   3.0700000000000068E-003  -244291705.26216480     
   3.0900000000000068E-003  -244281193.93607548     
   3.1100000000000069E-003  -244270720.06707484     
   3.1300000000000069E-003  -244260455.67762446     
   3.1500000000000070E-003  -244249710.82961172     
   3.1700000000000070E-003  -244238862.14510542     
   3.1900000000000071E-003  -244228445.50956291     
   3.2100000000000071E-003  -244217636.33368260     
   3.2300000000000072E-003  -244206447.01055995     
   3.2500000000000072E-003  -244195587.70846885     
   3.2700000000000073E-003  -244184701.44889691     
   3.2900000000000073E-003  -244173376.40954262     
   3.3100000000000074E-003  -244161979.66380128     
   3.3300000000000074E-003  -244150771.87894425     
   3.3500000000000075E-003  -244139331.56505182     
   3.3700000000000075E-003  -244127659.22663325     
   3.3900000000000076E-003  -244115967.73194864     
   3.4100000000000076E-003  -244104029.61692673     
   3.4300000000000077E-003  -244092290.65140268     
   3.4500000000000077E-003  -244080015.59306580     
   3.4700000000000078E-003  -244067383.95287469     
   3.4900000000000079E-003  -244055241.41907901     
   3.5100000000000079E-003  -244043041.94200343     
   3.5300000000000080E-003  -244030039.75010413     
   3.5500000000000080E-003  -244016759.43976614     
   3.5700000000000081E-003  -244004378.75095478     
   3.5900000000000081E-003  -243991689.80058944     
   3.6100000000000082E-003  -243977840.36432540     
   3.6300000000000082E-003  -243964240.03711286     
   3.6500000000000083E-003  -243951350.11966309     
   3.6700000000000083E-003  -243937734.68822861     
   3.6900000000000084E-003  -243922820.79719114     
   3.7100000000000084E-003  -243908399.77706015     
   3.7300000000000085E-003  -243894741.77406657     
   3.7500000000000085E-003  -243879994.26513878     
   3.7700000000000086E-003  -243864165.68070334     
   3.7900000000000086E-003  -243848671.04287189     
   3.8100000000000087E-003  -243834108.87470669     
   3.8300000000000087E-003  -243818100.81772974     
   3.8500000000000088E-003  -243800787.67693990     
   3.8700000000000088E-003  -243784493.38365468     
   3.8900000000000089E-003  -243768253.71025905     
   3.9100000000000090E-003  -243750335.58303598     
   3.9300000000000081E-003  -243730628.00846872     
   3.9500000000000091E-003  -243712201.71902987     
   3.9700000000000082E-003  -243694649.35823870     
   3.9900000000000092E-003  -243674256.25149584     
   4.0100000000000083E-003  -243651373.61818811     
   4.0300000000000093E-003  -243630232.81678647     
   4.0500000000000085E-003  -243610467.64884549     
   4.0700000000000094E-003  -243587683.33103147     
   4.0900000000000086E-003  -243561364.76455295     
   4.1100000000000095E-003  -243535847.46994245     
   4.1300000000000087E-003  -243512457.29692620     
   4.1500000000000096E-003  -243486650.30215928     
   4.1700000000000088E-003  -243455653.48069736     
   4.1900000000000097E-003  -243424296.73983213     
   4.2100000000000089E-003  -243396273.78556913     
   4.2300000000000098E-003  -243366694.90420714     
   4.2500000000000090E-003  -243329748.42369163     
   4.2700000000000099E-003  -243289785.84693778     
   4.2900000000000091E-003  -243253988.14512095     
   4.3100000000000100E-003  -243217577.49975622     
   4.3300000000000092E-003  -243171098.06474605     
   4.3500000000000101E-003  -243116200.70281807     
   4.3700000000000093E-003  -243063098.66625398     
   4.3900000000000102E-003  -243013315.21861610     
   4.4100000000000094E-003  -242951666.67668173     
   4.4300000000000103E-003  -242872730.18310392     
   4.4500000000000095E-003  -242785413.05414492     
   4.4700000000000104E-003  -242699270.54534569     
   4.4900000000000096E-003  -242603391.00848699     
   4.5100000000000105E-003  -242487077.82233450     
   4.5300000000000097E-003  -242345721.65006953     
   4.5500000000000106E-003  -242189421.39625394     
   4.5700000000000098E-003  -242030013.29328552     
   4.5900000000000107E-003  -241856265.51372853     
   4.6100000000000099E-003  -241656886.47745255     
   4.6300000000000108E-003  -241425097.85920164     
   4.6500000000000100E-003  -241164176.22238278     
   4.6700000000000109E-003  -240891652.22062227     
   4.6900000000000101E-003  -240614416.10345256     
   4.7100000000000111E-003  -240322498.99699041     
   4.7300000000000102E-003  -240010674.91426569     
   4.7500000000000112E-003  -239676957.00502068     
   4.7700000000000103E-003  -239315835.95858714     
   4.7900000000000113E-003  -238928082.21801224     
   4.8100000000000104E-003  -238533265.88425836     
   4.8300000000000114E-003  -238142688.29093894     
   4.8500000000000106E-003  -237744797.23016238     
   4.8700000000000115E-003  -237326875.33049399     
   4.8900000000000107E-003  -236844470.14093503     
   4.9100000000000116E-003  -236052432.55852190     
   4.9300000000000108E-003  -234395497.89108214     
   4.9500000000000117E-003  -232101232.57024479     
   4.9700000000000109E-003  -230178903.33169639     
   4.9900000000000118E-003  -228488306.90402040     
   5.0100000000000110E-003  -226154513.78849959     
   5.0300000000000119E-003  -227991592.29992223     
   5.0500000000000111E-003  -229647375.46984136     
   5.0700000000000120E-003  -231241936.59860083     
   5.0900000000000112E-003  -233364009.98188046     
   5.1100000000000121E-003  -235357778.26174131     
   5.1300000000000113E-003  -236545771.06649038     
   5.1500000000000122E-003  -237181373.56199628     
   5.1700000000000114E-003  -237665602.37499496     
   5.1900000000000123E-003  -238105826.36597201     
   5.2100000000000115E-003  -238537951.04383740     
   5.2300000000000124E-003  -238959112.41086403     
   5.2500000000000116E-003  -239351041.12600043     
   5.2700000000000125E-003  -239712964.05932429     
   5.2900000000000117E-003  -240049366.37438154     
   5.3100000000000126E-003  -240362352.77949455     
   5.3300000000000118E-003  -240653726.40425643     
   5.3500000000000127E-003  -240933397.81747761     
   5.3700000000000119E-003  -241205311.66264769     
   5.3900000000000128E-003  -241452775.76663119     
   5.4100000000000120E-003  -241668567.89587855     
   5.4300000000000129E-003  -241857203.13242722     
   5.4500000000000121E-003  -242028458.09411806     
   5.4700000000000130E-003  -242194822.33289433     
   5.4900000000000122E-003  -242349426.73599094     
   5.5100000000000132E-003  -242482106.81111103     
   5.5300000000000123E-003  -242594305.49761522     
   5.5500000000000133E-003  -242696867.02549344     
   5.5700000000000124E-003  -242798069.93771687     
   5.5900000000000134E-003  -242892207.31223980     
   5.6100000000000125E-003  -242969438.45371515     
   5.6300000000000135E-003  -243033021.64800867     
   5.6500000000000127E-003  -243096902.23766813     
   5.6700000000000136E-003  -243161111.23066902     
   5.6900000000000128E-003  -243216521.94313207     
   5.7100000000000137E-003  -243261543.24285012     
   5.7300000000000129E-003  -243304818.37689337     
   5.7500000000000138E-003  -243350677.48319411     
   5.7700000000000130E-003  -243392823.34104148     
   5.7900000000000139E-003  -243426275.17091835     
   5.8100000000000131E-003  -243458928.55452573     
   5.8300000000000140E-003  -243494101.85950017     
   5.8500000000000132E-003  -243527356.66444755     
   5.8700000000000141E-003  -243554750.91933873     
   5.8900000000000133E-003  -243581259.70778784     
   5.9100000000000142E-003  -243609401.61866862     
   5.9300000000000134E-003  -243636662.42568618     
   5.9500000000000143E-003  -243659948.48758063     
   5.9700000000000135E-003  -243682168.28645578     
   5.9900000000000144E-003  -243706044.13026777     
   6.0100000000000136E-003  -243728845.24336028     
   6.0300000000000145E-003  -243748556.08397275     
   6.0500000000000137E-003  -243768169.29380691     
   6.0700000000000146E-003  -243789275.33045429     
   6.0900000000000138E-003  -243808977.55324936     
   6.1100000000000147E-003  -243826451.17385200     
   6.1300000000000139E-003  -243844246.94715375     
   6.1500000000000148E-003  -243862355.29231319     
   6.1700000000000140E-003  -243879243.60338873     
   6.1900000000000149E-003  -243894628.46794704     
   6.2100000000000141E-003  -243910618.73371780     
   6.2300000000000150E-003  -243926916.84981376     
   6.2500000000000142E-003  -243941790.33851844     
   6.2700000000000151E-003  -243955892.78654382     
   6.2900000000000143E-003  -243970477.58605200     
   6.3100000000000152E-003  -243985060.48015431     
   6.3300000000000144E-003  -243998356.42326045     
   6.3500000000000154E-003  -244011759.60744613     
   6.3700000000000145E-003  -244025537.09268513     
   6.3900000000000155E-003  -244038798.47220719     
   6.4100000000000146E-003  -244051119.15589151     
   6.4300000000000156E-003  -244063849.91129091     
   6.4500000000000147E-003  -244076737.76039827     
   6.4700000000000157E-003  -244088709.07699361     
   6.4900000000000149E-003  -244100336.86216688     
   6.5100000000000158E-003  -244112554.69707465     
   6.5300000000000150E-003  -244124516.68083417     
   6.5500000000000159E-003  -244135652.38155234     
   6.5700000000000151E-003  -244146926.97854397     
   6.5900000000000160E-003  -244158669.05591857     
   6.6100000000000152E-003  -244169685.79440269     
   6.6300000000000161E-003  -244180336.23744550     
   6.6500000000000153E-003  -244191403.47968295     
   6.6700000000000162E-003  -244202410.25713983     
   6.6900000000000154E-003  -244212781.89748305     
   6.7100000000000163E-003  -244223200.84259900     
   6.7300000000000155E-003  -244233953.17155525     
   6.7500000000000164E-003  -244244189.56248462     
   6.7700000000000156E-003  -244254199.23785201     
   6.7900000000000165E-003  -244264552.27260911     
   6.8100000000000157E-003  -244274638.52194372     
   6.8300000000000166E-003  -244284592.43771413     
   6.8500000000000158E-003  -244294512.19260237     
   6.8700000000000167E-003  -244304295.87215447     
   6.8900000000000159E-003  -244314212.21327633     
   6.9100000000000168E-003  -244323976.35255003     
   6.9300000000000160E-003  -244333420.16540143     
   6.9500000000000169E-003  -244343125.18334502     
   6.9700000000000161E-003  -244352816.78864032     
   6.9900000000000170E-003  -244362023.31525573     
   7.0100000000000162E-003  -244371520.27011687     
   7.0300000000000171E-003  -244381074.68565968     
   7.0500000000000163E-003  -244390158.57380122     
   7.0700000000000172E-003  -244399502.85168752     
   7.0900000000000164E-003  -244408864.75822118     
   7.1100000000000173E-003  -244417908.49432090     
   7.1300000000000165E-003  -244427127.22009793     
   7.1500000000000175E-003  -244436311.88057411     
   7.1700000000000166E-003  -244445449.26094756     
   7.1900000000000176E-003  -244454612.69577995     
   7.2100000000000167E-003  -244463538.17380404     
   7.2300000000000177E-003  -244472766.65636680     
   7.2500000000000168E-003  -244481921.39352098     
   7.2700000000000178E-003  -244490788.84054834     
   7.2900000000000170E-003  -244499913.63889328     
   7.3100000000000179E-003  -244508824.87122431     
   7.3300000000000171E-003  -244517717.13072348     
   7.3500000000000180E-003  -244526819.46630093     
   7.3700000000000172E-003  -244535624.17085204     
   7.3900000000000181E-003  -244544578.40550318     
   7.4100000000000173E-003  -244553496.97753233     
   7.4300000000000182E-003  -244562549.48455441     
   7.4500000000000174E-003  -244571769.22712100     
   7.4700000000000183E-003  -244580593.82062119     
   7.4900000000000175E-003  -244589675.95560381     
   7.5100000000000184E-003  -244598655.42925075     
   7.5300000000000176E-003  -244607593.08626747     
   7.5500000000000185E-003  -244616704.65689328     
   7.5700000000000177E-003  -244625554.12622294     
   7.5900000000000186E-003  -244634590.21241018     
   7.6100000000000178E-003  -244643515.42441458     
   7.6300000000000187E-003  -244652654.41459978     
   7.6500000000000179E-003  -244661909.36767170     
   7.6700000000000188E-003  -244670973.86790898     
   7.6900000000000180E-003  -244680264.36182687     
   7.7100000000000189E-003  -244689307.36205125     
   7.7300000000000181E-003  -244698533.58955210     
   7.7500000000000190E-003  -244707752.48605520     
   7.7700000000000182E-003  -244717014.94337553     
   7.7900000000000191E-003  -244726413.83145007     
   7.8100000000000183E-003  -244735581.12316084     
   7.8300000000000175E-003  -244745086.55570760     
   7.8500000000000167E-003  -244754415.52306804     
   7.8700000000000159E-003  -244763912.97224301     
   7.8900000000000151E-003  -244773357.88325256     
   7.9100000000000142E-003  -244782781.25055528     
   7.9300000000000134E-003  -244792325.44653320     
   7.9500000000000126E-003  -244801733.54060102     
   7.9700000000000118E-003  -244811532.82501554     
   7.9900000000000110E-003  -244821108.88028711     
   8.0100000000000102E-003  -244830900.15560910     
   8.0300000000000094E-003  -244840564.48007494     
   8.0500000000000085E-003  -244850283.21398342     
   8.0700000000000077E-003  -244860054.75909176     
   8.0900000000000069E-003  -244869807.95371100     
   8.1100000000000061E-003  -244879804.71793151     
   8.1300000000000053E-003  -244889587.13513708     
   8.1500000000000045E-003  -244899592.86495772     
   8.1700000000000036E-003  -244909340.35285300     
   8.1900000000000028E-003  -244919191.50770906     
   8.2100000000000020E-003  -244928702.19438377     
   8.2300000000000012E-003  -244937735.70909807     
   8.2500000000000004E-003  -244945280.43997785     
   8.2699999999999996E-003  -244949459.12234828     
   8.2899999999999988E-003  -244954165.90776041     
   8.3099999999999979E-003  -244961094.79981837     
   8.3299999999999971E-003  -244971062.90359083     
   8.3499999999999963E-003  -244985285.24855989     
   8.3699999999999955E-003  -245005407.68790379     
   8.3899999999999947E-003  -245033649.88234693     
   8.4099999999999939E-003  -245072984.57535914     
   8.4299999999999931E-003  -245127366.48346746     
   8.4499999999999922E-003  -245202019.70246401     
   8.4699999999999914E-003  -245303793.89411882     
   8.4899999999999906E-003  -245441600.76489007     
   8.5099999999999898E-003  -245626943.64400932     
   8.5299999999999890E-003  -245874552.24665901     
   8.5499999999999882E-003  -246203129.66644588     
   8.5699999999999874E-003  -246636206.37120423     
   8.5899999999999865E-003  -247203073.53235951     
   8.6099999999999857E-003  -247939732.11284652     
   8.6299999999999849E-003  -248889739.43619886     
   8.6499999999999841E-003  -250104754.30616170     
   8.6699999999999833E-003  -251644465.60281518     
   8.6899999999999825E-003  -253575431.69554383     
   8.7099999999999816E-003  -255968166.18284601     
   8.7299999999999808E-003  -258891617.06550524     
   8.7499999999999800E-003  -262404092.89973089     
   8.7699999999999792E-003  -266539856.57685766     
   8.7899999999999784E-003  -271291273.76845968     
   8.8099999999999776E-003  -276587821.00000244     
   8.8299999999999768E-003  -282275526.69645107     
   8.8499999999999759E-003  -288103178.35503209     
   8.8699999999999751E-003  -293723745.60863751     
   8.8899999999999743E-003  -298719039.96598232     
   8.9099999999999735E-003  -302650803.11046463     
   8.9299999999999727E-003  -305132072.06617212     
   8.9499999999999719E-003  -305901985.78401452     
   8.9699999999999711E-003  -304881136.70452595     
   8.9899999999999702E-003  -302188295.83230400     
   9.0099999999999694E-003  -298112654.47764772     
   9.0299999999999686E-003  -293052054.85157716     
   9.0499999999999678E-003  -287438340.98967236     
   9.0699999999999670E-003  -281671204.37048590     
   9.0899999999999662E-003  -276074304.87937123     
   9.1099999999999653E-003  -270877101.16129047     
   9.1299999999999645E-003  -266216544.66063917     
   9.1499999999999637E-003  -262153089.22103760     
   9.1699999999999629E-003  -258691695.87505782     
   9.1899999999999621E-003  -255794924.32757679     
   9.2099999999999613E-003  -253410963.62331027     
   9.2299999999999605E-003  -251484367.33377472     
   9.2499999999999596E-003  -249912595.58115503     
   9.2699999999999588E-003  -248688767.90867236     
   9.2899999999999580E-003  -247728347.35562986     
   9.3099999999999572E-003  -242483736.36509633     
   9.3299999999999564E-003  -236474111.36886436     
   9.3499999999999556E-003  -229597321.54537836     
   9.3699999999999548E-003  -221924988.91297764     
   9.3899999999999539E-003  -213499249.83613616     
   9.4099999999999531E-003  -204383921.76294312     
   9.4299999999999523E-003  -194658379.57754621     
   9.4499999999999515E-003  -184416441.01249546     
   9.4699999999999507E-003  -173763663.20878249     
   9.4899999999999499E-003  -162814199.62087610     
   9.5099999999999490E-003  -151687335.54468599     
   9.5299999999999482E-003  -140503852.80187133     
   9.5499999999999474E-003  -129382413.48565488     
   9.5699999999999466E-003  -118436150.38484204     
   9.5899999999999458E-003  -107769630.72224534     
   9.6099999999999450E-003  -97476326.998763159     
   9.6299999999999442E-003  -87636688.324621931     
   9.6499999999999433E-003  -78316860.385717511     
   9.6699999999999425E-003  -69568057.795179158     
   9.6899999999999417E-003  -61426552.915453278     
   9.7099999999999409E-003  -53914212.301209211     
   9.7299999999999401E-003  -47039489.225166127     
   9.7499999999999393E-003  -40798767.274691820     
   9.7699999999999385E-003  -35177946.099282071     
   9.7899999999999376E-003  -30154164.685966626     
   9.8099999999999368E-003  -25697567.164613117     
   9.8299999999999360E-003  -21773030.484944046     
   9.8499999999999352E-003  -18341790.235611551     
   9.8699999999999344E-003  -15362917.013991211     
   9.8899999999999336E-003  -12794612.267304704     
   9.9099999999999328E-003  -10595307.282985173     
   9.9299999999999319E-003  -8724560.6891351528     
   9.9499999999999311E-003  -7143760.2486178670     
   9.9699999999999303E-003  -5816641.6158421263     
   9.9899999999999295E-003  -4709642.0220049880     
   1.0009999999999929E-002  -3792109.9146397458     
   1.0029999999999928E-002  -3036392.7952887677     
   1.0049999999999927E-002  -2417825.7125332886     
   1.0069999999999926E-002  -1914641.6025601719     
   1.0089999999999925E-002  -1507823.3365213943     
   1.0109999999999925E-002  -1180914.7291382090     
   1.0129999999999924E-002  -919805.59827843169     
   1.0149999999999923E-002  -712503.59119775868     
   1.0169999999999922E-002  -548902.78474486235     
   1.0189999999999921E-002  -420557.04273088521     
   1.0209999999999921E-002  -320463.89473582094     
   1.0229999999999920E-002  -242863.12273209094     
   1.0249999999999919E-002  -183052.54687635868     
   1.0269999999999918E-002  -137222.45382642775     
   1.0289999999999917E-002  -102308.86914831323     
   1.0309999999999916E-002  -75865.367448715828     
   1.0329999999999916E-002  -55952.508288556375     
   1.0349999999999915E-002  -41043.510183998624     
   1.0369999999999914E-002  -29944.859311813911     
   1.0389999999999913E-002  -21729.834352919090     
   1.0409999999999912E-002  -15683.754143715512     
   1.0429999999999912E-002  -11259.209414141875     
   1.0449999999999911E-002  -8039.5643399885521     
   1.0469999999999910E-002  -5709.8867759369032     
   1.0489999999999909E-002  -4033.6502175765136     
   1.0509999999999908E-002  -2834.3125521975817     
   1.0529999999999907E-002  -1980.9718712208789     
   1.0549999999999907E-002  -1377.1899638178761     
   1.0569999999999906E-002  -952.36021114128175     
   1.0589999999999905E-002  -655.09255958575545     
   1.0609999999999904E-002  -448.23264649178111     
   1.0629999999999903E-002  -305.07502300394981     
   1.0649999999999903E-002  -206.54025240934956     
   1.0669999999999902E-002  -139.09928349780333     
   1.0689999999999901E-002  -93.185796619347002     
   1.0709999999999900E-002  -62.097296757688653     
   1.0729999999999899E-002  -41.163862211153742     
   1.0749999999999899E-002  -27.148641554236473     
   1.0769999999999898E-002  -17.812052995510044     
   1.0789999999999897E-002  -11.623249729478646     
   1.0809999999999896E-002  -7.5503034811096965     
   1.0829999999999895E-002  -4.8696017220143464     
   1.0849999999999894E-002  -3.1311676054003139     
   1.0869999999999894E-002  -2.0049700322621105     
   1.0889999999999893E-002  -1.2694015028828483     
   1.0909999999999892E-002 -0.80267052607498046     
   1.0929999999999891E-002 -0.51083253054622135     
   1.0949999999999890E-002 -0.31975379353732947     
   1.0969999999999890E-002 -0.19598083299084212     
   1.0989999999999889E-002 -0.12291875613740125     
   1.1009999999999888E-002  -7.3529023932505572E-002
   1.1029999999999887E-002  -4.6246463935261502E-002
   1.1049999999999886E-002  -3.1051644320150507E-002
   1.1069999999999885E-002  -1.6183865249201623E-002
   1.1089999999999885E-002  -9.3213767065399213E-003
   1.1109999999999884E-002  -6.5610825071367581E-003
   1.1129999999999883E-002  -4.5268692875238912E-003
   1.1149999999999882E-002  -2.1524972451356277E-003
   1.1169999999999881E-002  -1.0626687660111025E-003
   1.1189999999999881E-002  -2.3544251834737694E-004
   1.1209999999999880E-002  -6.7240930773563868E-005
   1.1229999999999879E-002  -1.9096431185487399E-005
   1.1249999999999878E-002  -5.3716318283908983E-006
   1.1269999999999877E-002  -1.4960330846994382E-006
   1.1289999999999877E-002  -4.1550496963499774E-007
   1.1309999999999876E-002  -1.1532162573268217E-007
   1.1329999999999875E-002  -3.2027819245498291E-008
   1.1349999999999874E-002  -8.8944359183540559E-009
   1.1369999999999873E-002  -2.4685554492370129E-009
   1.1389999999999872E-002  -6.8416031661728875E-010
   1.1409999999999872E-002  -1.8929911125174864E-010
   1.1429999999999871E-002  -5.2280664280857811E-011
   1.1449999999999870E-002  -1.4411653627326412E-011
   1.1469999999999869E-002  -3.9648935185478168E-012
   1.1489999999999868E-002  -1.0885789025280380E-012
   1.1509999999999868E-002  -2.9824437534817609E-013
   1.1529999999999867E-002  -8.1538896494786089E-014
   1.1549999999999866E-002  -2.2246400027351194E-014
   1.1569999999999865E-002  -6.0576369814490327E-015
   1.1589999999999864E-002  -1.6464915004211941E-015
   1.1609999999999863E-002  -4.4679044820488363E-016
   1.1629999999999863E-002  -1.2106419520823421E-016
   1.1649999999999862E-002  -3.2762038960099387E-017
   1.1669999999999861E-002  -8.8560289478600931E-018
   1.1689999999999860E-002  -2.3915036722735412E-018
   1.1709999999999859E-002  -6.4522485024681180E-019
   1.1729999999999859E-002  -1.7391765179899774E-019
   1.1749999999999858E-002  -4.6832655182229160E-020
   1.1769999999999857E-002  -1.2620087348935117E-020
   1.1789999999999856E-002  -3.3813997738674934E-021
   1.1809999999999855E-002  -9.0660352302579138E-022
   1.1829999999999855E-002  -2.4872394437971926E-022
   1.1849999999999854E-002  -5.6969583144636980E-023
   1.1869999999999853E-002  -1.2769142356206640E-023
   1.1889999999999852E-002   0.0000000000000000     
   1.1909999999999851E-002   0.0000000000000000     
   1.1929999999999850E-002   0.0000000000000000     
   1.1949999999999850E-002   0.0000000000000000     
   1.1969999999999849E-002   0.0000000000000000     
   1.1989999999999848E-002   0.0000000000000000     
   1.2009999999999847E-002   0.0000000000000000     
   1.2029999999999846E-002   0.0000000000000000     
