   2.2900000000000047E-003   244959206.78959948     
   2.3100000000000048E-003   244958985.50698709     
   2.3300000000000048E-003   244958765.09236327     
   2.3500000000000049E-003   244958546.63838696     
   2.3700000000000049E-003   244958331.02925146     
   2.3900000000000050E-003   244958118.95882803     
   2.4100000000000050E-003   244957910.94898081     
   2.4300000000000051E-003   244957707.36840296     
   2.4500000000000051E-003   244957508.45319796     
   2.4700000000000052E-003   244957314.32624143     
   2.4900000000000052E-003   244957125.01766363     
   2.5100000000000053E-003   244956940.48143196     
   2.5300000000000053E-003   244956760.61381915     
   2.5500000000000054E-003   244956585.26874948     
   2.5700000000000054E-003   244956414.26922888     
   2.5900000000000055E-003   244956247.42146656     
   2.6100000000000055E-003   244956084.52440041     
   2.6300000000000056E-003   244955925.37570059     
   2.6500000000000056E-003   244955769.77958179     
   2.6700000000000057E-003   244955617.55031905     
   2.6900000000000058E-003   244955468.51566708     
   2.7100000000000058E-003   244955322.51787505     
   2.7300000000000059E-003   244955179.41379842     
   2.7500000000000059E-003   244955039.07764080     
   2.7700000000000060E-003   244954901.39714995     
   2.7900000000000060E-003   244954766.27463716     
   2.8100000000000061E-003   244954633.62586316     
   2.8300000000000061E-003   244954503.37707588     
   2.8500000000000062E-003   244954375.46536514     
   2.8700000000000062E-003   244954249.83534425     
   2.8900000000000063E-003   244954126.43858841     
   2.9100000000000063E-003   244954005.23258477     
   2.9300000000000064E-003   244953886.17871448     
   2.9500000000000064E-003   244953769.24255416     
   2.9700000000000065E-003   244953654.39309937     
   2.9900000000000065E-003   244953541.60150436     
   3.0100000000000066E-003   244953430.84305972     
   3.0300000000000066E-003   244953322.09705913     
   3.0500000000000067E-003   244953215.34580624     
   3.0700000000000068E-003   244953110.57669407     
   3.0900000000000068E-003   244953007.78306687     
   3.1100000000000069E-003   244952906.96374184     
   3.1300000000000069E-003   244952808.12249684     
   3.1500000000000070E-003   244952711.26920220     
   3.1700000000000070E-003   244952616.41874975     
   3.1900000000000071E-003   244952523.58889487     
   3.2100000000000071E-003   244952432.80074543     
   3.2300000000000072E-003   244952344.07577249     
   3.2500000000000072E-003   244952257.43688360     
   3.2700000000000073E-003   244952172.90611839     
   3.2900000000000073E-003   244952090.50449017     
   3.3100000000000074E-003   244952010.25066054     
   3.3300000000000074E-003   244951932.16217262     
   3.3500000000000075E-003   244951856.25390336     
   3.3700000000000075E-003   244951782.53677905     
   3.3900000000000076E-003   244951711.02149028     
   3.4100000000000076E-003   244951641.71207640     
   3.4300000000000077E-003   244951574.60948247     
   3.4500000000000077E-003   244951509.71079627     
   3.4700000000000078E-003   244951447.00666392     
   3.4900000000000079E-003   244951386.48412767     
   3.5100000000000079E-003   244951328.12225458     
   3.5300000000000080E-003   244951271.89640558     
   3.5500000000000080E-003   244951217.77555469     
   3.5700000000000081E-003   244951165.72293243     
   3.5900000000000081E-003   244951115.69681817     
   3.6100000000000082E-003   244951067.65020028     
   3.6300000000000082E-003   244951021.53154588     
   3.6500000000000083E-003   244950977.28508496     
   3.6700000000000083E-003   244950934.85374287     
   3.6900000000000084E-003   244950894.17352065     
   3.7100000000000084E-003   244950855.17965576     
   3.7300000000000085E-003   244950817.80694607     
   3.7500000000000085E-003   244950781.98669907     
   3.7700000000000086E-003   244950747.65080971     
   3.7900000000000086E-003   244950714.72998637     
   3.8100000000000087E-003   244950683.15621448     
   3.8300000000000087E-003   244950652.86342213     
   3.8500000000000088E-003   244950623.78517154     
   3.8700000000000088E-003   244950595.85795903     
   3.8900000000000089E-003   244950569.01950353     
   3.9100000000000090E-003   244950543.21151823     
   3.9300000000000081E-003   244950518.37738845     
   3.9500000000000091E-003   244950494.46130151     
   3.9700000000000082E-003   244950471.41249943     
   3.9900000000000092E-003   244950449.18211937     
   4.0100000000000083E-003   244950427.72271162     
   4.0300000000000093E-003   244950406.99029288     
   4.0500000000000085E-003   244950386.94390136     
   4.0700000000000094E-003   244950367.54358068     
   4.0900000000000086E-003   244950348.75202113     
   4.1100000000000095E-003   244950330.53530285     
   4.1300000000000087E-003   244950312.86111096     
   4.1500000000000096E-003   244950295.70031634     
   4.1700000000000088E-003   244950279.02413958     
   4.1900000000000097E-003   244950262.80661374     
   4.2100000000000089E-003   244950247.02521661     
   4.2300000000000098E-003   244950231.65707570     
   4.2500000000000090E-003   244950216.68325180     
   4.2700000000000099E-003   244950202.08541077     
   4.2900000000000091E-003   244950187.84653375     
   4.3100000000000100E-003   244950173.95178583     
   4.3300000000000092E-003   244950160.38583267     
   4.3500000000000101E-003   244950147.13667405     
   4.3700000000000093E-003   244950134.19304466     
   4.3900000000000102E-003   244950121.54293561     
   4.4100000000000094E-003   244950109.17675179     
   4.4300000000000103E-003   244950097.08539355     
   4.4500000000000095E-003   244950085.25959918     
   4.4700000000000104E-003   244950073.69154954     
   4.4900000000000096E-003   244950062.37434164     
   4.5100000000000105E-003   244950051.30095014     
   4.5300000000000097E-003   244950040.46565309     
   4.5500000000000106E-003   244950029.86182484     
   4.5700000000000098E-003   244950019.48459214     
   4.5900000000000107E-003   244950009.33027264     
   4.6100000000000099E-003   244949999.39280608     
   4.6300000000000108E-003   244949989.66835433     
   4.6500000000000100E-003   244949980.15254289     
   4.6700000000000109E-003   244949970.84229526     
   4.6900000000000101E-003   244949961.73446172     
   4.7100000000000111E-003   244949952.82407412     
   4.7300000000000102E-003   244949944.10968781     
   4.7500000000000112E-003   244949935.58923629     
   4.7700000000000103E-003   244949927.26059547     
   4.7900000000000113E-003   244949919.12385568     
   4.8100000000000104E-003   244949911.18046334     
   4.8300000000000114E-003   244949903.43528199     
   4.8500000000000106E-003   244949895.89377570     
   4.8700000000000115E-003   244949888.56088182     
   4.8900000000000107E-003   244949881.44195575     
   4.9100000000000116E-003   244949874.54882789     
   4.9300000000000108E-003   244949867.91463223     
   4.9500000000000117E-003   244949861.62513617     
   4.9700000000000109E-003   244949855.77844164     
   4.9900000000000118E-003   244949850.79769507     
   5.0100000000000110E-003   244949845.40305036     
   5.0300000000000119E-003   244949837.97832710     
   5.0500000000000111E-003   244949830.17577112     
   5.0700000000000120E-003   244949823.22037742     
   5.0900000000000112E-003   244949816.67695907     
   5.1100000000000121E-003   244949810.44019121     
   5.1300000000000113E-003   244949804.41506487     
   5.1500000000000122E-003   244949798.55709136     
   5.1700000000000114E-003   244949792.84306639     
   5.1900000000000123E-003   244949787.25605708     
   5.2100000000000115E-003   244949781.77995625     
   5.2300000000000124E-003   244949776.39699075     
   5.2500000000000116E-003   244949771.09300506     
   5.2700000000000125E-003   244949765.85806590     
   5.2900000000000117E-003   244949760.68303046     
   5.3100000000000126E-003   244949755.56045601     
   5.3300000000000118E-003   244949750.48304242     
   5.3500000000000127E-003   244949745.44338986     
   5.3700000000000119E-003   244949740.43518126     
   5.3900000000000128E-003   244949735.45208761     
   5.4100000000000120E-003   244949730.48836097     
   5.4300000000000129E-003   244949725.54004019     
   5.4500000000000121E-003   244949720.60173422     
   5.4700000000000130E-003   244949715.67008200     
   5.4900000000000122E-003   244949710.74200109     
   5.5100000000000132E-003   244949705.81480083     
   5.5300000000000123E-003   244949700.88767421     
   5.5500000000000133E-003   244949695.95975813     
   5.5700000000000124E-003   244949691.03060845     
   5.5900000000000134E-003   244949686.10085347     
   5.6100000000000125E-003   244949681.17222437     
   5.6300000000000135E-003   244949676.24581969     
   5.6500000000000127E-003   244949671.32428735     
   5.6700000000000136E-003   244949666.40908554     
   5.6900000000000128E-003   244949661.50230938     
   5.7100000000000137E-003   244949656.60718915     
   5.7300000000000129E-003   244949651.72633058     
   5.7500000000000138E-003   244949646.86128792     
   5.7700000000000130E-003   244949642.01538047     
   5.7900000000000139E-003   244949637.19000453     
   5.8100000000000131E-003   244949632.38529456     
   5.8300000000000140E-003   244949627.60051885     
   5.8500000000000132E-003   244949622.83315411     
   5.8700000000000141E-003   244949618.07905984     
   5.8900000000000133E-003   244949613.33162671     
   5.9100000000000142E-003   244949608.58429253     
   5.9300000000000134E-003   244949603.82718045     
   5.9500000000000143E-003   244949599.04909945     
   5.9700000000000135E-003   244949594.23662785     
   5.9900000000000144E-003   244949589.37304485     
   6.0100000000000136E-003   244949584.44244245     
   6.0300000000000145E-003   244949579.42604423     
   6.0500000000000137E-003   244949574.30364069     
   6.0700000000000146E-003   244949569.05524603     
   6.0900000000000138E-003   244949563.65411669     
   6.1100000000000147E-003   244949558.07213423     
   6.1300000000000139E-003   244949552.28468513     
   6.1500000000000148E-003   244949546.26569626     
   6.1700000000000140E-003   244949539.98378205     
   6.1900000000000149E-003   244949533.40054148     
   6.2100000000000141E-003   244949526.47796029     
   6.2300000000000150E-003   244949519.18151426     
   6.2500000000000142E-003   244949511.48709998     
   6.2700000000000151E-003   244949503.38592306     
   6.2900000000000143E-003   244949494.78734642     
   6.3100000000000152E-003   244949485.48455900     
   6.3300000000000144E-003   244949475.45124876     
   6.3500000000000154E-003   244949464.51439509     
   6.3700000000000145E-003   244949451.27166954     
   6.3900000000000155E-003   244949434.33571568     
   6.4100000000000146E-003   244949413.08124945     
   6.4300000000000156E-003   244949372.44403657     
   6.4500000000000147E-003   244949299.73677817     
   6.4700000000000157E-003   244948928.66587573     
   6.4900000000000149E-003   244948209.31567854     
   6.5100000000000158E-003   244947550.57643986     
   6.5300000000000150E-003   244946906.79386789     
   6.5500000000000159E-003   244946284.01642656     
   6.5700000000000151E-003   244945687.50376803     
   6.5900000000000160E-003   244945104.73309183     
   6.6100000000000152E-003   244944550.53731048     
   6.6300000000000161E-003   244944017.14215705     
   6.6500000000000153E-003   244943505.47147980     
   6.6700000000000162E-003   244943023.34549958     
   6.6900000000000154E-003   244942558.51147977     
   6.7100000000000163E-003   244942122.81016940     
   6.7300000000000155E-003   244941715.57685640     
   6.7500000000000164E-003   244941327.16716304     
   6.7700000000000156E-003   244940971.35784161     
   6.7900000000000165E-003   244940642.18261907     
   6.8100000000000157E-003   244940336.91112822     
   6.8300000000000166E-003   244940065.76261955     
   6.8500000000000158E-003   244939821.06945765     
   6.8700000000000167E-003   244939604.39575309     
   6.8900000000000159E-003   244939423.36096409     
   6.9100000000000168E-003   244939269.47230992     
   6.9300000000000160E-003   244939146.41118231     
   6.9500000000000169E-003   244939060.70997161     
   6.9700000000000161E-003   244939004.07644910     
   6.9900000000000170E-003   244938980.02833062     
   7.0100000000000162E-003   244938994.97870606     
   7.0300000000000171E-003   244939041.35737833     
   7.0500000000000163E-003   244939120.16227913     
   7.0700000000000172E-003   244939238.88537669     
   7.0900000000000164E-003   244939391.96871227     
   7.1100000000000173E-003   244939575.56487811     
   7.1300000000000165E-003   244939799.70788360     
   7.1500000000000175E-003   244940061.63936618     
   7.1700000000000166E-003   244940349.97213513     
   7.1900000000000176E-003   244940678.41929603     
   7.2100000000000167E-003   244941045.02167904     
   7.2300000000000177E-003   244941438.39940625     
   7.2500000000000168E-003   244941867.00438285     
   7.2700000000000178E-003   244942332.44844019     
   7.2900000000000170E-003   244942828.26497927     
   7.3100000000000179E-003   244943350.15240514     
   7.3300000000000171E-003   244943905.84724244     
   7.3500000000000180E-003   244944492.18265852     
   7.3700000000000172E-003   244945094.65629047     
   7.3900000000000181E-003   244945720.63621777     
   7.4100000000000173E-003   244946364.67787731     
   7.4300000000000182E-003   244947012.11829555     
   7.4500000000000174E-003   244947639.14663544     
   7.4700000000000183E-003   244948224.68968719     
   7.4900000000000175E-003   244948707.96651641     
   7.5100000000000184E-003   244948974.29503104     
   7.5300000000000176E-003   244949162.99408576     
   7.5500000000000185E-003   244949384.91981626     
   7.5700000000000177E-003   244949632.90171686     
   7.5900000000000186E-003   244949912.80409288     
   7.6100000000000178E-003   244950229.96737298     
   7.6300000000000187E-003   244950590.63117689     
   7.6500000000000179E-003   244951001.78912112     
   7.6700000000000188E-003   244951471.16925690     
   7.6900000000000180E-003   244952007.23372221     
   7.7100000000000189E-003   244952619.18422952     
   7.7300000000000181E-003   244953316.97407988     
   7.7500000000000190E-003   244954111.34234577     
   7.7700000000000182E-003   244955013.84861776     
   7.7900000000000191E-003   244956036.91247657     
   7.8100000000000183E-003   244957193.87614638     
   7.8300000000000175E-003   244958499.06599057     
   7.8500000000000167E-003   244959967.85972401     
   7.8700000000000159E-003   244961616.77574754     
   7.8900000000000151E-003   244963463.55931944     
   7.9100000000000142E-003   244965527.28644702     
   7.9300000000000134E-003   244967828.48663417     
   7.9500000000000126E-003   244970389.26337498     
   7.9700000000000118E-003   244973233.44637597     
   7.9900000000000110E-003   244976386.75081667     
   8.0100000000000102E-003   244979876.94883552     
   8.0300000000000094E-003   244983734.06880510     
   8.0500000000000085E-003   244987990.60321781     
   8.0700000000000077E-003   244992681.73133031     
   8.0900000000000069E-003   244997845.56089285     
   8.1100000000000061E-003   245003523.37674016     
   8.1300000000000053E-003   245009759.90147716     
   8.1500000000000045E-003   245016603.55954644     
   8.1700000000000036E-003   245024106.74395683     
   8.1900000000000028E-003   245032326.07998165     
   8.2100000000000020E-003   245041322.67497331     
   8.2300000000000012E-003   245051162.35888919     
   8.2500000000000004E-003   245061915.89390287     
   8.2699999999999996E-003   245073659.15782094     
   8.2899999999999988E-003   245086473.28972456     
   8.3099999999999979E-003   245100444.78455499     
   8.3299999999999971E-003   245115665.52717909     
   8.3499999999999963E-003   245132232.76645601     
   8.3699999999999955E-003   245150249.01693523     
   8.3899999999999947E-003   245169821.86310574     
   8.4099999999999939E-003   245191063.68090335     
   8.4299999999999931E-003   245214091.26259795     
   8.4499999999999922E-003   245239025.32547465     
   8.4699999999999914E-003   245265989.91531852     
   8.4899999999999906E-003   245295111.69935715     
   8.5099999999999898E-003   245326519.13633847     
   8.5299999999999890E-003   245360341.54563022     
   8.5499999999999882E-003   245396708.05978549     
   8.5699999999999874E-003   245435746.47695458     
   8.5899999999999865E-003   245477582.03444749     
   8.6099999999999857E-003   245522336.08642346     
   8.6299999999999849E-003   245570124.73472551     
   8.6499999999999841E-003   245621057.41888186     
   8.6699999999999833E-003   245675235.46917486     
   8.6899999999999825E-003   245732750.67493126     
   8.7099999999999816E-003   245793683.87285998     
   8.7299999999999808E-003   245858103.58153421     
   8.7499999999999800E-003   245926064.72169530     
   8.7699999999999792E-003   245997607.42835101     
   8.7899999999999784E-003   246072755.99346489     
   8.8099999999999776E-003   246151517.95900130     
   8.8299999999999768E-003   246233883.37064433     
   8.8499999999999759E-003   246319824.22682565     
   8.8699999999999751E-003   246409294.13191935     
   8.8899999999999743E-003   246502228.15073755     
   8.9099999999999735E-003   246598542.88272113     
   8.9299999999999727E-003   246698136.76489592     
   8.9499999999999719E-003   246800890.58702761     
   8.9699999999999711E-003   246906668.20098463     
   8.9899999999999702E-003   247015317.44225889     
   9.0099999999999694E-003   247126671.23378012     
   9.0299999999999686E-003   247240548.84197351     
   9.0499999999999678E-003   247356757.25928000     
   9.0699999999999670E-003   247475092.73061663     
   9.0899999999999662E-003   247595342.35428566     
   9.1099999999999653E-003   247717285.72385821     
   9.1299999999999645E-003   247840696.63761455     
   9.1499999999999637E-003   247965344.80568749     
   9.1699999999999629E-003   248090997.53161880     
   9.1899999999999621E-003   248217421.35723668     
   9.2099999999999613E-003   248344383.66086414     
   9.2299999999999605E-003   248471654.16801926     
   9.2499999999999596E-003   248599006.35601071     
   9.2699999999999588E-003   248726218.75356683     
   9.2899999999999580E-003   248853076.13923094     
   9.3099999999999572E-003   248979370.58589354     
   9.3299999999999564E-003   249104902.36593264     
   9.3499999999999556E-003   249229480.74983135     
   9.3699999999999548E-003   249352924.65294027     
   9.3899999999999539E-003   249475063.12371036     
   9.4099999999999531E-003   249595735.73115185     
   9.4299999999999523E-003   249714792.82625622     
   9.4499999999999515E-003   249832095.67135528     
   9.4699999999999507E-003   249947516.45813257     
   9.4899999999999499E-003   250060938.25465521     
   9.5099999999999490E-003   250172254.84893394     
   9.5299999999999482E-003   250281370.49344411     
   9.5499999999999474E-003   250388199.61425564     
   9.5699999999999466E-003   250492666.45635673     
   9.5899999999999458E-003   250594704.66380879     
   9.6099999999999450E-003   250694256.81559652     
   9.6299999999999442E-003   250791273.96520695     
   9.6499999999999433E-003   250885715.12572998     
   9.6699999999999425E-003   250977546.72028565     
   9.6899999999999417E-003   251066742.06854025     
   9.7099999999999409E-003   251153280.84171471     
   9.7299999999999401E-003   251237148.50378308     
   9.7499999999999393E-003   251318335.77932304     
   9.7699999999999385E-003   251396838.14176261     
   9.7899999999999376E-003   251472655.28920886     
   9.8099999999999368E-003   251545790.63842735     
   9.8299999999999360E-003   251616250.86926457     
   9.8499999999999352E-003   251684045.47337216     
   9.8699999999999344E-003   251749186.30236819     
   9.8899999999999336E-003   251811687.16693878     
   9.9099999999999328E-003   251871563.46555942     
   9.9299999999999319E-003   251928831.80400676     
   9.9499999999999311E-003   251983509.64522812     
   9.9699999999999303E-003   252035614.99778834     
   9.9899999999999295E-003   252085166.10820398     
   1.0009999999999929E-002   252132181.16466108     
   1.0029999999999928E-002   252176678.03528628     
   1.0049999999999927E-002   252218674.02699006     
   1.0069999999999926E-002   252258185.64709198     
   1.0089999999999925E-002   252295228.39015043     
   1.0109999999999925E-002   252329816.56454960     
   1.0129999999999924E-002   252361963.11038527     
   1.0149999999999923E-002   252391679.43534487     
   1.0169999999999922E-002   252418975.29948676     
   1.0189999999999921E-002   252443858.68218365     
   1.0209999999999921E-002   252466335.65850505     
   1.0229999999999920E-002   252486410.31773198     
   1.0249999999999919E-002   252504084.66798681     
   1.0269999999999918E-002   252519358.54573208     
   1.0289999999999917E-002   252532229.54361546     
   1.0309999999999916E-002   252542692.95119670     
   1.0329999999999916E-002   252550741.69107732     
   1.0349999999999915E-002   252556366.26085889     
   1.0369999999999914E-002   252559554.70883319     
   1.0389999999999913E-002   252560292.60982203     
   1.0409999999999912E-002   252558563.03856161     
   1.0429999999999912E-002   252554346.58679211     
   1.0449999999999911E-002   252547621.38217542     
   1.0469999999999910E-002   252538363.11078280     
   1.0489999999999909E-002   252526545.06725785     
   1.0509999999999908E-002   252512138.21821430     
   1.0529999999999907E-002   252495111.27381727     
   1.0549999999999907E-002   252475430.75855419     
   1.0569999999999906E-002   252453061.11852714     
   1.0589999999999905E-002   252427964.82971358     
   1.0609999999999904E-002   252400102.50471029     
   1.0629999999999903E-002   252369433.04386723     
   1.0649999999999903E-002   252335913.78837875     
   1.0669999999999902E-002   252299500.70107269     
   1.0689999999999901E-002   252260148.57459390     
   1.0709999999999900E-002   252217811.27404150     
   1.0729999999999899E-002   252172442.01060885     
   1.0749999999999899E-002   252123993.63248476     
   1.0769999999999898E-002   252072418.97910351     
   1.0789999999999897E-002   252017671.25401986     
   1.0809999999999896E-002   251959704.42220980     
   1.0829999999999895E-002   251898473.65608954     
   1.0849999999999894E-002   251833935.81790245     
   1.0869999999999894E-002   251766049.96111566     
   1.0889999999999893E-002   251694777.86577633     
   1.0909999999999892E-002   251620084.62359041     
   1.0929999999999891E-002   251541939.24016005     
   1.0949999999999890E-002   251460315.27550966     
   1.0969999999999890E-002   251375191.53680459     
   1.0989999999999889E-002   251286552.80349195     
   1.1009999999999888E-002   251194390.59945947     
   1.1029999999999887E-002   251098704.01124662     
   1.1049999999999886E-002   250999500.53986171     
   1.1069999999999885E-002   250896796.98339853     
   1.1089999999999885E-002   250790620.32900706     
   1.1109999999999884E-002   250681008.67682093     
   1.1129999999999883E-002   250568012.14924565     
   1.1149999999999882E-002   250451693.79297635     
   1.1169999999999881E-002   250332130.47058693     
   1.1189999999999881E-002   250209413.69221875     
   1.1209999999999880E-002   250083650.40830544     
   1.1229999999999879E-002   249954963.70753419     
   1.1249999999999878E-002   249823493.42041236     
   1.1269999999999877E-002   249689396.62966433     
   1.1289999999999877E-002   249552848.04740000     
   1.1309999999999876E-002   249414040.27400008     
   1.1329999999999875E-002   249273183.90787697     
   1.1349999999999874E-002   249130507.48039162     
   1.1369999999999873E-002   248986257.20375869     
   1.1389999999999872E-002   248840696.47106621     
   1.1409999999999872E-002   248694105.10579258     
   1.1429999999999871E-002   248546778.35907179     
   1.1449999999999870E-002   248399025.63240451     
   1.1469999999999869E-002   248251168.94173607     
   1.1489999999999868E-002   248103541.13664788     
   1.1509999999999868E-002   247956483.85708717     
   1.1529999999999867E-002   247810345.20183313     
   1.1549999999999866E-002   247665477.13742343     
   1.1569999999999865E-002   247522232.65441123     
   1.1589999999999864E-002   247380962.73623720     
   1.1609999999999863E-002   247242013.24291015     
   1.1629999999999863E-002   247105721.77642551     
   1.1649999999999862E-002   246972414.57583445     
   1.1669999999999861E-002   246842403.47370544     
   1.1689999999999860E-002   246715982.91040331     
   1.1709999999999859E-002   246593427.03886101     
   1.1729999999999859E-002   246474986.98991337     
   1.1749999999999858E-002   246360888.34577161     
   1.1769999999999857E-002   246251328.92995331     
   1.1789999999999856E-002   246146476.99357468     
   1.1809999999999855E-002   246046469.90306979     
   1.1829999999999855E-002   245951413.40441060     
   1.1849999999999854E-002   245861381.34153822     
   1.1869999999999853E-002   245776415.54796523     
   1.1889999999999852E-002   245696525.83996865     
   1.1909999999999851E-002   245621690.24367723     
   1.1929999999999850E-002   245551855.91944668     
   1.1949999999999850E-002   245486941.55509633     
   1.1969999999999849E-002   245426839.34595612     
   1.1989999999999848E-002   245371417.59597525     
   1.2009999999999847E-002   245320525.58039492     
   1.2029999999999846E-002   245273988.30874249     
   1.2049999999999846E-002   245231620.47500244     
   1.2069999999999845E-002   245193231.01183003     
   1.2089999999999844E-002   245158571.19950479     
   1.2109999999999843E-002   245127491.78756824     
   1.2129999999999842E-002   245099729.89906621     
   1.2149999999999841E-002   245074857.50877604     
   1.2169999999999841E-002   245053388.48896828     
   1.2189999999999840E-002   245033854.41785333     
   1.2209999999999839E-002   245016628.44058934     
   1.2229999999999838E-002   244995891.50410122     
   1.2249999999999837E-002   244879407.12565544     
   1.2269999999999837E-002   244749950.01243454     
   1.2289999999999836E-002   244594009.77891755     
   1.2309999999999835E-002   244408947.49661148     
   1.2329999999999834E-002   244190987.27489388     
   1.2349999999999833E-002   243936076.10784200     
   1.2369999999999833E-002   243640050.88388848     
   1.2389999999999832E-002   243298281.23725349     
   1.2409999999999831E-002   242906147.01102668     
   1.2429999999999830E-002   242458452.36349991     
   1.2449999999999829E-002   241950169.16021574     
   1.2469999999999828E-002   241375621.49181315     
   1.2489999999999828E-002   240729382.59351879     
   1.2509999999999827E-002   240005458.17104608     
   1.2529999999999826E-002   239198060.17539999     
   1.2549999999999825E-002   238301013.69696200     
   1.2569999999999824E-002   237308281.24554238     
   1.2589999999999824E-002   236213640.83003613     
   1.2609999999999823E-002   235010949.89750952     
   1.2629999999999822E-002   233694090.46066296     
   1.2649999999999821E-002   232256972.48117557     
   1.2669999999999820E-002   230693744.38954312     
   1.2689999999999819E-002   228998535.17218944     
   1.2709999999999819E-002   227165929.28136918     
   1.2729999999999818E-002   225190443.84740987     
