   2.2300000000000045E-003   244431827.29100537     
   2.2500000000000046E-003   244442510.39424098     
   2.2700000000000047E-003   244453342.67101228     
   2.2900000000000047E-003   244464320.30117112     
   2.3100000000000048E-003   244475424.37879536     
   2.3300000000000048E-003   244486644.01252604     
   2.3500000000000049E-003   244497968.37538868     
   2.3700000000000049E-003   244509374.99817228     
   2.3900000000000050E-003   244520865.56544375     
   2.4100000000000050E-003   244532401.80619907     
   2.4300000000000051E-003   244544002.13865155     
   2.4500000000000051E-003   244555608.54334727     
   2.4700000000000052E-003   244567250.84788021     
   2.4900000000000052E-003   244578876.73626015     
   2.5100000000000053E-003   244590497.22944075     
   2.5300000000000053E-003   244602082.80782679     
   2.5500000000000054E-003   244613618.13664603     
   2.5700000000000054E-003   244625101.30496007     
   2.5900000000000055E-003   244636487.53826264     
   2.6100000000000055E-003   244647797.97359177     
   2.6300000000000056E-003   244658980.35165778     
   2.6500000000000056E-003   244670047.56447780     
   2.6700000000000057E-003   244680972.68141362     
   2.6900000000000058E-003   244691734.76921946     
   2.7100000000000058E-003   244702343.52019075     
   2.7300000000000059E-003   244712744.19609267     
   2.7500000000000059E-003   244722965.78637308     
   2.7700000000000060E-003   244732973.53133261     
   2.7900000000000060E-003   244742758.59086663     
   2.8100000000000061E-003   244752330.31453240     
   2.8300000000000061E-003   244761640.36160588     
   2.8500000000000062E-003   244770722.70832387     
   2.8700000000000062E-003   244779551.66515577     
   2.8900000000000063E-003   244788118.78780389     
   2.9100000000000063E-003   244796442.80610701     
   2.9300000000000064E-003   244804487.88770160     
   2.9500000000000064E-003   244812281.75198939     
   2.9700000000000065E-003   244819819.62952557     
   2.9900000000000065E-003   244827081.46149904     
   3.0100000000000066E-003   244834100.31308979     
   3.0300000000000066E-003   244840854.34603131     
   3.0500000000000067E-003   244847353.36942530     
   3.0700000000000068E-003   244853615.38374418     
   3.0900000000000068E-003   244859609.30370313     
   3.1100000000000069E-003   244865370.25670597     
   3.1300000000000069E-003   244870894.67035693     
   3.1500000000000070E-003   244876164.00259355     
   3.1700000000000070E-003   244881212.33923200     
   3.1900000000000071E-003   244886021.58713534     
   3.2100000000000071E-003   244890595.85451162     
   3.2300000000000072E-003   244894956.46620402     
   3.2500000000000072E-003   244899077.49826938     
   3.2700000000000073E-003   244902985.27735981     
   3.2900000000000073E-003   244906689.34948045     
   3.3100000000000074E-003   244910161.67163986     
   3.3300000000000074E-003   244913447.40333158     
   3.3500000000000075E-003   244916539.85478064     
   3.3700000000000075E-003   244919435.99561843     
   3.3900000000000076E-003   244922172.92700145     
   3.4100000000000076E-003   244924738.92100748     
   3.4300000000000077E-003   244927155.29990903     
   3.4500000000000077E-003   244929450.24113801     
   3.4700000000000078E-003   244931605.12187374     
   3.4900000000000079E-003   244933664.53151211     
   3.5100000000000079E-003   244935638.41115519     
   3.5300000000000080E-003   244937514.42546275     
   3.5500000000000080E-003   244939336.35196874     
   3.5700000000000081E-003   244941088.85266554     
   3.5900000000000081E-003   244942771.97147313     
   3.6100000000000082E-003   244944393.54863992     
   3.6300000000000082E-003   244945890.86105517     
   3.6500000000000083E-003   244947235.39001966     
   3.6700000000000083E-003   244948316.11381286     
   3.6900000000000084E-003   244948927.40432230     
   3.7100000000000084E-003   244949282.94270429     
   3.7300000000000085E-003   244949665.51639482     
   3.7500000000000085E-003   244950047.82720742     
   3.7700000000000086E-003   244950433.98588488     
   3.7900000000000086E-003   244950824.15079090     
   3.8100000000000087E-003   244951218.25389674     
   3.8300000000000087E-003   244951615.83835411     
   3.8500000000000088E-003   244952016.14196408     
   3.8700000000000088E-003   244952418.15085155     
   3.8900000000000089E-003   244952820.63807964     
   3.9100000000000090E-003   244953222.19273728     
   3.9300000000000081E-003   244953621.24697670     
   3.9500000000000091E-003   244954016.10305575     
   3.9700000000000082E-003   244954404.96345389     
   3.9900000000000092E-003   244954785.96283907     
   4.0100000000000083E-003   244955157.20235476     
   4.0300000000000093E-003   244955516.78278294     
   4.0500000000000085E-003   244955862.84281617     
   4.0700000000000094E-003   244956193.58991694     
   4.0900000000000086E-003   244956507.33155686     
   4.1100000000000095E-003   244956802.50924593     
   4.1300000000000087E-003   244957077.72272143     
   4.1500000000000096E-003   244957331.75080830     
   4.1700000000000088E-003   244957563.57119018     
   4.1900000000000097E-003   244957772.37306109     
   4.2100000000000089E-003   244957957.56501427     
   4.2300000000000098E-003   244958118.78202206     
   4.2500000000000090E-003   244958255.88434285     
   4.2700000000000099E-003   244958368.95042625     
   4.2900000000000091E-003   244958458.27095798     
   4.3100000000000100E-003   244958524.33334482     
   4.3300000000000092E-003   244958567.80763295     
   4.3500000000000101E-003   244958589.53122309     
   4.3700000000000093E-003   244958590.48681045     
   4.3900000000000102E-003   244958571.77984986     
   4.4100000000000094E-003   244958534.61672202     
   4.4300000000000103E-003   244958480.28325897     
   4.4500000000000095E-003   244958410.11976951     
   4.4700000000000104E-003   244958325.49937204     
   4.4900000000000096E-003   244958227.81458068     
   4.5100000000000105E-003   244958118.45098561     
   4.5300000000000097E-003   244957998.76951373     
   4.5500000000000106E-003   244957870.09635034     
   4.5700000000000098E-003   244957733.70401087     
   4.5900000000000107E-003   244957590.80430958     
   4.6100000000000099E-003   244957442.53693998     
   4.6300000000000108E-003   244957289.96404657     
   4.6500000000000100E-003   244957134.06580850     
   4.6700000000000109E-003   244956975.73823112     
   4.6900000000000101E-003   244956815.79279986     
   4.7100000000000111E-003   244956654.95485210     
   4.7300000000000102E-003   244956493.86854780     
   4.7500000000000112E-003   244956333.10066164     
   4.7700000000000103E-003   244956173.15123081     
   4.7900000000000113E-003   244956014.45263192     
   4.8100000000000104E-003   244955857.37982666     
   4.8300000000000114E-003   244955702.26905629     
   4.8500000000000106E-003   244955549.41345215     
   4.8700000000000115E-003   244955399.04042566     
   4.8900000000000107E-003   244955251.32932562     
   4.9100000000000116E-003   244955106.47707832     
   4.9300000000000108E-003   244954964.77812254     
   4.9500000000000117E-003   244954826.82464969     
   4.9700000000000109E-003   244954693.18260902     
   4.9900000000000118E-003   244954566.52754214     
   5.0100000000000110E-003   244954438.89723605     
   5.0300000000000119E-003   244954300.21954980     
   5.0500000000000111E-003   244954161.13195840     
   5.0700000000000120E-003   244954029.25632501     
   5.0900000000000112E-003   244953901.67137817     
   5.1100000000000121E-003   244953777.72111663     
   5.1300000000000113E-003   244953656.78461212     
   5.1500000000000122E-003   244953538.57533672     
   5.1700000000000114E-003   244953422.93180138     
   5.1900000000000123E-003   244953309.73954082     
   5.2100000000000115E-003   244953198.89626855     
   5.2300000000000124E-003   244953090.30151740     
   5.2500000000000116E-003   244952983.87863821     
   5.2700000000000125E-003   244952879.57673800     
   5.2900000000000117E-003   244952777.36074516     
   5.3100000000000126E-003   244952677.20278159     
   5.3300000000000118E-003   244952579.07923311     
   5.3500000000000127E-003   244952482.97376454     
   5.3700000000000119E-003   244952388.87205970     
   5.3900000000000128E-003   244952296.76293212     
   5.4100000000000120E-003   244952206.64215600     
   5.4300000000000129E-003   244952118.50489599     
   5.4500000000000121E-003   244952032.34832215     
   5.4700000000000130E-003   244951948.17282799     
   5.4900000000000122E-003   244951865.97806564     
   5.5100000000000132E-003   244951785.76586053     
   5.5300000000000123E-003   244951707.53798747     
   5.5500000000000133E-003   244951631.29547119     
   5.5700000000000124E-003   244951557.03915444     
   5.5900000000000134E-003   244951484.76935852     
   5.6100000000000125E-003   244951414.48664182     
   5.6300000000000135E-003   244951346.18757027     
   5.6500000000000127E-003   244951279.86821121     
   5.6700000000000136E-003   244951215.52332908     
   5.6900000000000128E-003   244951153.14286712     
   5.7100000000000137E-003   244951092.71698925     
   5.7300000000000129E-003   244951034.23133552     
   5.7500000000000138E-003   244950977.66900074     
   5.7700000000000130E-003   244950923.01210126     
   5.7900000000000139E-003   244950870.23671994     
   5.8100000000000131E-003   244950819.31736079     
   5.8300000000000140E-003   244950770.22576967     
   5.8500000000000132E-003   244950722.93034890     
   5.8700000000000141E-003   244950677.39722922     
   5.8900000000000133E-003   244950633.58839738     
   5.9100000000000142E-003   244950591.46470246     
   5.9300000000000134E-003   244950550.98468325     
   5.9500000000000143E-003   244950512.10322443     
   5.9700000000000135E-003   244950474.77467531     
   5.9900000000000144E-003   244950438.95220530     
   6.0100000000000136E-003   244950404.58539304     
   6.0300000000000145E-003   244950371.62510881     
   6.0500000000000137E-003   244950340.01981243     
   6.0700000000000146E-003   244950309.71711889     
   6.0900000000000138E-003   244950280.66730085     
   6.1100000000000147E-003   244950252.81675345     
   6.1300000000000139E-003   244950226.11434335     
   6.1500000000000148E-003   244950200.50987703     
   6.1700000000000140E-003   244950175.95192605     
   6.1900000000000149E-003   244950152.39176613     
   6.2100000000000141E-003   244950129.78138590     
   6.2300000000000150E-003   244950108.07304296     
   6.2500000000000142E-003   244950087.22185102     
   6.2700000000000151E-003   244950067.18403834     
   6.2900000000000143E-003   244950047.91723454     
   6.3100000000000152E-003   244950029.38040799     
   6.3300000000000144E-003   244950011.53539738     
   6.3500000000000154E-003   244949994.34555072     
   6.3700000000000145E-003   244949977.77517667     
   6.3900000000000155E-003   244949961.79175246     
   6.4100000000000146E-003   244949946.36312231     
   6.4300000000000156E-003   244949931.46032977     
   6.4500000000000147E-003   244949917.05549949     
   6.4700000000000157E-003   244949903.12266794     
   6.4900000000000149E-003   244949889.63684323     
   6.5100000000000158E-003   244949876.57577422     
   6.5300000000000150E-003   244949863.91836464     
   6.5500000000000159E-003   244949851.64415625     
   6.5700000000000151E-003   244949839.73476568     
   6.5900000000000160E-003   244949828.17300010     
   6.6100000000000152E-003   244949816.94297349     
   6.6300000000000161E-003   244949806.03025442     
   6.6500000000000153E-003   244949795.42099038     
   6.6700000000000162E-003   244949785.10193098     
   6.6900000000000154E-003   244949775.06144777     
   6.7100000000000163E-003   244949765.28899854     
   6.7300000000000155E-003   244949755.77409762     
   6.7500000000000164E-003   244949746.50758469     
   6.7700000000000156E-003   244949737.48135909     
   6.7900000000000165E-003   244949728.68578163     
   6.8100000000000157E-003   244949720.11459792     
   6.8300000000000166E-003   244949711.76110035     
   6.8500000000000158E-003   244949703.61692038     
   6.8700000000000167E-003   244949695.67739704     
   6.8900000000000159E-003   244949687.93705332     
   6.9100000000000168E-003   244949680.38930646     
   6.9300000000000160E-003   244949673.02888775     
   6.9500000000000169E-003   244949665.85243368     
   6.9700000000000161E-003   244949658.85408992     
   6.9900000000000170E-003   244949652.02878591     
   7.0100000000000162E-003   244949645.37375987     
   7.0300000000000171E-003   244949638.88298076     
   7.0500000000000163E-003   244949632.55349594     
   7.0700000000000172E-003   244949626.38095647     
   7.0900000000000164E-003   244949620.36108744     
   7.1100000000000173E-003   244949614.49020985     
   7.1300000000000165E-003   244949608.76298273     
   7.1500000000000175E-003   244949603.17657956     
   7.1700000000000166E-003   244949597.72563526     
   7.1900000000000176E-003   244949592.40652046     
   7.2100000000000167E-003   244949587.21520421     
   7.2300000000000177E-003   244949582.14640078     
   7.2500000000000168E-003   244949577.19629958     
   7.2700000000000178E-003   244949572.35898709     
   7.2900000000000170E-003   244949567.63168940     
   7.3100000000000179E-003   244949563.00862819     
   7.3300000000000171E-003   244949558.48455557     
   7.3500000000000180E-003   244949554.05600587     
   7.3700000000000172E-003   244949549.71617889     
   7.3900000000000181E-003   244949545.46006384     
   7.4100000000000173E-003   244949541.28272393     
   7.4300000000000182E-003   244949537.17916912     
   7.4500000000000174E-003   244949533.14439422     
   7.4700000000000183E-003   244949529.17306697     
   7.4900000000000175E-003   244949525.26015139     
   7.5100000000000184E-003   244949521.39883175     
   7.5300000000000176E-003   244949517.58668190     
   7.5500000000000185E-003   244949513.81907624     
   7.5700000000000177E-003   244949510.08974865     
   7.5900000000000186E-003   244949506.39470056     
   7.6100000000000178E-003   244949502.73106286     
   7.6300000000000187E-003   244949499.09547892     
   7.6500000000000179E-003   244949495.48174918     
   7.6700000000000188E-003   244949491.88952509     
   7.6900000000000180E-003   244949488.31345558     
   7.7100000000000189E-003   244949484.75043538     
   7.7300000000000181E-003   244949481.19914484     
   7.7500000000000190E-003   244949477.65362549     
   7.7700000000000182E-003   244949474.11286619     
   7.7900000000000191E-003   244949470.57616177     
   7.8100000000000183E-003   244949467.04009026     
   7.8300000000000175E-003   244949463.50346491     
   7.8500000000000167E-003   244949459.96678439     
   7.8700000000000159E-003   244949456.42710903     
   7.8900000000000151E-003   244949452.88290155     
   7.9100000000000142E-003   244949449.33210465     
   7.9300000000000134E-003   244949445.77150962     
   7.9500000000000126E-003   244949442.19981259     
   7.9700000000000118E-003   244949438.61339819     
   7.9900000000000110E-003   244949435.00806272     
   8.0100000000000102E-003   244949431.37802356     
   8.0300000000000094E-003   244949427.71864259     
   8.0500000000000085E-003   244949424.01901111     
   8.0700000000000077E-003   244949420.26603240     
   8.0900000000000069E-003   244949416.44112477     
   8.1100000000000061E-003   244949412.51947787     
   8.1300000000000053E-003   244949408.46984154     
   8.1500000000000045E-003   244949404.25042859     
   8.1700000000000036E-003   244949399.81114557     
   8.1900000000000028E-003   244949395.08551243     
   8.2100000000000020E-003   244949389.99439305     
   8.2300000000000012E-003   244949384.44008622     
   8.2500000000000004E-003   244949378.30796048     
   8.2699999999999996E-003   244949371.46077722     
   8.2899999999999988E-003   244949363.74332756     
   8.3099999999999979E-003   244949354.99153247     
   8.3299999999999971E-003   244949345.03512755     
   8.3499999999999963E-003   244949333.70860508     
   8.3699999999999955E-003   244949320.87056533     
   8.3899999999999947E-003   244949306.41432104     
   8.4099999999999939E-003   244949290.28420413     
   8.4299999999999931E-003   244949272.49861217     
   8.4499999999999922E-003   244949253.15564096     
   8.4699999999999914E-003   244949232.44745597     
   8.4899999999999906E-003   244949210.66086435     
   8.5099999999999898E-003   244949188.17252865     
   8.5299999999999890E-003   244949165.43497452     
   8.5499999999999882E-003   244949142.95017666     
   8.5699999999999874E-003   244949121.24430510     
   8.5899999999999865E-003   244949100.82415071     
   8.6099999999999857E-003   244949082.14382422     
   8.6299999999999849E-003   244949065.57111558     
   8.6499999999999841E-003   244949051.35612866     
   8.6699999999999833E-003   244949039.61796740     
   8.6899999999999825E-003   244949030.35082066     
   8.7099999999999816E-003   244949023.43477458     
   8.7299999999999808E-003   244949018.64150444     
   8.7499999999999800E-003   244949015.66887343     
   8.7699999999999792E-003   244949014.17345777     
   8.7899999999999784E-003   244949013.80487287     
   8.8099999999999776E-003   244949014.28218758     
   8.8299999999999768E-003   244949015.30780813     
   8.8499999999999759E-003   244949016.57420576     
   8.8699999999999751E-003   244949018.10757229     
   8.8899999999999743E-003   244949019.44746080     
   8.9099999999999735E-003   244949021.34466618     
   8.9299999999999727E-003   244949021.51758668     
   8.9499999999999719E-003   244948995.49142861     
   8.9699999999999711E-003   244948926.68829530     
   8.9899999999999702E-003   244948846.43148077     
   9.0099999999999694E-003   244948759.81608430     
   9.0299999999999686E-003   244948670.90031245     
   9.0499999999999678E-003   244948582.45459408     
   9.0699999999999670E-003   244948495.51280981     
   9.0899999999999662E-003   244948410.94102207     
   9.1099999999999653E-003   244948329.51237181     
   9.1299999999999645E-003   244948251.93881631     
   9.1499999999999637E-003   244948178.87187037     
   9.1699999999999629E-003   244948110.96182990     
   9.1899999999999621E-003   244948048.88089484     
   9.2099999999999613E-003   244947993.26571548     
   9.2299999999999605E-003   244947944.76954401     
   9.2499999999999596E-003   244947904.05687913     
   9.2699999999999588E-003   244947871.76919869     
   9.2899999999999580E-003   244947847.61454949     
   9.3099999999999572E-003   244947833.32394427     
   9.3299999999999564E-003   244947829.50285825     
   9.3499999999999556E-003   244947836.72674334     
   9.3699999999999548E-003   244947855.61201590     
   9.3899999999999539E-003   244947886.76774794     
   9.4099999999999531E-003   244947930.76717243     
   9.4299999999999523E-003   244947988.19848174     
   9.4499999999999515E-003   244948059.63283697     
   9.4699999999999507E-003   244948145.52348939     
   9.4899999999999499E-003   244948246.14218044     
   9.5099999999999490E-003   244948361.38788852     
   9.5299999999999482E-003   244948490.15149307     
   9.5499999999999474E-003   244948629.43395451     
   9.5699999999999466E-003   244948772.21134797     
   9.5899999999999458E-003   244948901.54015768     
   9.6099999999999450E-003   244948980.64574572     
   9.6299999999999442E-003   244949043.74729803     
   9.6499999999999433E-003   244949133.73123646     
   9.6699999999999425E-003   244949249.25275347     
   9.6899999999999417E-003   244949393.56031132     
   9.7099999999999409E-003   244949569.62200418     
   9.7299999999999401E-003   244949780.67671382     
   9.7499999999999393E-003   244950030.25188690     
   9.7699999999999385E-003   244950322.21689618     
   9.7899999999999376E-003   244950660.84163710     
   9.8099999999999368E-003   244951050.85610965     
   9.8299999999999360E-003   244951497.50860408     
   9.8499999999999352E-003   244952006.62187043     
   9.8699999999999344E-003   244952584.64646438     
   9.8899999999999336E-003   244953238.72594142     
   9.9099999999999328E-003   244953976.75009149     
   9.9299999999999319E-003   244954807.40491372     
   9.9499999999999311E-003   244955740.23567155     
   9.9699999999999303E-003   244956785.70597059     
   9.9899999999999295E-003   244957955.25359362     
   1.0009999999999929E-002   244959261.35657147     
   1.0029999999999928E-002   244960717.59801224     
   1.0049999999999927E-002   244962338.73739436     
   1.0069999999999926E-002   244964140.78782484     
   1.0089999999999925E-002   244966141.09039825     
   1.0109999999999925E-002   244968358.40367866     
   1.0129999999999924E-002   244970812.99736562     
   1.0149999999999923E-002   244973526.74198312     
   1.0169999999999922E-002   244976523.21493533     
   1.0189999999999921E-002   244979827.80955225     
   1.0209999999999921E-002   244983467.83711457     
   1.0229999999999920E-002   244987472.64966574     
   1.0249999999999919E-002   244991873.75211066     
   1.0269999999999918E-002   244996704.91400337     
   1.0289999999999917E-002   245002002.28859845     
   1.0309999999999916E-002   245007804.52125168     
   1.0329999999999916E-002   245014152.85782555     
   1.0349999999999915E-002   245021091.23602349     
   1.0369999999999914E-002   245028666.36926186     
   1.0389999999999913E-002   245036927.82498902     
   1.0409999999999912E-002   245045928.06570786     
   1.0429999999999912E-002   245055722.48804763     
   1.0449999999999911E-002   245066369.42379028     
   1.0469999999999910E-002   245077930.11304852     
   1.0489999999999909E-002   245090468.65579122     
   1.0509999999999908E-002   245104051.90882441     
   1.0529999999999907E-002   245118749.35871220     
   1.0549999999999907E-002   245134632.94318354     
   1.0569999999999906E-002   245151776.83255756     
   1.0589999999999905E-002   245170257.15483350     
   1.0609999999999904E-002   245190151.67867017     
   1.0629999999999903E-002   245211539.44643924     
   1.0649999999999903E-002   245234500.34681651     
   1.0669999999999902E-002   245259114.65195942     
   1.0689999999999901E-002   245285462.49384588     
   1.0709999999999900E-002   245313623.30092508     
   1.0729999999999899E-002   245343675.19734508     
   1.0749999999999899E-002   245375694.35741809     
   1.0769999999999898E-002   245409754.33219528     
   1.0789999999999897E-002   245445925.35739484     
   1.0809999999999896E-002   245484273.64353311     
   1.0829999999999895E-002   245524860.65010542     
   1.0849999999999894E-002   245567742.37736219     
   1.0869999999999894E-002   245612968.66295892     
   1.0889999999999893E-002   245660582.49741659     
   1.0909999999999892E-002   245710619.38268992     
   1.0929999999999891E-002   245763106.73035249     
   1.0949999999999890E-002   245818063.31363866     
   1.0969999999999890E-002   245875498.78055960     
   1.0989999999999889E-002   245935413.25006548     
   1.1009999999999888E-002   245997796.97990221     
   1.1029999999999887E-002   246062630.12235051     
   1.1049999999999886E-002   246129882.57896861     
   1.1069999999999885E-002   246199513.94181257     
   1.1089999999999885E-002   246271473.54306254     
   1.1109999999999884E-002   246345700.60327449     
   1.1129999999999883E-002   246422124.46670026     
   1.1149999999999882E-002   246500664.94349292     
   1.1169999999999881E-002   246581232.73911434     
   1.1189999999999881E-002   246663729.96800694     
   1.1209999999999880E-002   246748050.74575588     
   1.1229999999999879E-002   246834081.84706083     
   1.1249999999999878E-002   246921703.43504688     
   1.1269999999999877E-002   247010789.82476315     
   1.1289999999999877E-002   247101210.29723057     
   1.1309999999999876E-002   247192829.94141138     
   1.1329999999999875E-002   247285510.50539654     
   1.1349999999999874E-002   247379111.26270059     
   1.1369999999999873E-002   247473489.86899683     
   1.1389999999999872E-002   247568503.20550963     
   1.1409999999999872E-002   247664008.19957656     
   1.1429999999999871E-002   247759862.61447987     
   1.1449999999999870E-002   247855925.79508212     
   1.1469999999999869E-002   247952059.36889821     
   1.1489999999999868E-002   248048127.89906228     
   1.1509999999999868E-002   248143999.48293245     
   1.1529999999999867E-002   248239546.28059387     
   1.1549999999999866E-002   248334644.99193320     
   1.1569999999999865E-002   248429177.27678651     
   1.1589999999999864E-002   248523030.09697127     
   1.1609999999999863E-002   248616096.00762558     
   1.1629999999999863E-002   248708273.38992345     
   1.1649999999999862E-002   248799466.61459541     
   1.1669999999999861E-002   248889586.15825427     
   1.1689999999999860E-002   248978548.66709328     
   1.1709999999999859E-002   249066276.96856892     
   1.1729999999999859E-002   249152700.03513059     
   1.1749999999999858E-002   249237752.91472110     
   1.1769999999999857E-002   249321376.61682713     
   1.1789999999999856E-002   249403517.96950656     
   1.1809999999999855E-002   249484129.44878206     
   1.1829999999999855E-002   249563168.98046458     
   1.1849999999999854E-002   249640599.72370574     
   1.1869999999999853E-002   249716389.83583379     
   1.1889999999999852E-002   249790512.23096046     
   1.1909999999999851E-002   249862944.31859326     
   1.1929999999999850E-002   249933667.73716715     
   1.1949999999999850E-002   250002668.09068039     
   1.1969999999999849E-002   250069934.67539775     
   1.1989999999999848E-002   250135460.20870978     
   1.2009999999999847E-002   250199240.55976090     
   1.2029999999999846E-002   250261274.48412481     
   1.2049999999999846E-002   250321563.37019473     
   1.2069999999999845E-002   250380110.97643825     
   1.2089999999999844E-002   250436923.19187796     
   1.2109999999999843E-002   250492007.80457115     
   1.2129999999999842E-002   250545374.26701307     
   1.2149999999999841E-002   250597033.48566678     
   1.2169999999999841E-002   250646997.61469841     
   1.2189999999999840E-002   250695279.85813302     
   1.2209999999999839E-002   250741894.28761330     
   1.2229999999999838E-002   250786855.66563222     
   1.2249999999999837E-002   250830179.28525671     
   1.2269999999999837E-002   250871880.80553201     
   1.2289999999999836E-002   250911976.11131537     
   1.2309999999999835E-002   250950481.18187729     
   1.2329999999999834E-002   250987411.94997090     
   1.2349999999999833E-002   251022784.19119248     
   1.2369999999999833E-002   251056613.41477984     
   1.2389999999999832E-002   251088914.75625512     
   1.2409999999999831E-002   251119702.88234758     
   1.2429999999999830E-002   251148991.91394120     
   1.2449999999999829E-002   251176795.33705789     
   1.2469999999999828E-002   251203125.93164897     
   1.2489999999999828E-002   251227995.71200714     
   1.2509999999999827E-002   251251415.85765281     
   1.2529999999999826E-002   251273396.65907317     
   1.2549999999999825E-002   251293947.46552795     
   1.2569999999999824E-002   251313076.64266840     
   1.2589999999999824E-002   251330791.51520699     
   1.2609999999999823E-002   251347098.33218747     
   1.2629999999999822E-002   251362002.23196679     
   1.2649999999999821E-002   251375507.20193312     
   1.2669999999999820E-002   251387616.05062631     
   1.2689999999999819E-002   251398330.37546098     
   1.2709999999999819E-002   251407650.54493263     
   1.2729999999999818E-002   251415575.67531189     
