   2.9500000000000064E-003   243689865.44697669     
   2.9700000000000065E-003   243688773.79145247     
   2.9900000000000065E-003   243687689.33583888     
   3.0100000000000066E-003   243686642.99358401     
   3.0300000000000066E-003   243685610.25183702     
   3.0500000000000067E-003   243684597.82663867     
   3.0700000000000068E-003   243683620.45901200     
   3.0900000000000068E-003   243682643.61982641     
   3.1100000000000069E-003   243681699.01228368     
   3.1300000000000069E-003   243680779.73233652     
   3.1500000000000070E-003   243679864.03980216     
   3.1700000000000070E-003   243678982.92363772     
   3.1900000000000071E-003   243678115.17086843     
   3.2100000000000071E-003   243677261.71844137     
   3.2300000000000072E-003   243676440.50306633     
   3.2500000000000072E-003   243675621.81181517     
   3.2700000000000073E-003   243674827.64482373     
   3.2900000000000073E-003   243674062.39546248     
   3.3100000000000074E-003   243673291.93876392     
   3.3300000000000074E-003   243672554.37483683     
   3.3500000000000075E-003   243671834.54864985     
   3.3700000000000075E-003   243671119.67037815     
   3.3900000000000076E-003   243670435.83831772     
   3.4100000000000076E-003   243669759.19915155     
   3.4300000000000077E-003   243669097.93539625     
   3.4500000000000077E-003   243668466.15483466     
   3.4700000000000078E-003   243667830.72009930     
   3.4900000000000079E-003   243667221.55941543     
   3.5100000000000079E-003   243666634.63708019     
   3.5300000000000080E-003   243666045.06634635     
   3.5500000000000080E-003   243665486.44961238     
   3.5700000000000081E-003   243664937.38495097     
   3.5900000000000081E-003   243664398.43877497     
   3.6100000000000082E-003   243663889.12407124     
   3.6300000000000082E-003   243663375.89255899     
   3.6500000000000083E-003   243662886.97257683     
   3.6700000000000083E-003   243662419.02945647     
   3.6900000000000084E-003   243661947.89669430     
   3.7100000000000084E-003   243661508.10205474     
   3.7300000000000085E-003   243661072.71740374     
   3.7500000000000085E-003   243660651.39566284     
   3.7700000000000086E-003   243660259.33052495     
   3.7900000000000086E-003   243659855.02970472     
   3.8100000000000087E-003   243659483.75462168     
   3.8300000000000087E-003   243659121.00918150     
   3.8500000000000088E-003   243658767.07162929     
   3.8700000000000088E-003   243658444.57058477     
   3.8900000000000089E-003   243658108.89254165     
   3.9100000000000090E-003   243657806.00015464     
   3.9300000000000081E-003   243657510.77892861     
   3.9500000000000091E-003   243657224.99510115     
   3.9700000000000082E-003   243656969.52189267     
   3.9900000000000092E-003   243656700.25963238     
   4.0100000000000083E-003   243656466.45914987     
   4.0300000000000093E-003   243656233.22073931     
   4.0500000000000085E-003   243656016.54768798     
   4.0700000000000094E-003   243655821.08927223     
   4.0900000000000086E-003   243655620.83305076     
   4.1100000000000095E-003   243655456.44380143     
   4.1300000000000087E-003   243655279.08508393     
   4.1500000000000096E-003   243655132.65983763     
   4.1700000000000088E-003   243654991.00500482     
   4.1900000000000097E-003   243654860.92209285     
   4.2100000000000089E-003   243654754.42819670     
   4.2300000000000098E-003   243654640.36397085     
   4.2500000000000090E-003   243654564.37505922     
   4.2700000000000099E-003   243654469.92870745     
   4.2900000000000091E-003   243654411.40731263     
   4.3100000000000100E-003   243654349.74574566     
   4.3300000000000092E-003   243654307.18838078     
   4.3500000000000101E-003   243654277.63902268     
   4.3700000000000093E-003   243654250.29121828     
   4.3900000000000102E-003   243654251.61294079     
   4.4100000000000094E-003   243654238.50687131     
   4.4300000000000103E-003   243654266.38703939     
   4.4500000000000095E-003   243654270.43798071     
   4.4700000000000104E-003   243654313.59477606     
   4.4900000000000096E-003   243654345.34079844     
   4.5100000000000105E-003   243654401.17207965     
   4.5300000000000097E-003   243654458.49278250     
   4.5500000000000106E-003   243654525.05356652     
   4.5700000000000098E-003   243654605.93921021     
   4.5900000000000107E-003   243654681.08345604     
   4.6100000000000099E-003   243654783.19107199     
   4.6300000000000108E-003   243654864.54409376     
   4.6500000000000100E-003   243654985.79315528     
   4.6700000000000109E-003   243655070.77471024     
   4.6900000000000101E-003   243655196.76275682     
   4.7100000000000111E-003   243655295.09485269     
   4.7300000000000102E-003   243655420.93331367     
   4.7500000000000112E-003   243655528.66756660     
   4.7700000000000103E-003   243655647.32802632     
   4.7900000000000113E-003   243655754.11211956     
   4.8100000000000104E-003   243655851.53942144     
   4.8300000000000114E-003   243655935.56861490     
   4.8500000000000106E-003   243655980.20245022     
   4.8700000000000115E-003   243656004.38587630     
   4.8900000000000107E-003   243655961.26510134     
   4.9100000000000116E-003   243655881.36328062     
   4.9300000000000108E-003   243655663.06149590     
   4.9500000000000117E-003   243655275.62197918     
   4.9700000000000109E-003   243654550.72711647     
   4.9900000000000118E-003   243653043.86594233     
   5.0100000000000110E-003   243652308.33925959     
   5.0300000000000119E-003   243654121.65602669     
   5.0500000000000111E-003   243656049.45164669     
   5.0700000000000120E-003   243657130.54029694     
   5.0900000000000112E-003   243658023.37607715     
   5.1100000000000121E-003   243658751.44872472     
   5.1300000000000113E-003   243659369.47489992     
   5.1500000000000122E-003   243659958.45949316     
   5.1700000000000114E-003   243660479.76023322     
   5.1900000000000123E-003   243660994.45718125     
   5.2100000000000115E-003   243661463.24451974     
   5.2300000000000124E-003   243661944.57774833     
   5.2500000000000116E-003   243662401.56200585     
   5.2700000000000125E-003   243662880.47982094     
   5.2900000000000117E-003   243663341.55727533     
   5.3100000000000126E-003   243663826.18444857     
   5.3300000000000118E-003   243664296.36176619     
   5.3500000000000127E-003   243664791.45818797     
   5.3700000000000119E-003   243665273.48879236     
   5.3900000000000128E-003   243665781.46037889     
   5.4100000000000120E-003   243666276.71024951     
   5.4300000000000129E-003   243666798.90508667     
   5.4500000000000121E-003   243667307.55343825     
   5.4700000000000130E-003   243667844.89361164     
   5.4900000000000122E-003   243668367.28285822     
   5.5100000000000132E-003   243668920.53802633     
   5.5300000000000123E-003   243669456.66524848     
   5.5500000000000133E-003   243670026.59907097     
   5.5700000000000124E-003   243670576.65356210     
   5.5900000000000134E-003   243671164.07949427     
   5.6100000000000125E-003   243671727.87102044     
   5.6300000000000135E-003   243672333.03062198     
   5.6500000000000127E-003   243672910.32125965     
   5.6700000000000136E-003   243673533.80520260     
   5.6900000000000128E-003   243674124.44611493     
   5.7100000000000137E-003   243674766.87912965     
   5.7300000000000129E-003   243675370.75181723     
   5.7500000000000138E-003   243676032.49252215     
   5.7700000000000130E-003   243676649.20570847     
   5.7900000000000139E-003   243677330.66992453     
   5.8100000000000131E-003   243677959.96699950     
   5.8300000000000140E-003   243678659.29842341     
   5.8500000000000132E-003   243679303.73178855     
   5.8700000000000141E-003   243680016.33651501     
   5.8900000000000133E-003   243680680.73027354     
   5.9100000000000142E-003   243681405.83753785     
   5.9300000000000134E-003   243682090.67608750     
   5.9500000000000143E-003   243682827.96702957     
   5.9700000000000135E-003   243683533.56034493     
   5.9900000000000144E-003   243684282.53172335     
   6.0100000000000136E-003   243685009.09936488     
   6.0300000000000145E-003   243685769.40370172     
   6.0500000000000137E-003   243686517.44045618     
   6.0700000000000146E-003   243687288.65565228     
   6.0900000000000138E-003   243688058.36532396     
   6.1100000000000147E-003   243688840.03553578     
   6.1300000000000139E-003   243689631.84498149     
   6.1500000000000148E-003   243690423.66697860     
   6.1700000000000140E-003   243691237.92012262     
   6.1900000000000149E-003   243692039.41266888     
   6.2100000000000141E-003   243692876.43771201     
   6.2300000000000150E-003   243693687.28693363     
   6.2500000000000142E-003   243694547.56203488     
   6.2700000000000151E-003   243695367.27752250     
   6.2900000000000143E-003   243696251.09708554     
   6.3100000000000152E-003   243697079.33824500     
   6.3300000000000144E-003   243697983.12194970     
   6.3500000000000154E-003   243698823.97273043     
   6.3700000000000145E-003   243699737.37023461     
   6.3900000000000155E-003   243700602.13967067     
   6.4100000000000146E-003   243701523.77131328     
   6.4300000000000156E-003   243702412.77622479     
   6.4500000000000147E-003   243703342.09546131     
   6.4700000000000157E-003   243704255.52661589     
   6.4900000000000149E-003   243705192.10923684     
   6.5100000000000158E-003   243706130.32136720     
   6.5300000000000150E-003   243707073.65390804     
   6.5500000000000159E-003   243708036.96790767     
   6.5700000000000151E-003   243708986.60904831     
   6.5900000000000160E-003   243709975.43398649     
   6.6100000000000152E-003   243710930.98147941     
   6.6300000000000161E-003   243711945.62764427     
   6.6500000000000153E-003   243712906.63910949     
   6.6700000000000162E-003   243713946.27197218     
   6.6900000000000154E-003   243714913.81755164     
   6.7100000000000163E-003   243715960.77856168     
   6.7300000000000155E-003   243716954.82977751     
   6.7500000000000164E-003   243718007.18586040     
   6.7700000000000156E-003   243719028.03679895     
   6.7900000000000165E-003   243720085.15679517     
   6.8100000000000157E-003   243721133.06729367     
   6.8300000000000166E-003   243722194.49589023     
   6.8500000000000158E-003   243723269.81603104     
   6.8700000000000167E-003   243724335.11318237     
   6.8900000000000159E-003   243725438.14905789     
   6.9100000000000168E-003   243726506.78547123     
   6.9300000000000160E-003   243727637.92369455     
   6.9500000000000169E-003   243728709.46225557     
   6.9700000000000161E-003   243729862.95225090     
   6.9900000000000170E-003   243730943.96051654     
   7.0100000000000162E-003   243732102.21556053     
   7.0300000000000171E-003   243733212.05752593     
   7.0500000000000163E-003   243734373.05868399     
   7.0700000000000172E-003   243735511.91790441     
   7.0900000000000164E-003   243736675.14659935     
   7.1100000000000173E-003   243737843.33726087     
   7.1300000000000165E-003   243739008.30854285     
   7.1500000000000175E-003   243740206.19503659     
   7.1700000000000166E-003   243741372.41812918     
   7.1900000000000176E-003   243742600.39213046     
   7.2100000000000167E-003   243743767.46731457     
   7.2300000000000177E-003   243745018.84572953     
   7.2500000000000168E-003   243746194.34286034     
   7.2700000000000178E-003   243747448.81069380     
   7.2900000000000170E-003   243748655.21314159     
   7.3100000000000179E-003   243749910.49319631     
   7.3300000000000171E-003   243751148.14254767     
   7.3500000000000180E-003   243752403.55187035     
   7.3700000000000172E-003   243753672.63874078     
   7.3900000000000181E-003   243754927.81071049     
   7.4100000000000173E-003   243756228.74097648     
   7.4300000000000182E-003   243757483.17652684     
   7.4500000000000174E-003   243758816.24104607     
   7.4700000000000183E-003   243760069.52066863     
   7.4900000000000175E-003   243761411.21562064     
   7.5100000000000184E-003   243762690.35493445     
   7.5300000000000176E-003   243764031.91314897     
   7.5500000000000185E-003   243765344.14209354     
   7.5700000000000177E-003   243766684.50422236     
   7.5900000000000186E-003   243768030.08757797     
   7.6100000000000178E-003   243769368.67780665     
   7.6300000000000187E-003   243770747.94956443     
   7.6500000000000179E-003   243772084.35379645     
   7.6700000000000188E-003   243773497.71968332     
   7.6900000000000180E-003   243774831.55193645     
   7.7100000000000189E-003   243776255.64450029     
   7.7300000000000181E-003   243777613.75471765     
   7.7500000000000190E-003   243779036.66701895     
   7.7700000000000182E-003   243780430.02042440     
   7.7900000000000191E-003   243781850.48719236     
   7.8100000000000183E-003   243783279.27769867     
   7.8300000000000175E-003   243784696.71580046     
   7.8500000000000167E-003   243786161.33157331     
   7.8700000000000159E-003   243787575.26049939     
   7.8900000000000151E-003   243789076.00782210     
   7.9100000000000142E-003   243790485.99731043     
   7.9300000000000134E-003   243791989.09459269     
   7.9500000000000126E-003   243793433.63713130     
   7.9700000000000118E-003   243794933.46373954     
   7.9900000000000110E-003   243796414.90193808     
   8.0100000000000102E-003   243797910.55136931     
   8.0300000000000094E-003   243799429.06047374     
   8.0500000000000085E-003   243800919.93119282     
   8.0700000000000077E-003   243802475.68610299     
   8.0900000000000069E-003   243803961.39062297     
   8.1100000000000061E-003   243805539.34110501     
   8.1300000000000053E-003   243807036.96219072     
   8.1500000000000045E-003   243808612.47252929     
   8.1700000000000036E-003   243810148.53141621     
   8.1900000000000028E-003   243811719.02834070     
   8.2100000000000020E-003   243813293.67548269     
   8.2300000000000012E-003   243814858.59116268     
   8.2500000000000004E-003   243816472.19100356     
   8.2699999999999996E-003   243818031.11787587     
   8.2899999999999988E-003   243819682.21538016     
   8.3099999999999979E-003   243821236.88969526     
   8.3299999999999971E-003   243822886.30553406     
   8.3499999999999963E-003   243824481.31526080     
   8.3699999999999955E-003   243826125.14966911     
   8.3899999999999947E-003   243827760.69452217     
   8.4099999999999939E-003   243829398.26267996     
   8.4299999999999931E-003   243831074.42579249     
   8.4499999999999922E-003   243832705.34688187     
   8.4699999999999914E-003   243834422.52297342     
   8.4899999999999906E-003   243836046.36578843     
   8.5099999999999898E-003   243837767.78584382     
   8.5299999999999890E-003   243839426.59740505     
   8.5499999999999882E-003   243841142.26656738     
   8.5699999999999874E-003   243842843.24706903     
   8.5899999999999865E-003   243844552.10405725     
   8.6099999999999857E-003   243846295.44860238     
   8.6299999999999849E-003   243847996.87541983     
   8.6499999999999841E-003   243849782.87840474     
   8.6699999999999833E-003   243851476.59615657     
   8.6899999999999825E-003   243853269.04895806     
   8.7099999999999816E-003   243854996.43013257     
   8.7299999999999808E-003   243856782.81170106     
   8.7499999999999800E-003   243858554.15911552     
   8.7699999999999792E-003   243860333.05977640     
   8.7899999999999784E-003   243862148.52298799     
   8.8099999999999776E-003   243863919.56391850     
   8.8299999999999768E-003   243865779.43614978     
   8.8499999999999759E-003   243867542.25147900     
   8.8699999999999751E-003   243869405.59711757     
   8.8899999999999743E-003   243871207.15351605     
   8.9099999999999735E-003   243873063.79832903     
   8.9299999999999727E-003   243874911.23286104     
   8.9499999999999719E-003   243876760.01086646     
   8.9699999999999711E-003   243878653.48417845     
   8.9899999999999702E-003   243880494.10872644     
   9.0099999999999694E-003   243882431.87223318     
   9.0299999999999686E-003   243884266.32959878     
   9.0499999999999678E-003   243886201.20807669     
   9.0699999999999670E-003   243888083.48607668     
   9.0899999999999662E-003   243890010.85431078     
   9.1099999999999653E-003   243891940.93942487     
   9.1299999999999645E-003   243893860.29510644     
   9.1499999999999637E-003   243895838.44412199     
   9.1699999999999629E-003   243897749.44258037     
   9.1899999999999621E-003   243899760.32153106     
   9.2099999999999613E-003   243901680.55651861     
   9.2299999999999605E-003   243903687.43861794     
   9.2499999999999596E-003   243905657.48778301     
   9.2699999999999588E-003   243907656.77962834     
   9.2899999999999580E-003   243909676.66432729     
   9.3099999999999572E-003   243911667.92523664     
   9.3299999999999564E-003   243913737.94443527     
   9.3499999999999556E-003   243915720.94715768     
   9.3699999999999548E-003   243917807.19549194     
   9.3899999999999539E-003   243919820.94237483     
   9.4099999999999531E-003   243921901.82812473     
   9.4299999999999523E-003   243923967.53541541     
   9.4499999999999515E-003   243926040.95914844     
   9.4699999999999507E-003   243928158.79400623     
   9.4899999999999499E-003   243930224.46846998     
   9.5099999999999490E-003   243932391.02934179     
   9.5299999999999482E-003   243934453.01572865     
   9.5499999999999474E-003   243936617.74514115     
   9.5699999999999466E-003   243938733.96112409     
   9.5899999999999458E-003   243940892.04474795     
   9.6099999999999450E-003   243943062.47314656     
   9.6299999999999442E-003   243945213.55796331     
   9.6499999999999433E-003   243947438.54612043     
   9.6699999999999425E-003   243949582.50940108     
   9.6899999999999417E-003   243951831.70933020     
   9.7099999999999409E-003   243954003.57346684     
   9.7299999999999401E-003   243956249.35820001     
   9.7499999999999393E-003   243958477.90256703     
   9.7699999999999385E-003   243960717.72114056     
   9.7899999999999376E-003   243963003.11384514     
   9.8099999999999368E-003   243965236.75036299     
   9.8299999999999360E-003   243967574.02379915     
   9.8499999999999352E-003   243969807.64150271     
   9.8699999999999344E-003   243972144.94858727     
   9.8899999999999336E-003   243974437.85562295     
   9.9099999999999328E-003   243976770.47821096     
   9.9299999999999319E-003   243979122.77384037     
   9.9499999999999311E-003   243981450.54266489     
   9.9699999999999303E-003   243983862.66427216     
   9.9899999999999295E-003   243986185.54544839     
   1.0009999999999929E-002   243988617.59309983     
   1.0029999999999928E-002   243990982.07028359     
   1.0049999999999927E-002   243993412.70040587     
   1.0069999999999926E-002   243995839.50532880     
   1.0089999999999925E-002   243998267.03664041     
   1.0109999999999925E-002   244000756.66045648     
   1.0129999999999924E-002   244003181.13541237     
   1.0149999999999923E-002   244005714.01811063     
   1.0169999999999922E-002   244008158.82221127     
   1.0189999999999921E-002   244010694.23236299     
   1.0209999999999921E-002   244013204.82031238     
   1.0229999999999920E-002   244015739.45174301     
   1.0249999999999919E-002   244018316.37129757     
   1.0269999999999918E-002   244020850.32703656     
   1.0289999999999917E-002   244023492.38373953     
   1.0309999999999916E-002   244026028.26521975     
   1.0329999999999916E-002   244028677.22734979     
   1.0349999999999915E-002   244031282.94801438     
   1.0369999999999914E-002   244033934.02337840     
   1.0389999999999913E-002   244036609.97830364     
   1.0409999999999912E-002   244039263.38906163     
   1.0429999999999912E-002   244042010.40774167     
   1.0449999999999911E-002   244044666.63096669     
   1.0469999999999910E-002   244047438.50112811     
   1.0489999999999909E-002   244050152.19390148     
   1.0509999999999908E-002   244052930.75809368     
   1.0529999999999907E-002   244055719.16035822     
   1.0549999999999907E-002   244058503.45410994     
   1.0569999999999906E-002   244061367.39098930     
   1.0589999999999905E-002   244064157.97430468     
   1.0609999999999904E-002   244067064.78063297     
   1.0629999999999903E-002   244069900.76287323     
   1.0649999999999903E-002   244072819.07624844     
   1.0669999999999902E-002   244075734.36477849     
   1.0689999999999901E-002   244078661.90667146     
   1.0709999999999900E-002   244081657.10180968     
   1.0729999999999899E-002   244084594.31499404     
   1.0749999999999899E-002   244087648.34393817     
   1.0769999999999898E-002   244090620.64539391     
   1.0789999999999897E-002   244093690.43505442     
   1.0809999999999896E-002   244096746.11030170     
   1.0829999999999895E-002   244099828.12950850     
   1.0849999999999894E-002   244102967.41390580     
   1.0869999999999894E-002   244106061.76834080     
   1.0889999999999893E-002   244109273.31544483     
   1.0909999999999892E-002   244112393.67249504     
   1.0929999999999891E-002   244115624.17391735     
   1.0949999999999890E-002   244118830.85157841     
   1.0969999999999890E-002   244122075.47940683     
   1.0989999999999889E-002   244125368.28236172     
   1.1009999999999888E-002   244128626.59788337     
   1.1029999999999887E-002   244132001.93007025     
   1.1049999999999886E-002   244135277.76390660     
   1.1069999999999885E-002   244138673.66779816     
   1.1089999999999885E-002   244142037.21832293     
   1.1109999999999884E-002   244145447.66411862     
   1.1129999999999883E-002   244148898.38403764     
   1.1149999999999882E-002   244152322.60833484     
   1.1169999999999881E-002   244155860.13395458     
   1.1189999999999881E-002   244159297.64842588     
   1.1209999999999880E-002   244162858.98645258     
   1.1229999999999879E-002   244166381.22065747     
   1.1249999999999878E-002   244169956.99548528     
   1.1269999999999877E-002   244173566.77918243     
   1.1289999999999877E-002   244177156.08690909     
   1.1309999999999876E-002   244180853.15265158     
   1.1329999999999875E-002   244184455.60348478     
   1.1349999999999874E-002   244188181.60542074     
   1.1369999999999873E-002   244191864.13331833     
   1.1389999999999872E-002   244195605.78312021     
   1.1409999999999872E-002   244199377.73927331     
   1.1429999999999871E-002   244203134.56740603     
   1.1449999999999870E-002   244206996.69362229     
   1.1469999999999869E-002   244210769.53703445     
   1.1489999999999868E-002   244214667.68030947     
   1.1509999999999868E-002   244218521.69149625     
   1.1529999999999867E-002   244222441.00257674     
   1.1549999999999866E-002   244226391.23559159     
   1.1569999999999865E-002   244230332.80272752     
   1.1589999999999864E-002   244234381.93030268     
   1.1609999999999863E-002   244238348.81742683     
   1.1629999999999863E-002   244242446.38482013     
   1.1649999999999862E-002   244246504.55852666     
   1.1669999999999861E-002   244250636.57280833     
   1.1689999999999860E-002   244254806.03599533     
   1.1709999999999859E-002   244258976.30257562     
   1.1729999999999859E-002   244263262.74436897     
   1.1749999999999858E-002   244267477.45912555     
   1.1769999999999857E-002   244271833.59248662     
   1.1789999999999856E-002   244276161.87898135     
   1.1809999999999855E-002   244280576.44526237     
   1.1829999999999855E-002   244285042.08820400     
   1.1849999999999854E-002   244289522.06514251     
   1.1869999999999853E-002   244294133.93125439     
   1.1889999999999852E-002   244298688.68388286     
   1.1909999999999851E-002   244303401.26429734     
   1.1929999999999850E-002   244308104.45871651     
   1.1949999999999850E-002   244312910.30311817     
   1.1969999999999849E-002   244317787.67417875     
   1.1989999999999848E-002   244322696.71387321     
   1.2009999999999847E-002   244327759.87596989     
   1.2029999999999846E-002   244332783.99957028     
   1.2049999999999846E-002   244337987.26217201     
   1.2069999999999845E-002   244343205.42510721     
   1.2089999999999844E-002   244348545.26195115     
   1.2109999999999843E-002   244353982.35741058     
   1.2129999999999842E-002   244359470.39540654     
   1.2149999999999841E-002   244365139.15320185     
   1.2169999999999841E-002   244370788.28274113     
   1.2189999999999840E-002   244376640.02519137     
   1.2209999999999839E-002   244382533.90631965     
   1.2229999999999838E-002   244388568.36184964     
   1.2249999999999837E-002   244394727.82308349     
   1.2269999999999837E-002   244400956.58383790     
   1.2289999999999836E-002   244407393.85164747     
   1.2309999999999835E-002   244413828.95561641     
   1.2329999999999834E-002   244420489.16570091     
   1.2349999999999833E-002   244427218.38650021     
   1.2369999999999833E-002   244434103.67206767     
   1.2389999999999832E-002   244441140.31109330     
   1.2409999999999831E-002   244448260.07932141     
   1.2429999999999830E-002   244455610.58904612     
   1.2449999999999829E-002   244462977.08350450     
   1.2469999999999828E-002   244470582.77108550     
   1.2489999999999828E-002   244478280.15452611     
   1.2509999999999827E-002   244486141.88147339     
   1.2529999999999826E-002   244494176.04858366     
   1.2549999999999825E-002   244502299.15155658     
   1.2569999999999824E-002   244510665.14110905     
   1.2589999999999824E-002   244519064.61045465     
   1.2609999999999823E-002   244527704.48281404     
   1.2629999999999822E-002   244536451.53792828     
   1.2649999999999821E-002   244545361.08454400     
   1.2669999999999820E-002   244554455.68590146     
   1.2689999999999819E-002   244563633.96494919     
   1.2709999999999819E-002   244573056.96142679     
   1.2729999999999818E-002   244582521.05731273     
