   2.1700000000000044E-003   244875045.99590260     
   2.1900000000000044E-003   244879565.08202744     
   2.2100000000000045E-003   244883899.05153888     
   2.2300000000000045E-003   244888040.89916983     
   2.2500000000000046E-003   244892001.84094527     
   2.2700000000000047E-003   244895771.33835742     
   2.2900000000000047E-003   244899356.31562194     
   2.3100000000000048E-003   244902747.82900137     
   2.3300000000000048E-003   244905944.51902741     
   2.3500000000000049E-003   244908945.17558220     
   2.3700000000000049E-003   244911737.70237881     
   2.3900000000000050E-003   244914335.66494307     
   2.4100000000000050E-003   244916714.93470278     
   2.4300000000000051E-003   244918911.00323239     
   2.4500000000000051E-003   244920886.43243241     
   2.4700000000000052E-003   244922695.42708683     
   2.4900000000000052E-003   244924313.89713794     
   2.5100000000000053E-003   244925784.67837480     
   2.5300000000000053E-003   244927113.09739393     
   2.5500000000000054E-003   244928320.91231701     
   2.5700000000000054E-003   244929444.64395204     
   2.5900000000000055E-003   244930478.33901471     
   2.6100000000000055E-003   244931481.45012528     
   2.6300000000000056E-003   244932438.75420016     
   2.6500000000000056E-003   244933398.19216281     
   2.6700000000000057E-003   244934365.35780248     
   2.6900000000000058E-003   244935348.99126706     
   2.7100000000000058E-003   244936385.41869155     
   2.7300000000000059E-003   244937443.30468279     
   2.7500000000000059E-003   244938571.39599198     
   2.7700000000000060E-003   244939750.44557241     
   2.7900000000000060E-003   244940981.99211723     
   2.8100000000000061E-003   244942279.11993036     
   2.8300000000000061E-003   244943588.35533828     
   2.8500000000000062E-003   244944925.46518034     
   2.8700000000000062E-003   244946227.29599011     
   2.8900000000000063E-003   244947418.97368631     
   2.9100000000000063E-003   244948401.19662145     
   2.9300000000000064E-003   244948945.79731864     
   2.9500000000000064E-003   244949289.05179444     
   2.9700000000000065E-003   244949659.96836510     
   2.9900000000000065E-003   244950035.26640725     
   3.0100000000000066E-003   244950418.08091292     
   3.0300000000000066E-003   244950808.58049226     
   3.0500000000000067E-003   244951206.89854127     
   3.0700000000000068E-003   244951612.80444232     
   3.0900000000000068E-003   244952025.66441259     
   3.1100000000000069E-003   244952444.44192517     
   3.1300000000000069E-003   244952867.72450525     
   3.1500000000000070E-003   244953293.76618302     
   3.1700000000000070E-003   244953720.53998873     
   3.1900000000000071E-003   244954145.79444948     
   3.2100000000000071E-003   244954567.11446345     
   3.2300000000000072E-003   244954981.97762921     
   3.2500000000000072E-003   244955387.81129381     
   3.2700000000000073E-003   244955782.04620749     
   3.2900000000000073E-003   244956162.16762483     
   3.3100000000000074E-003   244956525.76167136     
   3.3300000000000074E-003   244956870.56030923     
   3.3500000000000075E-003   244957194.48334089     
   3.3700000000000075E-003   244957495.67056808     
   3.3900000000000076E-003   244957772.51417306     
   3.4100000000000076E-003   244958023.68055707     
   3.4300000000000077E-003   244958248.13171315     
   3.4500000000000077E-003   244958445.13513088     
   3.4700000000000078E-003   244958614.26697791     
   3.4900000000000079E-003   244958755.40941513     
   3.5100000000000079E-003   244958868.74222094     
   3.5300000000000080E-003   244958954.72720885     
   3.5500000000000080E-003   244959014.08803812     
   3.5700000000000081E-003   244959047.78472498     
   3.5900000000000081E-003   244959056.98316523     
   3.6100000000000082E-003   244959043.02738816     
   3.6300000000000082E-003   244959007.40483162     
   3.6500000000000083E-003   244958951.71262637     
   3.6700000000000083E-003   244958877.62652925     
   3.6900000000000084E-003   244958786.86786282     
   3.7100000000000084E-003   244958681.17257673     
   3.7300000000000085E-003   244958562.26840240     
   3.7500000000000085E-003   244958431.84592921     
   3.7700000000000086E-003   244958291.53767750     
   3.7900000000000086E-003   244958142.90338942     
   3.8100000000000087E-003   244957987.41265032     
   3.8300000000000087E-003   244957826.43339244     
   3.8500000000000088E-003   244957661.22687581     
   3.8700000000000088E-003   244957492.94011316     
   3.8900000000000089E-003   244957322.60325879     
   3.9100000000000090E-003   244957151.13221475     
   3.9300000000000081E-003   244956979.32996538     
   3.9500000000000091E-003   244956807.89116740     
   3.9700000000000082E-003   244956637.40637416     
   3.9900000000000092E-003   244956468.36976448     
   4.0100000000000083E-003   244956301.18783569     
   4.0300000000000093E-003   244956136.18662119     
   4.0500000000000085E-003   244955973.62062395     
   4.0700000000000094E-003   244955813.68009889     
   4.0900000000000086E-003   244955656.49979711     
   4.1100000000000095E-003   244955502.16828483     
   4.1300000000000087E-003   244955350.73513183     
   4.1500000000000096E-003   244955202.21653309     
   4.1700000000000088E-003   244955056.60246825     
   4.1900000000000097E-003   244954913.86236283     
   4.2100000000000089E-003   244954773.95003736     
   4.2300000000000098E-003   244954636.80934346     
   4.2500000000000090E-003   244954502.37500459     
   4.2700000000000099E-003   244954370.57927293     
   4.2900000000000091E-003   244954241.35216624     
   4.3100000000000100E-003   244954114.62303746     
   4.3300000000000092E-003   244953990.32353225     
   4.3500000000000101E-003   244953868.38760981     
   4.3700000000000093E-003   244953748.75537270     
   4.3900000000000102E-003   244953631.37049967     
   4.4100000000000094E-003   244953516.18052220     
   4.4300000000000103E-003   244953403.14036113     
   4.4500000000000095E-003   244953292.20701039     
   4.4700000000000104E-003   244953183.34260789     
   4.4900000000000096E-003   244953076.51858571     
   4.5100000000000105E-003   244952971.70852560     
   4.5300000000000097E-003   244952868.89010474     
   4.5500000000000106E-003   244952768.04740819     
   4.5700000000000098E-003   244952669.16597390     
   4.5900000000000107E-003   244952572.23665836     
   4.6100000000000099E-003   244952477.25469869     
   4.6300000000000108E-003   244952384.21587789     
   4.6500000000000100E-003   244952293.12172738     
   4.6700000000000109E-003   244952203.97467828     
   4.6900000000000101E-003   244952116.78029463     
   4.7100000000000111E-003   244952031.54629371     
   4.7300000000000102E-003   244951948.28100356     
   4.7500000000000112E-003   244951866.99670184     
   4.7700000000000103E-003   244951787.70814246     
   4.7900000000000113E-003   244951710.43289363     
   4.8100000000000104E-003   244951635.18979102     
   4.8300000000000114E-003   244951562.00506911     
   4.8500000000000106E-003   244951490.91027364     
   4.8700000000000115E-003   244951421.92531469     
   4.8900000000000107E-003   244951355.06731603     
   4.9100000000000116E-003   244951290.37246156     
   4.9300000000000108E-003   244951227.92113426     
   4.9500000000000117E-003   244951167.91237798     
   4.9700000000000109E-003   244951110.55071774     
   4.9900000000000118E-003   244951056.79838750     
   5.0100000000000110E-003   244951003.69024503     
   5.0300000000000119E-003   244950947.50962690     
   5.0500000000000111E-003   244950892.17809474     
   5.0700000000000120E-003   244950840.50942755     
   5.0900000000000112E-003   244950791.40990999     
   5.1100000000000121E-003   244950744.60330576     
   5.1300000000000113E-003   244950699.83788189     
   5.1500000000000122E-003   244950656.97987536     
   5.1700000000000114E-003   244950615.94079858     
   5.1900000000000123E-003   244950576.64645123     
   5.2100000000000115E-003   244950539.02220687     
   5.2300000000000124E-003   244950502.99014521     
   5.2500000000000116E-003   244950468.48189861     
   5.2700000000000125E-003   244950435.43332276     
   5.2900000000000117E-003   244950403.78207681     
   5.3100000000000126E-003   244950373.47053486     
   5.3300000000000118E-003   244950344.43912461     
   5.3500000000000127E-003   244950316.62855190     
   5.3700000000000119E-003   244950289.98257938     
   5.3900000000000128E-003   244950264.44432440     
   5.4100000000000120E-003   244950239.95818982     
   5.4300000000000129E-003   244950216.47088242     
   5.4500000000000121E-003   244950193.93101665     
   5.4700000000000130E-003   244950172.28756791     
   5.4900000000000122E-003   244950151.49169689     
   5.5100000000000132E-003   244950131.49802545     
   5.5300000000000123E-003   244950112.26204652     
   5.5500000000000133E-003   244950093.74090087     
   5.5700000000000124E-003   244950075.89501646     
   5.5900000000000134E-003   244950058.68611023     
   5.6100000000000125E-003   244950042.07853168     
   5.6300000000000135E-003   244950026.04014310     
   5.6500000000000127E-003   244950010.53924203     
   5.6700000000000136E-003   244949995.54555658     
   5.6900000000000128E-003   244949981.03123796     
   5.7100000000000137E-003   244949966.97294104     
   5.7300000000000129E-003   244949953.34549415     
   5.7500000000000138E-003   244949940.12685928     
   5.7700000000000130E-003   244949927.29755819     
   5.7900000000000139E-003   244949914.83762172     
   5.8100000000000131E-003   244949902.72984636     
   5.8300000000000140E-003   244949890.95796910     
   5.8500000000000132E-003   244949879.50804695     
   5.8700000000000141E-003   244949868.36493459     
   5.8900000000000133E-003   244949857.51656365     
   5.9100000000000142E-003   244949846.95089778     
   5.9300000000000134E-003   244949836.65685079     
   5.9500000000000143E-003   244949826.62417212     
   5.9700000000000135E-003   244949816.84386435     
   5.9900000000000144E-003   244949807.30798909     
   6.0100000000000136E-003   244949798.00708646     
   6.0300000000000145E-003   244949788.93465421     
   6.0500000000000137E-003   244949780.08261865     
   6.0700000000000146E-003   244949771.44526199     
   6.0900000000000138E-003   244949763.01751661     
   6.1100000000000147E-003   244949754.79247516     
   6.1300000000000139E-003   244949746.76433283     
   6.1500000000000148E-003   244949738.92879137     
   6.1700000000000140E-003   244949731.28221580     
   6.1900000000000149E-003   244949723.81829485     
   6.2100000000000141E-003   244949716.53295320     
   6.2300000000000150E-003   244949709.42351508     
   6.2500000000000142E-003   244949702.48450276     
   6.2700000000000151E-003   244949695.71229899     
   6.2900000000000143E-003   244949689.10334536     
   6.3100000000000152E-003   244949682.65435526     
   6.3300000000000144E-003   244949676.36118004     
   6.3500000000000154E-003   244949670.21907139     
   6.3700000000000145E-003   244949664.22592810     
   6.3900000000000155E-003   244949658.37786898     
   6.4100000000000146E-003   244949652.66966721     
   6.4300000000000156E-003   244949647.09814197     
   6.4500000000000147E-003   244949641.65990725     
   6.4700000000000157E-003   244949636.34827787     
   6.4900000000000149E-003   244949631.15994641     
   6.5100000000000158E-003   244949626.09093502     
   6.5300000000000150E-003   244949621.13471669     
   6.5500000000000159E-003   244949616.28759649     
   6.5700000000000151E-003   244949611.54379451     
   6.5900000000000160E-003   244949606.89783996     
   6.6100000000000152E-003   244949602.34501606     
   6.6300000000000161E-003   244949597.87970152     
   6.6500000000000153E-003   244949593.49580279     
   6.6700000000000162E-003   244949589.18878776     
   6.6900000000000154E-003   244949584.95290980     
   6.7100000000000163E-003   244949580.78216684     
   6.7300000000000155E-003   244949576.67172685     
   6.7500000000000164E-003   244949572.61506706     
   6.7700000000000156E-003   244949568.60764748     
   6.7900000000000165E-003   244949564.64400676     
   6.8100000000000157E-003   244949560.71933326     
   6.8300000000000166E-003   244949556.82824063     
   6.8500000000000158E-003   244949552.96666920     
   6.8700000000000167E-003   244949549.13084909     
   6.8900000000000159E-003   244949545.31503299     
   6.9100000000000168E-003   244949541.51720846     
   6.9300000000000160E-003   244949537.73343542     
   6.9500000000000169E-003   244949533.96079946     
   6.9700000000000161E-003   244949530.19764659     
   6.9900000000000170E-003   244949526.44099584     
   7.0100000000000162E-003   244949522.68840075     
   7.0300000000000171E-003   244949518.93891594     
   7.0500000000000163E-003   244949515.19086692     
   7.0700000000000172E-003   244949511.44249657     
   7.0900000000000164E-003   244949507.69514501     
   7.1100000000000173E-003   244949503.94703281     
   7.1300000000000165E-003   244949500.19832471     
   7.1500000000000175E-003   244949496.44896227     
   7.1700000000000166E-003   244949492.69684747     
   7.1900000000000176E-003   244949488.94110364     
   7.2100000000000167E-003   244949485.18050086     
   7.2300000000000177E-003   244949481.41288385     
   7.2500000000000168E-003   244949477.63696256     
   7.2700000000000178E-003   244949473.85110971     
   7.2900000000000170E-003   244949470.05429003     
   7.3100000000000179E-003   244949466.24114180     
   7.3300000000000171E-003   244949462.40444881     
   7.3500000000000180E-003   244949458.53742239     
   7.3700000000000172E-003   244949454.62939188     
   7.3900000000000181E-003   244949450.66997519     
   7.4100000000000173E-003   244949446.64581659     
   7.4300000000000182E-003   244949442.54047942     
   7.4500000000000174E-003   244949438.32852682     
   7.4700000000000183E-003   244949433.96951187     
   7.4900000000000175E-003   244949429.41163084     
   7.5100000000000184E-003   244949424.57676530     
   7.5300000000000176E-003   244949419.36097640     
   7.5500000000000185E-003   244949413.62156335     
   7.5700000000000177E-003   244949407.17278677     
   7.5900000000000186E-003   244949399.77740261     
   7.6100000000000178E-003   244949391.11686015     
   7.6300000000000187E-003   244949380.79700464     
   7.6500000000000179E-003   244949368.34808502     
   7.6700000000000188E-003   244949353.25781783     
   7.6900000000000180E-003   244949335.02831298     
   7.7100000000000189E-003   244949313.23798943     
   7.7300000000000181E-003   244949287.54838091     
   7.7500000000000190E-003   244949257.92133996     
   7.7700000000000182E-003   244949224.82566884     
   7.7900000000000191E-003   244949188.71870345     
   7.8100000000000183E-003   244949151.19296122     
   7.8300000000000175E-003   244949115.12180620     
   7.8500000000000167E-003   244949077.43963283     
   7.8700000000000159E-003   244948980.89778176     
   7.8900000000000151E-003   244948820.24999866     
   7.9100000000000142E-003   244948654.49893907     
   7.9300000000000134E-003   244948476.61003903     
   7.9500000000000126E-003   244948297.17196208     
   7.9700000000000118E-003   244948116.62810123     
   7.9900000000000110E-003   244947935.89951259     
   8.0100000000000102E-003   244947748.98579493     
   8.0300000000000094E-003   244947561.75762054     
   8.0500000000000085E-003   244947377.66550609     
   8.0700000000000077E-003   244947196.89097169     
   8.0900000000000069E-003   244947019.90812230     
   8.1100000000000061E-003   244946838.46931654     
   8.1300000000000053E-003   244946663.13409048     
   8.1500000000000045E-003   244946493.83461785     
   8.1700000000000036E-003   244946330.86891708     
   8.1900000000000028E-003   244946174.51485944     
   8.2100000000000020E-003   244946016.87327743     
   8.2300000000000012E-003   244945868.13057181     
   8.2500000000000004E-003   244945727.94422400     
   8.2699999999999996E-003   244945596.67139965     
   8.2899999999999988E-003   244945474.72649217     
   8.3099999999999979E-003   244945357.06301230     
   8.3299999999999971E-003   244945248.51142266     
   8.3499999999999963E-003   244945151.50764978     
   8.3699999999999955E-003   244945066.24899435     
   8.3899999999999947E-003   244944993.18514296     
   8.4099999999999939E-003   244944932.11416009     
   8.4299999999999931E-003   244944878.35518545     
   8.4499999999999922E-003   244944839.57122293     
   8.4699999999999914E-003   244944815.65279111     
   8.4899999999999906E-003   244944807.01777646     
   8.5099999999999898E-003   244944814.13797468     
   8.5299999999999890E-003   244944837.22146761     
   8.5499999999999882E-003   244944871.62982184     
   8.5699999999999874E-003   244944924.50246742     
   8.5899999999999865E-003   244944995.81220046     
   8.6099999999999857E-003   244945085.99936473     
   8.6299999999999849E-003   244945195.57266411     
   8.6499999999999841E-003   244945325.07290196     
   8.6699999999999833E-003   244945473.29046589     
   8.6899999999999825E-003   244945639.82316905     
   8.7099999999999816E-003   244945828.72067478     
   8.7299999999999808E-003   244946040.12593678     
   8.7499999999999800E-003   244946274.34713909     
   8.7699999999999792E-003   244946531.57398373     
   8.7899999999999784E-003   244946811.72758704     
   8.8099999999999776E-003   244947114.20908540     
   8.8299999999999768E-003   244947434.50215420     
   8.8499999999999759E-003   244947771.53248253     
   8.8699999999999751E-003   244948118.45874673     
   8.8899999999999743E-003   244948459.56946605     
   8.9099999999999735E-003   244948761.89323345     
   8.9299999999999727E-003   244948961.35694131     
   8.9499999999999719E-003   244949079.35670841     
   8.9699999999999711E-003   244949239.26171631     
   8.9899999999999702E-003   244949431.25399292     
   9.0099999999999694E-003   244949659.11658731     
   9.0299999999999686E-003   244949925.97849533     
   9.0499999999999678E-003   244950235.54231861     
   9.0699999999999670E-003   244950592.04129896     
   9.0899999999999662E-003   244951000.31255481     
   9.1099999999999653E-003   244951465.85174677     
   9.1299999999999645E-003   244951994.86049086     
   9.1499999999999637E-003   244952594.29451761     
   9.1699999999999629E-003   244953271.90425724     
   9.1899999999999621E-003   244954036.27896327     
   9.2099999999999613E-003   244954896.88842219     
   9.2299999999999605E-003   244955864.12912855     
   9.2499999999999596E-003   244956949.37272131     
   9.2699999999999588E-003   244958165.01585990     
   9.2899999999999580E-003   244959524.54335630     
   9.3099999999999572E-003   244961042.58740556     
   9.3299999999999564E-003   244962735.00178799     
   9.3499999999999556E-003   244964618.94177699     
   9.3699999999999548E-003   244966712.95110321     
   9.3899999999999539E-003   244969037.05698460     
   9.4099999999999531E-003   244971612.88035932     
   9.4299999999999523E-003   244974463.74508536     
   9.4499999999999515E-003   244977614.79959655     
   9.4699999999999507E-003   244981093.15448147     
   9.4899999999999499E-003   244984928.01032808     
   9.5099999999999490E-003   244989150.80751085     
   9.5299999999999482E-003   244993795.37338686     
   9.5499999999999474E-003   244998898.06668559     
   9.5699999999999466E-003   245004497.93644264     
   9.5899999999999458E-003   245010636.86420801     
   9.6099999999999450E-003   245017359.70916069     
   9.6299999999999442E-003   245024714.44820306     
   9.6499999999999433E-003   245032752.29223466     
   9.6699999999999425E-003   245041527.79734588     
   9.6899999999999417E-003   245051098.95319137     
   9.7099999999999409E-003   245061527.24342337     
   9.7299999999999401E-003   245072877.68262383     
   9.7499999999999393E-003   245085218.80869901     
   9.7699999999999385E-003   245098622.64681283     
   9.7899999999999376E-003   245113164.62454292     
   9.8099999999999368E-003   245128923.43203405     
   9.8299999999999360E-003   245145980.84071958     
   9.8499999999999352E-003   245164421.45319244     
   9.8699999999999344E-003   245184332.39976087     
   9.8899999999999336E-003   245205802.96481586     
   9.9099999999999328E-003   245228924.15690616     
   9.9299999999999319E-003   245253788.20862678     
   9.9499999999999311E-003   245280488.00868434     
   9.9699999999999303E-003   245309116.47836405     
   9.9899999999999295E-003   245339765.88437399     
   1.0009999999999929E-002   245372527.09693387     
   1.0029999999999928E-002   245407488.80206409     
   1.0049999999999927E-002   245444736.67279801     
   1.0069999999999926E-002   245484352.50809601     
   1.0089999999999925E-002   245526413.35141060     
   1.0109999999999925E-002   245570990.59664354     
   1.0129999999999924E-002   245618149.10750613     
   1.0149999999999923E-002   245667946.33799925     
   1.0169999999999922E-002   245720431.49354538     
   1.0189999999999921E-002   245775644.73709726     
   1.0209999999999921E-002   245833616.44331124     
   1.0229999999999920E-002   245894366.53229368     
   1.0249999999999919E-002   245957903.88655576     
   1.0269999999999918E-002   246024225.85964745     
   1.0289999999999917E-002   246093317.89042467     
   1.0309999999999916E-002   246165153.23336825     
   1.0329999999999916E-002   246239692.81567171     
   1.0349999999999915E-002   246316885.19764271     
   1.0369999999999914E-002   246396666.68339416     
   1.0389999999999913E-002   246478961.55298272     
   1.0409999999999912E-002   246563682.40104696     
   1.0429999999999912E-002   246650730.61787626     
   1.0449999999999911E-002   246739996.97061214     
   1.0469999999999910E-002   246831362.28900015     
   1.0489999999999909E-002   246924698.24807853     
   1.0509999999999908E-002   247019868.23467287     
   1.0529999999999907E-002   247116728.27001151     
   1.0549999999999907E-002   247215128.00503755     
   1.0569999999999906E-002   247314911.74591771     
   1.0589999999999905E-002   247415919.50348294     
   1.0609999999999904E-002   247517988.06617528     
   1.0629999999999903E-002   247620952.05450231     
   1.0649999999999903E-002   247724644.97748163     
   1.0669999999999902E-002   247828900.24701887     
   1.0689999999999901E-002   247933552.15970868     
   1.0709999999999900E-002   248038436.82689083     
   1.0729999999999899E-002   248143393.04679567     
   1.0749999999999899E-002   248248263.10894808     
   1.0769999999999898E-002   248352893.53315604     
   1.0789999999999897E-002   248457135.72643080     
   1.0809999999999896E-002   248560846.56224984     
   1.0829999999999895E-002   248663888.88565841     
   1.0849999999999894E-002   248766131.93262994     
   1.0869999999999894E-002   248867451.68041086     
   1.0889999999999893E-002   248967731.10203412     
   1.0909999999999892E-002   249066860.37212053     
   1.0929999999999891E-002   249164736.99012297     
   1.0949999999999890E-002   249261265.83166492     
   1.0969999999999890E-002   249356359.14890879     
   1.0989999999999889E-002   249449936.51937872     
   1.1009999999999888E-002   249541924.73031285     
   1.1029999999999887E-002   249632257.61945286     
   1.1049999999999886E-002   249720875.89260021     
   1.1069999999999885E-002   249807726.88767797     
   1.1089999999999885E-002   249892764.31525490     
   1.1109999999999884E-002   249975947.97901133     
   1.1129999999999883E-002   250057243.47750911     
   1.1149999999999882E-002   250136621.88451627     
   1.1169999999999881E-002   250214059.42476761     
   1.1189999999999881E-002   250289537.14368859     
   1.1209999999999880E-002   250363040.57163084     
   1.1229999999999879E-002   250434559.38859868     
   1.1249999999999878E-002   250504087.09390375     
   1.1269999999999877E-002   250571620.67814296     
   1.1289999999999877E-002   250637160.29635137     
   1.1309999999999876E-002   250700708.96345091     
   1.1329999999999875E-002   250762272.24143612     
   1.1349999999999874E-002   250821857.94670665     
   1.1369999999999873E-002   250879475.87456051     
   1.1389999999999872E-002   250935137.51792032     
   1.1409999999999872E-002   250988855.81163970     
   1.1429999999999871E-002   251040644.89457059     
   1.1449999999999870E-002   251090519.87325662     
   1.1469999999999869E-002   251138496.60062253     
   1.1489999999999868E-002   251184591.48301131     
   1.1509999999999868E-002   251228821.28509429     
   1.1529999999999867E-002   251271202.94788665     
   1.1549999999999866E-002   251311753.42868876     
   1.1569999999999865E-002   251350489.54809022     
   1.1589999999999864E-002   251387427.84346983     
   1.1609999999999863E-002   251422584.43293408     
   1.1629999999999863E-002   251455974.89792541     
   1.1649999999999862E-002   251487614.15962958     
   1.1669999999999861E-002   251517516.37387991     
   1.1689999999999860E-002   251545694.83456567     
   1.1709999999999859E-002   251572161.87689537     
   1.1729999999999859E-002   251596928.80006111     
   1.1749999999999858E-002   251620005.78744331     
   1.1769999999999857E-002   251641401.84041902     
   1.1789999999999856E-002   251661124.72052017     
   1.1809999999999855E-002   251679180.88725266     
   1.1829999999999855E-002   251695575.45841107     
   1.1849999999999854E-002   251710312.16274622     
   1.1869999999999853E-002   251723393.29579079     
   1.1889999999999852E-002   251734819.69338632     
   1.1909999999999851E-002   251744590.68925610     
   1.1929999999999850E-002   251752704.08927473     
   1.1949999999999850E-002   251759156.14441106     
   1.1969999999999849E-002   251763941.52868631     
   1.1989999999999848E-002   251767053.31160858     
   1.2009999999999847E-002   251768482.94601065     
   1.2029999999999846E-002   251768220.26617253     
   1.2049999999999846E-002   251766253.46457767     
   1.2069999999999845E-002   251762569.10538158     
   1.2089999999999844E-002   251757152.12906229     
   1.2109999999999843E-002   251749985.85806596     
   1.2129999999999842E-002   251741052.01766399     
   1.2149999999999841E-002   251730330.75913915     
   1.2169999999999841E-002   251717800.68363798     
   1.2189999999999840E-002   251703438.87270752     
   1.2209999999999839E-002   251687220.92775646     
   1.2229999999999838E-002   251669121.00848231     
   1.2249999999999837E-002   251649111.88173291     
   1.2269999999999837E-002   251627164.97228757     
   1.2289999999999836E-002   251603250.43395615     
   1.2309999999999835E-002   251577337.21843961     
   1.2329999999999834E-002   251549393.16537085     
   1.2349999999999833E-002   251519385.10176516     
   1.2369999999999833E-002   251487278.95678195     
   1.2389999999999832E-002   251453039.89504659     
   1.2409999999999831E-002   251416632.45871612     
   1.2429999999999830E-002   251378020.73719016     
   1.2449999999999829E-002   251337168.54147461     
   1.2469999999999828E-002   251294039.59837443     
   1.2489999999999828E-002   251248597.76658988     
   1.2509999999999827E-002   251200807.26636231     
   1.2529999999999826E-002   251150632.92315006     
   1.2549999999999825E-002   251098040.43996155     
   1.2569999999999824E-002   251042996.67767304     
   1.2589999999999824E-002   250985469.97494584     
   1.2609999999999823E-002   250925430.48760790     
   1.2629999999999822E-002   250862850.54426238     
   1.2649999999999821E-002   250797705.04885310     
   1.2669999999999820E-002   250729971.89899084     
   1.2689999999999819E-002   250659632.43402374     
   1.2709999999999819E-002   250586671.90978897     
   1.2729999999999818E-002   250511079.99809614     
