   3.1700000000000070E-003   244834098.67649084     
   3.1900000000000071E-003   244879458.15936247     
   3.2100000000000071E-003   244925769.20390555     
   3.2300000000000072E-003   244956204.86536020     
   3.2500000000000072E-003   244957610.41898531     
   3.2700000000000073E-003   244957997.14961684     
   3.2900000000000073E-003   244958008.81089684     
   3.3100000000000074E-003   244957693.12011567     
   3.3300000000000074E-003   244957387.81074673     
   3.3500000000000075E-003   244957130.57920688     
   3.3700000000000075E-003   244956883.40519419     
   3.3900000000000076E-003   244956622.41923472     
   3.4100000000000076E-003   244956354.99587280     
   3.4300000000000077E-003   244956092.12864894     
   3.4500000000000077E-003   244955836.14424512     
   3.4700000000000078E-003   244955585.37937626     
   3.4900000000000079E-003   244955339.54937103     
   3.5100000000000079E-003   244955099.98048380     
   3.5300000000000080E-003   244954867.98610166     
   3.5500000000000080E-003   244954644.25002825     
   3.5700000000000081E-003   244954429.10307908     
   3.5900000000000081E-003   244954222.78548324     
   3.6100000000000082E-003   244954025.46240848     
   3.6300000000000082E-003   244953837.17211452     
   3.6500000000000083E-003   244953657.83198217     
   3.6700000000000083E-003   244953487.27840194     
   3.6900000000000084E-003   244953325.28424528     
   3.7100000000000084E-003   244953171.57620594     
   3.7300000000000085E-003   244953025.84525949     
   3.7500000000000085E-003   244952887.75607467     
   3.7700000000000086E-003   244952756.96078718     
   3.7900000000000086E-003   244952633.10140517     
   3.8100000000000087E-003   244952515.81118688     
   3.8300000000000087E-003   244952404.71298230     
   3.8500000000000088E-003   244952299.42342141     
   3.8700000000000088E-003   244952199.55852684     
   3.8900000000000089E-003   244952104.73699942     
   3.9100000000000090E-003   244952014.58871323     
   3.9300000000000081E-003   244951928.75884894     
   3.9500000000000091E-003   244951846.90859535     
   3.9700000000000082E-003   244951768.71810409     
   3.9900000000000092E-003   244951693.88527834     
   4.0100000000000083E-003   244951622.12481874     
   4.0300000000000093E-003   244951553.16975626     
   4.0500000000000085E-003   244951486.76827532     
   4.0700000000000094E-003   244951422.68441609     
   4.0900000000000086E-003   244951360.69920570     
   4.1100000000000095E-003   244951300.60716718     
   4.1300000000000087E-003   244951242.21826881     
   4.1500000000000096E-003   244951185.35612711     
   4.1700000000000088E-003   244951129.85325783     
   4.1900000000000097E-003   244951075.55132365     
   4.2100000000000089E-003   244951022.29812172     
   4.2300000000000098E-003   244950969.94492784     
   4.2500000000000090E-003   244950918.34256092     
   4.2700000000000099E-003   244950867.34114209     
   4.2900000000000091E-003   244950816.78810441     
   4.3100000000000100E-003   244950766.52556193     
   4.3300000000000092E-003   244950716.39677575     
   4.3500000000000101E-003   244950666.24276906     
   4.3700000000000093E-003   244950615.90803623     
   4.3900000000000102E-003   244950565.24531105     
   4.4100000000000094E-003   244950514.11619806     
   4.4300000000000103E-003   244950462.40172592     
   4.4500000000000095E-003   244950410.00692251     
   4.4700000000000104E-003   244950356.87043801     
   4.4900000000000096E-003   244950302.98132876     
   4.5100000000000105E-003   244950248.38733354     
   4.5300000000000097E-003   244950193.20909733     
   4.5500000000000106E-003   244950137.64970389     
   4.5700000000000098E-003   244950081.99450010     
   4.5900000000000107E-003   244950026.60425732     
   4.6100000000000099E-003   244949971.90130645     
   4.6300000000000108E-003   244949918.34630179     
   4.6500000000000100E-003   244949866.40466142     
   4.6700000000000109E-003   244949816.51894650     
   4.6900000000000101E-003   244949769.07877949     
   4.7100000000000111E-003   244949724.39537981     
   4.7300000000000102E-003   244949682.68651524     
   4.7500000000000112E-003   244949644.06854475     
   4.7700000000000103E-003   244949608.56181300     
   4.7900000000000113E-003   244949576.09700131     
   4.8100000000000104E-003   244949546.52988932     
   4.8300000000000114E-003   244949519.66649073     
   4.8500000000000106E-003   244949495.27566898     
   4.8700000000000115E-003   244949473.10793301     
   4.8900000000000107E-003   244949452.91404223     
   4.9100000000000116E-003   244949434.45882541     
   4.9300000000000108E-003   244949417.54218099     
   4.9500000000000117E-003   244949402.01759815     
   4.9700000000000109E-003   244949387.77786884     
   4.9900000000000118E-003   244949374.89072570     
   5.0100000000000110E-003   244949362.72823420     
   5.0300000000000119E-003   244949350.57012454     
   5.0500000000000111E-003   244949339.18477544     
   5.0700000000000120E-003   244949329.18978953     
   5.0900000000000112E-003   244949320.51196462     
   5.1100000000000121E-003   244949313.27902392     
   5.1300000000000113E-003   244949307.69042388     
   5.1500000000000122E-003   244949304.04055333     
   5.1700000000000114E-003   244949302.71708205     
   5.1900000000000123E-003   244949304.21846107     
   5.2100000000000115E-003   244949309.17700475     
   5.2300000000000124E-003   244949318.39306200     
   5.2500000000000116E-003   244949332.88584271     
   5.2700000000000125E-003   244949353.94839573     
   5.2900000000000117E-003   244949383.21361756     
   5.3100000000000126E-003   244949422.73148036     
   5.3300000000000118E-003   244949475.05227205     
   5.3500000000000127E-003   244949543.31862384     
   5.3700000000000119E-003   244949631.35690081     
   5.3900000000000128E-003   244949743.76885259     
   5.4100000000000120E-003   244949886.02206326     
   5.4300000000000129E-003   244950064.52236387     
   5.4500000000000121E-003   244950286.67995486     
   5.4700000000000130E-003   244950560.95765147     
   5.4900000000000122E-003   244950896.89740327     
   5.5100000000000132E-003   244951305.12594020     
   5.5300000000000123E-003   244951797.34275028     
   5.5500000000000133E-003   244952386.28597823     
   5.5700000000000124E-003   244953085.67755988     
   5.5900000000000134E-003   244953910.16735438     
   5.6100000000000125E-003   244954875.25984764     
   5.6300000000000135E-003   244955997.24640614     
   5.6500000000000127E-003   244957293.14885187     
   5.6700000000000136E-003   244958780.67175856     
   5.6900000000000128E-003   244960478.18921107     
   5.7100000000000137E-003   244962404.75824252     
   5.7300000000000129E-003   244964580.17413649     
   5.7500000000000138E-003   244967025.06960705     
   5.7700000000000130E-003   244969761.06331199     
   5.7900000000000139E-003   244972810.96128368     
   5.8100000000000131E-003   244976199.00514013     
   5.8300000000000140E-003   244979951.17982286     
   5.8500000000000132E-003   244984095.57097584     
   5.8700000000000141E-003   244988662.76075637     
   5.8900000000000133E-003   244993686.27010545     
   5.9100000000000142E-003   244999203.04308945     
   5.9300000000000134E-003   245005253.95578891     
   5.9500000000000143E-003   245011884.37107092     
   5.9700000000000135E-003   245019144.70701918     
   5.9900000000000144E-003   245027091.02378625     
   6.0100000000000136E-003   245035785.63778767     
   6.0300000000000145E-003   245045297.73760176     
   6.0500000000000137E-003   245055704.02616176     
   6.0700000000000146E-003   245067089.35632285     
   6.0900000000000138E-003   245079547.34864503     
   6.1100000000000147E-003   245093181.00074512     
   6.1300000000000139E-003   245108103.25522503     
   6.1500000000000148E-003   245124437.54770803     
   6.1700000000000140E-003   245142318.25953728     
   6.1900000000000149E-003   245161891.06531751     
   6.2100000000000141E-003   245183313.18254963     
   6.2300000000000150E-003   245206753.45005405     
   6.2500000000000142E-003   245232392.26350543     
   6.2700000000000151E-003   245260421.26798925     
   6.2900000000000143E-003   245291042.79809812     
   6.3100000000000152E-003   245324469.06914037     
   6.3300000000000144E-003   245360921.09536538     
   6.3500000000000154E-003   245400627.29374892     
   6.3700000000000145E-003   245443821.74724472     
   6.3900000000000155E-003   245490742.16616055     
   6.4100000000000146E-003   245541627.52590275     
   6.4300000000000156E-003   245596715.47236842     
   6.4500000000000147E-003   245656239.41166323     
   6.4700000000000157E-003   245720425.34962508     
   6.4900000000000149E-003   245789488.58266124     
   6.5100000000000158E-003   245863630.30560121     
   6.5300000000000150E-003   245943034.14937505     
   6.5500000000000159E-003   246027862.68233326     
   6.5700000000000151E-003   246118254.03744790     
   6.5900000000000160E-003   246214318.73978415     
   6.6100000000000152E-003   246316136.82179555     
   6.6300000000000161E-003   246423755.19461906     
   6.6500000000000153E-003   246537185.42280629     
   6.6700000000000162E-003   246656402.00044689     
   6.6900000000000154E-003   246781341.22153848     
   6.7100000000000163E-003   246911900.51905775     
   6.7300000000000155E-003   247047938.34338057     
   6.7500000000000164E-003   247189274.68529102     
   6.7700000000000156E-003   247335692.30245769     
   6.7900000000000165E-003   247486938.39771128     
   6.8100000000000157E-003   247642726.73935044     
   6.8300000000000166E-003   247802740.33795756     
   6.8500000000000158E-003   247966634.64947012     
   6.8700000000000167E-003   248134041.02022371     
   6.8900000000000159E-003   248304570.28046528     
   6.9100000000000168E-003   248477816.61701328     
   6.9300000000000160E-003   248653361.65621427     
   6.9500000000000169E-003   248830778.48749793     
   6.9700000000000161E-003   249009635.51340106     
   6.9900000000000170E-003   249189500.25087428     
   7.0100000000000162E-003   249369943.09478441     
   7.0300000000000171E-003   249550540.76297614     
   7.0500000000000163E-003   249730879.32358444     
   7.0700000000000172E-003   249910556.98712173     
   7.0900000000000164E-003   250089186.73081788     
   7.1100000000000173E-003   250266398.46398601     
   7.1300000000000165E-003   250441840.68147355     
   7.1500000000000175E-003   250615181.84863728     
   7.1700000000000166E-003   250786111.61684108     
   7.1900000000000176E-003   250954341.55195299     
   7.2100000000000167E-003   251119605.39792925     
   7.2300000000000177E-003   251281659.15780002     
   7.2500000000000168E-003   251440281.07318422     
   7.2700000000000178E-003   251595271.21802205     
   7.2900000000000170E-003   251746450.71277243     
   7.3100000000000179E-003   251893660.93659094     
   7.3300000000000171E-003   252036762.74216270     
   7.3500000000000180E-003   252175635.37578544     
   7.3700000000000172E-003   252310175.18382955     
   7.3900000000000181E-003   252440294.47119117     
   7.4100000000000173E-003   252565920.38041216     
   7.4300000000000182E-003   252686993.59564707     
   7.4500000000000174E-003   252803466.95450941     
   7.4700000000000183E-003   252915304.27322561     
   7.4900000000000175E-003   253022479.19034991     
   7.5100000000000184E-003   253124973.89068332     
   7.5300000000000176E-003   253222777.81917143     
   7.5500000000000185E-003   253315886.64324296     
   7.5700000000000177E-003   253404301.20219421     
   7.5900000000000186E-003   253488026.36528760     
   7.6100000000000178E-003   253567069.96617284     
   7.6300000000000187E-003   253641442.01525775     
   7.6500000000000179E-003   253711153.84636563     
   7.6700000000000188E-003   253776217.20456871     
   7.6900000000000180E-003   253836643.51372162     
   7.7100000000000189E-003   253892443.35217142     
   7.7300000000000181E-003   253943625.84374145     
   7.7500000000000190E-003   253990197.98876598     
   7.7700000000000182E-003   254032164.26216727     
   7.7900000000000191E-003   254069526.25484434     
   7.8100000000000183E-003   254102282.24096632     
   7.8300000000000175E-003   254130426.73655069     
   7.8500000000000167E-003   254153950.29121697     
   7.8700000000000159E-003   254172839.23968986     
   7.8900000000000151E-003   254187075.38633099     
   7.9100000000000142E-003   254196635.76254269     
   7.9300000000000134E-003   254201492.59354359     
   7.9500000000000126E-003   254201613.20980692     
   7.9700000000000118E-003   254196959.90878418     
   7.9900000000000110E-003   254187490.03798074     
   8.0100000000000102E-003   254173156.17688444     
   8.0300000000000094E-003   254153906.28312239     
   8.0500000000000085E-003   254129683.86115709     
   8.0700000000000077E-003   254100428.35362962     
   8.0900000000000069E-003   254066075.55617595     
   8.1100000000000061E-003   254026558.02129218     
   8.1300000000000053E-003   253981805.54006875     
   8.1500000000000045E-003   253931745.83874106     
   8.1700000000000036E-003   253876305.24345648     
   8.1900000000000028E-003   253815409.31936198     
   8.2100000000000020E-003   253748983.71722838     
   8.2300000000000012E-003   253676955.11957288     
   8.2500000000000004E-003   253599252.20828241     
   8.2699999999999996E-003   253515806.73002371     
   8.2899999999999988E-003   253426554.81568280     
   8.3099999999999979E-003   253331438.37877014     
   8.3299999999999971E-003   253230406.55738401     
   8.3499999999999963E-003   253123417.28795651     
   8.3699999999999955E-003   253010439.03597629     
   8.3899999999999947E-003   252891452.51144096     
   8.4099999999999939E-003   252766452.38395545     
   8.4299999999999931E-003   252635449.16913012     
   8.4499999999999922E-003   252498471.12537903     
   8.4699999999999914E-003   252355566.09361440     
   8.4899999999999906E-003   252206803.32645682     
   8.5099999999999898E-003   252052275.31427693     
   8.5299999999999890E-003   251892099.44900620     
   8.5499999999999882E-003   251726419.53660429     
   8.5699999999999874E-003   251555407.30259848     
   8.5899999999999865E-003   251379263.81395611     
   8.6099999999999857E-003   251198220.77997157     
   8.6299999999999849E-003   251012541.73036355     
   8.6499999999999841E-003   250822523.06726402     
   8.6699999999999833E-003   250628494.82595798     
   8.6899999999999825E-003   250430821.05244604     
   8.7099999999999816E-003   250229899.85545012     
   8.7299999999999808E-003   250026163.07255012     
   8.7499999999999800E-003   249820075.52855125     
   8.7699999999999792E-003   249612133.91160971     
   8.7899999999999784E-003   249402865.29119438     
   8.8099999999999776E-003   249192825.11905068     
   8.8299999999999768E-003   248982594.52039775     
   8.8499999999999759E-003   248772776.80826426     
   8.8699999999999751E-003   248563993.17019138     
   8.8899999999999743E-003   248356877.63748294     
   8.9099999999999735E-003   248152071.62163997     
   8.9299999999999727E-003   247950218.18423021     
   8.9499999999999719E-003   247751955.98982084     
   8.9699999999999711E-003   247557912.84849602     
   8.9899999999999702E-003   247368698.73404393     
   9.0099999999999694E-003   247184898.36074966     
   9.0299999999999686E-003   247007063.61018535     
   9.0499999999999678E-003   246835705.89744335     
   9.0699999999999670E-003   246671288.98707923     
   9.0899999999999662E-003   246514222.66228223     
   9.1099999999999653E-003   246364855.75141811     
   9.1299999999999645E-003   246223471.79989856     
   9.1499999999999637E-003   246090288.26725730     
   9.1699999999999629E-003   245965453.07974622     
   9.1899999999999621E-003   245849051.87611589     
   9.2099999999999613E-003   245741092.49199888     
   9.2299999999999605E-003   245641488.24946243     
   9.2499999999999596E-003   245550142.25556737     
   9.2699999999999588E-003   245466807.32767260     
   9.2899999999999580E-003   245391185.48151505     
   9.3099999999999572E-003   245323312.98693171     
   9.3299999999999564E-003   245262111.29520401     
   9.3499999999999556E-003   245207778.71178630     
   9.3699999999999548E-003   245161384.56944358     
   9.3899999999999539E-003   245115575.95436838     
   9.4099999999999531E-003   244986267.26213545     
   9.4299999999999523E-003   244676189.43108973     
   9.4499999999999515E-003   244314090.36475971     
   9.4699999999999507E-003   243881258.81187397     
   9.4899999999999499E-003   243370677.30576080     
   9.5099999999999490E-003   242773657.65731466     
   9.5299999999999482E-003   242081971.68622917     
   9.5499999999999474E-003   241286263.59863570     
   9.5699999999999466E-003   240377842.78013542     
   9.5899999999999458E-003   239346986.98812425     
   9.6099999999999450E-003   238184726.74560773     
   9.6299999999999442E-003   236881217.70632344     
   9.6499999999999433E-003   235427434.86965591     
   9.6699999999999425E-003   233813711.86948657     
   9.6899999999999417E-003   232031291.74659240     
   9.7099999999999409E-003   230070993.95069119     
   9.7299999999999401E-003   227924656.89329439     
   9.7499999999999393E-003   225583909.80281693     
   9.7699999999999385E-003   223041543.93492302     
   9.7899999999999376E-003   220290319.24951833     
   9.8099999999999368E-003   217324264.94010741     
   9.8299999999999360E-003   214137586.35348019     
   9.8499999999999352E-003   210725848.52977020     
   9.8699999999999344E-003   207084986.55090594     
   9.8899999999999336E-003   203212393.51249352     
   9.9099999999999328E-003   199105953.56635371     
   9.9299999999999319E-003   194765080.84070182     
   9.9499999999999311E-003   190189763.48404759     
   9.9699999999999303E-003   185381548.22099620     
   9.9899999999999295E-003   180342585.10636935     
   1.0009999999999929E-002   175076554.09347552     
   1.0029999999999928E-002   169587739.68518591     
   1.0049999999999927E-002   163881887.18593085     
   1.0069999999999926E-002   157965303.48548943     
   1.0089999999999925E-002   151845666.81621289     
   1.0109999999999925E-002   145531095.57749817     
   1.0129999999999924E-002   139030968.34991854     
   1.0149999999999923E-002   132354955.55693150     
   1.0169999999999922E-002   125513836.01258188     
   1.0189999999999921E-002   118518516.84875481     
   1.0209999999999921E-002   111380842.36756499     
   1.0229999999999920E-002   104112619.44116107     
   1.0249999999999919E-002   96726429.294374734     
   1.0269999999999918E-002   89234644.648729518     
   1.0289999999999917E-002   81650264.058129162     
   1.0309999999999916E-002   73985890.098712534     
   1.0329999999999916E-002   66254636.245934315     
   1.0349999999999915E-002   58469043.291074157     
   1.0369999999999914E-002   50642045.634747036     
   1.0389999999999913E-002   42785861.790600114     
   1.0409999999999912E-002   34913004.201332517     
   1.0429999999999912E-002   27035155.758136161     
   1.0449999999999911E-002   19164229.521347363     
   1.0469999999999910E-002   11311205.480332430     
   1.0489999999999909E-002   3487260.4598209150     
   1.0509999999999908E-002  -4297451.7391737439     
   1.0529999999999907E-002  -12032568.281796373     
   1.0549999999999907E-002  -19708840.205561947     
   1.0569999999999906E-002  -27316799.850041717     
   1.0589999999999905E-002  -34848144.326220483     
   1.0609999999999904E-002  -42294337.195037261     
   1.0629999999999903E-002  -49648013.402895361     
   1.0649999999999903E-002  -56901584.337723657     
   1.0669999999999902E-002  -64048579.135890134     
   1.0689999999999901E-002  -71082349.530479759     
   1.0709999999999900E-002  -77997262.980881929     
   1.0729999999999899E-002  -84787566.386665553     
   1.0749999999999899E-002  -91448428.205979690     
   1.0769999999999898E-002  -97974951.055282146     
   1.0789999999999897E-002  -104363069.91132653     
   1.0809999999999896E-002  -110608690.54368177     
   1.0829999999999895E-002  -116708464.54558463     
   1.0849999999999894E-002  -122659050.57864520     
   1.0869999999999894E-002  -128457767.93854640     
   1.0889999999999893E-002  -134101989.66248663     
   1.0909999999999892E-002  -139589653.35172430     
   1.0929999999999891E-002  -144918817.44979700     
   1.0949999999999890E-002  -150088005.51165611     
   1.0969999999999890E-002  -155095932.74985898     
   1.0989999999999889E-002  -159941689.20451564     
   1.1009999999999888E-002  -164624632.03722709     
   1.1029999999999887E-002  -169144414.37568066     
   1.1049999999999886E-002  -173501021.98342165     
   1.1069999999999885E-002  -177694661.00265858     
   1.1089999999999885E-002  -181725936.85900065     
   1.1109999999999884E-002  -185595597.19847515     
   1.1129999999999883E-002  -189304865.62371731     
   1.1149999999999882E-002  -192855008.63802883     
   1.1169999999999881E-002  -196247854.09310785     
   1.1189999999999881E-002  -199485176.52033713     
   1.1209999999999880E-002  -202569394.37137979     
   1.1229999999999879E-002  -205502777.27909565     
   1.1249999999999878E-002  -208288305.66509596     
   1.1269999999999877E-002  -210928714.26506689     
   1.1289999999999877E-002  -213427504.14478028     
   1.1309999999999876E-002  -215787828.93054569     
   1.1329999999999875E-002  -218013641.94067448     
   1.1349999999999874E-002  -220108515.84670144     
   1.1369999999999873E-002  -222076731.41502902     
   1.1389999999999872E-002  -223922244.69609076     
   1.1409999999999872E-002  -225649564.08723590     
   1.1429999999999871E-002  -227262952.19725308     
   1.1449999999999870E-002  -228767074.11284095     
   1.1469999999999869E-002  -230166417.51943678     
   1.1489999999999868E-002  -231465728.89543587     
   1.1509999999999868E-002  -232669629.40641487     
   1.1529999999999867E-002  -233782855.09572932     
   1.1549999999999866E-002  -234810071.72928181     
   1.1569999999999865E-002  -235755917.78832707     
   1.1589999999999864E-002  -236625023.89467973     
   1.1609999999999863E-002  -237421851.88373208     
   1.1629999999999863E-002  -238150926.98075619     
   1.1649999999999862E-002  -238816453.39433232     
   1.1669999999999861E-002  -239422781.97257638     
   1.1689999999999860E-002  -239973804.88645226     
   1.1709999999999859E-002  -240473650.82254997     
   1.1729999999999859E-002  -240925868.25116825     
   1.1749999999999858E-002  -241334322.02580714     
   1.1769999999999857E-002  -241702187.88905475     
   1.1789999999999856E-002  -242033011.33963463     
   1.1809999999999855E-002  -242329652.16816461     
   1.1829999999999855E-002  -242595246.40381712     
   1.1849999999999854E-002  -242832364.46744382     
   1.1869999999999853E-002  -243043732.46420819     
   1.1889999999999852E-002  -243231638.18896654     
   1.1909999999999851E-002  -243398399.09246016     
   1.1929999999999850E-002  -243546032.74399051     
   1.1949999999999850E-002  -243676472.76834831     
   1.1969999999999849E-002  -243791489.68176743     
   1.1989999999999848E-002  -243892665.80130213     
   1.2009999999999847E-002  -243981547.87940535     
   1.2029999999999846E-002  -244059394.68391040     
   1.2049999999999846E-002  -244127556.46124595     
   1.2069999999999845E-002  -244186997.32704735     
   1.2089999999999844E-002  -244238902.26095340     
   1.2109999999999843E-002  -244283971.10751608     
   1.2129999999999842E-002  -244323247.77346429     
   1.2149999999999841E-002  -244357218.21091378     
   1.2169999999999841E-002  -244386765.03554115     
   1.2189999999999840E-002  -244412265.85356197     
   1.2209999999999839E-002  -244434398.09842476     
   1.2229999999999838E-002  -244453481.93881568     
   1.2249999999999837E-002  -244470017.31931174     
   1.2269999999999837E-002  -244484287.83456248     
   1.2289999999999836E-002  -244496640.47369882     
   1.2309999999999835E-002  -244507340.13235438     
   1.2329999999999834E-002  -244516598.49224922     
   1.2349999999999833E-002  -244524677.15807173     
   1.2369999999999833E-002  -244531667.80026835     
   1.2389999999999832E-002  -244537843.23597023     
   1.2409999999999831E-002  -244543188.21831921     
   1.2429999999999830E-002  -244548000.57265806     
   1.2449999999999829E-002  -244552164.78062189     
   1.2469999999999828E-002  -244555988.41327408     
   1.2489999999999828E-002  -244559328.02284807     
   1.2509999999999827E-002  -244562431.71678779     
   1.2529999999999826E-002  -244565194.63879389     
   1.2549999999999825E-002  -244567783.32113630     
   1.2569999999999824E-002  -244570146.42083943     
   1.2589999999999824E-002  -244572372.23260972     
   1.2609999999999823E-002  -244574464.22859859     
   1.2629999999999822E-002  -244576435.41644332     
