   1.3300000000000022E-003   244959465.14831293     
   1.3500000000000022E-003   244961322.62737229     
   1.3700000000000023E-003   244963451.26493704     
   1.3900000000000023E-003   244965885.16751054     
   1.4100000000000024E-003   244968661.74004203     
   1.4300000000000024E-003   244971821.60597998     
   1.4500000000000025E-003   244975408.39591625     
   1.4700000000000026E-003   244979468.38655835     
   1.4900000000000026E-003   244984049.99387091     
   1.5100000000000027E-003   244989203.12500706     
   1.5300000000000027E-003   244994978.39990982     
   1.5500000000000028E-003   245001426.26483116     
   1.5700000000000028E-003   245008596.02626961     
   1.5900000000000029E-003   245016534.84655184     
   1.6100000000000029E-003   245025286.75154835     
   1.6300000000000030E-003   245034891.71572948     
   1.6500000000000030E-003   245045384.91762054     
   1.6700000000000031E-003   245056796.27562609     
   1.6900000000000031E-003   245069150.39252415     
   1.7100000000000032E-003   245082467.06777915     
   1.7300000000000032E-003   245096762.55029213     
   1.7500000000000033E-003   245112051.71061626     
   1.7700000000000033E-003   245128351.31554258     
   1.7900000000000034E-003   245145684.57661134     
   1.8100000000000034E-003   245164087.12890190     
   1.8300000000000035E-003   245183614.54812819     
   1.8500000000000036E-003   245204351.46751118     
   1.8700000000000036E-003   245226422.28209221     
   1.8900000000000037E-003   245250003.32692432     
   1.9100000000000037E-003   245275336.31450877     
   1.9300000000000038E-003   245302742.67000908     
   1.9500000000000038E-003   245332638.28657699     
   1.9700000000000039E-003   245365548.10121429     
   1.9900000000000039E-003   245402119.74462593     
   2.0100000000000040E-003   245443135.45656627     
   2.0300000000000040E-003   245489521.39411533     
   2.0500000000000041E-003   245542353.43785104     
   2.0700000000000041E-003   245602858.60559726     
   2.0900000000000042E-003   245672411.25083897     
   2.1100000000000042E-003   245752523.35585931     
   2.1300000000000043E-003   245844828.39145830     
   2.1500000000000043E-003   245951058.41527587     
   2.1700000000000044E-003   246073014.39713824     
   2.1900000000000044E-003   246212530.10427797     
   2.2100000000000045E-003   246371430.21235064     
   2.2300000000000045E-003   246551483.65474200     
   2.2500000000000046E-003   246754353.57996783     
   2.2700000000000047E-003   246981545.60379270     
   2.2900000000000047E-003   247234356.20007291     
   2.3100000000000048E-003   247513823.17254928     
   2.3300000000000048E-003   247820680.24615851     
   2.3500000000000049E-003   248155317.79685333     
   2.3700000000000049E-003   248517751.47526896     
   2.3900000000000050E-003   248907600.18239504     
   2.4100000000000050E-003   249324074.58626917     
   2.4300000000000051E-003   249765976.97415733     
   2.4500000000000051E-003   250231712.46605927     
   2.4700000000000052E-003   250719311.09661075     
   2.4900000000000052E-003   251226459.86211440     
   2.5100000000000053E-003   251750543.47039789     
   2.5300000000000053E-003   252288691.86934122     
   2.5500000000000054E-003   252837832.49414709     
   2.5700000000000054E-003   253394745.41563159     
   2.5900000000000055E-003   253956119.57513025     
   2.6100000000000055E-003   254518607.99099526     
   2.6300000000000056E-003   255078880.06589243     
   2.6500000000000056E-003   255633669.65483600     
   2.6700000000000057E-003   256179817.85801876     
   2.6900000000000058E-003   256714309.19344077     
   2.7100000000000058E-003   257234300.35172796     
   2.7300000000000059E-003   257737141.67141476     
   2.7500000000000059E-003   258220391.81028700     
   2.7700000000000060E-003   258681825.81888723     
   2.7900000000000060E-003   259119436.99782273     
   2.8100000000000061E-003   259531433.80639803     
   2.8300000000000061E-003   259916232.86369708     
   2.8500000000000062E-003   260272448.15304920     
   2.8700000000000062E-003   260598876.45682922     
   2.8900000000000063E-003   260894480.02206704     
   2.9100000000000063E-003   261158367.65435776     
   2.9300000000000064E-003   261389775.11962414     
   2.9500000000000064E-003   261588045.41438943     
   2.9700000000000065E-003   261752610.46312913     
   2.9900000000000065E-003   261882975.22311690     
   3.0100000000000066E-003   261978704.20853516     
   3.0300000000000066E-003   262039409.40101013     
   3.0500000000000067E-003   262064739.84838286     
   3.0700000000000068E-003   262054373.76261705     
   3.0900000000000068E-003   262008013.89478695     
   3.1100000000000069E-003   261925385.50600952     
   3.1300000000000069E-003   261806237.68808410     
   3.1500000000000070E-003   261650349.75764245     
   3.1700000000000070E-003   261457543.44282505     
   3.1900000000000071E-003   261227700.45126623     
   3.2100000000000071E-003   260960785.41026819     
   3.2300000000000072E-003   260656874.65562770     
   3.2500000000000072E-003   260316188.56929564     
   3.2700000000000073E-003   259939125.15645495     
   3.2900000000000073E-003   259526293.82616675     
   3.3100000000000074E-003   259078552.15640008     
   3.3300000000000074E-003   258597047.59114695     
   3.3500000000000075E-003   258083263.61656344     
   3.3700000000000075E-003   257539064.44157392     
   3.3900000000000076E-003   256966733.27367833     
   3.4100000000000076E-003   256369000.84107652     
   3.4300000000000077E-003   255749058.55953160     
   3.4500000000000077E-003   255110561.78371587     
   3.4700000000000078E-003   254457611.42050415     
   3.4900000000000079E-003   253794707.14442801     
   3.5100000000000079E-003   253126731.61252266     
   3.5300000000000080E-003   252458807.80559406     
   3.5500000000000080E-003   251796229.37093741     
   3.5700000000000081E-003   251144577.00749296     
   3.5900000000000081E-003   250508795.88508609     
   3.6100000000000082E-003   249894247.94530058     
   3.6300000000000082E-003   249306549.07336658     
   3.6500000000000083E-003   248747198.34887084     
   3.6700000000000083E-003   248225209.20540878     
   3.6900000000000084E-003   247741041.74521545     
   3.7100000000000084E-003   247285205.47763559     
   3.7300000000000085E-003   246901696.45924014     
   3.7500000000000085E-003   246511030.73951778     
   3.7700000000000086E-003   244411913.92738470     
   3.7900000000000086E-003   241196425.03379434     
   3.8100000000000087E-003   237323217.61398134     
   3.8300000000000087E-003   232773746.84570870     
   3.8500000000000088E-003   227527398.89456129     
   3.8700000000000088E-003   221573666.06802711     
   3.8900000000000089E-003   214915400.50912505     
   3.9100000000000090E-003   207567001.73449373     
   3.9300000000000081E-003   199551598.34053844     
   3.9500000000000091E-003   190898790.94630709     
   3.9700000000000082E-003   181650403.17989644     
   3.9900000000000092E-003   171859183.78727031     
   4.0100000000000083E-003   161580224.78497970     
   4.0300000000000093E-003   150869745.39141300     
   4.0500000000000085E-003   139792031.82929817     
   4.0700000000000094E-003   128417380.85184968     
   4.0900000000000086E-003   116812745.12354077     
   4.1100000000000095E-003   105039458.37039219     
   4.1300000000000087E-003   93159807.796898335     
   4.1500000000000096E-003   81238705.041771024     
   4.1700000000000088E-003   69335148.222300991     
   4.1900000000000097E-003   57495657.849742875     
   4.2100000000000089E-003   45762437.580866441     
   4.2300000000000098E-003   34180454.206113070     
   4.2500000000000090E-003   22789595.459273174     
   4.2700000000000099E-003   11613612.448699147     
   4.2900000000000091E-003   667653.92306760233     
   4.3100000000000100E-003  -10026670.860959075     
   4.3300000000000092E-003  -20448128.639125284     
   4.3500000000000101E-003  -30591005.754637919     
   4.3700000000000093E-003  -40461940.508082777     
   4.3900000000000102E-003  -50062077.410926208     
   4.4100000000000094E-003  -59378377.523224659     
   4.4300000000000103E-003  -68409377.584374562     
   4.4500000000000095E-003  -77169089.753561422     
   4.4700000000000104E-003  -85672760.130273551     
   4.4900000000000096E-003  -93915260.340061873     
   4.5100000000000105E-003  -101891351.14711972     
   4.5300000000000097E-003  -109601200.07766385     
   4.5500000000000106E-003  -117058732.75301330     
   4.5700000000000098E-003  -124278520.36789039     
   4.5900000000000107E-003  -131250943.93171030     
   4.6100000000000099E-003  -137965206.16420493     
   4.6300000000000108E-003  -144413967.62776393     
   4.6500000000000100E-003  -150599004.46153200     
   4.6700000000000109E-003  -156535580.45491654     
   4.6900000000000101E-003  -162227810.89059418     
   4.7100000000000111E-003  -167662688.13406220     
   4.7300000000000102E-003  -172831898.48301864     
   4.7500000000000112E-003  -177730535.73892349     
   4.7700000000000103E-003  -182350565.29288253     
   4.7900000000000113E-003  -186690860.54150426     
   4.8100000000000104E-003  -190769864.61475483     
   4.8300000000000114E-003  -194598656.37032348     
   4.8500000000000106E-003  -198166552.06682774     
   4.8700000000000115E-003  -201462950.46562865     
   4.8900000000000107E-003  -204446741.49966761     
   4.9100000000000116E-003  -206877210.22388190     
   4.9300000000000108E-003  -208204489.50895599     
   4.9500000000000117E-003  -208661894.32589027     
   4.9700000000000109E-003  -209263155.21853876     
   4.9900000000000118E-003  -209857010.78023914     
   5.0100000000000110E-003  -209617569.28203100     
   5.0300000000000119E-003  -213410096.67148426     
   5.0500000000000111E-003  -216831500.99215433     
   5.0700000000000120E-003  -219992702.18488169     
   5.0900000000000112E-003  -223517587.24398437     
   5.1100000000000121E-003  -226762010.67178935     
   5.1300000000000113E-003  -229061149.78258067     
   5.1500000000000122E-003  -230679971.68779874     
   5.1700000000000114E-003  -232030603.54091981     
   5.1900000000000123E-003  -233231098.09000322     
   5.2100000000000115E-003  -234327578.59011087     
   5.2300000000000124E-003  -235326861.57812506     
   5.2500000000000116E-003  -236219766.60573968     
   5.2700000000000125E-003  -237013991.58589318     
   5.2900000000000117E-003  -237721868.07343948     
   5.3100000000000126E-003  -238352720.33285561     
   5.3300000000000118E-003  -238914949.20664629     
   5.3500000000000127E-003  -239424453.23585618     
   5.3700000000000119E-003  -239890576.48713583     
   5.3900000000000128E-003  -240301464.84513590     
   5.4100000000000120E-003  -240654203.68893963     
   5.4300000000000129E-003  -240957119.84551764     
   5.4500000000000121E-003  -241223343.21576720     
   5.4700000000000130E-003  -241468296.05100948     
   5.4900000000000122E-003  -241687659.64479870     
   5.5100000000000132E-003  -241873475.18708566     
   5.5300000000000123E-003  -242029082.55517253     
   5.5500000000000133E-003  -242166948.56546935     
   5.5700000000000124E-003  -242296732.62808079     
   5.5900000000000134E-003  -242413896.82841107     
   5.6100000000000125E-003  -242509585.13559607     
   5.6300000000000135E-003  -242587881.12505245     
   5.6500000000000127E-003  -242663418.36377424     
   5.6700000000000136E-003  -242736799.17737022     
   5.6900000000000128E-003  -242799368.91225222     
   5.7100000000000137E-003  -242849924.62516913     
   5.7300000000000129E-003  -242897427.20936316     
   5.7500000000000138E-003  -242946465.53642660     
   5.7700000000000130E-003  -242990952.24223372     
   5.7900000000000139E-003  -243026075.94109496     
   5.8100000000000131E-003  -243059868.19690266     
   5.8300000000000140E-003  -243095756.10577860     
   5.8500000000000132E-003  -243129387.76453105     
   5.8700000000000141E-003  -243156889.72750956     
   5.8900000000000133E-003  -243183291.26872879     
   5.9100000000000142E-003  -243211153.54782432     
   5.9300000000000134E-003  -243237995.85592803     
   5.9500000000000143E-003  -243260750.79474363     
   5.9700000000000135E-003  -243282347.27656987     
   5.9900000000000144E-003  -243305523.53851569     
   6.0100000000000136E-003  -243327561.19366390     
   6.0300000000000145E-003  -243346454.26297489     
   6.0500000000000137E-003  -243365202.78158313     
   6.0700000000000146E-003  -243385402.83760995     
   6.0900000000000138E-003  -243404162.11272258     
   6.1100000000000147E-003  -243420659.20124108     
   6.1300000000000139E-003  -243437447.46031821     
   6.1500000000000148E-003  -243454519.38926831     
   6.1700000000000140E-003  -243470344.01036674     
   6.1900000000000149E-003  -243484639.19308257     
   6.2100000000000141E-003  -243499514.70732075     
   6.2300000000000150E-003  -243514673.55465445     
   6.2500000000000142E-003  -243528383.45850247     
   6.2700000000000151E-003  -243541297.76009715     
   6.2900000000000143E-003  -243554669.24691838     
   6.3100000000000152E-003  -243568012.78879428     
   6.3300000000000144E-003  -243580042.31754977     
   6.3500000000000154E-003  -243592150.94578695     
   6.3700000000000145E-003  -243604604.74807790     
   6.3900000000000155E-003  -243616512.50842947     
   6.4100000000000146E-003  -243627449.08265537     
   6.4300000000000156E-003  -243638764.90276912     
   6.4500000000000147E-003  -243650206.78889585     
   6.4700000000000157E-003  -243660701.08443204     
   6.4900000000000149E-003  -243670820.78851664     
   6.5100000000000158E-003  -243681499.49073958     
   6.5300000000000150E-003  -243691891.31366804     
   6.5500000000000159E-003  -243701425.80704081     
   6.5700000000000151E-003  -243711068.19825751     
   6.5900000000000160E-003  -243721147.19545031     
   6.6100000000000152E-003  -243730470.21086958     
   6.6300000000000161E-003  -243739396.70626098     
   6.6500000000000153E-003  -243748710.33228371     
   6.6700000000000162E-003  -243757934.49816522     
   6.6900000000000154E-003  -243766495.15367246     
   6.7100000000000163E-003  -243775075.12600684     
   6.7300000000000155E-003  -243783960.48013434     
   6.7500000000000164E-003  -243792301.33767512     
   6.7700000000000156E-003  -243800385.79362071     
   6.7900000000000165E-003  -243808782.24739954     
   6.8100000000000157E-003  -243816878.54685754     
   6.8300000000000166E-003  -243824807.06981030     
   6.8500000000000158E-003  -243832664.02836475     
   6.8700000000000167E-003  -243840345.90321374     
   6.8900000000000159E-003  -243848120.32975778     
   6.9100000000000168E-003  -243855701.81243584     
   6.9300000000000160E-003  -243862922.02024791     
   6.9500000000000169E-003  -243870362.64950013     
   6.9700000000000161E-003  -243877749.41466650     
   6.9900000000000170E-003  -243884611.06285655     
   7.0100000000000162E-003  -243891723.49311751     
   7.0300000000000171E-003  -243898853.85816675     
   7.0500000000000163E-003  -243905474.07174346     
   7.0700000000000172E-003  -243912314.71219024     
   7.0900000000000164E-003  -243919132.49414957     
   7.1100000000000173E-003  -243925591.08252177     
   7.1300000000000165E-003  -243932183.28443319     
   7.1500000000000175E-003  -243938699.91423047     
   7.1700000000000166E-003  -243945127.86355823     
   7.1900000000000176E-003  -243951540.66898128     
   7.2100000000000167E-003  -243957674.37868062     
   7.2300000000000177E-003  -243964069.61004326     
   7.2500000000000168E-003  -243970348.68824086     
   7.2700000000000178E-003  -243976296.60909578     
   7.2900000000000170E-003  -243982456.09078929     
   7.3100000000000179E-003  -243988354.02247259     
   7.3300000000000171E-003  -243994182.86714429     
   7.3500000000000180E-003  -244000169.71246475     
   7.3700000000000172E-003  -244005805.26597697     
   7.3900000000000181E-003  -244011535.61901826     
   7.4100000000000173E-003  -244017175.07626557     
   7.4300000000000182E-003  -244022893.53536364     
   7.4500000000000174E-003  -244028725.26184499     
   7.4700000000000183E-003  -244034109.44082692     
   7.4900000000000175E-003  -244039700.51260814     
   7.5100000000000184E-003  -244045139.67234373     
   7.5300000000000176E-003  -244050488.15647253     
   7.5500000000000185E-003  -244055960.74587128     
   7.5700000000000177E-003  -244061119.15081057     
   7.5900000000000186E-003  -244066408.64086336     
   7.6100000000000178E-003  -244071527.79325789     
   7.6300000000000187E-003  -244076797.53329560     
   7.6500000000000179E-003  -244082116.90505716     
   7.6700000000000188E-003  -244087177.27650267     
   7.6900000000000180E-003  -244092393.86809254     
   7.7100000000000189E-003  -244097292.69623473     
   7.7300000000000181E-003  -244102304.82006860     
   7.7500000000000190E-003  -244107240.72337869     
   7.7700000000000182E-003  -244112153.08706778     
   7.7900000000000191E-003  -244117137.21398416     
   7.8100000000000183E-003  -244121827.60247540     
   7.8300000000000175E-003  -244126796.06756085     
   7.8500000000000167E-003  -244131528.62639081     
   7.8700000000000159E-003  -244136369.19268319     
   7.8900000000000151E-003  -244141094.66746256     
   7.9100000000000142E-003  -244145733.55384544     
   7.9300000000000134E-003  -244150426.30393970     
   7.9500000000000126E-003  -244154914.80143803     
   7.9700000000000118E-003  -244159726.08437863     
   7.9900000000000110E-003  -244164246.64039934     
   8.0100000000000102E-003  -244168916.56801364     
   8.0300000000000094E-003  -244173395.18768227     
   8.0500000000000085E-003  -244177864.39273825     
   8.0700000000000077E-003  -244182322.91055605     
   8.0900000000000069E-003  -244186701.96670321     
   8.1100000000000061E-003  -244191268.61111242     
   8.1300000000000053E-003  -244195572.01876876     
   8.1500000000000045E-003  -244200062.46887663     
   8.1700000000000036E-003  -244204281.34243679     
   8.1900000000000028E-003  -244208649.62058714     
   8.2100000000000020E-003  -244212880.64343908     
   8.2300000000000012E-003  -244217188.96200696     
   8.2500000000000004E-003  -244221476.60142455     
   8.2699999999999996E-003  -244225667.71613801     
   8.2899999999999988E-003  -244229941.64592519     
   8.3099999999999979E-003  -244234030.68715861     
   8.3299999999999971E-003  -244238321.04987279     
   8.3499999999999963E-003  -244242325.48831320     
   8.3699999999999955E-003  -244246582.82565653     
   8.3899999999999947E-003  -244250597.83138233     
   8.4099999999999939E-003  -244254737.04223242     
   8.4299999999999931E-003  -244258748.91966775     
   8.4499999999999922E-003  -244262808.94487301     
   8.4699999999999914E-003  -244266834.56040201     
   8.4899999999999906E-003  -244270839.05400029     
   8.5099999999999898E-003  -244274902.22842515     
   8.5299999999999890E-003  -244278821.55487096     
   8.5499999999999882E-003  -244282863.29182935     
   8.5699999999999874E-003  -244286686.23333988     
   8.5899999999999865E-003  -244290722.68748000     
   8.6099999999999857E-003  -244294485.01303086     
   8.6299999999999849E-003  -244298502.40832067     
   8.6499999999999841E-003  -244302297.26134107     
   8.6699999999999833E-003  -244306231.57669476     
   8.6899999999999825E-003  -244309998.44242311     
   8.7099999999999816E-003  -244313831.26210275     
   8.7299999999999808E-003  -244317585.54013792     
   8.7499999999999800E-003  -244321385.99357742     
   8.7699999999999792E-003  -244325200.65361586     
   8.7899999999999784E-003  -244328981.87548324     
   8.8099999999999776E-003  -244332781.72573158     
   8.8299999999999768E-003  -244336452.64665860     
   8.8499999999999759E-003  -244340208.64179856     
   8.8699999999999751E-003  -244343803.02526620     
   8.8899999999999743E-003  -244347601.19856241     
   8.9099999999999735E-003  -244351221.36300242     
   8.9299999999999727E-003  -244355048.27057484     
   8.9499999999999719E-003  -244358601.37916169     
   8.9699999999999711E-003  -244362346.08624980     
   8.9899999999999702E-003  -244365848.46632892     
   9.0099999999999694E-003  -244369532.03205070     
   9.0299999999999686E-003  -244373055.91351515     
   9.0499999999999678E-003  -244376727.01082200     
   9.0699999999999670E-003  -244380265.46309420     
   9.0899999999999662E-003  -244383905.45296296     
   9.1099999999999653E-003  -244387435.70432279     
   9.1299999999999645E-003  -244391006.79777831     
   9.1499999999999637E-003  -244394512.76468632     
   9.1699999999999629E-003  -244398024.96010590     
   9.1899999999999621E-003  -244401527.04166079     
   9.2099999999999613E-003  -244405036.27917194     
   9.2299999999999605E-003  -244408577.93312269     
   9.2499999999999596E-003  -244412076.28250307     
   9.2699999999999588E-003  -244415600.08304033     
   9.2899999999999580E-003  -244419024.18354961     
   9.3099999999999572E-003  -244422510.49822873     
   9.3299999999999564E-003  -244425885.49728656     
   9.3499999999999556E-003  -244429386.51543581     
   9.3699999999999548E-003  -244432767.50824937     
   9.3899999999999539E-003  -244436285.55519149     
   9.4099999999999531E-003  -244439654.60072246     
   9.4299999999999523E-003  -244443169.37763602     
   9.4499999999999515E-003  -244446495.23552898     
   9.4699999999999507E-003  -244449986.40376121     
   9.4899999999999499E-003  -244453265.25290293     
   9.5099999999999490E-003  -244456744.82728851     
   9.5299999999999482E-003  -244460025.96513587     
   9.5499999999999474E-003  -244463543.41618922     
   9.5699999999999466E-003  -244466842.98571071     
   9.5899999999999458E-003  -244470342.17653731     
   9.6099999999999450E-003  -244473606.95498559     
   9.6299999999999442E-003  -244477045.04797623     
   9.6499999999999433E-003  -244480281.11049351     
   9.6699999999999425E-003  -244483690.29377970     
   9.6899999999999417E-003  -244486926.54810748     
   9.7099999999999409E-003  -244490335.21506357     
   9.7299999999999401E-003  -244493591.78030515     
   9.7499999999999393E-003  -244497013.14541230     
   9.7699999999999385E-003  -244500270.14121854     
   9.7899999999999376E-003  -244503661.68049023     
   9.8099999999999368E-003  -244506893.51824510     
   9.8299999999999360E-003  -244510247.86552006     
   9.8499999999999352E-003  -244513470.58466983     
   9.8699999999999344E-003  -244516824.11650121     
   9.8899999999999336E-003  -244520057.43239135     
   9.9099999999999328E-003  -244523421.25254124     
   9.9299999999999319E-003  -244526667.10211748     
   9.9499999999999311E-003  -244530031.00573930     
   9.9699999999999303E-003  -244533266.53287148     
   9.9899999999999295E-003  -244536604.69994614     
   1.0009999999999929E-002  -244539820.41451353     
   1.0029999999999928E-002  -244543140.18387216     
   1.0049999999999927E-002  -244546356.61282417     
   1.0069999999999926E-002  -244549686.84375617     
   1.0089999999999925E-002  -244552913.17743468     
   1.0109999999999925E-002  -244556256.03147584     
   1.0129999999999924E-002  -244559487.19811082     
   1.0149999999999923E-002  -244562825.10573363     
   1.0169999999999922E-002  -244566041.38259539     
   1.0189999999999921E-002  -244569358.72451079     
   1.0209999999999921E-002  -244572558.04605335     
   1.0229999999999920E-002  -244575868.40690696     
   1.0249999999999919E-002  -244579070.19575661     
   1.0269999999999918E-002  -244582394.28049308     
   1.0289999999999917E-002  -244585606.16386035     
   1.0309999999999916E-002  -244588950.09141678     
   1.0329999999999916E-002  -244592168.01480916     
   1.0349999999999915E-002  -244595513.06765759     
   1.0369999999999914E-002  -244598719.50065690     
   1.0389999999999913E-002  -244602053.30201697     
   1.0409999999999912E-002  -244605248.65372434     
   1.0429999999999912E-002  -244608584.37642768     
   1.0449999999999911E-002  -244611783.06641477     
   1.0469999999999910E-002  -244615138.20982942     
   1.0489999999999909E-002  -244618354.42799827     
   1.0509999999999908E-002  -244621743.17226118     
   1.0529999999999907E-002  -244624971.10810184     
   1.0549999999999907E-002  -244628368.52065855     
   1.0569999999999906E-002  -244631586.90192407     
   1.0589999999999905E-002  -244634976.70087263     
   1.0609999999999904E-002  -244638186.69799259     
   1.0629999999999903E-002  -244641569.96887323     
   1.0649999999999903E-002  -244644793.22770181     
   1.0669999999999902E-002  -244648184.23889297     
   1.0689999999999901E-002  -244651445.18434116     
   1.0709999999999900E-002  -244654855.53930926     
   1.0729999999999899E-002  -244658147.39655676     
   1.0749999999999899E-002  -244661558.82865465     
   1.0769999999999898E-002  -244664859.55948442     
   1.0789999999999897E-002  -244668261.24607542     
   1.0809999999999896E-002  -244671568.40733445     
   1.0829999999999895E-002  -244674965.47038174     
   1.0849999999999894E-002  -244678289.16059431     
   1.0869999999999894E-002  -244681692.66948614     
   1.0889999999999893E-002  -244685048.20645612     
   1.0909999999999892E-002  -244688466.38609645     
   1.0929999999999891E-002  -244691860.15059921     
   1.0949999999999890E-002  -244695295.02849212     
   1.0969999999999890E-002  -244698721.36008352     
   1.0989999999999889E-002  -244702161.70020667     
   1.1009999999999888E-002  -244705606.68976048     
   1.1029999999999887E-002  -244709046.61316255     
   1.1049999999999886E-002  -244712510.52919865     
   1.1069999999999885E-002  -244715955.69419727     
   1.1089999999999885E-002  -244719448.51255465     
   1.1109999999999884E-002  -244722909.13591310     
   1.1129999999999883E-002  -244726447.25303480     
   1.1149999999999882E-002  -244729932.05845952     
   1.1169999999999881E-002  -244733513.70429176     
   1.1189999999999881E-002  -244737013.09840298     
   1.1209999999999880E-002  -244740624.64319596     
   1.1229999999999879E-002  -244744130.10331097     
   1.1249999999999878E-002  -244747766.33759788     
   1.1269999999999877E-002  -244751278.37917838     
   1.1289999999999877E-002  -244754942.58855909     
   1.1309999999999876E-002  -244758465.64336568     
   1.1329999999999875E-002  -244762145.84697777     
   1.1349999999999874E-002  -244765708.46903089     
   1.1369999999999873E-002  -244769411.78687003     
   1.1389999999999872E-002  -244773032.61196488     
   1.1409999999999872E-002  -244776762.73832867     
   1.1429999999999871E-002  -244780431.41596591     
   1.1449999999999870E-002  -244784174.69881132     
   1.1469999999999869E-002  -244787877.38206688     
   1.1489999999999868E-002  -244791630.92779157     
   1.1509999999999868E-002  -244795371.44613418     
   1.1529999999999867E-002  -244799141.75941214     
   1.1549999999999866E-002  -244802927.38061580     
   1.1569999999999865E-002  -244806720.28792769     
   1.1589999999999864E-002  -244810558.06313977     
   1.1609999999999863E-002  -244814381.62164021     
   1.1629999999999863E-002  -244818284.96813738     
   1.1649999999999862E-002  -244822146.63216054     
   1.1669999999999861E-002  -244826111.85231012     
   1.1689999999999860E-002  -244830000.20636201     
   1.1709999999999859E-002  -244834011.91850677     
   1.1729999999999859E-002  -244837920.68521652     
   1.1749999999999858E-002  -244841977.88841075     
   1.1769999999999857E-002  -244845913.19738016     
   1.1789999999999856E-002  -244849997.77520773     
   1.1809999999999855E-002  -244853991.61697513     
   1.1829999999999855E-002  -244858106.78863949     
   1.1849999999999854E-002  -244862165.20022410     
   1.1869999999999853E-002  -244866318.51268816     
   1.1889999999999852E-002  -244870451.49143279     
   1.1909999999999851E-002  -244874646.27024189     
   1.1929999999999850E-002  -244878848.41631231     
   1.1949999999999850E-002  -244883076.89396420     
   1.1969999999999849E-002  -244887338.70502627     
   1.1989999999999848E-002  -244891597.61889046     
   1.2009999999999847E-002  -244895919.75667557     
   1.2029999999999846E-002  -244900213.78799373     
   1.2049999999999846E-002  -244904602.28118086     
   1.2069999999999845E-002  -244908936.14045209     
   1.2089999999999844E-002  -244913394.20573184     
   1.2109999999999843E-002  -244917769.93114781     
   1.2129999999999842E-002  -244922291.88239726     
   1.2149999999999841E-002  -244926710.18598288     
   1.2169999999999841E-002  -244931240.61339977     
   1.2189999999999840E-002  -244935645.52994049     
   1.2209999999999839E-002  -244940003.17639464     
   1.2229999999999838E-002  -244944002.00357714     
   1.2249999999999837E-002  -244947328.71373329     
   1.2269999999999837E-002  -244949143.15003183     
   1.2289999999999836E-002  -244951017.65495342     
   1.2309999999999835E-002  -244953565.79334685     
   1.2329999999999834E-002  -244956954.70837000     
   1.2349999999999833E-002  -244961438.97751722     
   1.2369999999999833E-002  -244967343.73391533     
