   1.5700000000000028E-003   243882075.68236023     
   1.5900000000000029E-003   243877903.49929777     
   1.6100000000000029E-003   243873855.87663507     
   1.6300000000000030E-003   243869927.11707255     
   1.6500000000000030E-003   243866103.49005046     
   1.6700000000000031E-003   243862377.47176540     
   1.6900000000000031E-003   243858756.17201167     
   1.7100000000000032E-003   243855222.28926393     
   1.7300000000000032E-003   243851784.05315131     
   1.7500000000000033E-003   243848425.85252327     
   1.7700000000000033E-003   243845140.37329420     
   1.7900000000000034E-003   243841929.19853204     
   1.8100000000000034E-003   243838792.49713206     
   1.8300000000000035E-003   243834209.95917863     
   1.8500000000000036E-003   243829988.54124960     
   1.8700000000000036E-003   243825873.72294873     
   1.8900000000000037E-003   243821911.36266610     
   1.9100000000000037E-003   243818086.66596627     
   1.9300000000000038E-003   243814381.54978162     
   1.9500000000000038E-003   243810797.14383525     
   1.9700000000000039E-003   243807336.15311980     
   1.9900000000000039E-003   243803973.31098142     
   2.0100000000000040E-003   243800718.59703085     
   2.0300000000000040E-003   243797569.42566362     
   2.0500000000000041E-003   243794501.10875630     
   2.0700000000000041E-003   243791538.79438818     
   2.0900000000000042E-003   243788648.35898769     
   2.1100000000000042E-003   243785851.99249783     
   2.1300000000000043E-003   243783129.49899843     
   2.1500000000000043E-003   243780486.36178085     
   2.1700000000000044E-003   243777917.47196490     
   2.1900000000000044E-003   243775417.05011478     
   2.2100000000000045E-003   243772989.24890223     
   2.2300000000000045E-003   243770622.42504537     
   2.2500000000000046E-003   243768324.57500699     
   2.2700000000000047E-003   243766083.40486443     
   2.2900000000000047E-003   243763905.53597671     
   2.3100000000000048E-003   243761782.93638420     
   2.3300000000000048E-003   243759716.05479768     
   2.3500000000000049E-003   243757705.80169135     
   2.3700000000000049E-003   243755741.84174034     
   2.3900000000000050E-003   243753838.39406243     
   2.4100000000000050E-003   243751970.10698628     
   2.4300000000000051E-003   243750168.66028562     
   2.4500000000000051E-003   243748389.62551206     
   2.4700000000000052E-003   243746676.74048859     
   2.4900000000000052E-003   243744991.87595513     
   2.5100000000000053E-003   243743360.50423658     
   2.5300000000000053E-003   243741767.74457353     
   2.5500000000000054E-003   243740213.04403418     
   2.5700000000000054E-003   243738709.40253478     
   2.5900000000000055E-003   243737226.98934293     
   2.6100000000000055E-003   243735801.80757910     
   2.6300000000000056E-003   243734396.36883578     
   2.6500000000000056E-003   243733038.14374748     
   2.6700000000000057E-003   243731714.42056504     
   2.6900000000000058E-003   243730418.05921027     
   2.7100000000000058E-003   243729172.01221582     
   2.7300000000000059E-003   243727934.11985305     
   2.7500000000000059E-003   243726745.22302297     
   2.7700000000000060E-003   243725581.45547149     
   2.7900000000000060E-003   243724443.86810270     
   2.8100000000000061E-003   243723350.70457110     
   2.8300000000000061E-003   243722261.28567481     
   2.8500000000000062E-003   243721216.00540966     
   2.8700000000000062E-003   243720194.37498102     
   2.8900000000000063E-003   243719191.86737236     
   2.9100000000000063E-003   243718229.90941423     
   2.9300000000000064E-003   243717274.20834586     
   2.9500000000000064E-003   243716352.86525726     
   2.9700000000000065E-003   243715460.57500172     
   2.9900000000000065E-003   243714575.86985168     
   3.0100000000000066E-003   243713729.66731071     
   3.0300000000000066E-003   243712897.47254905     
   3.0500000000000067E-003   243712086.00576299     
   3.0700000000000068E-003   243711310.02260050     
   3.0900000000000068E-003   243710535.01159200     
   3.1100000000000069E-003   243709792.67572203     
   3.1300000000000069E-003   243709076.12839979     
   3.1500000000000070E-003   243708363.64344767     
   3.1700000000000070E-003   243707686.20785475     
   3.1900000000000071E-003   243707022.62454700     
   3.2100000000000071E-003   243706373.84297869     
   3.2300000000000072E-003   243705757.81270477     
   3.2500000000000072E-003   243705144.82820597     
   3.2700000000000073E-003   243704556.88000864     
   3.2900000000000073E-003   243703998.38721734     
   3.3100000000000074E-003   243703435.24801114     
   3.3300000000000074E-003   243702905.53834999     
   3.3500000000000075E-003   243702394.13048387     
   3.3700000000000075E-003   243701888.23744723     
   3.3900000000000076E-003   243701413.98575556     
   3.4100000000000076E-003   243700947.51834580     
   3.4300000000000077E-003   243700496.99322215     
   3.4500000000000077E-003   243700076.56745362     
   3.4700000000000078E-003   243699653.10013661     
   3.4900000000000079E-003   243699256.53431171     
   3.5100000000000079E-003   243698882.83229560     
   3.5300000000000080E-003   243698507.12683669     
   3.5500000000000080E-003   243698163.02522165     
   3.5700000000000081E-003   243697829.12950593     
   3.5900000000000081E-003   243697506.01909506     
   3.6100000000000082E-003   243697213.22021395     
   3.6300000000000082E-003   243696917.20124555     
   3.6500000000000083E-003   243696646.17624852     
   3.6700000000000083E-003   243696396.84649202     
   3.6900000000000084E-003   243696145.04955584     
   3.7100000000000084E-003   243695925.32334253     
   3.7300000000000085E-003   243695710.73951042     
   3.7500000000000085E-003   243695510.96079949     
   3.7700000000000086E-003   243695341.20957413     
   3.7900000000000086E-003   243695159.99619555     
   3.8100000000000087E-003   243695012.56832099     
   3.8300000000000087E-003   243694874.45458445     
   3.8500000000000088E-003   243694745.95466304     
   3.8700000000000088E-003   243694649.68313926     
   3.8900000000000089E-003   243694541.04557717     
   3.9100000000000090E-003   243694466.00742424     
   3.9300000000000081E-003   243694399.45782545     
   3.9500000000000091E-003   243694343.17750898     
   3.9700000000000082E-003   243694318.03971767     
   3.9900000000000092E-003   243694279.95677966     
   4.0100000000000083E-003   243694278.20073846     
   4.0300000000000093E-003   243694277.85847092     
   4.0500000000000085E-003   243694294.93782035     
   4.0700000000000094E-003   243694334.10629648     
   4.0900000000000086E-003   243694369.36781713     
   4.1100000000000095E-003   243694441.39919567     
   4.1300000000000087E-003   243694501.37351421     
   4.1500000000000096E-003   243694593.18866140     
   4.1700000000000088E-003   243694690.71575883     
   4.1900000000000097E-003   243694800.78789407     
   4.2100000000000089E-003   243694935.39884067     
   4.2300000000000098E-003   243695063.41800731     
   4.2500000000000090E-003   243695230.53712678     
   4.2700000000000099E-003   243695380.21909779     
   4.2900000000000091E-003   243695566.88199300     
   4.3100000000000100E-003   243695751.48682952     
   4.3300000000000092E-003   243695956.29104051     
   4.3500000000000101E-003   243696175.23833078     
   4.3700000000000093E-003   243696397.55703157     
   4.3900000000000102E-003   243696649.74538323     
   4.4100000000000094E-003   243696888.72865105     
   4.4300000000000103E-003   243697169.98326114     
   4.4500000000000095E-003   243697428.71374613     
   4.4700000000000104E-003   243697727.88399637     
   4.4900000000000096E-003   243698017.05295789     
   4.5100000000000105E-003   243698331.73786283     
   4.5300000000000097E-003   243698649.39606345     
   4.5500000000000106E-003   243698977.84923136     
   4.5700000000000098E-003   243699322.19777501     
   4.5900000000000107E-003   243699662.43993896     
   4.6100000000000099E-003   243700031.35773084     
   4.6300000000000108E-003   243700381.25240046     
   4.6500000000000100E-003   243700772.83869019     
   4.6700000000000109E-003   243701130.02541807     
   4.6900000000000101E-003   243701530.12820986     
   4.7100000000000111E-003   243701904.56985235     
   4.7300000000000102E-003   243702308.59058782     
   4.7500000000000112E-003   243702696.66303492     
   4.7700000000000103E-003   243703097.96096295     
   4.7900000000000113E-003   243703489.86306289     
   4.8100000000000104E-003   243703875.12522307     
   4.8300000000000114E-003   243704250.07787275     
   4.8500000000000106E-003   243704589.16583332     
   4.8700000000000115E-003   243704911.73568174     
   4.8900000000000107E-003   243705171.32209188     
   4.9100000000000116E-003   243705399.27962881     
   4.9300000000000108E-003   243705495.72607306     
   4.9500000000000117E-003   243705433.94250500     
   4.9700000000000109E-003   243705049.79042166     
   4.9900000000000118E-003   243703919.51220682     
   5.0100000000000110E-003   243703531.25277337     
   5.0300000000000119E-003   243705595.90116811     
   5.0500000000000111E-003   243707771.12476259     
   5.0700000000000120E-003   243709137.19994873     
   5.0900000000000112E-003   243710324.36617503     
   5.1100000000000121E-003   243711357.34637925     
   5.1300000000000113E-003   243712286.35413706     
   5.1500000000000122E-003   243713191.50198185     
   5.1700000000000114E-003   243714033.49390104     
   5.1900000000000123E-003   243714873.07836413     
   5.2100000000000115E-003   243715670.57919765     
   5.2300000000000124E-003   243716483.97278255     
   5.2500000000000116E-003   243717276.05844408     
   5.2700000000000125E-003   243718092.96429065     
   5.2900000000000117E-003   243718894.87285370     
   5.3100000000000126E-003   243719723.13049147     
   5.3300000000000118E-003   243720539.66595376     
   5.3500000000000127E-003   243721383.84736517     
   5.3700000000000119E-003   243722217.67924613     
   5.3900000000000128E-003   243723080.12795034     
   5.4100000000000120E-003   243723932.53409111     
   5.4300000000000129E-003   243724814.56681478     
   5.4500000000000121E-003   243725685.74139214     
   5.4700000000000130E-003   243726588.27975604     
   5.4900000000000122E-003   243727478.53301764     
   5.5100000000000132E-003   243728402.32841522     
   5.5300000000000123E-003   243729311.68097267     
   5.5500000000000133E-003   243730257.51670042     
   5.5700000000000124E-003   243731186.13232690     
   5.5900000000000134E-003   243732154.80341139     
   5.6100000000000125E-003   243733102.53377941     
   5.6300000000000135E-003   243734094.32065961     
   5.6500000000000127E-003   243735060.92419168     
   5.6700000000000136E-003   243736076.43786266     
   5.6900000000000128E-003   243737061.81003848     
   5.7100000000000137E-003   243738101.68779138     
   5.7300000000000129E-003   243739105.74274495     
   5.7500000000000138E-003   243740170.40145588     
   5.7700000000000130E-003   243741192.78651631     
   5.7900000000000139E-003   243742282.70196715     
   5.8100000000000131E-003   243743323.24298480     
   5.8300000000000140E-003   243744436.61113679     
   5.8500000000000132E-003   243745497.90474299     
   5.8700000000000141E-003   243746630.21968409     
   5.8900000000000133E-003   243747717.19347486     
   5.9100000000000142E-003   243748867.76476330     
   5.9300000000000134E-003   243749980.97961742     
   5.9500000000000143E-003   243751149.58339211     
   5.9700000000000135E-003   243752289.43649465     
   5.9900000000000144E-003   243753475.66876349     
   6.0100000000000136E-003   243754642.51358992     
   6.0300000000000145E-003   243755846.13428682     
   6.0500000000000137E-003   243757040.55919620     
   6.0700000000000146E-003   243758261.25432533     
   6.0900000000000138E-003   243759483.60360232     
   6.1100000000000147E-003   243760721.07743409     
   6.1300000000000139E-003   243761971.87949744     
   6.1500000000000148E-003   243763225.96673539     
   6.1700000000000140E-003   243764505.77033189     
   6.1900000000000149E-003   243765776.12810141     
   6.2100000000000141E-003   243767085.39878893     
   6.2300000000000150E-003   243768371.89476195     
   6.2500000000000142E-003   243769711.29121950     
   6.2700000000000151E-003   243771013.64083514     
   6.2900000000000143E-003   243772383.63752154     
   6.3100000000000152E-003   243773701.66443405     
   6.3300000000000144E-003   243775098.89014530     
   6.3500000000000154E-003   243776436.89534667     
   6.3700000000000145E-003   243777851.19009089     
   6.3900000000000155E-003   243779220.68712407     
   6.4100000000000146E-003   243780650.90982231     
   6.4300000000000156E-003   243782052.41152748     
   6.4500000000000147E-003   243783498.23263979     
   6.4700000000000157E-003   243784932.19497484     
   6.4900000000000149E-003   243786393.40147406     
   6.5100000000000158E-003   243787860.41031998     
   6.5300000000000150E-003   243789336.76198626     
   6.5500000000000159E-003   243790837.40193367     
   6.5700000000000151E-003   243792328.72394872     
   6.5900000000000160E-003   243793863.64721653     
   6.6100000000000152E-003   243795369.81778526     
   6.6300000000000161E-003   243796939.65536091     
   6.6500000000000153E-003   243798460.49935481     
   6.6700000000000162E-003   243800064.67180300     
   6.6900000000000154E-003   243801601.57038647     
   6.7100000000000163E-003   243803222.77629349     
   6.7300000000000155E-003   243804795.98944888     
   6.7500000000000164E-003   243806432.53064474     
   6.7700000000000156E-003   243808042.67730457     
   6.7900000000000165E-003   243809694.28454503     
   6.8100000000000157E-003   243811341.93279400     
   6.8300000000000166E-003   243813008.45546687     
   6.8500000000000158E-003   243814694.30135399     
   6.8700000000000167E-003   243816375.61367029     
   6.8900000000000159E-003   243818100.29841375     
   6.9100000000000168E-003   243819796.28832129     
   6.9300000000000160E-003   243821560.54518265     
   6.9500000000000169E-003   243823271.10658351     
   6.9700000000000161E-003   243825069.57422736     
   6.9900000000000170E-003   243826801.65184784     
   7.0100000000000162E-003   243828617.16138098     
   7.0300000000000171E-003   243830390.51337948     
   7.0500000000000163E-003   243832221.43666232     
   7.0700000000000172E-003   243834036.68738475     
   7.0900000000000164E-003   243835882.91043961     
   7.1100000000000173E-003   243837740.80648971     
   7.1300000000000165E-003   243839602.27658680     
   7.1500000000000175E-003   243841503.61682266     
   7.1700000000000166E-003   243843380.34985489     
   7.1900000000000176E-003   243845325.97342613     
   7.2100000000000167E-003   243847217.98847213     
   7.2300000000000177E-003   243849201.76061696     
   7.2500000000000168E-003   243851117.19165629     
   7.2700000000000178E-003   243853119.27510369     
   7.2900000000000170E-003   243855081.16054016     
   7.3100000000000179E-003   243857099.87777084     
   7.3300000000000171E-003   243859109.10288793     
   7.3500000000000180E-003   243861144.39342204     
   7.3700000000000172E-003   243863201.80734763     
   7.3900000000000181E-003   243865253.94205514     
   7.4100000000000173E-003   243867360.61812630     
   7.4300000000000182E-003   243869429.77443010     
   7.4500000000000174E-003   243871586.72716102     
   7.4700000000000183E-003   243873673.24248630     
   7.4900000000000175E-003   243875857.70656666     
   7.5100000000000184E-003   243877989.35675958     
   7.5300000000000176E-003   243880193.40637943     
   7.5500000000000185E-003   243882378.26305452     
   7.5700000000000177E-003   243884601.64509019     
   7.5900000000000186E-003   243886840.90636283     
   7.6100000000000178E-003   243889084.01672560     
   7.6300000000000187E-003   243891378.93972895     
   7.6500000000000179E-003   243893642.36160129     
   7.6700000000000188E-003   243895994.35996604     
   7.6900000000000180E-003   243898278.75110450     
   7.7100000000000189E-003   243900665.56832722     
   7.7300000000000181E-003   243902998.86078513     
   7.7500000000000190E-003   243905409.73163000     
   7.7700000000000182E-003   243907804.07002732     
   7.7900000000000191E-003   243910238.84088385     
   7.8100000000000183E-003   243912695.60368386     
   7.8300000000000175E-003   243915154.93792447     
   7.8500000000000167E-003   243917675.69905186     
   7.8700000000000159E-003   243920160.30533919     
   7.8900000000000151E-003   243922746.57784906     
   7.9100000000000142E-003   243925257.29002705     
   7.9300000000000134E-003   243927876.55580369     
   7.9500000000000126E-003   243930453.06023848     
   7.9700000000000118E-003   243933100.91326651     
   7.9900000000000110E-003   243935746.78895360     
   8.0100000000000102E-003   243938423.55197737     
   8.0300000000000094E-003   243941140.11672676     
   8.0500000000000085E-003   243943846.30354631     
   8.0700000000000077E-003   243946634.84721246     
   8.0900000000000069E-003   243949371.10229281     
   8.1100000000000061E-003   243952217.59269184     
   8.1300000000000053E-003   243955001.93114552     
   8.1500000000000045E-003   243957882.54737350     
   8.1700000000000036E-003   243960742.26172015     
   8.1900000000000028E-003   243963655.12706378     
   8.2100000000000020E-003   243966590.97794876     
   8.2300000000000012E-003   243969536.04087079     
   8.2500000000000004E-003   243972548.80550724     
   8.2699999999999996E-003   243975525.96159264     
   8.2899999999999988E-003   243978614.37473047     
   8.3099999999999979E-003   243981625.47497651     
   8.3299999999999971E-003   243984750.42085969     
   8.3499999999999963E-003   243987839.95571965     
   8.3699999999999955E-003   243990997.25868365     
   8.3899999999999947E-003   243994165.10078421     
   8.4099999999999939E-003   243997353.68012634     
   8.4299999999999931E-003   244000599.41998079     
   8.4499999999999922E-003   244003818.25937945     
   8.4699999999999914E-003   244007141.49359697     
   8.4899999999999906E-003   244010389.35009205     
   8.5099999999999898E-003   244013752.52906409     
   8.5299999999999890E-003   244017070.55713469     
   8.5499999999999882E-003   244020462.69445834     
   8.5699999999999874E-003   244023857.14860496     
   8.5899999999999865E-003   244027276.22207198     
   8.6099999999999857E-003   244030746.39009637     
   8.6299999999999849E-003   244034191.01009211     
   8.6499999999999841E-003   244037736.41701770     
   8.6699999999999833E-003   244041205.70076793     
   8.6899999999999825E-003   244044789.77539945     
   8.7099999999999816E-003   244048324.77715483     
   8.7299999999999808E-003   244051934.86805502     
   8.7499999999999800E-003   244055546.10278544     
   8.7699999999999792E-003   244059181.24789593     
   8.7899999999999784E-003   244062869.59337169     
   8.8099999999999776E-003   244066530.50277966     
   8.8299999999999768E-003   244070297.70454255     
   8.8499999999999759E-003   244073985.87676772     
   8.8699999999999751E-003   244077793.28526914     
   8.8899999999999743E-003   244081558.43899795     
   8.9099999999999735E-003   244085399.16183206     
   8.9299999999999727E-003   244089252.25207421     
   8.9499999999999719E-003   244093129.51149726     
   8.9699999999999711E-003   244097075.64047924     
   8.9899999999999702E-003   244100994.64634505     
   9.0099999999999694E-003   244105038.22504348     
   9.0299999999999686E-003   244109007.75720388     
   9.0499999999999678E-003   244113108.95827815     
   9.0699999999999670E-003   244117190.98698017     
   9.0899999999999662E-003   244121353.83805978     
   9.1099999999999653E-003   244125557.60184225     
   9.1299999999999645E-003   244129791.38865685     
   9.1499999999999637E-003   244134127.47949171     
   9.1699999999999629E-003   244138442.89368483     
   9.1899999999999621E-003   244142907.60999867     
   9.2099999999999613E-003   244147334.22541514     
   9.2299999999999605E-003   244151903.34786803     
   9.2499999999999596E-003   244156494.84323877     
   9.2699999999999588E-003   244161178.26963764     
   9.2899999999999580E-003   244165948.57293707     
   9.3099999999999572E-003   244170760.14270049     
   9.3299999999999564E-003   244175724.07447580     
   9.3499999999999556E-003   244180678.38222009     
   9.3699999999999548E-003   244185817.14908057     
   9.3899999999999539E-003   244190968.44821867     
   9.4099999999999531E-003   244196275.77485743     
   9.4299999999999523E-003   244201660.69027290     
   9.4499999999999515E-003   244207149.88121212     
   9.4699999999999507E-003   244212783.89081821     
   9.4899999999999499E-003   244218469.94700086     
   9.5099999999999490E-003   244224364.79178548     
   9.5299999999999482E-003   244230266.61443141     
   9.5499999999999474E-003   244236386.34869727     
   9.5699999999999466E-003   244242576.24241626     
   9.5899999999999458E-003   244248930.10441074     
   9.6099999999999450E-003   244255421.69491473     
   9.6299999999999442E-003   244262022.52059761     
   9.6499999999999433E-003   244268828.89558029     
   9.6699999999999425E-003   244275688.77977312     
   9.6899999999999417E-003   244282791.24648511     
   9.7099999999999409E-003   244289956.24475288     
   9.7299999999999401E-003   244297337.43471763     
   9.7499999999999393E-003   244304845.88952550     
   9.7699999999999385E-003   244312512.11911890     
   9.7899999999999376E-003   244320372.22854942     
   9.8099999999999368E-003   244328330.44604626     
   9.8299999999999360E-003   244336543.52123958     
   9.8499999999999352E-003   244344805.29766721     
   9.8699999999999344E-003   244353323.99350956     
   9.8899999999999336E-003   244361952.15079311     
   9.9099999999999328E-003   244370774.28409877     
   9.9299999999999319E-003   244379770.46118057     
   9.9499999999999311E-003   244388896.34981400     
   9.9699999999999303E-003   244398260.39950013     
   9.9899999999999295E-003   244407688.36996031     
   1.0009999999999929E-002   244417377.63356116     
   1.0029999999999928E-002   244427150.09200424     
   1.0049999999999927E-002   244437137.94819549     
   1.0069999999999926E-002   244447269.31495616     
   1.0089999999999925E-002   244457546.44928828     
   1.0109999999999925E-002   244468028.21079329     
   1.0129999999999924E-002   244478584.51695746     
   1.0149999999999923E-002   244489385.67671430     
   1.0169999999999922E-002   244500231.73457918     
   1.0189999999999921E-002   244511297.54479367     
   1.0209999999999921E-002   244522463.52645382     
   1.0229999999999920E-002   244533774.05935326     
   1.0249999999999919E-002   244545242.60562372     
   1.0269999999999918E-002   244556778.87068433     
   1.0289999999999917E-002   244568528.42650887     
   1.0309999999999916E-002   244580271.32007432     
   1.0329999999999916E-002   244592220.79265797     
   1.0349999999999915E-002   244604214.08811313     
   1.0369999999999914E-002   244616333.24476495     
   1.0389999999999913E-002   244628550.80402029     
   1.0409999999999912E-002   244640812.06341821     
   1.0429999999999912E-002   244653225.66811818     
   1.0449999999999911E-002   244665599.34213221     
   1.0469999999999910E-002   244678131.41708416     
   1.0489999999999909E-002   244690639.64766461     
   1.0509999999999908E-002   244703238.35263434     
   1.0529999999999907E-002   244715863.35216361     
   1.0549999999999907E-002   244728491.12437430     
   1.0569999999999906E-002   244741195.47517997     
   1.0589999999999905E-002   244753812.92125124     
   1.0609999999999904E-002   244766521.76993009     
   1.0629999999999903E-002   244779122.58876842     
   1.0649999999999903E-002   244791754.78271103     
   1.0669999999999902E-002   244804317.58059520     
   1.0689999999999901E-002   244816808.57727200     
   1.0709999999999900E-002   244829261.96118426     
   1.0729999999999899E-002   244841526.12017503     
   1.0749999999999899E-002   244853743.59313071     
   1.0769999999999898E-002   244865675.43790585     
   1.0789999999999897E-002   244877449.33200803     
   1.0809999999999896E-002   244888885.64486301     
   1.0829999999999895E-002   244899934.07385838     
   1.0849999999999894E-002   244910505.17901844     
   1.0869999999999894E-002   244920337.79077533     
   1.0889999999999893E-002   244929383.65145195     
   1.0909999999999892E-002   244937144.99905086     
   1.0929999999999891E-002   244943434.26799902     
   1.0949999999999890E-002   244947609.49703836     
   1.0969999999999890E-002   244949394.85293490     
   1.0989999999999889E-002   244950778.50642708     
   1.1009999999999888E-002   244951893.69013050     
   1.1029999999999887E-002   244952800.81463209     
   1.1049999999999886E-002   244953537.62743467     
   1.1069999999999885E-002   244954136.72139627     
   1.1089999999999885E-002   244954623.89178482     
   1.1109999999999884E-002   244955019.77961874     
   1.1129999999999883E-002   244955340.88772953     
   1.1149999999999882E-002   244955600.41515607     
   1.1169999999999881E-002   244955808.92399219     
   1.1189999999999881E-002   244955974.88590646     
   1.1209999999999880E-002   244956105.10399985     
   1.1229999999999879E-002   244956205.05277386     
   1.1249999999999878E-002   244956279.16144904     
   1.1269999999999877E-002   244956331.02484396     
   1.1289999999999877E-002   244956363.57380146     
   1.1309999999999876E-002   244956379.22468737     
   1.1329999999999875E-002   244956379.97904298     
   1.1349999999999874E-002   244956367.50856405     
   1.1369999999999873E-002   244956343.23244420     
   1.1389999999999872E-002   244956308.36464426     
   1.1409999999999872E-002   244956263.95927921     
   1.1429999999999871E-002   244956210.93863168     
   1.1449999999999870E-002   244956150.12326470     
   1.1469999999999869E-002   244956082.25463212     
   1.1489999999999868E-002   244956008.00128570     
   1.1509999999999868E-002   244955927.98075342     
   1.1529999999999867E-002   244955842.76392841     
   1.1549999999999866E-002   244955752.87844104     
   1.1569999999999865E-002   244955658.82130185     
   1.1589999999999864E-002   244955561.05845565     
   1.1609999999999863E-002   244955460.02787608     
   1.1629999999999863E-002   244955356.14204374     
   1.1649999999999862E-002   244955249.79169393     
   1.1669999999999861E-002   244955141.34125409     
   1.1689999999999860E-002   244955031.13696364     
   1.1709999999999859E-002   244954919.50487483     
   1.1729999999999859E-002   244954806.74884966     
   1.1749999999999858E-002   244954693.15516895     
   1.1769999999999857E-002   244954578.98945770     
   1.1789999999999856E-002   244954464.50059679     
   1.1809999999999855E-002   244954349.91867721     
   1.1829999999999855E-002   244954235.45824915     
   1.1849999999999854E-002   244954121.31632856     
   1.1869999999999853E-002   244954007.67316049     
   1.1889999999999852E-002   244953894.69427985     
   1.1909999999999851E-002   244953782.53221431     
   1.1929999999999850E-002   244953671.32542786     
   1.1949999999999850E-002   244953561.19641829     
   1.1969999999999849E-002   244953452.25734630     
   1.1989999999999848E-002   244953344.61082086     
   1.2009999999999847E-002   244953238.34441406     
   1.2029999999999846E-002   244953133.53909624     
   1.2049999999999846E-002   244953030.26528433     
   1.2069999999999845E-002   244952928.58366734     
   1.2089999999999844E-002   244952828.54749209     
   1.2109999999999843E-002   244952730.20271155     
   1.2129999999999842E-002   244952633.58939439     
   1.2149999999999841E-002   244952538.74080130     
   1.2169999999999841E-002   244952445.68299666     
   1.2189999999999840E-002   244952354.43788573     
   1.2209999999999839E-002   244952265.02540061     
   1.2229999999999838E-002   244952177.45588112     
   1.2249999999999837E-002   244952091.74051765     
   1.2269999999999837E-002   244952007.88503343     
   1.2289999999999836E-002   244951925.88931996     
   1.2309999999999835E-002   244951845.75700292     
   1.2329999999999834E-002   244951767.48284954     
   1.2349999999999833E-002   244951691.06163722     
   1.2369999999999833E-002   244951616.48690182     
   1.2389999999999832E-002   244951543.74888700     
   1.2409999999999831E-002   244951472.83631691     
   1.2429999999999830E-002   244951403.73427376     
   1.2449999999999829E-002   244951336.43024510     
   1.2469999999999828E-002   244951270.90770361     
   1.2489999999999828E-002   244951207.14908612     
   1.2509999999999827E-002   244951145.13610083     
   1.2529999999999826E-002   244951084.84694421     
   1.2549999999999825E-002   244951026.26249281     
   1.2569999999999824E-002   244950969.35922214     
   1.2589999999999824E-002   244950914.11381099     
   1.2609999999999823E-002   244950860.50245044     
   1.2629999999999822E-002   244950808.49915478     
   1.2649999999999821E-002   244950758.07898077     
   1.2669999999999820E-002   244950709.21319029     
   1.2689999999999819E-002   244950661.87407762     
   1.2709999999999819E-002   244950616.03418458     
   1.2729999999999818E-002   244950571.66397947     
