   1.4700000000000026E-003   243899742.91241616     
   1.4900000000000026E-003   243894813.15930977     
   1.5100000000000027E-003   243890019.49035639     
   1.5300000000000027E-003   243885367.46728909     
   1.5500000000000028E-003   243880847.12479937     
   1.5700000000000028E-003   243876461.42278090     
   1.5900000000000029E-003   243872206.20933902     
   1.6100000000000029E-003   243868075.41416255     
   1.6300000000000030E-003   243864063.35972604     
   1.6500000000000030E-003   243860156.33711073     
   1.6700000000000031E-003   243856346.85274321     
   1.6900000000000031E-003   243852642.03552410     
   1.7100000000000032E-003   243849024.61467561     
   1.7300000000000032E-003   243845502.84968519     
   1.7500000000000033E-003   243842061.17212746     
   1.7700000000000033E-003   243838692.29523477     
   1.7900000000000034E-003   243835397.83458182     
   1.8100000000000034E-003   243832178.00984365     
   1.8300000000000035E-003   243827512.54233691     
   1.8500000000000036E-003   243823208.42804217     
   1.8700000000000036E-003   243819011.19070524     
   1.8900000000000037E-003   243814966.72763330     
   1.9100000000000037E-003   243811060.28525627     
   1.9300000000000038E-003   243807273.81616828     
   1.9500000000000038E-003   243803608.49446946     
   1.9700000000000039E-003   243800067.06134453     
   1.9900000000000039E-003   243796624.28783381     
   2.0100000000000040E-003   243793290.18968716     
   2.0300000000000040E-003   243790062.21692583     
   2.0500000000000041E-003   243786915.71767372     
   2.0700000000000041E-003   243783875.85923818     
   2.0900000000000042E-003   243780908.56268990     
   2.1100000000000042E-003   243778036.04190585     
   2.1300000000000043E-003   243775238.12212953     
   2.1500000000000043E-003   243772520.31725648     
   2.1700000000000044E-003   243769877.53368029     
   2.1900000000000044E-003   243767304.01397246     
   2.2100000000000045E-003   243764803.93034947     
   2.2300000000000045E-003   243762365.65431499     
   2.2500000000000046E-003   243759997.19007653     
   2.2700000000000047E-003   243757686.25345042     
   2.2900000000000047E-003   243755439.47724751     
   2.3100000000000048E-003   243753248.82376787     
   2.3300000000000048E-003   243751114.74157670     
   2.3500000000000049E-003   243749038.14505079     
   2.3700000000000049E-003   243747008.68668026     
   2.3900000000000050E-003   243745040.56665385     
   2.4100000000000050E-003   243743108.42845374     
   2.4300000000000051E-003   243741243.92763484     
   2.4500000000000051E-003   243739402.60907432     
   2.4700000000000052E-003   243737628.18982115     
   2.4900000000000052E-003   243735882.50653172     
   2.5100000000000053E-003   243734190.99313203     
   2.5300000000000053E-003   243732538.73193160     
   2.5500000000000054E-003   243730925.12936297     
   2.5700000000000054E-003   243729363.13649681     
   2.5900000000000055E-003   243727822.87752742     
   2.6100000000000055E-003   243726340.29641810     
   2.6300000000000056E-003   243724877.85309473     
   2.6500000000000056E-003   243723462.96456698     
   2.6700000000000057E-003   243722082.85554948     
   2.6900000000000058E-003   243720730.32498157     
   2.7100000000000058E-003   243719428.26219353     
   2.7300000000000059E-003   243718134.44763041     
   2.7500000000000059E-003   243716889.65435028     
   2.7700000000000060E-003   243715669.95448065     
   2.7900000000000060E-003   243714476.33054653     
   2.8100000000000061E-003   243713326.96501014     
   2.8300000000000061E-003   243712181.11756262     
   2.8500000000000062E-003   243711079.11307481     
   2.8700000000000062E-003   243710000.40829447     
   2.8900000000000063E-003   243708940.41217941     
   2.9100000000000063E-003   243707920.49550438     
   2.9300000000000064E-003   243706906.30544242     
   2.9500000000000064E-003   243705925.89279529     
   2.9700000000000065E-003   243704973.90587398     
   2.9900000000000065E-003   243704028.81653360     
   3.0100000000000066E-003   243703121.50299639     
   3.0300000000000066E-003   243702227.42533037     
   3.0500000000000067E-003   243701353.25996387     
   3.0700000000000068E-003   243700513.72750026     
   3.0900000000000068E-003   243699674.28068987     
   3.1100000000000069E-003   243698866.58954871     
   3.1300000000000069E-003   243698083.73564461     
   3.1500000000000070E-003   243697303.97000328     
   3.1700000000000070E-003   243696558.25619909     
   3.1900000000000071E-003   243695825.37723437     
   3.2100000000000071E-003   243695106.26347417     
   3.2300000000000072E-003   243694418.84414804     
   3.2500000000000072E-003   243693733.41022077     
   3.2700000000000073E-003   243693071.94685712     
   3.2900000000000073E-003   243692438.85629115     
   3.3100000000000074E-003   243691800.04176426     
   3.3300000000000074E-003   243691193.57634413     
   3.3500000000000075E-003   243690604.31932023     
   3.3700000000000075E-003   243690019.50713134     
   3.3900000000000076E-003   243689465.25783548     
   3.4100000000000076E-003   243688917.71538967     
   3.4300000000000077E-003   243688385.07903102     
   3.4500000000000077E-003   243687881.48742798     
   3.4700000000000078E-003   243687373.80103007     
   3.4900000000000079E-003   243686891.99907583     
   3.5100000000000079E-003   243686432.05472913     
   3.5300000000000080E-003   243685969.10174373     
   3.5500000000000080E-003   243685536.77017868     
   3.5700000000000081E-003   243685113.67865288     
   3.5900000000000081E-003   243684700.43200052     
   3.6100000000000082E-003   243684316.55543032     
   3.6300000000000082E-003   243683928.53488261     
   3.6500000000000083E-003   243683564.62701327     
   3.6700000000000083E-003   243683221.52413049     
   3.6900000000000084E-003   243682875.09139165     
   3.7100000000000084E-003   243682559.87766337     
   3.7300000000000085E-003   243682248.97945362     
   3.7500000000000085E-003   243681952.08411321     
   3.7700000000000086E-003   243681684.40807882     
   3.7900000000000086E-003   243681404.48522067     
   3.8100000000000087E-003   243681157.59333315     
   3.8300000000000087E-003   243680919.26637766     
   3.8500000000000088E-003   243680689.81131971     
   3.8700000000000088E-003   243680491.86749750     
   3.8900000000000089E-003   243680280.84872779     
   3.9100000000000090E-003   243680102.73439673     
   3.9300000000000081E-003   243679932.42539975     
   3.9500000000000091E-003   243679771.71214083     
   3.9700000000000082E-003   243679641.48924804     
   3.9900000000000092E-003   243679497.66747081     
   4.0100000000000083E-003   243679389.51686656     
   4.0300000000000093E-003   243679282.15932643     
   4.0500000000000085E-003   243679191.59646350     
   4.0700000000000094E-003   243679122.49610859     
   4.0900000000000086E-003   243679048.88498068     
   4.1100000000000095E-003   243679011.43478534     
   4.1300000000000087E-003   243678961.31736353     
   4.1500000000000096E-003   243678942.44013819     
   4.1700000000000088E-003   243678928.67568934     
   4.1900000000000097E-003   243678926.85918295     
   4.2100000000000089E-003   243678948.98959190     
   4.2300000000000098E-003   243678963.93707523     
   4.2500000000000090E-003   243679017.38316736     
   4.2700000000000099E-003   243679052.80326873     
   4.2900000000000091E-003   243679124.61084935     
   4.3100000000000100E-003   243679193.75310099     
   4.3300000000000092E-003   243679282.49971145     
   4.3500000000000101E-003   243679384.79036105     
   4.3700000000000093E-003   243679489.84747353     
   4.3900000000000102E-003   243679624.16496864     
   4.4100000000000094E-003   243679744.66877094     
   4.4300000000000103E-003   243679906.82291937     
   4.4500000000000095E-003   243680045.83346042     
   4.4700000000000104E-003   243680224.66407001     
   4.4900000000000096E-003   243680392.86445779     
   4.5100000000000105E-003   243680585.94300249     
   4.5300000000000097E-003   243680781.35172591     
   4.5500000000000106E-003   243680986.90348575     
   4.5700000000000098E-003   243681207.68607971     
   4.5900000000000107E-003   243681423.70139056     
   4.6100000000000099E-003   243681667.70820466     
   4.6300000000000108E-003   243681892.00610223     
   4.6500000000000100E-003   243682157.30499718     
   4.6700000000000109E-003   243682387.48105490     
   4.6900000000000101E-003   243682659.85657123     
   4.7100000000000111E-003   243682905.83124018     
   4.7300000000000102E-003   243683180.62032434     
   4.7500000000000112E-003   243683438.66987151     
   4.7700000000000103E-003   243683709.10553655     
   4.7900000000000113E-003   243683969.24841607     
   4.8100000000000104E-003   243684221.76306185     
   4.8300000000000114E-003   243684462.83474946     
   4.8500000000000106E-003   243684666.73890355     
   4.8700000000000115E-003   243684852.65907833     
   4.8900000000000107E-003   243684973.97614917     
   4.9100000000000116E-003   243685061.71541303     
   4.9300000000000108E-003   243685015.27233335     
   4.9500000000000117E-003   243684806.28276822     
   4.9700000000000109E-003   243684268.89981195     
   4.9900000000000118E-003   243682970.78277275     
   5.0100000000000110E-003   243682426.94191846     
   5.0300000000000119E-003   243684375.74474788     
   5.0500000000000111E-003   243686436.91696477     
   5.0700000000000120E-003   243687673.67123634     
   5.0900000000000112E-003   243688727.86650911     
   5.1100000000000121E-003   243689623.69828391     
   5.1300000000000113E-003   243690413.24386394     
   5.1500000000000122E-003   243691176.96859831     
   5.1700000000000114E-003   243691875.83904445     
   5.1900000000000123E-003   243692570.74473467     
   5.2100000000000115E-003   243693222.14444050     
   5.2300000000000124E-003   243693888.21661550     
   5.2500000000000116E-003   243694531.88193822     
   5.2700000000000125E-003   243695199.31250349     
   5.2900000000000117E-003   243695850.71028286     
   5.3100000000000126E-003   243696527.43139881     
   5.3300000000000118E-003   243697191.41537014     
   5.3500000000000127E-003   243697882.03616536     
   5.3700000000000119E-003   243698561.29081857     
   5.3900000000000128E-003   243699268.13958129     
   5.4100000000000120E-003   243699963.92484477     
   5.4300000000000129E-003   243700688.29336891     
   5.4500000000000121E-003   243701400.75182757     
   5.4700000000000130E-003   243702143.51502553     
   5.4900000000000122E-003   243702872.91585380     
   5.5100000000000132E-003   243703634.77758151     
   5.5300000000000123E-003   243704381.09572089     
   5.5500000000000133E-003   243705162.78370097     
   5.5700000000000124E-003   243705926.13943061     
   5.5900000000000134E-003   243706728.40344784     
   5.6100000000000125E-003   243707508.58221307     
   5.6300000000000135E-003   243708331.65975672     
   5.6500000000000127E-003   243709128.37112626     
   5.6700000000000136E-003   243709972.79866448     
   5.6900000000000128E-003   243710785.89193264     
   5.7100000000000137E-003   243711652.27308655     
   5.7300000000000129E-003   243712481.59124207     
   5.7500000000000138E-003   243713370.27203467     
   5.7700000000000130E-003   243714215.41011256     
   5.7900000000000139E-003   243715126.78751960     
   5.8100000000000131E-003   243715987.49419114     
   5.8300000000000140E-003   243716919.70427901     
   5.8500000000000132E-003   243717798.49232066     
   5.8700000000000141E-003   243718746.94644478     
   5.8900000000000133E-003   243719648.67447951     
   5.9100000000000142E-003   243720612.59357765     
   5.9300000000000134E-003   243721537.72674328     
   5.9500000000000143E-003   243722516.80076215     
   5.9700000000000135E-003   243723465.66644001     
   5.9900000000000144E-003   243724459.41843292     
   6.0100000000000136E-003   243725432.26571935     
   6.0300000000000145E-003   243726440.36935487     
   6.0500000000000137E-003   243727437.71330771     
   6.0700000000000146E-003   243728459.75220093     
   6.0900000000000138E-003   243729481.84689748     
   6.1100000000000147E-003   243730517.43419248     
   6.1300000000000139E-003   243731564.70097965     
   6.1500000000000148E-003   243732613.56684300     
   6.1700000000000140E-003   243733686.44371983     
   6.1900000000000149E-003   243734748.13426378     
   6.2100000000000141E-003   243735846.95986718     
   6.2300000000000150E-003   243736921.22273865     
   6.2500000000000142E-003   243738046.53452888     
   6.2700000000000151E-003   243739132.92493692     
   6.2900000000000143E-003   243740285.07392290     
   6.3100000000000152E-003   243741383.30412912     
   6.3300000000000144E-003   243742558.75330624     
   6.3500000000000154E-003   243743672.97796801     
   6.3700000000000145E-003   243744861.44888392     
   6.3900000000000155E-003   243746003.03159672     
   6.4100000000000146E-003   243747203.23096457     
   6.4300000000000156E-003   243748372.54583922     
   6.4500000000000147E-003   243749583.98226056     
   6.4700000000000157E-003   243750781.32946944     
   6.4900000000000149E-003   243752003.64203885     
   6.5100000000000158E-003   243753229.43448162     
   6.5300000000000150E-003   243754462.20697492     
   6.5500000000000159E-003   243755716.85210043     
   6.5700000000000151E-003   243756959.71880659     
   6.5900000000000160E-003   243758243.68748423     
   6.6100000000000152E-003   243759496.33185863     
   6.6300000000000161E-003   243760810.04548788     
   6.6500000000000153E-003   243762072.11426315     
   6.6700000000000162E-003   243763414.79900765     
   6.6900000000000154E-003   243764687.45173308     
   6.7100000000000163E-003   243766041.60554779     
   6.7300000000000155E-003   243767344.91356725     
   6.7500000000000164E-003   243768708.64343119     
   6.7700000000000156E-003   243770043.01444119     
   6.7900000000000165E-003   243771415.83375183     
   6.8100000000000157E-003   243772781.64477181     
   6.8300000000000166E-003   243774163.20835954     
   6.8500000000000158E-003   243775560.92291588     
   6.8700000000000167E-003   243776950.88434210     
   6.8900000000000159E-003   243778380.92320177     
   6.9100000000000168E-003   243779778.92260179     
   6.9300000000000160E-003   243781241.78562340     
   6.9500000000000169E-003   243782647.47857594     
   6.9700000000000161E-003   243784137.55183232     
   6.9900000000000170E-003   243785557.63842624     
   7.0100000000000162E-003   243787057.49746931     
   7.0300000000000171E-003   243788511.47963864     
   7.0500000000000163E-003   243790019.23230174     
   7.0700000000000172E-003   243791507.45582238     
   7.0900000000000164E-003   243793022.73567060     
   7.1100000000000173E-003   243794545.69551641     
   7.1300000000000165E-003   243796068.18114066     
   7.1500000000000175E-003   243797626.40018564     
   7.1700000000000166E-003   243799155.80858061     
   7.1900000000000176E-003   243800749.83326676     
   7.2100000000000167E-003   243802285.89304480     
   7.2300000000000177E-003   243803909.26836100     
   7.2500000000000168E-003   243805459.79091504     
   7.2700000000000178E-003   243807092.35210267     
   7.2900000000000170E-003   243808679.98436272     
   7.3100000000000179E-003   243810319.67090771     
   7.3300000000000171E-003   243811944.95206118     
   7.3500000000000180E-003   243813591.28713080     
   7.3700000000000172E-003   243815254.63912794     
   7.3900000000000181E-003   243816907.46931267     
   7.4100000000000173E-003   243818609.50199229     
   7.4300000000000182E-003   243820268.56678605     
   7.4500000000000174E-003   243822009.85434908     
   7.4700000000000183E-003   243823674.96982050     
   7.4900000000000175E-003   243825432.19143492     
   7.5100000000000184E-003   243827130.63435948     
   7.5300000000000176E-003   243828895.33535987     
   7.5500000000000185E-003   243830634.56479439     
   7.5700000000000177E-003   243832405.87266663     
   7.5900000000000186E-003   243834186.44888628     
   7.6100000000000178E-003   243835964.10978076     
   7.6300000000000187E-003   243837786.60952315     
   7.6500000000000179E-003   243839570.45991570     
   7.6700000000000188E-003   243841435.55320716     
   7.6900000000000180E-003   243843225.49377024     
   7.7100000000000189E-003   243845110.12643453     
   7.7300000000000181E-003   243846933.29282436     
   7.7500000000000190E-003   243848825.87281394     
   7.7700000000000182E-003   243850693.55524391     
   7.7900000000000191E-003   243852593.09878907     
   7.8100000000000183E-003   243854505.81498954     
   7.8300000000000175E-003   243856412.09593409     
   7.8500000000000167E-003   243858370.57615957     
   7.8700000000000159E-003   243860283.42985478     
   7.8900000000000151E-003   243862288.25815910     
   7.9100000000000142E-003   243864207.63410339     
   7.9300000000000134E-003   243866225.45380178     
   7.9500000000000126E-003   243868190.15352249     
   7.9700000000000118E-003   243870215.66648313     
   7.9900000000000110E-003   243872228.44756031     
   8.0100000000000102E-003   243874261.16079649     
   8.0300000000000094E-003   243876322.55683434     
   8.0500000000000085E-003   243878362.27521124     
   8.0700000000000077E-003   243880472.91262838     
   8.0900000000000069E-003   243882519.66907677     
   8.1100000000000061E-003   243884664.93765044     
   8.1300000000000053E-003   243886736.28638199     
   8.1500000000000045E-003   243888892.04017952     
   8.1700000000000036E-003   243891014.97084740     
   8.1900000000000028E-003   243893179.13188115     
   8.2100000000000020E-003   243895354.33228096     
   8.2300000000000012E-003   243897526.85125482     
   8.2500000000000004E-003   243899755.24182492     
   8.2699999999999996E-003   243901936.27213827     
   8.2899999999999988E-003   243904216.94489083     
   8.3099999999999979E-003   243906408.82870728     
   8.3299999999999971E-003   243908703.28083214     
   8.3499999999999963E-003   243910951.27195862     
   8.3699999999999955E-003   243913256.21165755     
   8.3899999999999947E-003   243915561.19580960     
   8.4099999999999939E-003   243917876.70580378     
   8.4299999999999931E-003   243920239.52999741     
   8.4499999999999922E-003   243922566.01526782     
   8.4699999999999914E-003   243924987.82797629     
   8.4899999999999906E-003   243927325.64175627     
   8.5099999999999898E-003   243929770.57925126     
   8.5299999999999890E-003   243932162.66131282     
   8.5499999999999882E-003   243934621.58529961     
   8.5699999999999874E-003   243937076.03414002     
   8.5899999999999865E-003   243939548.80046943     
   8.6099999999999857E-003   243942066.75478825     
   8.6299999999999849E-003   243944553.72992638     
   8.6499999999999841E-003   243947136.46971059     
   8.6699999999999833E-003   243949638.39689499     
   8.6899999999999825E-003   243952250.78982437     
   8.7099999999999816E-003   243954810.09208965     
   8.7299999999999808E-003   243957440.63892472     
   8.7499999999999800E-003   243960068.68499601     
   8.7699999999999792E-003   243962717.09858480     
   8.7899999999999784E-003   243965415.13033009     
   8.8099999999999776E-003   243968082.07120779     
   8.8299999999999768E-003   243970851.46561572     
   8.8499999999999759E-003   243973537.66197917     
   8.8699999999999751E-003   243976338.49908054     
   8.8899999999999743E-003   243979091.90898979     
   8.9099999999999735E-003   243981915.00932491     
   8.9299999999999727E-003   243984743.73945487     
   8.9499999999999719E-003   243987588.87834838     
   8.9699999999999711E-003   243990493.98103526     
   8.9899999999999702E-003   243993361.68421426     
   9.0099999999999694E-003   243996342.18999422     
   9.0299999999999686E-003   243999235.20350534     
   9.0499999999999678E-003   244002244.60071239     
   9.0699999999999670E-003   244005217.52129528     
   9.0899999999999662E-003   244008251.73900974     
   9.1099999999999653E-003   244011305.00880274     
   9.1299999999999645E-003   244014363.89828831     
   9.1499999999999637E-003   244017497.99987617     
   9.1699999999999629E-003   244020581.43089369     
   9.1899999999999621E-003   244023781.17119175     
   9.2099999999999613E-003   244026906.68175605     
   9.2299999999999605E-003   244030135.18901384     
   9.2499999999999596E-003   244033343.15482748     
   9.2699999999999588E-003   244036596.56112906     
   9.2899999999999580E-003   244039886.62681779     
   9.3099999999999572E-003   244043164.01076958     
   9.3299999999999564E-003   244046535.92077520     
   9.3499999999999556E-003   244049836.41461226     
   9.3699999999999548E-003   244053255.59969568     
   9.3899999999999539E-003   244056617.50410083     
   9.4099999999999531E-003   244060061.56597590     
   9.4299999999999523E-003   244063505.30074307     
   9.4499999999999515E-003   244066971.35471657     
   9.4699999999999507E-003   244070496.23506567     
   9.4899999999999499E-003   244073983.20387205     
   9.5099999999999490E-003   244077585.11011165     
   9.5299999999999482E-003   244081096.33596784     
   9.5499999999999474E-003   244084724.09236628     
   9.5699999999999466E-003   244088317.02597022     
   9.5899999999999458E-003   244091965.49506554     
   9.6099999999999450E-003   244095639.94412503     
   9.6299999999999442E-003   244099308.75594258     
   9.6499999999999433E-003   244103065.33132279     
   9.6699999999999425E-003   244106754.90707690     
   9.6899999999999417E-003   244110564.06034374     
   9.7099999999999409E-003   244114310.56299034     
   9.7299999999999401E-003   244118146.12582371     
   9.7499999999999393E-003   244121980.13669217     
   9.7699999999999385E-003   244125841.78668660     
   9.7899999999999376E-003   244129766.14683214     
   9.8099999999999368E-003   244133656.73928580     
   9.8299999999999360E-003   244137669.96832722     
   9.8499999999999352E-003   244141599.67900515     
   9.8699999999999344E-003   244145654.48412216     
   9.8899999999999336E-003   244149687.65845093     
   9.9099999999999328E-003   244153784.86062694     
   9.9299999999999319E-003   244157927.69972411     
   9.9499999999999311E-003   244162073.78573999     
   9.9699999999999303E-003   244166333.95365980     
   9.9899999999999295E-003   244170536.72217765     
   1.0009999999999929E-002   244174882.69730175     
   1.0029999999999928E-002   244179197.46280724     
   1.0049999999999927E-002   244183617.26933187     
   1.0069999999999926E-002   244188074.76086605     
   1.0089999999999925E-002   244192577.15454668     
   1.0109999999999925E-002   244197188.66107601     
   1.0129999999999924E-002   244201785.01567465     
   1.0149999999999923E-002   244206542.76202592     
   1.0169999999999922E-002   244211268.54821250     
   1.0189999999999921E-002   244216144.25235280     
   1.0209999999999921E-002   244221057.73070386     
   1.0229999999999920E-002   244226061.17918107     
   1.0249999999999919E-002   244231176.23100349     
   1.0269999999999918E-002   244236321.09087491     
   1.0289999999999917E-002   244241650.27194422     
   1.0309999999999916E-002   244246953.02311924     
   1.0329999999999916E-002   244252452.11149374     
   1.0349999999999915E-002   244257994.61890975     
   1.0369999999999914E-002   244263672.68226492     
   1.0389999999999913E-002   244269469.25727448     
   1.0409999999999912E-002   244275340.27415311     
   1.0429999999999912E-002   244281405.24768612     
   1.0449999999999911E-002   244287483.01547161     
   1.0469999999999910E-002   244293783.20110351     
   1.0489999999999909E-002   244300135.05558753     
   1.0509999999999908E-002   244306664.63277560     
   1.0529999999999907E-002   244313319.80315238     
   1.0549999999999907E-002   244320089.38812575     
   1.0569999999999906E-002   244327059.76484683     
   1.0589999999999905E-002   244334080.45998427     
   1.0609999999999904E-002   244341343.43233302     
   1.0629999999999903E-002   244348663.80614933     
   1.0649999999999903E-002   244356196.75762439     
   1.0669999999999902E-002   244363858.79459488     
   1.0689999999999901E-002   244371666.85604748     
   1.0709999999999900E-002   244379677.75065130     
   1.0729999999999899E-002   244387767.08262795     
   1.0749999999999899E-002   244396110.69734207     
   1.0769999999999898E-002   244404510.85124901     
   1.0789999999999897E-002   244413147.31168798     
   1.0809999999999896E-002   244421908.80119780     
   1.0829999999999895E-002   244430835.93606481     
   1.0849999999999894E-002   244439959.48947534     
   1.0869999999999894E-002   244449176.89337897     
   1.0889999999999893E-002   244458649.68134108     
   1.0909999999999892E-002   244468168.57698050     
   1.0929999999999891E-002   244477933.76397505     
   1.0949999999999890E-002   244487809.87020537     
   1.0969999999999890E-002   244497856.94973007     
   1.0989999999999889E-002   244508083.26051110     
   1.1009999999999888E-002   244518403.88110557     
   1.1029999999999887E-002   244528967.74339569     
   1.1049999999999886E-002   244539555.44093695     
   1.1069999999999885E-002   244550383.41450655     
   1.1089999999999885E-002   244561295.78549337     
   1.1109999999999884E-002   244572367.98968658     
   1.1129999999999883E-002   244583589.41840330     
   1.1149999999999882E-002   244594888.97691050     
   1.1169999999999881E-002   244606401.83551496     
   1.1189999999999881E-002   244617909.76302770     
   1.1209999999999880E-002   244629631.31660104     
   1.1229999999999879E-002   244641398.04547831     
   1.1249999999999878E-002   244653296.75334486     
   1.1269999999999877E-002   244665301.61352760     
   1.1289999999999877E-002   244677351.52024415     
   1.1309999999999876E-002   244689567.81073937     
   1.1329999999999875E-002   244701740.73808202     
   1.1349999999999874E-002   244714080.59947976     
   1.1369999999999873E-002   244726411.97463500     
   1.1389999999999872E-002   244738828.33156225     
   1.1409999999999872E-002   244751291.00380343     
   1.1429999999999871E-002   244763743.91089836     
   1.1449999999999870E-002   244776295.75347486     
   1.1469999999999869E-002   244788738.50265053     
   1.1489999999999868E-002   244801271.00332123     
   1.1509999999999868E-002   244813705.54045838     
   1.1529999999999867E-002   244826129.79663756     
   1.1549999999999866E-002   244838482.80030400     
   1.1569999999999865E-002   244850691.62001145     
   1.1589999999999864E-002   244862829.93059111     
   1.1609999999999863E-002   244874653.50675091     
   1.1629999999999863E-002   244886305.31298691     
   1.1649999999999862E-002   244897524.27512303     
   1.1669999999999861E-002   244908302.37485906     
   1.1689999999999860E-002   244918440.97092894     
   1.1709999999999859E-002   244927690.25545529     
   1.1729999999999859E-002   244935880.73432019     
   1.1749999999999858E-002   244942452.32201043     
   1.1769999999999857E-002   244947116.64775103     
   1.1789999999999856E-002   244949167.55407205     
   1.1809999999999855E-002   244950593.60170856     
   1.1829999999999855E-002   244951754.13281393     
   1.1849999999999854E-002   244952691.29405215     
   1.1869999999999853E-002   244953447.06269819     
   1.1889999999999852E-002   244954056.02520475     
   1.1909999999999851E-002   244954545.78747898     
   1.1929999999999850E-002   244954938.48418286     
   1.1949999999999850E-002   244955251.87393537     
   1.1969999999999849E-002   244955500.20595193     
   1.1989999999999848E-002   244955694.91975087     
   1.2009999999999847E-002   244955845.21908370     
   1.2029999999999846E-002   244955958.51387835     
   1.2049999999999846E-002   244956040.78317040     
   1.2069999999999845E-002   244956096.87119946     
   1.2089999999999844E-002   244956130.71086130     
   1.2109999999999843E-002   244956145.51221120     
   1.2129999999999842E-002   244956143.91360179     
   1.2149999999999841E-002   244956128.09281999     
   1.2169999999999841E-002   244956099.86227399     
   1.2189999999999840E-002   244956060.74724835     
   1.2209999999999839E-002   244956012.03979686     
   1.2229999999999838E-002   244955954.84694538     
   1.2249999999999837E-002   244955890.12382808     
   1.2269999999999837E-002   244955818.71117726     
   1.2289999999999836E-002   244955741.35164097     
   1.2309999999999835E-002   244955658.70458022     
   1.2329999999999834E-002   244955571.36712494     
   1.2349999999999833E-002   244955479.88317731     
   1.2369999999999833E-002   244955384.74737626     
   1.2389999999999832E-002   244955286.41601002     
   1.2409999999999831E-002   244955185.31170648     
   1.2429999999999830E-002   244955081.82468417     
   1.2449999999999829E-002   244954976.31920105     
   1.2469999999999828E-002   244954869.13415337     
   1.2489999999999828E-002   244954760.58712837     
   1.2509999999999827E-002   244954650.96978602     
   1.2529999999999826E-002   244954540.55800828     
   1.2549999999999825E-002   244954429.60833457     
   1.2569999999999824E-002   244954318.35495552     
   1.2589999999999824E-002   244954207.02018231     
   1.2609999999999823E-002   244954095.80674982     
   1.2629999999999822E-002   244953984.90196735     
   1.2649999999999821E-002   244953874.48053771     
   1.2669999999999820E-002   244953764.70104480     
   1.2689999999999819E-002   244953655.70622301     
   1.2709999999999819E-002   244953547.62983790     
   1.2729999999999818E-002   244953440.59272894     
