   1.4300000000000024E-003   243937380.13428679     
   1.4500000000000025E-003   243932649.21461967     
   1.4700000000000026E-003   243928006.44899631     
   1.4900000000000026E-003   243923482.57522663     
   1.5100000000000027E-003   243919095.21518233     
   1.5300000000000027E-003   243914849.94619012     
   1.5500000000000028E-003   243910736.83145806     
   1.5700000000000028E-003   243906758.84983870     
   1.5900000000000029E-003   243902911.86064562     
   1.6100000000000029E-003   243899189.80360326     
   1.6300000000000030E-003   243895587.01107457     
   1.6500000000000030E-003   243892089.79419133     
   1.6700000000000031E-003   243888690.67445648     
   1.6900000000000031E-003   243885396.77954429     
   1.7100000000000032E-003   243882190.84673062     
   1.7300000000000032E-003   243879081.16167173     
   1.7500000000000033E-003   243876052.14492086     
   1.7700000000000033E-003   243873096.53269535     
   1.7900000000000034E-003   243870215.95172426     
   1.8100000000000034E-003   243867410.62016416     
   1.8300000000000035E-003   243863160.28083840     
   1.8500000000000036E-003   243859271.93114027     
   1.8700000000000036E-003   243855491.11121148     
   1.8900000000000037E-003   243851863.73525184     
   1.9100000000000037E-003   243848375.05499718     
   1.9300000000000038E-003   243845007.04309389     
   1.9500000000000038E-003   243841760.87903750     
   1.9700000000000039E-003   243838639.32506615     
   1.9900000000000039E-003   243835617.16157237     
   2.0100000000000040E-003   243832704.43122292     
   2.0300000000000040E-003   243829898.59033239     
   2.0500000000000041E-003   243827174.99542195     
   2.0700000000000041E-003   243824558.85542300     
   2.0900000000000042E-003   243822016.08597958     
   2.1100000000000042E-003   243819568.92697543     
   2.1300000000000043E-003   243817197.21549255     
   2.1500000000000043E-003   243814906.48992336     
   2.1700000000000044E-003   243812691.67962959     
   2.1900000000000044E-003   243810547.03996259     
   2.2100000000000045E-003   243808476.76557615     
   2.2300000000000045E-003   243806469.24794564     
   2.2500000000000046E-003   243804532.50841162     
   2.2700000000000047E-003   243802654.29003572     
   2.2900000000000047E-003   243800841.24925402     
   2.3100000000000048E-003   243799085.38064775     
   2.3300000000000048E-003   243797387.15601930     
   2.3500000000000049E-003   243795747.50674367     
   2.3700000000000049E-003   243794156.13508850     
   2.3900000000000050E-003   243792627.26789665     
   2.4100000000000050E-003   243791135.57442462     
   2.4300000000000051E-003   243789712.75982887     
   2.4500000000000051E-003   243788314.41515335     
   2.4700000000000052E-003   243786984.28268054     
   2.4900000000000052E-003   243785684.25316238     
   2.5100000000000053E-003   243784439.81950209     
   2.5300000000000053E-003   243783236.10145378     
   2.5500000000000054E-003   243782072.56443548     
   2.5700000000000054E-003   243780962.22635478     
   2.5900000000000055E-003   243779875.25361785     
   2.6100000000000055E-003   243778847.66446587     
   2.6300000000000056E-003   243777841.98904288     
   2.6500000000000056E-003   243776885.69715622     
   2.6700000000000057E-003   243775966.08659270     
   2.6900000000000058E-003   243775076.02978268     
   2.7100000000000058E-003   243774238.49075055     
   2.7300000000000059E-003   243773411.31531671     
   2.7500000000000059E-003   243772635.35024238     
   2.7700000000000060E-003   243771886.75553703     
   2.7900000000000060E-003   243771166.59243146     
   2.8100000000000061E-003   243770493.09489015     
   2.8300000000000061E-003   243769825.61386263     
   2.8500000000000062E-003   243769204.56324047     
   2.8700000000000062E-003   243768609.45596164     
   2.8900000000000063E-003   243768035.78837883     
   2.9100000000000063E-003   243767505.01039481     
   2.9300000000000064E-003   243766982.82581407     
   2.9500000000000064E-003   243766497.37601960     
   2.9700000000000065E-003   243766043.37078258     
   2.9900000000000065E-003   243765599.35387298     
   3.0100000000000066E-003   243765196.27875531     
   3.0300000000000066E-003   243764809.66151091     
   3.0500000000000067E-003   243764446.25838378     
   3.0700000000000068E-003   243764120.83629534     
   3.0900000000000068E-003   243763798.91397697     
   3.1100000000000069E-003   243763512.22560620     
   3.1300000000000069E-003   243763253.91084373     
   3.1500000000000070E-003   243763002.26577869     
   3.1700000000000070E-003   243762788.30764577     
   3.1900000000000071E-003   243762590.87049219     
   3.2100000000000071E-003   243762410.94064781     
   3.2300000000000072E-003   243762266.48847434     
   3.2500000000000072E-003   243762127.84628263     
   3.2700000000000073E-003   243762017.03560603     
   3.2900000000000073E-003   243761938.50918964     
   3.3100000000000074E-003   243761858.22097668     
   3.3300000000000074E-003   243761814.25091580     
   3.3500000000000075E-003   243761791.51968411     
   3.3700000000000075E-003   243761777.28374773     
   3.3900000000000076E-003   243761797.70556074     
   3.4100000000000076E-003   243761828.98006529     
   3.4300000000000077E-003   243761879.29321253     
   3.4500000000000077E-003   243761962.84058604     
   3.4700000000000078E-003   243762046.52651393     
   3.4900000000000079E-003   243762160.35667619     
   3.5100000000000079E-003   243762300.31295773     
   3.5300000000000080E-003   243762441.58281720     
   3.5500000000000080E-003   243762617.83198485     
   3.5700000000000081E-003   243762807.70112327     
   3.5900000000000081E-003   243763011.80869937     
   3.6100000000000082E-003   243763249.74129239     
   3.6300000000000082E-003   243763488.03432453     
   3.6500000000000083E-003   243763754.91637757     
   3.6700000000000083E-003   243764047.16137850     
   3.6900000000000084E-003   243764340.68440402     
   3.7100000000000084E-003   243764670.05071545     
   3.7300000000000085E-003   243765008.37662399     
   3.7500000000000085E-003   243765365.41992030     
   3.7700000000000086E-003   243765756.45346156     
   3.7900000000000086E-003   243766140.03444752     
   3.8100000000000087E-003   243766561.47486141     
   3.8300000000000087E-003   243766996.38794801     
   3.8500000000000088E-003   243767445.12718931     
   3.8700000000000088E-003   243767930.38830757     
   3.8900000000000089E-003   243768407.63177449     
   3.9100000000000090E-003   243768922.89728197     
   3.9300000000000081E-003   243769451.17461365     
   3.9500000000000091E-003   243769994.28833964     
   3.9700000000000082E-003   243770573.20828670     
   3.9900000000000092E-003   243771143.92549610     
   4.0100000000000083E-003   243771755.77237606     
   4.0300000000000093E-003   243772373.95363668     
   4.0500000000000085E-003   243773014.55236211     
   4.0700000000000094E-003   243773682.28645736     
   4.0900000000000086E-003   243774351.27657861     
   4.1100000000000095E-003   243775062.29744786     
   4.1300000000000087E-003   243775766.58366266     
   4.1500000000000096E-003   243776508.12592968     
   4.1700000000000088E-003   243777260.92398334     
   4.1900000000000097E-003   243778031.85864407     
   4.2100000000000089E-003   243778833.01553518     
   4.2300000000000098E-003   243779633.39861912     
   4.2500000000000090E-003   243780478.76836294     
   4.2700000000000099E-003   243781312.69847634     
   4.2900000000000091E-003   243782189.70105979     
   4.3100000000000100E-003   243783070.83515358     
   4.3300000000000092E-003   243783978.47325230     
   4.3500000000000101E-003   243784906.64400890     
   4.3700000000000093E-003   243785844.68694422     
   4.3900000000000102E-003   243786819.24059772     
   4.4100000000000094E-003   243787787.33767974     
   4.4300000000000103E-003   243788804.55527675     
   4.4500000000000095E-003   243789806.20939487     
   4.4700000000000104E-003   243790855.38450608     
   4.4900000000000096E-003   243791901.77293006     
   4.5100000000000105E-003   243792981.02443546     
   4.5300000000000097E-003   243794070.73429239     
   4.5500000000000106E-003   243795178.86726853     
   4.5700000000000098E-003   243796310.64791274     
   4.5900000000000107E-003   243797446.23304155     
   4.6100000000000099E-003   243798618.57441574     
   4.6300000000000108E-003   243799780.11323369     
   4.6500000000000100E-003   243800991.72698364     
   4.6700000000000109E-003   243802177.52624694     
   4.6900000000000101E-003   243803415.03886539     
   4.7100000000000111E-003   243804635.87323570     
   4.7300000000000102E-003   243805895.52089897     
   4.7500000000000112E-003   243807148.79158083     
   4.7700000000000103E-003   243808425.26196790     
   4.7900000000000113E-003   243809702.79830825     
   4.8100000000000104E-003   243810984.82484865     
   4.8300000000000114E-003   243812268.63750765     
   4.8500000000000106E-003   243813529.85105327     
   4.8700000000000115E-003   243814788.85868189     
   4.8900000000000107E-003   243816000.33061230     
   4.9100000000000116E-003   243817197.66710332     
   4.9300000000000108E-003   243818285.14596808     
   4.9500000000000117E-003   243819245.58271679     
   4.9700000000000109E-003   243819924.48250204     
   4.9900000000000118E-003   243819946.19283360     
   5.0100000000000110E-003   243820650.17693803     
   5.0300000000000119E-003   243823594.72634035     
   5.0500000000000111E-003   243826648.06041080     
   5.0700000000000120E-003   243828985.31412956     
   5.0900000000000112E-003   243831172.70656678     
   5.1100000000000121E-003   243833238.33429825     
   5.1300000000000113E-003   243835222.33246890     
   5.1500000000000122E-003   243837203.15484938     
   5.1700000000000114E-003   243839140.42594191     
   5.1900000000000123E-003   243841094.45802280     
   5.2100000000000115E-003   243843025.06227934     
   5.2300000000000124E-003   243844989.51658326     
   5.2500000000000116E-003   243846950.24785751     
   5.2700000000000125E-003   243848953.41706538     
   5.2900000000000117E-003   243850959.46309438     
   5.3100000000000126E-003   243853009.97515061     
   5.3300000000000118E-003   243855067.11262998     
   5.3500000000000127E-003   243857170.53497776     
   5.3700000000000119E-003   243859282.55653349     
   5.3900000000000128E-003   243861442.40879643     
   5.4100000000000120E-003   243863611.71727076     
   5.4300000000000129E-003   243865830.43364012     
   5.4500000000000121E-003   243868058.32008803     
   5.4700000000000130E-003   243870337.80970311     
   5.4900000000000122E-003   243872625.45366424     
   5.5100000000000132E-003   243874967.26555946     
   5.5300000000000123E-003   243877315.35219738     
   5.5500000000000133E-003   243879720.73514500     
   5.5700000000000124E-003   243882129.76725110     
   5.5900000000000134E-003   243884599.72361037     
   5.6100000000000125E-003   243887069.59171569     
   5.6300000000000135E-003   243889604.28964403     
   5.6500000000000127E-003   243892134.42811128     
   5.6700000000000136E-003   243894733.92725626     
   5.6900000000000128E-003   243897323.50963283     
   5.7100000000000137E-003   243899987.51995033     
   5.7300000000000129E-003   243902635.29943472     
   5.7500000000000138E-003   243905362.92038235     
   5.7700000000000130E-003   243908067.06790560     
   5.7900000000000139E-003   243910857.09148768     
   5.8100000000000131E-003   243913615.56141481     
   5.8300000000000140E-003   243916464.15315211     
   5.8500000000000132E-003   243919277.41062486     
   5.8700000000000141E-003   243922177.83526883     
   5.8900000000000133E-003   243925048.53013256     
   5.9100000000000142E-003   243927997.78974760     
   5.9300000000000134E-003   243930924.09683618     
   5.9500000000000143E-003   243933919.65754786     
   5.9700000000000135E-003   243936899.78336757     
   5.9900000000000144E-003   243939939.14179179     
   6.0100000000000136E-003   243942971.53470755     
   6.0300000000000145E-003   243946052.76893792     
   6.0500000000000137E-003   243949136.61614406     
   6.0700000000000146E-003   243952258.39481103     
   6.0900000000000138E-003   243955393.40034929     
   6.1100000000000147E-003   243958555.19835219     
   6.1300000000000139E-003   243961742.21927997     
   6.1500000000000148E-003   243964944.76471472     
   6.1700000000000140E-003   243968185.83123580     
   6.1900000000000149E-003   243971430.97875234     
   6.2100000000000141E-003   243974729.47788227     
   6.2300000000000150E-003   243978020.73637295     
   6.2500000000000142E-003   243981381.76368588     
   6.2700000000000151E-003   243984724.14207286     
   6.2900000000000143E-003   243988154.33099383     
   6.3100000000000152E-003   243991554.68284938     
   6.3300000000000144E-003   243995058.56862256     
   6.3500000000000154E-003   243998530.02248976     
   6.3700000000000145E-003   244002107.18792680     
   6.3900000000000155E-003   244005671.85960910     
   6.4100000000000146E-003   244009332.61520165     
   6.4300000000000156E-003   244013003.30663276     
   6.4500000000000147E-003   244016760.46473914     
   6.4700000000000157E-003   244020551.54215041     
   6.4900000000000149E-003   244024419.45535395     
   6.5100000000000158E-003   244028346.76200512     
   6.5300000000000150E-003   244032341.09238616     
   6.5500000000000159E-003   244036421.62336206     
   6.5700000000000151E-003   244040559.10664368     
   6.5900000000000160E-003   244044810.84259975     
   6.6100000000000152E-003   244049109.01171139     
   6.6300000000000161E-003   244053550.57562196     
   6.6500000000000153E-003   244058027.41516513     
   6.6700000000000162E-003   244062676.48874244     
   6.6900000000000154E-003   244067351.77352092     
   6.7100000000000163E-003   244072209.40702704     
   6.7300000000000155E-003   244077121.65893272     
   6.7500000000000164E-003   244082204.31033984     
   6.7700000000000156E-003   244087372.06467503     
   6.7900000000000165E-003   244092697.13601425     
   6.8100000000000157E-003   244098138.33188707     
   6.8300000000000166E-003   244103722.62388235     
   6.8500000000000158E-003   244109454.46615300     
   6.8700000000000167E-003   244115313.90047607     
   6.8900000000000159E-003   244121352.55446783     
   6.9100000000000168E-003   244127501.93408918     
   6.9300000000000160E-003   244133862.41466850     
   6.9500000000000169E-003   244140315.26343310     
   6.9700000000000161E-003   244147005.10965702     
   6.9900000000000170E-003   244153780.51968101     
   7.0100000000000162E-003   244160793.96244612     
   7.0300000000000171E-003   244167922.26239192     
   7.0500000000000163E-003   244175267.39492163     
   7.0700000000000172E-003   244182758.07614249     
   7.0900000000000164E-003   244190442.71294641     
   7.1100000000000173E-003   244198303.52170801     
   7.1300000000000165E-003   244206333.65078434     
   7.1500000000000175E-003   244214570.40535274     
   7.1700000000000166E-003   244222950.03842390     
   7.1900000000000176E-003   244231566.50475976     
   7.2100000000000167E-003   244240297.49538907     
   7.2300000000000177E-003   244249288.27220884     
   7.2500000000000168E-003   244258378.28733149     
   7.2700000000000178E-003   244267721.89481041     
   7.2900000000000170E-003   244277191.23187032     
   7.3100000000000179E-003   244286881.91190141     
   7.3300000000000171E-003   244296726.01072392     
   7.3500000000000180E-003   244306757.15459862     
   7.3700000000000172E-003   244316969.00459975     
   7.3900000000000181E-003   244327331.44907430     
   7.4100000000000173E-003   244337901.32452148     
   7.4300000000000182E-003   244348583.18659094     
   7.4500000000000174E-003   244359498.58735216     
   7.4700000000000183E-003   244370485.12231979     
   7.4900000000000175E-003   244381706.76182929     
   7.5100000000000184E-003   244393007.86809671     
   7.5300000000000176E-003   244404508.37873349     
   7.5500000000000185E-003   244416111.16635546     
   7.5700000000000177E-003   244427867.93958864     
   7.5900000000000186E-003   244439749.70794824     
   7.6100000000000178E-003   244451737.76376638     
   7.6300000000000187E-003   244463872.99353573     
   7.6500000000000179E-003   244476064.70423412     
   7.6700000000000188E-003   244488425.20064980     
   7.6900000000000180E-003   244500790.23173776     
   7.7100000000000189E-003   244513321.46926647     
   7.7300000000000181E-003   244525854.27278745     
   7.7500000000000190E-003   244538510.79667994     
   7.7700000000000182E-003   244551187.65870622     
   7.7900000000000191E-003   244563932.36403698     
   7.8100000000000183E-003   244576716.78123400     
   7.8300000000000175E-003   244589511.52545264     
   7.8500000000000167E-003   244602365.36489940     
   7.8700000000000159E-003   244615170.47119087     
   7.8900000000000151E-003   244628054.19891176     
   7.9100000000000142E-003   244640828.87933242     
   7.9300000000000134E-003   244653668.02757597     
   7.9500000000000126E-003   244666409.67639452     
   7.9700000000000118E-003   244679157.31015721     
   7.9900000000000110E-003   244691826.97185141     
   8.0100000000000102E-003   244704440.90945050     
   8.0300000000000094E-003   244716997.52246401     
   8.0500000000000085E-003   244729436.20098835     
   8.0700000000000077E-003   244741839.18640542     
   8.0900000000000069E-003   244754061.56699145     
   8.1100000000000061E-003   244766255.71054846     
   8.1300000000000053E-003   244778239.17273757     
   8.1500000000000045E-003   244790160.28570226     
   8.1700000000000036E-003   244801891.45436379     
   8.1900000000000028E-003   244813496.02634966     
   8.2100000000000020E-003   244824932.66105393     
   8.2300000000000012E-003   244836175.25698760     
   8.2500000000000004E-003   244847268.25693038     
   8.2699999999999996E-003   244858091.69518098     
   8.2899999999999988E-003   244868771.93386230     
   8.3099999999999979E-003   244879094.58354625     
   8.3299999999999971E-003   244889217.00722387     
   8.3499999999999963E-003   244898943.91891578     
   8.3699999999999955E-003   244908315.18425801     
   8.3899999999999947E-003   244917186.93431994     
   8.4099999999999939E-003   244925449.89096710     
   8.4299999999999931E-003   244932975.84427178     
   8.4499999999999922E-003   244939445.12741849     
   8.4699999999999914E-003   244944658.02041417     
   8.4899999999999906E-003   244947996.21406546     
   8.5099999999999898E-003   244949440.21539131     
   8.5299999999999890E-003   244950624.24023753     
   8.5499999999999882E-003   244951597.59231994     
   8.5699999999999874E-003   244952411.71379849     
   8.5899999999999865E-003   244953095.98867655     
   8.6099999999999857E-003   244953675.41818404     
   8.6299999999999849E-003   244954169.49538383     
   8.6499999999999841E-003   244954593.61150387     
   8.6699999999999833E-003   244954959.86255056     
   8.6899999999999825E-003   244955277.74470973     
   8.7099999999999816E-003   244955554.71433178     
   8.7299999999999808E-003   244955796.62032369     
   8.7499999999999800E-003   244956008.05902833     
   8.7699999999999792E-003   244956192.64879310     
   8.7899999999999784E-003   244956353.25195345     
   8.8099999999999776E-003   244956492.14834359     
   8.8299999999999768E-003   244956611.16548076     
   8.8499999999999759E-003   244956711.79789019     
   8.8699999999999751E-003   244956795.28213069     
   8.8899999999999743E-003   244956862.66549495     
   8.9099999999999735E-003   244956914.85889250     
   8.9299999999999727E-003   244956952.67104369     
   8.9499999999999719E-003   244956976.84152216     
   8.9699999999999711E-003   244956988.06186724     
   8.9899999999999702E-003   244956986.99436173     
   9.0099999999999694E-003   244956974.27636817     
   9.0299999999999686E-003   244956950.53597319     
   9.0499999999999678E-003   244956916.39343205     
   9.0699999999999670E-003   244956872.46404058     
   9.0899999999999662E-003   244956819.36138517     
   9.1099999999999653E-003   244956757.69352803     
   9.1299999999999645E-003   244956688.06635189     
   9.1499999999999637E-003   244956611.07710204     
   9.1699999999999629E-003   244956527.31886655     
   9.1899999999999621E-003   244956437.37347165     
   9.2099999999999613E-003   244956341.80923387     
   9.2299999999999605E-003   244956241.18206975     
   9.2499999999999596E-003   244956136.03001845     
   9.2699999999999588E-003   244956026.87411872     
   9.2899999999999580E-003   244955914.21300206     
   9.3099999999999572E-003   244955798.52470288     
   9.3299999999999564E-003   244955680.26524416     
   9.3499999999999556E-003   244955559.86425248     
   9.3699999999999548E-003   244955437.72913313     
   9.3899999999999539E-003   244955314.24222890     
   9.4099999999999531E-003   244955189.75687364     
   9.4299999999999523E-003   244955064.60519424     
   9.4499999999999515E-003   244954939.09416601     
   9.4699999999999507E-003   244954813.50213426     
   9.4899999999999499E-003   244954688.08915970     
   9.5099999999999490E-003   244954563.08969980     
   9.5299999999999482E-003   244954438.71510163     
   9.5499999999999474E-003   244954315.15721753     
   9.5699999999999466E-003   244954192.58800974     
   9.5899999999999458E-003   244954071.16035226     
   9.6099999999999450E-003   244953951.00847146     
   9.6299999999999442E-003   244953832.25271180     
   9.6499999999999433E-003   244953714.99705297     
   9.6699999999999425E-003   244953599.33194491     
   9.6899999999999417E-003   244953485.33471096     
   9.7099999999999409E-003   244953373.07282898     
   9.7299999999999401E-003   244953262.60181010     
   9.7499999999999393E-003   244953153.96692121     
   9.7699999999999385E-003   244953047.20996132     
   9.7899999999999376E-003   244952942.36042413     
   9.8099999999999368E-003   244952839.44270849     
   9.8299999999999360E-003   244952738.47864902     
   9.8499999999999352E-003   244952639.47998503     
   9.8699999999999344E-003   244952542.45789528     
   9.8899999999999336E-003   244952447.41958642     
   9.9099999999999328E-003   244952354.36608556     
   9.9299999999999319E-003   244952263.29908025     
   9.9499999999999311E-003   244952174.21772832     
   9.9699999999999303E-003   244952087.11546332     
   9.9899999999999295E-003   244952001.98783761     
   1.0009999999999929E-002   244951918.82840911     
   1.0029999999999928E-002   244951837.62530091     
   1.0049999999999927E-002   244951758.37144402     
   1.0069999999999926E-002   244951681.05389440     
   1.0089999999999925E-002   244951605.65977883     
   1.0109999999999925E-002   244951532.17844659     
   1.0129999999999924E-002   244951460.59322265     
   1.0149999999999923E-002   244951390.88938200     
   1.0169999999999922E-002   244951323.04993427     
   1.0189999999999921E-002   244951257.05789337     
   1.0209999999999921E-002   244951192.89598739     
   1.0229999999999920E-002   244951130.54336452     
   1.0249999999999919E-002   244951069.98019403     
   1.0269999999999918E-002   244951011.18563354     
   1.0289999999999917E-002   244950954.13536164     
   1.0309999999999916E-002   244950898.80712137     
   1.0329999999999916E-002   244950845.17611963     
   1.0349999999999915E-002   244950793.21598387     
   1.0369999999999914E-002   244950742.90041417     
   1.0389999999999913E-002   244950694.19982398     
   1.0409999999999912E-002   244950647.08606553     
   1.0429999999999912E-002   244950601.52899027     
   1.0449999999999911E-002   244950557.49737349     
   1.0469999999999910E-002   244950514.95938227     
   1.0489999999999909E-002   244950473.88097772     
   1.0509999999999908E-002   244950434.23120061     
   1.0529999999999907E-002   244950395.97328144     
   1.0549999999999907E-002   244950359.07165715     
   1.0569999999999906E-002   244950323.49299872     
   1.0589999999999905E-002   244950289.19898403     
   1.0609999999999904E-002   244950256.15443256     
   1.0629999999999903E-002   244950224.32215235     
   1.0649999999999903E-002   244950193.66575733     
   1.0669999999999902E-002   244950164.14722675     
   1.0689999999999901E-002   244950135.73010895     
   1.0709999999999900E-002   244950108.37973040     
   1.0729999999999899E-002   244950082.05497527     
   1.0749999999999899E-002   244950056.72172308     
   1.0769999999999898E-002   244950032.34541294     
   1.0789999999999897E-002   244950008.88867071     
   1.0809999999999896E-002   244949986.31580669     
   1.0829999999999895E-002   244949964.59525228     
   1.0849999999999894E-002   244949943.69170964     
   1.0869999999999894E-002   244949923.57041657     
   1.0889999999999893E-002   244949904.20358077     
   1.0909999999999892E-002   244949885.55551201     
   1.0929999999999891E-002   244949867.59736934     
   1.0949999999999890E-002   244949850.30096090     
   1.0969999999999890E-002   244949833.63706943     
   1.0989999999999889E-002   244949817.57720494     
   1.1009999999999888E-002   244949802.09513959     
   1.1029999999999887E-002   244949787.16648719     
   1.1049999999999886E-002   244949772.76479888     
   1.1069999999999885E-002   244949758.86806625     
   1.1089999999999885E-002   244949745.45406985     
   1.1109999999999884E-002   244949732.49970424     
   1.1129999999999883E-002   244949719.98462296     
   1.1149999999999882E-002   244949707.89109275     
   1.1169999999999881E-002   244949696.19868040     
   1.1189999999999881E-002   244949684.89076188     
   1.1209999999999880E-002   244949673.94935232     
   1.1229999999999879E-002   244949663.35838500     
   1.1249999999999878E-002   244949653.10436910     
   1.1269999999999877E-002   244949643.17199361     
   1.1289999999999877E-002   244949633.54698658     
   1.1309999999999876E-002   244949624.21683460     
   1.1329999999999875E-002   244949615.16944098     
   1.1349999999999874E-002   244949606.39380747     
   1.1369999999999873E-002   244949597.87807208     
   1.1389999999999872E-002   244949589.61197138     
   1.1409999999999872E-002   244949581.58612365     
   1.1429999999999871E-002   244949573.79061669     
   1.1449999999999870E-002   244949566.21671805     
   1.1469999999999869E-002   244949558.85660613     
   1.1489999999999868E-002   244949551.70193258     
   1.1509999999999868E-002   244949544.74318010     
   1.1529999999999867E-002   244949537.97635207     
   1.1549999999999866E-002   244949531.39144728     
   1.1569999999999865E-002   244949524.98227069     
   1.1589999999999864E-002   244949518.74489436     
   1.1609999999999863E-002   244949512.67029953     
   1.1629999999999863E-002   244949506.75176767     
   1.1649999999999862E-002   244949500.98569116     
   1.1669999999999861E-002   244949495.36673224     
   1.1689999999999860E-002   244949489.88605195     
   1.1709999999999859E-002   244949484.54139832     
   1.1729999999999859E-002   244949479.32666796     
   1.1749999999999858E-002   244949474.23534197     
   1.1769999999999857E-002   244949469.26412058     
   1.1789999999999856E-002   244949464.40806106     
   1.1809999999999855E-002   244949459.66109854     
   1.1829999999999855E-002   244949455.01863784     
   1.1849999999999854E-002   244949450.47579059     
   1.1869999999999853E-002   244949446.02907947     
   1.1889999999999852E-002   244949441.67278296     
   1.1909999999999851E-002   244949437.40155405     
   1.1929999999999850E-002   244949433.21209407     
   1.1949999999999850E-002   244949429.09811810     
   1.1969999999999849E-002   244949425.05700794     
   1.1989999999999848E-002   244949421.08243868     
   1.2009999999999847E-002   244949417.16966271     
   1.2029999999999846E-002   244949413.31463775     
   1.2049999999999846E-002   244949409.51156408     
   1.2069999999999845E-002   244949405.75659886     
   1.2089999999999844E-002   244949402.04332849     
   1.2109999999999843E-002   244949398.36623311     
   1.2129999999999842E-002   244949394.72011471     
   1.2149999999999841E-002   244949391.09967256     
   1.2169999999999841E-002   244949387.49646083     
   1.2189999999999840E-002   244949383.90620002     
   1.2209999999999839E-002   244949380.32151711     
   1.2229999999999838E-002   244949376.73108116     
   1.2249999999999837E-002   244949373.13052163     
   1.2269999999999837E-002   244949369.51021162     
   1.2289999999999836E-002   244949365.86004409     
   1.2309999999999835E-002   244949362.16925347     
   1.2329999999999834E-002   244949358.42715070     
   1.2349999999999833E-002   244949354.62301990     
   1.2369999999999833E-002   244949350.74287975     
   1.2389999999999832E-002   244949346.77485210     
   1.2409999999999831E-002   244949342.70420799     
   1.2429999999999830E-002   244949338.51566333     
   1.2449999999999829E-002   244949334.19603863     
   1.2469999999999828E-002   244949329.72596136     
   1.2489999999999828E-002   244949325.09184870     
   1.2509999999999827E-002   244949320.27703539     
   1.2529999999999826E-002   244949315.26246518     
   1.2549999999999825E-002   244949310.03384253     
   1.2569999999999824E-002   244949304.57202813     
   1.2589999999999824E-002   244949298.86253840     
   1.2609999999999823E-002   244949292.88966119     
   1.2629999999999822E-002   244949286.63717121     
   1.2649999999999821E-002   244949280.09228402     
   1.2669999999999820E-002   244949273.24309933     
   1.2689999999999819E-002   244949266.07811534     
   1.2709999999999819E-002   244949258.58645254     
   1.2729999999999818E-002   244949250.76151609     
