   2.6900000000000058E-003  -308892912.32983428     
   2.7100000000000058E-003  -312667111.88380784     
   2.7300000000000059E-003  -314072850.81174761     
   2.7500000000000059E-003  -312962195.10957772     
   2.7700000000000060E-003  -309521860.76533401     
   2.7900000000000060E-003  -304216594.55129641     
   2.8100000000000061E-003  -297670326.40960157     
   2.8300000000000061E-003  -290532260.43926650     
   2.8500000000000062E-003  -283369920.17450660     
   2.8700000000000062E-003  -276609623.84114736     
   2.8900000000000063E-003  -270522738.18364722     
   2.9100000000000063E-003  -265243378.52729738     
   2.9300000000000064E-003  -260800953.69236004     
   2.9500000000000064E-003  -257154893.40881917     
   2.9700000000000065E-003  -254224461.18660659     
   2.9900000000000065E-003  -251911076.36558983     
   3.0100000000000066E-003  -250113289.72955683     
   3.0300000000000066E-003  -248735767.20131341     
   3.0500000000000067E-003  -247693911.62327752     
   3.0700000000000068E-003  -246915579.00637722     
   3.0900000000000068E-003  -246341022.35146368     
   3.1100000000000069E-003  -245921871.14340234     
   3.1300000000000069E-003  -245619681.97383076     
   3.1500000000000070E-003  -245404387.16972974     
   3.1700000000000070E-003  -245252818.86772966     
   3.1900000000000071E-003  -245147388.06966144     
   3.2100000000000071E-003  -245074941.23654023     
   3.2300000000000072E-003  -245025790.05807275     
   3.2500000000000072E-003  -244992901.75632340     
   3.2700000000000073E-003  -244971236.58655265     
   3.2900000000000073E-003  -244957230.70376122     
   3.3100000000000074E-003  -244948364.71945626     
   3.3300000000000074E-003  -244937066.12913945     
   3.3500000000000075E-003  -244918747.79369515     
   3.3700000000000075E-003  -244899491.43732661     
   3.3900000000000076E-003  -244880583.08390278     
   3.4100000000000076E-003  -244861768.36608306     
   3.4300000000000077E-003  -244843440.25742388     
   3.4500000000000077E-003  -244824823.32440481     
   3.4700000000000078E-003  -244806043.41188237     
   3.4900000000000079E-003  -244787881.05553854     
   3.5100000000000079E-003  -244769737.24850324     
   3.5300000000000080E-003  -244750838.55375633     
   3.5500000000000080E-003  -244731710.01660034     
   3.5700000000000081E-003  -244713551.97240570     
   3.5900000000000081E-003  -244695188.73066527     
   3.6100000000000082E-003  -244675796.79082006     
   3.6300000000000082E-003  -244656801.68658713     
   3.6500000000000083E-003  -244638664.38149363     
   3.6700000000000083E-003  -244619934.99123019     
   3.6900000000000084E-003  -244600019.70473436     
   3.7100000000000084E-003  -244580689.72380459     
   3.7300000000000085E-003  -244562201.19848791     
   3.7500000000000085E-003  -244542695.53720331     
   3.7700000000000086E-003  -244522181.56139100     
   3.7900000000000086E-003  -244502077.70829210     
   3.8100000000000087E-003  -244482985.51119670     
   3.8300000000000087E-003  -244462527.19309437     
   3.8500000000000088E-003  -244440841.63982576     
   3.8700000000000088E-003  -244420249.62410629     
   3.8900000000000089E-003  -244399784.13039160     
   3.9100000000000090E-003  -244377710.53533176     
   3.9300000000000081E-003  -244353917.32884711     
   3.9500000000000091E-003  -244331474.68477473     
   3.9700000000000082E-003  -244309973.51358247     
   3.9900000000000092E-003  -244285695.84103456     
   4.0100000000000083E-003  -244258988.83637702     
   4.0300000000000093E-003  -244234080.89093897     
   4.0500000000000085E-003  -244210605.86385769     
   4.0700000000000094E-003  -244184173.35239136     
   4.0900000000000086E-003  -244154276.84951800     
   4.1100000000000095E-003  -244125263.09054959     
   4.1300000000000087E-003  -244098468.84066767     
   4.1500000000000096E-003  -244069357.58468136     
   4.1700000000000088E-003  -244035158.22284824     
   4.1900000000000097E-003  -244000696.72342548     
   4.2100000000000089E-003  -243969658.47300476     
   4.2300000000000098E-003  -243937143.93633345     
   4.2500000000000090E-003  -243897333.32567385     
   4.2700000000000099E-003  -243854574.22070932     
   4.2900000000000091E-003  -243816048.62514403     
   4.3100000000000100E-003  -243776983.45386246     
   4.3300000000000092E-003  -243727928.76023927     
   4.3500000000000101E-003  -243670539.65974480     
   4.3700000000000093E-003  -243615029.68602401     
   4.3900000000000102E-003  -243562917.46410245     
   4.4100000000000094E-003  -243499010.77279666     
   4.4300000000000103E-003  -243417876.95300823     
   4.4500000000000095E-003  -243328415.49552971     
   4.4700000000000104E-003  -243240178.32563382     
   4.4900000000000096E-003  -243142256.13952565     
   4.5100000000000105E-003  -243023959.58655202     
   4.5300000000000097E-003  -242880689.37520280     
   4.5500000000000106E-003  -242722554.27741551     
   4.5700000000000098E-003  -242561397.25297877     
   4.5900000000000107E-003  -242385988.29363894     
   4.6100000000000099E-003  -242185032.66403589     
   4.6300000000000108E-003  -241951745.51291254     
   4.6500000000000100E-003  -241689396.08902234     
   4.6700000000000109E-003  -241415509.53632846     
   4.6900000000000101E-003  -241136973.89023814     
   4.7100000000000111E-003  -240843821.50165951     
   4.7300000000000102E-003  -240530830.15991405     
   4.7500000000000112E-003  -240196017.62756863     
   4.7700000000000103E-003  -239833878.12635303     
   4.7900000000000113E-003  -239445183.16503814     
   4.8100000000000104E-003  -239049501.96647179     
   4.8300000000000114E-003  -238658134.57612032     
   4.8500000000000106E-003  -238259528.42271638     
   4.8700000000000115E-003  -237840967.21995413     
   4.8900000000000107E-003  -237358002.53214312     
   4.9100000000000116E-003  -236565493.97812271     
   4.9300000000000108E-003  -234908191.87588859     
   4.9500000000000117E-003  -232613697.46961105     
   4.9700000000000109E-003  -230691382.59356374     
   4.9900000000000118E-003  -229001697.42481512     
   5.0100000000000110E-003  -226668476.46888968     
   5.0300000000000119E-003  -228504307.08436191     
   5.0500000000000111E-003  -230158923.34857839     
   5.0700000000000120E-003  -231753182.69543898     
   5.0900000000000112E-003  -233875058.16370615     
   5.1100000000000121E-003  -235868744.70406705     
   5.1300000000000113E-003  -237056738.40134206     
   5.1500000000000122E-003  -237692421.82784697     
   5.1700000000000114E-003  -238176813.79364932     
   5.1900000000000123E-003  -238617282.25589469     
   5.2100000000000115E-003  -239049726.79570347     
   5.2300000000000124E-003  -239471275.15676934     
   5.2500000000000116E-003  -239863651.81565347     
   5.2700000000000125E-003  -240226082.03717467     
   5.2900000000000117E-003  -240563053.79337975     
   5.3100000000000126E-003  -240876677.43825382     
   5.3300000000000118E-003  -241168762.15535304     
   5.3500000000000127E-003  -241449222.64297152     
   5.3700000000000119E-003  -241722003.84342659     
   5.3900000000000128E-003  -241970409.85544226     
   5.4100000000000120E-003  -242187212.41596967     
   5.4300000000000129E-003  -242376921.08041170     
   5.4500000000000121E-003  -242549309.80330396     
   5.4700000000000130E-003  -242716869.65146422     
   5.4900000000000122E-003  -242872736.45162466     
   5.5100000000000132E-003  -243006751.82405263     
   5.5300000000000123E-003  -243120363.21136475     
   5.5500000000000133E-003  -243224415.43390629     
   5.5700000000000124E-003  -243327183.21345910     
   5.5900000000000134E-003  -243422953.00570190     
   5.6100000000000125E-003  -243501877.85425612     
   5.6300000000000135E-003  -243567213.37510732     
   5.6500000000000127E-003  -243632907.73505789     
   5.6700000000000136E-003  -243698999.44188860     
   5.6900000000000128E-003  -243756370.88097665     
   5.7100000000000137E-003  -243803437.51782954     
   5.7300000000000129E-003  -243848843.42071053     
   5.7500000000000138E-003  -243896912.75415009     
   5.7700000000000130E-003  -243941337.39803845     
   5.7900000000000139E-003  -243977125.36578330     
   5.8100000000000131E-003  -244012165.76974764     
   5.8300000000000140E-003  -244049778.19406334     
   5.8500000000000132E-003  -244085532.84800053     
   5.8700000000000141E-003  -244115499.81788161     
   5.8900000000000133E-003  -244144664.14728862     
   5.9100000000000142E-003  -244175547.10586920     
   5.9300000000000134E-003  -244205627.74197230     
   5.9500000000000143E-003  -244231798.68843144     
   5.9700000000000135E-003  -244256953.40748516     
   5.9900000000000144E-003  -244283804.37864083     
   6.0100000000000136E-003  -244309620.47589538     
   6.0300000000000145E-003  -244332395.23749214     
   6.0500000000000137E-003  -244355135.17404681     
   6.0700000000000146E-003  -244379442.09186769     
   6.0900000000000138E-003  -244402421.80252054     
   6.1100000000000147E-003  -244423240.77116755     
   6.1300000000000139E-003  -244444432.95162639     
   6.1500000000000148E-003  -244465971.32031459     
   6.1700000000000140E-003  -244486313.32546327     
   6.1900000000000149E-003  -244505178.03701755     
   6.2100000000000141E-003  -244524688.39596638     
   6.2300000000000150E-003  -244544565.85094613     
   6.2500000000000142E-003  -244563092.34554276     
   6.2700000000000151E-003  -244580923.56659314     
   6.2900000000000143E-003  -244599300.69683826     
   6.3100000000000152E-003  -244617718.09184587     
   6.3300000000000144E-003  -244634870.20730972     
   6.3500000000000154E-003  -244652141.93607131     
   6.3700000000000145E-003  -244669807.28222668     
   6.3900000000000155E-003  -244686996.10476881     
   6.4100000000000146E-003  -244703307.56505555     
   6.4300000000000156E-003  -244720107.85379723     
   6.4500000000000147E-003  -244737143.05960172     
   6.4700000000000157E-003  -244753322.54307869     
   6.4900000000000149E-003  -244769196.04698619     
   6.5100000000000158E-003  -244785682.60706070     
   6.5300000000000150E-003  -244801942.29017657     
   6.5500000000000159E-003  -244817434.57420763     
   6.5700000000000151E-003  -244833171.84770626     
   6.5900000000000160E-003  -244849526.39141512     
   6.6100000000000152E-003  -244865323.83788788     
   6.6300000000000161E-003  -244880906.80005482     
   6.6500000000000153E-003  -244896977.94115552     
   6.6700000000000162E-003  -244912879.38770479     
   6.6900000000000154E-003  -244927619.35982323     
   6.7100000000000163E-003  -244940638.75062642     
   6.7300000000000155E-003  -244948863.63261998     
   6.7500000000000164E-003  -244957210.41984192     
   6.7700000000000156E-003  -244971440.21271691     
   6.7900000000000165E-003  -244994299.87126717     
   6.8100000000000157E-003  -245030319.46118146     
   6.8300000000000166E-003  -245086029.18635789     
   6.8500000000000158E-003  -245170754.70171908     
   6.8700000000000167E-003  -245297563.79164895     
   6.8900000000000159E-003  -245484435.94606563     
   6.9100000000000168E-003  -245755680.46703956     
   6.9300000000000160E-003  -246143619.06808162     
   6.9500000000000169E-003  -246690509.41454759     
   6.9700000000000161E-003  -247450605.08630157     
   6.9900000000000170E-003  -248492109.46866891     
   7.0100000000000162E-003  -249898570.79093444     
   7.0300000000000171E-003  -251768968.69592908     
   7.0500000000000163E-003  -254215353.83023855     
   7.0700000000000172E-003  -257356441.58658037     
   7.0900000000000164E-003  -261305136.53717440     
   7.1100000000000173E-003  -266147862.44286674     
   7.1300000000000165E-003  -271914353.15018117     
   7.1500000000000175E-003  -278538998.58995634     
   7.1700000000000166E-003  -285819572.24799466     
   7.1900000000000176E-003  -293385832.93561780     
   7.2100000000000167E-003  -300696614.06318611     
   7.2300000000000177E-003  -307084388.01412213     
   7.2500000000000168E-003  -311855143.05039263     
   7.2700000000000178E-003  -314428127.85535014     
   7.2900000000000170E-003  -314474057.80697960     
   7.3100000000000179E-003  -311999374.08920181     
   7.3300000000000171E-003  -307341742.00182670     
   7.3500000000000180E-003  -301079449.09288001     
   7.3700000000000172E-003  -293892242.33738375     
   7.3900000000000181E-003  -286429333.26111656     
   7.4100000000000173E-003  -279214246.43389869     
   7.4300000000000182E-003  -272599071.02912754     
   7.4500000000000174E-003  -266803988.72250235     
   7.4700000000000183E-003  -261875476.74727032     
   7.4900000000000175E-003  -257765550.29858714     
   7.5100000000000184E-003  -254603909.68850872     
   7.5300000000000176E-003  -251821498.85180479     
   7.5500000000000185E-003  -242444034.71333343     
   7.5700000000000177E-003  -229403784.17799690     
   7.5900000000000186E-003  -215043889.75375259     
   7.6100000000000178E-003  -199710476.30862877     
   7.6300000000000187E-003  -183674849.44095132     
   7.6500000000000179E-003  -167257474.48899990     
   7.6700000000000188E-003  -150778823.39646608     
   7.6900000000000180E-003  -134544989.46650636     
   7.7100000000000189E-003  -118833598.53191419     
   7.7300000000000181E-003  -103882970.34375656     
   7.7500000000000190E-003  -89884723.344622344     
   7.7700000000000182E-003  -76980084.074761212     
   7.7900000000000191E-003  -65259735.737718493     
   7.8100000000000183E-003  -54766703.894307114     
   7.8300000000000175E-003  -45501575.805960365     
   7.8500000000000167E-003  -37429267.241190381     
   7.8700000000000159E-003  -30486568.249438986     
   7.8900000000000151E-003  -24589793.377235778     
   7.9100000000000142E-003  -19642001.975647524     
   7.9300000000000134E-003  -15539411.114960650     
   7.9500000000000126E-003  -12176776.395701701     
   7.9700000000000118E-003  -9451648.8978665527     
   7.9900000000000110E-003  -7267520.9205111368     
   8.0100000000000102E-003  -5535948.5507899141     
   8.0300000000000094E-003  -4177786.3330472349     
   8.0500000000000085E-003  -3123692.3640015256     
   8.0700000000000077E-003  -2314066.7125939038     
   8.0900000000000069E-003  -1698577.5898924686     
   8.1100000000000061E-003  -1235412.3733648800     
   8.1300000000000053E-003  -890368.41285624437     
   8.1500000000000045E-003  -635875.71508312842     
   8.1700000000000036E-003  -450020.54522749409     
   8.1900000000000028E-003  -315618.54801387718     
   8.2100000000000020E-003  -219368.84770833890     
   8.2300000000000012E-003  -151105.95815789618     
   8.2500000000000004E-003  -103155.92846066738     
   8.2699999999999996E-003  -69795.042272933730     
   8.2899999999999988E-003  -46804.142796269298     
   8.3099999999999979E-003  -31108.922447586079     
   8.3299999999999971E-003  -20494.546242758875     
   8.3499999999999963E-003  -13383.071396184514     
   8.3699999999999955E-003  -8662.6156128398598     
   8.3899999999999947E-003  -5558.1390806456502     
   8.4099999999999939E-003  -3535.1547928610780     
   8.4299999999999931E-003  -2228.9432551728296     
   8.4499999999999922E-003  -1393.1939870180399     
   8.4699999999999914E-003  -863.28110844930825     
   8.4899999999999906E-003  -530.32445475836141     
   8.5099999999999898E-003  -322.99395637485895     
   8.5299999999999890E-003  -195.02940434710166     
   8.5499999999999882E-003  -116.75844369632676     
   8.5699999999999874E-003  -69.307949903531210     
   8.5899999999999865E-003  -40.795868279623335     
   8.6099999999999857E-003  -23.802505889227522     
   8.6299999999999849E-003  -13.769863272130934     
   8.6499999999999841E-003  -7.9086421314159816     
   8.6699999999999833E-003  -4.4973203052450605     
   8.6899999999999825E-003  -2.5327636576858765     
   8.7099999999999816E-003  -1.4185136396641227     
   8.7299999999999808E-003 -0.79154866984898020     
   8.7499999999999800E-003 -0.43713069915619990     
   8.7699999999999792E-003 -0.23293555202351568     
   8.7899999999999784E-003 -0.12388517545687587     
   8.8099999999999776E-003  -7.0962052188188754E-002
   8.8299999999999768E-003  -3.9245693425621390E-002
   8.8499999999999759E-003  -1.9195625934011199E-002
   8.8699999999999751E-003  -8.2286883317982118E-003
   8.8899999999999743E-003  -5.5678756500687869E-003
   8.9099999999999735E-003  -3.4927604365443564E-003
   8.9299999999999727E-003  -1.3694756491367222E-003
   8.9499999999999719E-003  -3.4664006188638236E-004
   8.9699999999999711E-003  -8.9499055624477983E-005
   8.9899999999999702E-003  -2.3183687405314987E-005
   9.0099999999999694E-003  -5.8294993407115081E-006
   9.0299999999999686E-003  -1.4630088082421714E-006
   9.0499999999999678E-003  -3.6504641833260658E-007
   9.0699999999999670E-003  -9.0968944874533520E-008
   9.0899999999999662E-003  -2.2561013894261559E-008
   9.1099999999999653E-003  -5.5755909468597338E-009
   9.1299999999999645E-003  -1.3712661933665605E-009
   9.1499999999999637E-003  -3.3596175344966388E-010
   9.1699999999999629E-003  -8.2027826044906290E-011
   9.1899999999999621E-003  -1.9970472219960603E-011
   9.2099999999999613E-003  -4.8495255339480453E-012
   9.2299999999999605E-003  -1.1748736827236365E-012
   9.2499999999999596E-003  -2.8399050697848351E-013
   9.2699999999999588E-003  -6.8492512185982853E-014
   9.2899999999999580E-003  -1.6481013605328765E-014
   9.3099999999999572E-003  -3.9562753338251468E-015
   9.3299999999999564E-003  -9.4734110763349550E-016
   9.3499999999999556E-003  -2.2625688670930408E-016
   9.3699999999999548E-003  -5.3893806720869846E-017
   9.3899999999999539E-003  -1.2802481934779383E-017
   9.4099999999999531E-003  -3.0328697197021406E-018
   9.4299999999999523E-003  -7.1655227503844524E-019
   9.4499999999999515E-003  -1.6887509523097412E-019
   9.4699999999999507E-003  -3.9713108368122258E-020
   9.4899999999999499E-003  -9.3192214994351011E-021
   9.5099999999999490E-003  -2.1665247779419920E-021
   9.5299999999999482E-003  -5.0555855216315303E-022
   9.5499999999999474E-003  -1.1154577299848112E-022
   9.5699999999999466E-003  -1.6262510066236559E-023
   9.5899999999999458E-003   0.0000000000000000     
   9.6099999999999450E-003   0.0000000000000000     
   9.6299999999999442E-003   0.0000000000000000     
   9.6499999999999433E-003   0.0000000000000000     
   9.6699999999999425E-003   0.0000000000000000     
   9.6899999999999417E-003   0.0000000000000000     
   9.7099999999999409E-003   0.0000000000000000     
   9.7299999999999401E-003   0.0000000000000000     
   9.7499999999999393E-003   0.0000000000000000     
   9.7699999999999385E-003   0.0000000000000000     
   9.7899999999999376E-003   0.0000000000000000     
   9.8099999999999368E-003   0.0000000000000000     
   9.8299999999999360E-003   0.0000000000000000     
   9.8499999999999352E-003   0.0000000000000000     
   9.8699999999999344E-003   0.0000000000000000     
   9.8899999999999336E-003   0.0000000000000000     
   9.9099999999999328E-003   0.0000000000000000     
   9.9299999999999319E-003   0.0000000000000000     
   9.9499999999999311E-003   0.0000000000000000     
   9.9699999999999303E-003   0.0000000000000000     
   9.9899999999999295E-003   0.0000000000000000     
   1.0009999999999929E-002   0.0000000000000000     
   1.0029999999999928E-002   0.0000000000000000     
   1.0049999999999927E-002   0.0000000000000000     
   1.0069999999999926E-002   0.0000000000000000     
   1.0089999999999925E-002   0.0000000000000000     
   1.0109999999999925E-002   0.0000000000000000     
   1.0129999999999924E-002   0.0000000000000000     
   1.0149999999999923E-002   0.0000000000000000     
   1.0169999999999922E-002   0.0000000000000000     
   1.0189999999999921E-002   0.0000000000000000     
   1.0209999999999921E-002   0.0000000000000000     
   1.0229999999999920E-002   0.0000000000000000     
   1.0249999999999919E-002   0.0000000000000000     
   1.0269999999999918E-002   0.0000000000000000     
   1.0289999999999917E-002   0.0000000000000000     
   1.0309999999999916E-002   0.0000000000000000     
   1.0329999999999916E-002   0.0000000000000000     
   1.0349999999999915E-002   0.0000000000000000     
   1.0369999999999914E-002   0.0000000000000000     
   1.0389999999999913E-002   0.0000000000000000     
   1.0409999999999912E-002   0.0000000000000000     
   1.0429999999999912E-002   0.0000000000000000     
   1.0449999999999911E-002   0.0000000000000000     
   1.0469999999999910E-002   0.0000000000000000     
   1.0489999999999909E-002   0.0000000000000000     
   1.0509999999999908E-002   0.0000000000000000     
   1.0529999999999907E-002   0.0000000000000000     
   1.0549999999999907E-002   0.0000000000000000     
   1.0569999999999906E-002   0.0000000000000000     
   1.0589999999999905E-002   0.0000000000000000     
   1.0609999999999904E-002   0.0000000000000000     
   1.0629999999999903E-002   0.0000000000000000     
   1.0649999999999903E-002   0.0000000000000000     
   1.0669999999999902E-002   0.0000000000000000     
   1.0689999999999901E-002   0.0000000000000000     
   1.0709999999999900E-002   0.0000000000000000     
   1.0729999999999899E-002   0.0000000000000000     
   1.0749999999999899E-002   0.0000000000000000     
   1.0769999999999898E-002   0.0000000000000000     
   1.0789999999999897E-002   0.0000000000000000     
   1.0809999999999896E-002   0.0000000000000000     
   1.0829999999999895E-002   0.0000000000000000     
   1.0849999999999894E-002   0.0000000000000000     
   1.0869999999999894E-002   0.0000000000000000     
   1.0889999999999893E-002   0.0000000000000000     
   1.0909999999999892E-002   0.0000000000000000     
   1.0929999999999891E-002   0.0000000000000000     
   1.0949999999999890E-002   0.0000000000000000     
   1.0969999999999890E-002   0.0000000000000000     
   1.0989999999999889E-002   0.0000000000000000     
   1.1009999999999888E-002   0.0000000000000000     
   1.1029999999999887E-002   0.0000000000000000     
   1.1049999999999886E-002   0.0000000000000000     
   1.1069999999999885E-002   0.0000000000000000     
   1.1089999999999885E-002   0.0000000000000000     
   1.1109999999999884E-002   0.0000000000000000     
   1.1129999999999883E-002   0.0000000000000000     
   1.1149999999999882E-002   0.0000000000000000     
   1.1169999999999881E-002   0.0000000000000000     
   1.1189999999999881E-002   0.0000000000000000     
   1.1209999999999880E-002   0.0000000000000000     
   1.1229999999999879E-002   0.0000000000000000     
   1.1249999999999878E-002   0.0000000000000000     
   1.1269999999999877E-002   0.0000000000000000     
   1.1289999999999877E-002   0.0000000000000000     
   1.1309999999999876E-002   0.0000000000000000     
   1.1329999999999875E-002   0.0000000000000000     
   1.1349999999999874E-002   0.0000000000000000     
   1.1369999999999873E-002   0.0000000000000000     
   1.1389999999999872E-002   0.0000000000000000     
   1.1409999999999872E-002   0.0000000000000000     
   1.1429999999999871E-002   0.0000000000000000     
   1.1449999999999870E-002   0.0000000000000000     
   1.1469999999999869E-002   0.0000000000000000     
   1.1489999999999868E-002   0.0000000000000000     
   1.1509999999999868E-002   0.0000000000000000     
   1.1529999999999867E-002   0.0000000000000000     
   1.1549999999999866E-002   0.0000000000000000     
   1.1569999999999865E-002   0.0000000000000000     
   1.1589999999999864E-002   0.0000000000000000     
   1.1609999999999863E-002   0.0000000000000000     
   1.1629999999999863E-002   0.0000000000000000     
   1.1649999999999862E-002   0.0000000000000000     
   1.1669999999999861E-002   0.0000000000000000     
   1.1689999999999860E-002   0.0000000000000000     
   1.1709999999999859E-002   0.0000000000000000     
   1.1729999999999859E-002   0.0000000000000000     
   1.1749999999999858E-002   0.0000000000000000     
   1.1769999999999857E-002   0.0000000000000000     
   1.1789999999999856E-002   0.0000000000000000     
   1.1809999999999855E-002   0.0000000000000000     
   1.1829999999999855E-002   0.0000000000000000     
   1.1849999999999854E-002   0.0000000000000000     
   1.1869999999999853E-002   0.0000000000000000     
