   1.3300000000000022E-003  -244796890.22819954     
   1.3500000000000022E-003  -244788615.51407251     
   1.3700000000000023E-003  -244780342.35713342     
   1.3900000000000023E-003  -244771939.81342712     
   1.4100000000000024E-003  -244763709.88508746     
   1.4300000000000024E-003  -244755284.34202772     
   1.4500000000000025E-003  -244747130.71726179     
   1.4700000000000026E-003  -244738705.61970562     
   1.4900000000000026E-003  -244730645.09298894     
   1.5100000000000027E-003  -244722318.65755674     
   1.5300000000000027E-003  -244714272.12960941     
   1.5500000000000028E-003  -244706054.64756808     
   1.5700000000000028E-003  -244697982.46776104     
   1.5900000000000029E-003  -244689876.44658822     
   1.6100000000000029E-003  -244681828.30383456     
   1.6300000000000030E-003  -244673880.78026295     
   1.6500000000000030E-003  -244665832.12987310     
   1.6700000000000031E-003  -244658000.72334766     
   1.6900000000000031E-003  -244649968.70027691     
   1.7100000000000032E-003  -244642283.04922351     
   1.7300000000000032E-003  -244634259.86019772     
   1.7500000000000033E-003  -244626557.31991741     
   1.7700000000000033E-003  -244618644.95847085     
   1.7900000000000034E-003  -244610887.26941666     
   1.8100000000000034E-003  -244603099.37866321     
   1.8300000000000035E-003  -244595325.91441181     
   1.8500000000000036E-003  -244587652.40627652     
   1.8700000000000036E-003  -244579798.79936907     
   1.8900000000000037E-003  -244572268.50551385     
   1.9100000000000037E-003  -244564438.62183058     
   1.9300000000000038E-003  -244556935.79798406     
   1.9500000000000038E-003  -244549176.79703501     
   1.9700000000000039E-003  -244541615.16106933     
   1.9900000000000039E-003  -244533982.06722730     
   2.0100000000000040E-003  -244526330.89808941     
   2.0300000000000040E-003  -244518817.50063193     
   2.0500000000000041E-003  -244511065.53059846     
   2.0700000000000041E-003  -244503587.14226824     
   2.0900000000000042E-003  -244495781.18053094     
   2.1100000000000042E-003  -244488299.72231779     
   2.1300000000000043E-003  -244480641.22391325     
   2.1500000000000043E-003  -244473015.64240083     
   2.1700000000000044E-003  -244465495.18108788     
   2.1900000000000044E-003  -244457831.77324647     
   2.2100000000000045E-003  -244450449.20462632     
   2.2300000000000045E-003  -244442661.55534002     
   2.2500000000000046E-003  -244435204.62150446     
   2.2700000000000047E-003  -244427565.65551054     
   2.2900000000000047E-003  -244419952.63411275     
   2.3100000000000048E-003  -244412461.46336386     
   2.3300000000000048E-003  -244404737.81687054     
   2.3500000000000049E-003  -244397270.94987595     
   2.3700000000000049E-003  -244389473.23362291     
   2.3900000000000050E-003  -244381904.66477737     
   2.4100000000000050E-003  -244374227.63832852     
   2.4300000000000051E-003  -244366383.02818334     
   2.4500000000000051E-003  -244358865.89696330     
   2.4700000000000052E-003  -244350981.34712517     
   2.4900000000000052E-003  -244343350.97374696     
   2.5100000000000053E-003  -244335521.25403571     
   2.5300000000000053E-003  -244327728.71175152     
   2.5500000000000054E-003  -244320130.09706861     
   2.5700000000000054E-003  -244312089.97895989     
   2.5900000000000055E-003  -244304345.27111349     
   2.6100000000000055E-003  -244296443.35539636     
   2.6300000000000056E-003  -244288503.62539759     
   2.6500000000000056E-003  -244280701.03498673     
   2.6700000000000057E-003  -244272530.26051816     
   2.6900000000000058E-003  -244264669.29472831     
   2.7100000000000058E-003  -244256564.85645828     
   2.7300000000000059E-003  -244248385.26438880     
   2.7500000000000059E-003  -244240527.85424185     
   2.7700000000000060E-003  -244232152.93226236     
   2.7900000000000060E-003  -244223956.77214992     
   2.8100000000000061E-003  -244215782.85563284     
   2.8300000000000061E-003  -244207424.53189924     
   2.8500000000000062E-003  -244199204.39553699     
   2.8700000000000062E-003  -244190673.07736850     
   2.8900000000000063E-003  -244182262.18411738     
   2.9100000000000063E-003  -244174049.46277279     
   2.9300000000000064E-003  -244165197.52896240     
   2.9500000000000064E-003  -244156618.88061443     
   2.9700000000000065E-003  -244148167.55546358     
   2.9900000000000065E-003  -244139284.53760251     
   3.0100000000000066E-003  -244130477.75419319     
   3.0300000000000066E-003  -244121672.23004040     
   3.0500000000000067E-003  -244112728.13137949     
   3.0700000000000068E-003  -244103786.18051931     
   3.0900000000000068E-003  -244094571.77277434     
   3.1100000000000069E-003  -244085371.94122621     
   3.1300000000000069E-003  -244076358.42258596     
   3.1500000000000070E-003  -244066841.09913203     
   3.1700000000000070E-003  -244057196.54087040     
   3.1900000000000071E-003  -244047960.72227958     
   3.2100000000000071E-003  -244038309.30826417     
   3.2300000000000072E-003  -244028255.12651163     
   3.2500000000000072E-003  -244018508.94475952     
   3.2700000000000073E-003  -244008714.53060412     
   3.2900000000000073E-003  -243998460.91389799     
   3.3100000000000074E-003  -243988116.09705976     
   3.3300000000000074E-003  -243977941.70677692     
   3.3500000000000075E-003  -243967517.15320957     
   3.3700000000000075E-003  -243956843.79021758     
   3.3900000000000076E-003  -243946135.23338106     
   3.4100000000000076E-003  -243935164.64024618     
   3.4300000000000077E-003  -243924378.29965082     
   3.4500000000000077E-003  -243913041.36573994     
   3.4700000000000078E-003  -243901333.67268756     
   3.4900000000000079E-003  -243890101.15205690     
   3.5100000000000079E-003  -243878797.93357292     
   3.5300000000000080E-003  -243866678.39821362     
   3.5500000000000080E-003  -243854267.24410143     
   3.5700000000000081E-003  -243842742.27527755     
   3.5900000000000081E-003  -243830895.66053599     
   3.6100000000000082E-003  -243817875.22076508     
   3.6300000000000082E-003  -243805090.50975284     
   3.6500000000000083E-003  -243793002.79042083     
   3.6700000000000083E-003  -243780176.10260925     
   3.6900000000000084E-003  -243766037.39496610     
   3.7100000000000084E-003  -243752377.86901960     
   3.7300000000000085E-003  -243739467.52326888     
   3.7500000000000085E-003  -243725453.68345332     
   3.7700000000000086E-003  -243710344.61863610     
   3.7900000000000086E-003  -243695555.18596432     
   3.8100000000000087E-003  -243681683.77867535     
   3.8300000000000087E-003  -243666351.97496709     
   3.8500000000000088E-003  -243649700.53985333     
   3.8700000000000088E-003  -243634053.44402131     
   3.8900000000000089E-003  -243618446.58814809     
   3.9100000000000090E-003  -243601147.09146962     
   3.9300000000000081E-003  -243582044.19979224     
   3.9500000000000091E-003  -243564208.95466036     
   3.9700000000000082E-003  -243547234.37031886     
   3.9900000000000092E-003  -243527406.16662422     
   4.0100000000000083E-003  -243505075.97483426     
   4.0300000000000093E-003  -243484475.56059805     
   4.0500000000000085E-003  -243465239.11028165     
   4.0700000000000094E-003  -243442972.22364458     
   4.0900000000000086E-003  -243417160.18559927     
   4.1100000000000095E-003  -243392138.80253217     
   4.1300000000000087E-003  -243369234.17787597     
   4.1500000000000096E-003  -243343902.60491768     
   4.1700000000000088E-003  -243313371.25896224     
   4.1900000000000097E-003  -243282470.18905795     
   4.2100000000000089E-003  -243254893.17659625     
   4.2300000000000098E-003  -243225750.54784086     
   4.2500000000000090E-003  -243189230.63797152     
   4.2700000000000099E-003  -243149684.91791558     
   4.2900000000000091E-003  -243114294.28087181     
   4.3100000000000100E-003  -243078280.78397134     
   4.3300000000000092E-003  -243032188.48208365     
   4.3500000000000101E-003  -242977668.10868844     
   4.3700000000000093E-003  -242924932.71398523     
   4.3900000000000102E-003  -242875505.37631863     
   4.4100000000000094E-003  -242814202.27629083     
   4.4300000000000103E-003  -242735600.41188818     
   4.4500000000000095E-003  -242648606.93018755     
   4.4700000000000104E-003  -242562776.96047246     
   4.4900000000000096E-003  -242467198.76361400     
   4.5100000000000105E-003  -242351175.64575443     
   4.5300000000000097E-003  -242210098.25174883     
   4.5500000000000106E-003  -242054065.48840043     
   4.5700000000000098E-003  -241894913.63320816     
   4.5900000000000107E-003  -241721410.94731110     
   4.6100000000000099E-003  -241522266.02916569     
   4.6300000000000108E-003  -241290700.79942152     
   4.6500000000000100E-003  -241029992.04636350     
   4.6700000000000109E-003  -240757670.67483443     
   4.6900000000000101E-003  -240480627.22155321     
   4.7100000000000111E-003  -240188893.14200678     
   4.7300000000000102E-003  -239877242.79274675     
   4.7500000000000112E-003  -239543689.59934217     
   4.7700000000000103E-003  -239182724.38342023     
   4.7900000000000113E-003  -238795117.68487474     
   4.8100000000000104E-003  -238400439.46424329     
   4.8300000000000114E-003  -238009990.56756046     
   4.8500000000000106E-003  -237612218.12737009     
   4.8700000000000115E-003  -237194404.20398736     
   4.8900000000000107E-003  -236712095.73090875     
   4.9100000000000116E-003  -235920142.34266794     
   4.9300000000000108E-003  -234263276.62271577     
   4.9500000000000117E-003  -231969056.73610011     
   4.9700000000000109E-003  -230046722.08846837     
   4.9900000000000118E-003  -228355899.63996056     
   5.0100000000000110E-003  -226021976.07699794     
   5.0300000000000119E-003  -227859398.52840275     
   5.0500000000000111E-003  -229515507.64641085     
   5.0700000000000120E-003  -231110173.11470285     
   5.0900000000000112E-003  -233232325.19436595     
   5.1100000000000121E-003  -235226144.36920008     
   5.1300000000000113E-003  -236414170.56520918     
   5.1500000000000122E-003  -237049791.25930989     
   5.1700000000000114E-003  -237534023.51332572     
   5.1900000000000123E-003  -237974236.49101692     
   5.2100000000000115E-003  -238406336.54576212     
   5.2300000000000124E-003  -238827460.82728836     
   5.2500000000000116E-003  -239219340.96181160     
   5.2700000000000125E-003  -239581204.50652099     
   5.2900000000000117E-003  -239917537.17181045     
   5.3100000000000126E-003  -240230444.20185980     
   5.3300000000000118E-003  -240521729.24259245     
   5.3500000000000127E-003  -240801303.28429225     
   5.3700000000000119E-003  -241073111.32890758     
   5.3900000000000128E-003  -241320461.49035648     
   5.4100000000000120E-003  -241536131.73312530     
   5.4300000000000129E-003  -241724637.20987812     
   5.4500000000000121E-003  -241895754.50189012     
   5.4700000000000130E-003  -242061973.04227695     
   5.4900000000000122E-003  -242216423.53083572     
   5.5100000000000132E-003  -242348941.22364205     
   5.5300000000000123E-003  -242460968.74397177     
   5.5500000000000133E-003  -242563349.90554589     
   5.5700000000000124E-003  -242664362.79500574     
   5.5900000000000134E-003  -242758300.04423389     
   5.6100000000000125E-003  -242835320.51494950     
   5.6300000000000135E-003  -242898682.10536432     
   5.6500000000000127E-003  -242962329.85200956     
   5.6700000000000136E-003  -243026294.64223707     
   5.6900000000000128E-003  -243081449.83746889     
   5.7100000000000137E-003  -243126204.51954871     
   5.7300000000000129E-003  -243169202.26588973     
   5.7500000000000138E-003  -243214773.60671449     
   5.7700000000000130E-003  -243256621.74202785     
   5.7900000000000139E-003  -243289766.23556897     
   5.8100000000000131E-003  -243322102.86995110     
   5.8300000000000140E-003  -243356950.05803478     
   5.8500000000000132E-003  -243389869.24259982     
   5.8700000000000141E-003  -243416918.12321061     
   5.8900000000000133E-003  -243443071.42567083     
   5.9100000000000142E-003  -243470847.30545941     
   5.9300000000000134E-003  -243497731.14542907     
   5.9500000000000143E-003  -243520628.92729896     
   5.9700000000000135E-003  -243542448.77629921     
   5.9900000000000144E-003  -243565912.67918801     
   6.0100000000000136E-003  -243588289.60131270     
   6.0300000000000145E-003  -243607563.76716784     
   6.0500000000000137E-003  -243626727.61183125     
   6.0700000000000146E-003  -243647371.40749937     
   6.0900000000000138E-003  -243666598.39976022     
   6.1100000000000147E-003  -243683583.80315652     
   6.1300000000000139E-003  -243700878.48007026     
   6.1500000000000148E-003  -243718473.12771112     
   6.1700000000000140E-003  -243734835.55269244     
   6.1900000000000149E-003  -243749682.85559282     
   6.2100000000000141E-003  -243765124.41134846     
   6.2300000000000150E-003  -243780863.12734908     
   6.2500000000000142E-003  -243795166.79542035     
   6.2700000000000151E-003  -243808688.96055961     
   6.2900000000000143E-003  -243822682.64359370     
   6.3100000000000152E-003  -243836662.87539506     
   6.3300000000000144E-003  -243849343.64192694     
   6.3500000000000154E-003  -243862117.98745912     
   6.3700000000000145E-003  -243875251.75426447     
   6.3900000000000155E-003  -243887853.39422876     
   6.4100000000000146E-003  -243899497.33855119     
   6.4300000000000156E-003  -243911533.57194379     
   6.4500000000000147E-003  -243923708.58914545     
   6.4700000000000157E-003  -243934948.53892678     
   6.4900000000000149E-003  -243945826.44395518     
   6.5100000000000158E-003  -243957276.14778548     
   6.5300000000000150E-003  -243968452.26437002     
   6.5500000000000159E-003  -243978785.04376245     
   6.5700000000000151E-003  -243989240.52234808     
   6.5900000000000160E-003  -244000148.26415747     
   6.6100000000000152E-003  -244010316.45827249     
   6.6300000000000161E-003  -244020105.20871150     
   6.6500000000000153E-003  -244030298.60986853     
   6.6700000000000162E-003  -244040420.26219341     
   6.6900000000000154E-003  -244049896.07588583     
   6.7100000000000163E-003  -244059408.65815413     
   6.7300000000000155E-003  -244069243.72717902     
   6.7500000000000164E-003  -244078551.00700682     
   6.7700000000000156E-003  -244087618.21844852     
   6.7900000000000165E-003  -244097013.50558206     
   6.8100000000000157E-003  -244106124.61041248     
   6.8300000000000166E-003  -244115083.93609667     
   6.8500000000000158E-003  -244123987.89609098     
   6.8700000000000167E-003  -244132733.27452180     
   6.8900000000000159E-003  -244141588.04697350     
   6.9100000000000168E-003  -244150267.06006467     
   6.9300000000000160E-003  -244158602.26494512     
   6.9500000000000169E-003  -244167175.53445163     
   6.9700000000000161E-003  -244175712.69495153     
   6.9900000000000170E-003  -244183742.50695384     
   7.0100000000000162E-003  -244192040.77516717     
   7.0300000000000171E-003  -244200374.61992583     
   7.0500000000000163E-003  -244208215.93746337     
   7.0700000000000172E-003  -244216295.38057482     
   7.0900000000000164E-003  -244224369.87731263     
   7.1100000000000173E-003  -244232103.45498180     
   7.1300000000000165E-003  -244239989.39378592     
   7.1500000000000175E-003  -244247819.09998214     
   7.1700000000000166E-003  -244255580.13303977     
   7.1900000000000176E-003  -244263346.66734639     
   7.2100000000000167E-003  -244270855.31723309     
   7.2300000000000177E-003  -244278647.18586487     
   7.2500000000000168E-003  -244286344.95229527     
   7.2700000000000178E-003  -244293733.81058687     
   7.2900000000000170E-003  -244301356.57754302     
   7.3100000000000179E-003  -244308740.17259198     
   7.3300000000000171E-003  -244316076.99716002     
   7.3500000000000180E-003  -244323594.13948303     
   7.3700000000000172E-003  -244330782.33776927     
   7.3900000000000181E-003  -244338087.79483929     
   7.4100000000000173E-003  -244345325.08945355     
   7.4300000000000182E-003  -244352664.43916300     
   7.4500000000000174E-003  -244360140.58178464     
   7.4700000000000183E-003  -244367193.18888775     
   7.4900000000000175E-003  -244374477.20842648     
   7.5100000000000184E-003  -244381634.26202041     
   7.5300000000000176E-003  -244388725.98436302     
   7.5500000000000185E-003  -244395967.40423810     
   7.5700000000000177E-003  -244402920.35433993     
   7.5900000000000186E-003  -244410030.23950982     
   7.6100000000000178E-003  -244416995.67169747     
   7.6300000000000187E-003  -244424137.58869556     
   7.6500000000000179E-003  -244431355.12947667     
   7.6700000000000188E-003  -244438339.80468297     
   7.6900000000000180E-003  -244445507.09527841     
   7.7100000000000189E-003  -244452383.49489754     
   7.7300000000000181E-003  -244459400.61935914     
   7.7500000000000190E-003  -244466369.67686638     
   7.7700000000000182E-003  -244473344.16670391     
   7.7900000000000191E-003  -244480420.23289600     
   7.8100000000000183E-003  -244487233.18515399     
   7.8300000000000175E-003  -244494355.46336681     
   7.8500000000000167E-003  -244501273.63326731     
   7.8700000000000159E-003  -244508332.00213999     
   7.8900000000000151E-003  -244515307.57854289     
   7.9100000000000142E-003  -244522228.95662007     
   7.9300000000000134E-003  -244529236.57464147     
   7.9500000000000126E-003  -244536072.25038359     
   7.9700000000000118E-003  -244543262.99057147     
   7.9900000000000110E-003  -244550195.33525869     
   8.0100000000000102E-003  -244557309.70640966     
   8.0300000000000094E-003  -244564266.00871110     
   8.0500000000000085E-003  -244571247.00514713     
   8.0700000000000077E-003  -244578252.54943788     
   8.0900000000000069E-003  -244585215.18279120     
   8.1100000000000061E-003  -244592403.30096480     
   8.1300000000000053E-003  -244599367.36854222     
   8.1500000000000045E-003  -244606558.65732852     
   8.1700000000000036E-003  -244613519.33565944     
   8.1900000000000028E-003  -244620670.77203405     
   8.2100000000000020E-003  -244627726.34071580     
   8.2300000000000012E-003  -244634900.40899116     
   8.2500000000000004E-003  -244642094.39943424     
   8.2699999999999996E-003  -244649231.78670907     
   8.2899999999999988E-003  -244656491.24217328     
   8.3099999999999979E-003  -244663604.56063074     
   8.3299999999999971E-003  -244670957.96702981     
   8.3499999999999963E-003  -244678064.82871729     
   8.3699999999999955E-003  -244685465.22843328     
   8.3899999999999947E-003  -244692665.85778207     
   8.4099999999999939E-003  -244700035.51569551     
   8.4299999999999931E-003  -244707325.07190248     
   8.4499999999999922E-003  -244714712.38309166     
   8.4699999999999914E-003  -244722116.90279171     
   8.4899999999999906E-003  -244729553.44924763     
   8.5099999999999898E-003  -244737102.98613358     
   8.5299999999999890E-003  -244744563.51770630     
   8.5499999999999882E-003  -244752201.18060571     
   8.5699999999999874E-003  -244759674.10336459     
   8.5899999999999865E-003  -244767413.41297945     
   8.6099999999999857E-003  -244774930.25971302     
   8.6299999999999849E-003  -244782753.07866755     
   8.6499999999999841E-003  -244790404.22186583     
   8.6699999999999833E-003  -244798246.48259515     
   8.6899999999999825E-003  -244805974.49652424     
   8.7099999999999816E-003  -244813823.84527430     
   8.7299999999999808E-003  -244821652.62972561     
   8.7499999999999800E-003  -244829588.10752478     
   8.7699999999999792E-003  -244837599.94305170     
   8.7899999999999784E-003  -244845641.25797874     
   8.8099999999999776E-003  -244853765.04842865     
   8.8299999999999768E-003  -244861825.07096007     
   8.8499999999999759E-003  -244870035.67828164     
   8.8699999999999751E-003  -244878148.29766184     
   8.8899999999999743E-003  -244886524.71852019     
   8.9099999999999735E-003  -244894778.32930678     
   8.9299999999999727E-003  -244903287.23442537     
   8.9499999999999719E-003  -244911554.78095904     
   8.9699999999999711E-003  -244920002.19994751     
   8.9899999999999702E-003  -244928105.46439597     
   9.0099999999999694E-003  -244936074.90353841     
   9.0299999999999686E-003  -244943039.25408286     
   9.0499999999999678E-003  -244948133.25310376     
   9.0699999999999670E-003  -244951152.88600084     
   9.0899999999999662E-003  -244955824.47437087     
   9.1099999999999653E-003  -244962376.58488715     
   9.1299999999999645E-003  -244971523.66272232     
   9.1499999999999637E-003  -244984199.13836610     
   9.1699999999999629E-003  -245001646.22042835     
   9.1899999999999621E-003  -245025510.24456316     
   9.2099999999999613E-003  -245057957.84783572     
   9.2299999999999605E-003  -245101826.91167507     
   9.2499999999999596E-003  -245160813.93965283     
   9.2699999999999588E-003  -245239706.57781392     
   9.2899999999999580E-003  -245344670.45400712     
   9.3099999999999572E-003  -245483600.71149844     
   9.3299999999999564E-003  -245666548.67727119     
   9.3499999999999556E-003  -245906232.18771145     
   9.3699999999999548E-003  -246218633.49584326     
   9.3899999999999539E-003  -246623680.49324581     
   9.4099999999999531E-003  -247145993.32311219     
   9.4299999999999523E-003  -247815655.96189624     
   9.4499999999999515E-003  -248668935.62104088     
   9.4699999999999507E-003  -249748815.03099206     
   9.4899999999999499E-003  -251105117.27882984     
   9.5099999999999490E-003  -252793886.24357972     
   9.5299999999999482E-003  -254875542.57693505     
   9.5499999999999474E-003  -257411186.53793177     
   9.5699999999999466E-003  -260456314.92434207     
   9.5899999999999458E-003  -264051255.46827376     
   9.6099999999999450E-003  -268207949.36020619     
   9.6299999999999442E-003  -272893520.26960963     
   9.6499999999999433E-003  -278012504.91431677     
   9.6699999999999425E-003  -283391623.61113578     
   9.6899999999999417E-003  -288773022.09696168     
   9.7099999999999409E-003  -293822888.15441144     
   9.7299999999999401E-003  -298160723.32619232     
   9.7499999999999393E-003  -301409305.06961310     
   9.7699999999999385E-003  -303257281.71718448     
   9.7899999999999376E-003  -303518690.87123418     
   9.8099999999999368E-003  -302171116.98008513     
   9.8299999999999360E-003  -299359598.29271400     
   9.8499999999999352E-003  -295365112.78604740     
   9.8699999999999344E-003  -290548732.44456285     
   9.8899999999999336E-003  -285289193.82249439     
   9.9099999999999328E-003  -279930275.59852564     
   9.9299999999999319E-003  -274747428.05259669     
   9.9499999999999311E-003  -269935002.44143683     
   9.9699999999999303E-003  -265609488.62121987     
   9.9899999999999295E-003  -261822557.88453597     
   1.0009999999999929E-002  -258577624.42199147     
   1.0029999999999928E-002  -255844627.37798482     
   1.0049999999999927E-002  -253577250.63803065     
   1.0069999999999926E-002  -251718968.17395407     
   1.0089999999999925E-002  -250203689.68736699     
   1.0109999999999925E-002  -248995436.13347667     
   1.0129999999999924E-002  -248035508.89495277     
   1.0149999999999923E-002  -247227966.28854859     
   1.0169999999999922E-002  -245698281.76569039     
   1.0189999999999921E-002  -241603440.25351191     
   1.0209999999999921E-002  -237086486.77247643     
   1.0229999999999920E-002  -231907432.03138408     
   1.0249999999999919E-002  -226087162.36874571     
   1.0269999999999918E-002  -219637140.59400204     
   1.0289999999999917E-002  -212580750.39592645     
   1.0309999999999916E-002  -204953395.39878082     
   1.0329999999999916E-002  -196801778.32545274     
   1.0349999999999915E-002  -188183072.13550568     
   1.0369999999999914E-002  -179163761.24268353     
   1.0389999999999913E-002  -169818138.29863545     
   1.0409999999999912E-002  -160226510.03331807     
   1.0429999999999912E-002  -150473187.92466137     
   1.0449999999999911E-002  -140644350.76241532     
   1.0469999999999910E-002  -130825873.69817829     
   1.0489999999999909E-002  -121101218.56208220     
   1.0509999999999908E-002  -111549475.34857325     
   1.0529999999999907E-002  -102243633.13865709     
   1.0549999999999907E-002  -93249142.349887311     
   1.0569999999999906E-002  -84622810.956533343     
   1.0589999999999905E-002  -76412056.450089753     
   1.0609999999999904E-002  -68654515.078018486     
   1.0629999999999903E-002  -61377991.182174653     
   1.0649999999999903E-002  -54600714.437529027     
   1.0669999999999902E-002  -48331861.085292622     
   1.0689999999999901E-002  -42572287.962590896     
   1.0709999999999900E-002  -37315425.117777228     
   1.0729999999999899E-002  -32548272.825643398     
   1.0749999999999899E-002  -28252452.334832739     
   1.0769999999999898E-002  -24405265.057918012     
   1.0789999999999897E-002  -20980722.079940207     
   1.0809999999999896E-002  -17950513.265647430     
   1.0829999999999895E-002  -15284892.983246325     
   1.0849999999999894E-002  -12953467.361269971     
   1.0869999999999894E-002  -10925873.736483395     
   1.0889999999999893E-002  -9172349.7571082469     
   1.0909999999999892E-002  -7664193.6705695353     
   1.0929999999999891E-002  -6374120.8216349185     
   1.0949999999999890E-002  -5276524.8902677065     
   1.0969999999999890E-002  -4347653.6085840873     
   1.0989999999999889E-002  -3565709.6277031982     
   1.1009999999999888E-002  -2910887.9511645716     
   1.1029999999999887E-002  -2365361.0512738465     
   1.1049999999999886E-002  -1913222.2816300178     
   1.1069999999999885E-002  -1540397.2578733186     
   1.1089999999999885E-002  -1234532.0821319178     
   1.1109999999999884E-002  -984866.01457624044     
   1.1129999999999883E-002  -782095.25337856018     
   1.1149999999999882E-002  -618233.22753222601     
   1.1169999999999881E-002  -486471.69731447526     
   1.1189999999999881E-002  -381046.20684418484     
   1.1209999999999880E-002  -297108.24486397742     
   1.1229999999999879E-002  -230606.18416790469     
   1.1249999999999878E-002  -178175.73982562515     
   1.1269999999999877E-002  -137040.69838776544     
   1.1289999999999877E-002  -104924.34245499040     
   1.1309999999999876E-002  -79970.682865317256     
   1.1329999999999875E-002  -60675.741455463911     
   1.1349999999999874E-002  -45828.088167134782     
   1.1369999999999873E-002  -34457.421775902716     
   1.1389999999999872E-002  -25791.127641109117     
   1.1409999999999872E-002  -19217.508622542689     
   1.1429999999999871E-002  -14254.932630537540     
   1.1449999999999870E-002  -10526.326266473752     
   1.1469999999999869E-002  -7738.1012716756195     
   1.1489999999999868E-002  -5662.9244820904614     
   1.1509999999999868E-002  -4125.7115701391504     
   1.1529999999999867E-002  -2992.3258755806528     
   1.1549999999999866E-002  -2160.6032027086376     
   1.1569999999999865E-002  -1553.1058092001717     
   1.1589999999999864E-002  -1111.4433917163276     
   1.1609999999999863E-002  -791.84355806275926     
   1.1629999999999863E-002  -561.63355459149454     
   1.1649999999999862E-002  -396.58524607921231     
   1.1669999999999861E-002  -278.80513974741064     
   1.1689999999999860E-002  -195.13826006121391     
   1.1709999999999859E-002  -135.97020273960663     
   1.1729999999999859E-002  -94.320954141240705     
   1.1749999999999858E-002  -65.147553803131032     
   1.1769999999999857E-002  -44.796272152483148     
   1.1789999999999856E-002  -30.668170260408559     
   1.1809999999999855E-002  -20.902935372010553     
   1.1829999999999855E-002  -14.186617274603289     
   1.1849999999999854E-002  -9.5846520509379580     
   1.1869999999999853E-002  -6.4458214918898049     
   1.1889999999999852E-002  -4.3216851412348056     
   1.1909999999999851E-002  -2.8784901292642098     
   1.1929999999999850E-002  -1.9122499236423567     
   1.1949999999999850E-002  -1.2666453746590263     
   1.1969999999999849E-002 -0.83312416116118637     
   1.1989999999999848E-002 -0.53919969612890251     
   1.2009999999999847E-002 -0.35379916043392140     
   1.2029999999999846E-002 -0.23478252902504979     
   1.2049999999999846E-002 -0.14896559556526090     
   1.2069999999999845E-002  -9.6150175751030159E-002
   1.2089999999999844E-002  -6.1953115124775089E-002
   1.2109999999999843E-002  -4.1265591263155967E-002
   1.2129999999999842E-002  -2.6100484226776140E-002
