   2.5513805554045121E-003   2790.5956834163358     
   2.5713404522230456E-003   2790.5954927105327     
   2.5913003505050177E-003   2790.5952742092113     
   2.6112602504646735E-003   2790.5950235963496     
   2.6312201523285483E-003   2790.5947417512639     
   2.6511800562687067E-003   2790.5944430257859     
   2.6711399624571338E-003   2790.5941130903084     
   2.6910998711247749E-003   2790.5937497881414     
   2.7110597825017735E-003   2790.5933555001820     
   2.7310196967705704E-003   2790.5929411839061     
   2.7509796141241181E-003   2790.5924929432540     
   2.7709395348027577E-003   2790.5920114229070     
   2.7908994590352077E-003   2790.5914992285334     
   2.8108593870091805E-003   2790.5909652203122     
   2.8308193189269682E-003   2790.5903964618478     
   2.8507792550296275E-003   2790.5897950499225     
   2.8707391955348060E-003   2790.5891654335023     
   2.8906991406323660E-003   2790.5885109328101     
   2.9106590905374676E-003   2790.5878211545973     
   2.9306190455088660E-003   2790.5870943015243     
   2.9505790057738008E-003   2790.5863409836816     
   2.9705389715252942E-003   2790.5855601588387     
   2.9904989429947021E-003   2790.5847421505796     
   3.0104589204506963E-003   2790.5838862011851     
   3.0304189041221036E-003   2790.5830042098992     
   3.0503788942002610E-003   2790.5820947602774     
   3.0703388909247113E-003   2790.5811457897503     
   3.0902988945764364E-003   2790.5801577742409     
   3.1102589053863235E-003   2790.5791442450118     
   3.1302189235582270E-003   2790.5780992296027     
   3.1501789493538108E-003   2790.5770125363633     
   3.1701389830702453E-003   2790.5758844290194     
   3.1900990249444428E-003   2790.5747314929063     
   3.2100590751872639E-003   2790.5735444274378     
   3.2300191340766133E-003   2790.5723137869072     
   3.2499792019204726E-003   2790.5710406069024     
   3.2699392789597675E-003   2790.5697426023476     
   3.2898993654138118E-003   2790.5684081010854     
   3.3098594615763809E-003   2790.5670279553465     
   3.3298195677805387E-003   2790.5656003270969     
   3.3497796842873236E-003   2790.5641471941058     
   3.3697398113244894E-003   2790.5626558860363     
   3.3896999492042642E-003   2790.5611154525427     
   3.4096600982801220E-003   2790.5595253120887     
   3.4296202588350679E-003   2790.5579057502109     
   3.4495804311044497E-003   2790.5562498070881     
   3.4695406154093759E-003   2790.5545404634313     
   3.4895008121325843E-003   2790.5527775061978     
   3.5094610215818138E-003   2790.5509821194682     
   3.5294212440124912E-003   2790.5491477467967     
   3.5493814797634060E-003   2790.5472576354805     
   3.5693417292430221E-003   2790.5453090571177     
   3.5893019928031119E-003   2790.5433205918694     
   3.6092622707114622E-003   2790.5412971434066     
   3.6292225633140383E-003   2790.5392119488397     
   3.6491828710523673E-003   2790.5370650516152     
   3.6691431943235465E-003   2790.5348688317617     
   3.6891035334188113E-003   2790.5326405095311     
   3.7090638886852038E-003   2790.5303472612527     
   3.7290242606018015E-003   2790.5279849929007     
   3.7489846496438096E-003   2790.5255588820755     
   3.7689450561210936E-003   2790.5231099815046     
   3.7889054803722953E-003   2790.5205891932410     
   3.8088659229224891E-003   2790.5179934878925     
   3.8288263843084987E-003   2790.5153226111120     
   3.8487868648952733E-003   2790.5126248741462     
   3.8687473650264128E-003   2790.5098579361675     
   3.8887078852433074E-003   2790.5070088356874     
   3.9086684261424674E-003   2790.5040751235551     
   3.9286289881968429E-003   2790.5010937970096     
   3.9485895717819228E-003   2790.4980551108929     
   3.9685501774234756E-003   2790.4949267917627     
   3.9885108057763942E-003   2790.4917050118988     
   4.0084714574579921E-003   2790.4884041064220     
   4.0284321328795791E-003   2790.4850673405213     
   4.0483928325206666E-003   2790.4816323803570     
   4.0683535571078289E-003   2790.4780924832594     
   4.0883143073938526E-003   2790.4744470638780     
   4.1082750838971893E-003   2790.4707622280457     
   4.1282358870871685E-003   2790.4669856065011     
   4.1481967177066622E-003   2790.4630930879393     
   4.1681575766015239E-003   2790.4590799921948     
   4.1881184645257809E-003   2790.4549766758150     
   4.2080793820022215E-003   2790.4508174362318     
   4.2280403296895089E-003   2790.4465299884860     
   4.2480013085295911E-003   2790.4421074153270     
   4.2679623194978155E-003   2790.4375472982106     
   4.2879233632936043E-003   2790.4329292035586     
   4.3078844405330038E-003   2790.4281968780856     
   4.3278455521697529E-003   2790.4233121627240     
   4.3478066993126842E-003   2790.4182698574273     
   4.3677678830708923E-003   2790.4130750916906     
   4.3877291041589227E-003   2790.4078330489660     
   4.4076903633400522E-003   2790.4024249240319     
   4.4276516618577694E-003   2790.3968352660399     
   4.4476130010385560E-003   2790.3910563274731     
   4.4675743820973696E-003   2790.3851270388209     
   4.4875358058860592E-003   2790.3791099915888     
   4.5074972734376658E-003   2790.3728919407690     
   4.5274587862596189E-003   2790.3664535078701     
   4.5474203459553919E-003   2790.3597872251617     
   4.5673819539391834E-003   2790.3529534830041     
   4.5873436112469895E-003   2790.3459976310291     
   4.6073053192030537E-003   2790.3387937393582     
   4.6272670796565019E-003   2790.3313210028396     
   4.6472288945567965E-003   2790.3235721836872     
   4.6671907657153261E-003   2790.3155931297147     
   4.6871526944475741E-003   2790.3074766378118     
   4.7071146823402582E-003   2790.2990540914675     
   4.7270767316689504E-003   2790.2903015391939     
   4.7470388448507869E-003   2790.2812033685154     
   4.7670010244174835E-003   2790.2717431728988     
   4.7869632721492970E-003   2790.2621474467201     
   4.8069255898225728E-003   2790.2521908000463     
   4.8268879802213800E-003   2790.2418169236994     
   4.8468504464335063E-003   2790.2309972395833     
   4.8668129917357385E-003   2790.2197075108083     
   4.8867756192152853E-003   2790.2080249921669     
   4.9067383312550771E-003   2790.1960693241367     
   4.9267011307374368E-003   2790.1835812852378     
   4.9466640216699817E-003   2790.1705055570901     
   4.9666270083791788E-003   2790.1568083586303     
   4.9865900953996317E-003   2790.1424653259869     
   5.0065532872060406E-003   2790.1275176051176     
   5.0265165874561445E-003   2790.1121524499431     
   5.0464800004119958E-003   2790.0960137232528     
   5.0664435318561376E-003   2790.0790325971220     
   5.0864071880339194E-003   2790.0611485949921     
   5.1063709757015931E-003   2790.0422794561728     
   5.1263349021716505E-003   2790.0223520433096     
   5.1462989746140705E-003   2790.0014794096242     
   5.1662631995171692E-003   2789.9797391150796     
   5.1862275846738318E-003   2789.9566890659889     
   5.2061921399934753E-003   2789.9321799107765     
   5.2261568764196062E-003   2789.9060721302153     
   5.2461218058960785E-003   2789.8782258335941     
   5.2660869414503063E-003   2789.8484782795736     
   5.2860522974623181E-003   2789.8166144248253     
   5.3060178899421934E-003   2789.7823940431613     
   5.3259837351431341E-003   2789.7459897336371     
   5.3459498506126402E-003   2789.7068675644755     
   5.3659162578636168E-003   2789.6644537826205     
   5.3858829821595046E-003   2789.6182746604891     
   5.4058500529455891E-003   2789.5676361148849     
   5.4258175064910118E-003   2789.5113264543534     
   5.4457853919594387E-003   2789.4469558823225     
   5.4657537820183939E-003   2789.3703494741931     
   5.4857227793599639E-003   2789.2772974505965     
   5.5056925335120743E-003   2789.1589317393978     
   5.5256632703533570E-003   2789.0028042357467     
   5.5456353137230512E-003   2788.7940237600756     
   5.5656090733905098E-003   2788.5235226974673     
   5.5855850455164731E-003   2788.1763109516801     
   5.6055638945175356E-003   2787.7205156602749     
   5.6255466583297461E-003   2787.0839758133266     
   5.6455352629486430E-003   2786.0916237784481     
   5.6655343290764942E-003   2784.1691352766943     
   5.6855657457514485E-003   2777.1040188909174     
   5.7056224095850148E-003   2777.1596879551098     
   5.7256538976143837E-003   2784.0933254381257     
   5.7456534305008666E-003   2786.0374472643739     
   5.7656424084151781E-003   2787.0340744564924     
   5.7856255204733961E-003   2787.6732654208186     
   5.8056047023775890E-003   2788.1306530688435     
   5.8255810036039928E-003   2788.4773069284565     
   5.8455551079535052E-003   2788.7439944829880     
   5.8655275295705252E-003   2788.9471981026186     
   5.8854986822792906E-003   2789.0983812562799     
   5.9054688834424534E-003   2789.2129805996133     
   5.9254383397488904E-003   2789.3064503658647     
   5.9454071761794102E-003   2789.3861494930607     
   5.9653754778973408E-003   2789.4558367210511     
   5.9853433110720203E-003   2789.5170562755034     
   6.0053107287946850E-003   2789.5719154708527     
   6.0252777719477313E-003   2789.6217165056651     
   6.0452444736580953E-003   2789.6673229866396     
   6.0652108617788398E-003   2789.7093440719163     
   6.0851769590331856E-003   2789.7486033878040     
   6.1051427853829558E-003   2789.7850484230007     
   6.1251083597825004E-003   2789.8190127890357     
   6.1450736990800812E-003   2789.8507510554373     
   6.1650388183724040E-003   2789.8804978333765     
   6.1850037312757549E-003   2789.9084319793287     
   6.2049684502159027E-003   2789.9347071320435     
   6.2249329865417622E-003   2789.9594704201095     
   6.2448973504358957E-003   2789.9829005311231     
   6.2648615500263188E-003   2790.0053928763077     
   6.2848255928509332E-003   2790.0267168664050     
   6.3047894869297551E-003   2790.0469682389894     
   6.3247532396855681E-003   2790.0662180902341     
   6.3447168579893005E-003   2790.0845494875507     
   6.3646803481573495E-003   2790.1020342886068     
   6.3846437156969294E-003   2790.1188267530911     
   6.4046069651874440E-003   2790.1350319123217     
   6.4245701012409697E-003   2790.1505355540962     
   6.4445331286700856E-003   2790.1653958016973     
   6.4644960519938685E-003   2790.1796365318651     
   6.4844588755025908E-003   2790.1932977874953     
   6.5044216028193784E-003   2790.2065259853102     
   6.5243842369187184E-003   2790.2193560014930     
   6.5443467809821413E-003   2790.2316950577606     
   6.5643092384139266E-003   2790.2435736398988     
   6.5842716124263814E-003   2790.2550149029566     
   6.6042339060069155E-003   2790.2660585404224     
   6.6241961213471699E-003   2790.2768873007772     
   6.6441582605878463E-003   2790.2873326598465     
   6.6641203263599425E-003   2790.2974260620781     
   6.6840823211217152E-003   2790.3071843386156     
   6.7040442472186927E-003   2790.3166221578849     
   6.7240061064047629E-003   2790.3258902412153     
   6.7439679003084996E-003   2790.3348728896563     
   6.7639296309376096E-003   2790.3435798001278     
   6.7838913002465848E-003   2790.3520161423148     
   6.8038529101221712E-003   2790.3601956759462     
   6.8238144618985247E-003   2790.3682591227102     
   6.8437759568508415E-003   2790.3760822369768     
   6.8637373966414636E-003   2790.3836810211969     
   6.8836987828616797E-003   2790.3910593309120     
   6.9036601169391214E-003   2790.3982590583273     
   6.9236213999312041E-003   2790.4053418106578     
   6.9435826329650122E-003   2790.4122264975049     
   6.9635438174179016E-003   2790.4189242327966     
   6.9835049545919911E-003   2790.4254449325499     
   7.0034660455169252E-003   2790.4318548554347     
   7.0234270910690417E-003   2790.4381306010255     
   7.0433880923155461E-003   2790.4442422030361     
   7.0633490503893368E-003   2790.4502012556113     
   7.0833099663356117E-003   2790.4560206809992     
   7.1032708409043879E-003   2790.4617700843414     
   7.1232316748673198E-003   2790.4673738074694     
   7.1431924692206923E-003   2790.4728447007183     
   7.1631532249170626E-003   2790.4781821364813     
   7.1831139426772814E-003   2790.4834515236721     
   7.2030746231291848E-003   2790.4886134577146     
   7.2230352670848222E-003   2790.4936558357158     
   7.2429958753872960E-003   2790.4985820751140     
   7.2629564487446951E-003   2790.5034265064392     
   7.2829169877029224E-003   2790.5082001444325     
   7.3028774929070686E-003   2790.5128642390391     
   7.3228379651087382E-003   2790.5174277578512     
   7.3427984049857240E-003   2790.5219023679601     
   7.3627588130187639E-003   2790.5263314994518     
   7.3827191897294477E-003   2790.5306602977307     
   7.4026795357910562E-003   2790.5349012023594     
   7.4226398518394982E-003   2790.5390522210660     
   7.4426001383042940E-003   2790.5431730535479     
   7.4625603956121698E-003   2790.5472047796675     
   7.4825206243653280E-003   2790.5511572533796     
   7.5024808251366246E-003   2790.5550288250847     
   7.5224409983297592E-003   2790.5588684416985     
   7.5424011443210558E-003   2790.5626348088749     
   7.5623612636361737E-003   2790.5663274650983     
   7.5823213567918690E-003   2790.5699493595234     
   7.6022814241609492E-003   2790.5735377919304     
   7.6222414660825581E-003   2790.5770648751427     
   7.6422014830202266E-003   2790.5805237141944     
   7.6621614754411836E-003   2790.5839201699182     
   7.6821214436866916E-003   2790.5872836025951     
   7.7020813880650501E-003   2790.5905938680867     
   7.7220413089882254E-003   2790.5938421228270     
   7.7420012068851497E-003   2790.5970324660257     
   7.7619610820597656E-003   2790.6001957464737     
   7.7819209347907200E-003   2790.6033081886962     
   7.8018807654568218E-003   2790.6063655602593     
   7.8218405744478175E-003   2790.6093690333341     
   7.8418003620324816E-003   2790.6123512633071     
   7.8617601284665349E-003   2790.6152832430603     
   7.8817198741007507E-003   2790.6181674009094     
   7.9016795992913717E-003   2790.6209997783649     
   7.9216393042752173E-003   2790.6238177274768     
   7.9415989892845998E-003   2790.6265851549711     
   7.9615586546542966E-003   2790.6293095033034     
   7.9815183006973628E-003   2790.6319894026078     
   8.0014779276299138E-003   2790.6346533293381     
   8.0214375356722212E-003   2790.6372716456035     
   8.0413971251338378E-003   2790.6398490210054     
   8.0613566962874778E-003   2790.6423910892790     
   8.0813162493338711E-003   2790.6449123427524     
   8.1012757844887203E-003   2790.6473941046920     
   8.1212353020366813E-003   2790.6498357673217     
   8.1411948022115446E-003   2790.6522521635566     
   8.1611542851997392E-003   2790.6546417034015     
   8.1811137512194203E-003   2790.6569971031649     
   8.2010732005289248E-003   2790.6593144133467     
   8.2210326333333941E-003   2790.6616124556076     
   8.2409920498006228E-003   2790.6638828526334     
   8.2609514501497117E-003   2790.6661196345494     
   8.2809108346185364E-003   2790.6683235196119     
   8.3008702033801965E-003   2790.6705119051685     
   8.3208295565908030E-003   2790.6726721428945     
   8.3407888944682148E-003   2790.6747996128915     
   8.3607482172259658E-003   2790.6769001463022     
   8.3807075250142971E-003   2790.6789856093437     
   8.4006668179875069E-003   2790.6810430021706     
   8.4206260963568570E-003   2790.6830693937191     
   8.4405853603054179E-003   2790.6850755997730     
   8.4605446099698944E-003   2790.6870637689763     
   8.4805038455125232E-003   2790.6890246133557     
   8.5004630671275463E-003   2790.6909584700602     
   8.5204222749688547E-003   2790.6928762854468     
   8.5403814691639747E-003   2790.6947744868226     
   8.5603406498819933E-003   2790.6966450236478     
   8.5802998173018750E-003   2790.6984931843672     
   8.6002589715516338E-003   2790.7003279284495     
   8.6202181127554359E-003   2790.7021413712559     
   8.6401772410826857E-003   2790.7039287482789     
   8.6601363566890591E-003   2790.7056986617335     
   8.6800954596871430E-003   2790.7074545599062     
   8.7000545502089466E-003   2790.7091875619572     
   8.7200136284140209E-003   2790.7108988463619     
   8.7399726944329230E-003   2790.7125953444552     
   8.7599317483720573E-003   2790.7142768771796     
   8.7798907903714404E-003   2790.7159342245627     
   8.7998498205805950E-003   2790.7175739485510     
   8.8198088391040000E-003   2790.7192020813845     
   8.8397678460473139E-003   2790.7208122639927     
   8.8597268415516982E-003   2790.7224009242223     
   8.8796858257455293E-003   2790.7239752117698     
   8.8996447987236271E-003   2790.7255373583312     
   8.9196037606006084E-003   2790.7270795977465     
   8.9395627115086973E-003   2790.7286047717253     
   8.9595216515536875E-003   2790.7301174290924     
   8.9794805808256582E-003   2790.7316174172402     
   8.9994394994473564E-003   2790.7330957508912     
   9.0193984075421282E-003   2790.7345612490712     
   9.0393573051950112E-003   2790.7360158051347     
   9.0593161925018630E-003   2790.7374545002435     
   9.0792750695814321E-003   2790.7388758503853     
   9.0992339365358992E-003   2790.7402859749791     
   9.1191927934460917E-003   2790.7416847240906     
   9.1391516404170994E-003   2790.7430654637374     
   9.1591104775597867E-003   2790.7444332111727     
   9.1790693049574150E-003   2790.7457906706377     
   9.1990281226913620E-003   2790.7471356622323     
   9.2189869308688457E-003   2790.7484631419161     
   9.2389457295864140E-003   2790.7497811359067     
   9.2589045189174594E-003   2790.7510880942259     
   9.2788632989532997E-003   2790.7523805523701     
   9.2988220697941514E-003   2790.7536594885410     
   9.3187808315191942E-003   2790.7549298053164     
   9.3387395841979491E-003   2790.7561893026545     
   9.3586983279296890E-003   2790.7574318602515     
   9.3786570628035075E-003   2790.7586664438168     
   9.3986157888872185E-003   2790.7598900392732     
   9.4185745062619498E-003   2790.7611019380711     
   9.4385332150181238E-003   2790.7623002482060     
   9.4584919152297716E-003   2790.7634914455380     
   9.4784506069603685E-003   2790.7646720073321     
   9.4984092902987011E-003   2790.7658383771245     
   9.5183679653228215E-003   2790.7669971127771     
   9.5383266320998739E-003   2790.7681447073114     
   9.5582852907023924E-003   2790.7692831611089     
   9.5782439412128249E-003   2790.7704076995524     
   9.5982025836999496E-003   2790.7715269216892     
   9.6181612182215347E-003   2790.7726353065386     
   9.6381198448586385E-003   2790.7737318619925     
   9.6580784636822337E-003   2790.7748204006289     
   9.6780370747544982E-003   2790.7758995696536     
   9.6979956781369746E-003   2790.7769708984074     
   9.7179542739104820E-003   2790.7780274679885     
   9.7379128621380359E-003   2790.7790811761161     
   9.7578714428725732E-003   2790.7801229424026     
   9.7778300161887460E-003   2790.7811557755858     
   9.7977885821502967E-003   2790.7821797166403     
   9.8177471408151633E-003   2790.7831963492495     
   9.8377056922398717E-003   2790.7842044838608     
   9.8576642364993083E-003   2790.7852001746528     
   9.8776227736466406E-003   2790.7861934426878     
   9.8975813037356641E-003   2790.7871740905198     
   9.9175398268354018E-003   2790.7881480561227     
   9.9374983430028860E-003   2790.7891127571293     
   9.9574568522920424E-003   2790.7900716420772     
   9.9774153547559988E-003   2790.7910214879817     
   9.9973738504637814E-003   2790.7919610688955     
   1.0017332339461412E-002   2790.7928980464940     
   1.0037290821801263E-002   2790.7938229820297     
   1.0057249297546025E-002   2790.7947424293834     
   1.0077207766748926E-002   2790.7956524793394     
   1.0097166229460313E-002   2790.7965578490766     
   1.0117124685730096E-002   2790.7974539412144     
   1.0137083135621647E-002   2790.7983415894373     
   1.0157041579176301E-002   2790.7992261239033     
   1.0177000016443878E-002   2790.8000998399366     
   1.0196958447479369E-002   2790.8009689964888     
   1.0216916872334768E-002   2790.8018281733748     
   1.0236875291056838E-002   2790.8026842529553     
   1.0256833703692892E-002   2790.8035301988102     
   1.0276792110299665E-002   2790.8043704137772     
   1.0296750510915505E-002   2790.8052056354959     
   1.0316708905588938E-002   2790.8060322807351     
   1.0336667294369842E-002   2790.8068535542970     
   1.0356625677305643E-002   2790.8076669366101     
   1.0376584054437248E-002   2790.8084767727973     
   1.0396542425813487E-002   2790.8092764984490     
   1.0416500791484724E-002   2790.8100722512754     
   1.0436459151486454E-002   2790.8108620506923     
   1.0456417505866060E-002   2790.8116445543092     
   1.0476375854669494E-002   2790.8124215015810     
   1.0496334197939820E-002   2790.8131919649113     
   1.0516292535712644E-002   2790.8139589536108     
   1.0536250868039295E-002   2790.8147150632258     
   1.0556209194965081E-002   2790.8154693823553     
   1.0576167516523478E-002   2790.8162161303044     
   1.0596125832761209E-002   2790.8169573834639     
   1.0616084143719100E-002   2790.8176927146583     
   1.0636042449437524E-002   2790.8184226779094     
   1.0656000749950373E-002   2790.8191485306961     
   1.0675959045307038E-002   2790.8198646829651     
   1.0695917335545927E-002   2790.8205797942442     
   1.0715875620700872E-002   2790.8212864852758     
   1.0735833900817452E-002   2790.8219888521048     
   1.0755792175931082E-002   2790.8226856372348     
   1.0775750446080083E-002   2790.8233772894150     
   1.0795708711297737E-002   2790.8240647667949     
   1.0815666971630146E-002   2790.8247435267285     
   1.0835625227108925E-002   2790.8254221625525     
   1.0855583477768944E-002   2790.8260911712682     
   1.0875541723654854E-002   2790.8267573213498     
   1.0895499964797575E-002   2790.8274176822788     
   1.0915458201233815E-002   2790.8280735670905     
   1.0935416432996461E-002   2790.8287247317517     
   1.0955374660126849E-002   2790.8293690566557     
   1.0975332882652546E-002   2790.8300125124774     
   1.0995291100611124E-002   2790.8306463299668     
   1.1015249314044344E-002   2790.8312781074642     
   1.1035207522979189E-002   2790.8319043785982     
   1.1055165727450876E-002   2790.8325263086826     
   1.1075123927491944E-002   2790.8331434795155     
   1.1095082123139727E-002   2790.8337549697976     
   1.1115040314420108E-002   2790.8343649010858     
   1.1134998501371073E-002   2790.8349657698514     
   1.1154956684028843E-002   2790.8355655713094     
   1.1174914862420358E-002   2790.8361589060100     
   1.1194873036580318E-002   2790.8367490040578     
   1.1214831206539502E-002   2790.8373337307980     
   1.1234789372331747E-002   2790.8379143662874     
   1.1254747533981615E-002   2790.8384922250298     
   1.1274705691527158E-002   2790.8390622182997     
   1.1294663844999161E-002   2790.8396314673419     
   1.1314621994425473E-002   2790.8401936737105     
   1.1334580139841007E-002   2790.8407531586199     
   1.1354538281273453E-002   2790.8413076219736     
   1.1374496418754567E-002   2790.8418582247286     
   1.1394454552308465E-002   2790.8424059459126     
   1.1414412681972057E-002   2790.8429462243857     
   1.1434370807771418E-002   2790.8434866554048     
   1.1454328929735027E-002   2790.8440189686157     
   1.1474287047897956E-002   2790.8445495917663     
   1.1494245162284460E-002   2790.8450751212799     
   1.1514203272925540E-002   2790.8455970759160     
   1.1534161379845642E-002   2790.8461157685929     
   1.1554119483079196E-002   2790.8466280948251     
   1.1574077582649112E-002   2790.8471403797648     
   1.1594035678585243E-002   2790.8476443581299     
   1.1613993770921623E-002   2790.8481471242831     
   1.1633951859679640E-002   2790.8486451223030     
   1.1653909944889350E-002   2790.8491394828316     
   1.1673868026575504E-002   2790.8496305585704     
   1.1693826104769611E-002   2790.8501161083545     
   1.1713784179492849E-002   2790.8506012599978     
   1.1733742250776776E-002   2790.8510779856788     
   1.1753700318653035E-002   2790.8515542870141     
   1.1773658383141632E-002   2790.8520254187224     
   1.1793616444272891E-002   2790.8524932389341     
   1.1813574502070594E-002   2790.8529577202353     
   1.1833532556563891E-002   2790.8534173879989     
   1.1853490607772641E-002   2790.8538763160545     
   1.1873448655729396E-002   2790.8543268799681     
   1.1893406700462801E-002   2790.8547777964914     
   1.1913364741992758E-002   2790.8552227959785     
   1.1933322780350138E-002   2790.8556650780165     
   1.1953280815556459E-002   2790.8561040599320     
   1.1973238847640132E-002   2790.8565383973591     
   1.1993196876621611E-002   2790.8569716576353     
   1.2013154902532519E-002   2790.8573971526575     
   1.2033112925399048E-002   2790.8578230866328     
   1.2053070945241374E-002   2790.8582429405310     
   1.2073028962090601E-002   2790.8586601752027     
   1.2092986975966058E-002   2790.8590746230238     
   1.2112944986895781E-002   2790.8594840180731     
   1.2132902994900850E-002   2790.8598925705273     
   1.2152861000010751E-002   2790.8602937184100     
   1.2172819002251100E-002   2790.8606951080155     
   1.2192777001643278E-002   2790.8610902758523     
   1.2212734998217276E-002   2790.8614832778212     
   1.2232692991991281E-002   2790.8618733597441     
   1.2252650982993690E-002   2790.8622584204063     
   1.2272608971245548E-002   2790.8626426163833     
   1.2292566956774817E-002   2790.8630198575011     
   1.2312524939606570E-002   2790.8633970405017     
   1.2332482919763240E-002   2790.8637680085003     
   1.2352440897273066E-002   2790.8641372940724     
   1.2372398872154244E-002   2790.8645031732108     
   1.2392356844436047E-002   2790.8648642717035     
   1.2412314814138306E-002   2790.8652246051961     
   1.2432272781288686E-002   2790.8655779670662     
   1.2452230745913166E-002   2790.8659310340499     
   1.2472188708034047E-002   2790.8662781606072     
   1.2492146667678644E-002   2790.8666235865289     
   1.2512104624865374E-002   2790.8669655635472     
   1.2532062579624265E-002   2790.8673025917924     
   1.2552020531973927E-002   2790.8676393641981     
   1.2571978481942185E-002   2790.8679686104210     
   1.2591936429556182E-002   2790.8682977912254     
   1.2611894374836778E-002   2790.8686212042981     
   1.2631852317811727E-002   2790.8689426229575     
   1.2651810258500486E-002   2790.8692605946367     
   1.2671768196932604E-002   2790.8695737492444     
   1.2691726133126444E-002   2790.8698865849301     
   1.2711684067110856E-002   2790.8701916719642     
   1.2731641998913645E-002   2790.8704967314115     
   1.2751599928554725E-002   2790.8707962474932     
   1.2771557856062165E-002   2790.8710934588885     
   1.2791515781456535E-002   2790.8713872211042     
   1.2811473704766504E-002   2790.8716764146325     
   1.2831431626010852E-002   2790.8719649248728     
