   2.7709395348027577E-003   243624694.89980370     
   2.7908994590352077E-003   243620139.40513706     
   2.8108593870091805E-003   243615677.23989886     
   2.8308193189269682E-003   243611288.23028323     
   2.8507792550296275E-003   243606977.86647561     
   2.8707391955348060E-003   243602741.03046659     
   2.8906991406323660E-003   243598571.96178705     
   2.9106590905374676E-003   243594474.80478811     
   2.9306190455088660E-003   243590437.91640866     
   2.9505790057738008E-003   243586469.28989846     
   2.9705389715252942E-003   243582556.61318541     
   2.9904989429947021E-003   243578706.51311922     
   3.0104589204506963E-003   243574910.92878041     
   3.0304189041221036E-003   243571170.29988790     
   3.0503788942002610E-003   243567485.52717334     
   3.0703388909247113E-003   243563846.23986536     
   3.0902988945764364E-003   243560266.64457470     
   3.1102589053863235E-003   243556721.37197670     
   3.1302189235582270E-003   243553242.05833513     
   3.1501789493538108E-003   243549784.25873011     
   3.1701389830702453E-003   243546391.68296582     
   3.1900990249444428E-003   243543026.17056590     
   3.2100590751872639E-003   243539713.15855387     
   3.2300191340766133E-003   243536437.72229043     
   3.2499792019204726E-003   243533199.29237425     
   3.2699392789597675E-003   243530010.82342097     
   3.2898993654138118E-003   243526842.45277447     
   3.3098594615763809E-003   243523730.13793403     
   3.3298195677805387E-003   243520636.34986776     
   3.3497796842873236E-003   243517588.53650612     
   3.3697398113244894E-003   243514573.93437183     
   3.3896999492042642E-003   243511585.36507306     
   3.4096600982801220E-003   243508645.74557012     
   3.4296202588350679E-003   243505712.87561929     
   3.4495804311044497E-003   243502827.55119058     
   3.4695406154093759E-003   243499965.87999660     
   3.4895008121325843E-003   243497128.86817276     
   3.5094610215818138E-003   243494334.71693045     
   3.5294212440124912E-003   243491542.71139020     
   3.5493814797634060E-003   243488793.22037700     
   3.5693417292430221E-003   243486065.71501416     
   3.5893019928031119E-003   243483355.62554446     
   3.6092622707114622E-003   243480684.35319760     
   3.6292225633140383E-003   243478017.56392926     
   3.6491828710523673E-003   243475383.33497584     
   3.6691431943235465E-003   243472776.33560330     
   3.6891035334188113E-003   243470175.04855552     
   3.7090638886852038E-003   243467610.37969851     
   3.7290242606018015E-003   243465057.79872954     
   3.7489846496438096E-003   243462523.99521554     
   3.7689450561210936E-003   243460023.70047316     
   3.7889054803722953E-003   243457522.37683624     
   3.8088659229224891E-003   243455051.70831636     
   3.8288263843084987E-003   243452604.77056012     
   3.8487868648952733E-003   243450159.81646582     
   3.8687473650264128E-003   243447747.81659809     
   3.8887078852433074E-003   243445347.54520530     
   3.9086684261424674E-003   243442959.92641330     
   3.9286289881968429E-003   243440602.88680425     
   3.9485895717819228E-003   243438246.70154995     
   3.9685501774234756E-003   243435913.35092008     
   3.9885108057763942E-003   243433607.22145522     
   4.0084714574579921E-003   243431294.18166566     
   4.0284321328795791E-003   243429012.31684390     
   4.0483928325206666E-003   243426746.45268559     
   4.0683535571078289E-003   243424483.79103139     
   4.0883143073938526E-003   243422250.43288010     
   4.1082750838971893E-003   243420022.51034123     
   4.1282358870871685E-003   243417808.17399371     
   4.1481967177066622E-003   243415621.53753448     
   4.1681575766015239E-003   243413429.46376476     
   4.1881184645257809E-003   243411261.84134918     
   4.2080793820022215E-003   243409114.63795179     
   4.2280403296895089E-003   243406962.95995492     
   4.2480013085295911E-003   243404840.39409840     
   4.2679623194978155E-003   243402725.52871424     
   4.2879233632936043E-003   243400618.90069628     
   4.3078844405330038E-003   243398540.03608024     
   4.3278455521697529E-003   243396455.34490269     
   4.3478066993126842E-003   243394393.06628513     
   4.3677678830708923E-003   243392349.83477312     
   4.3877291041589227E-003   243390301.47610438     
   4.4076903633400522E-003   243388282.49117169     
   4.4276516618577694E-003   243386265.94574714     
   4.4476130010385560E-003   243384261.46082205     
   4.4675743820973696E-003   243382284.22238034     
   4.4875358058860592E-003   243380292.72532547     
   4.5074972734376658E-003   243378332.18494171     
   4.5274587862596189E-003   243376378.09836191     
   4.5474203459553919E-003   243374430.71538848     
   4.5673819539391834E-003   243372512.64764917     
   4.5873436112469895E-003   243370579.26370239     
   4.6073053192030537E-003   243368676.48011315     
   4.6272670796565019E-003   243366779.15947014     
   4.6472288945567965E-003   243364889.05487192     
   4.6671907657153261E-003   243363027.00679418     
   4.6871526944475741E-003   243361148.88987297     
   4.7071146823402582E-003   243359303.91574049     
   4.7270767316689504E-003   243357457.16103387     
   4.7470388448507869E-003   243355624.60376716     
   4.7670010244174835E-003   243353810.87228709     
   4.7869632721492970E-003   243351989.90839589     
   4.8069255898225728E-003   243350202.35870451     
   4.8268879802213800E-003   243348399.35298228     
   4.8468504464335063E-003   243346624.77454048     
   4.8668129917357385E-003   243344852.42998290     
   4.8867756192152853E-003   243343089.08383283     
   4.9067383312550771E-003   243341346.74708810     
   4.9267011307374368E-003   243339594.21670491     
   4.9466640216699817E-003   243337877.12936839     
   4.9666270083791788E-003   243336138.92886490     
   4.9865900953996317E-003   243334433.96527916     
   5.0065532872060406E-003   243332723.17451486     
   5.0265165874561445E-003   243331028.75912040     
   5.0464800004119958E-003   243329344.62293020     
   5.0664435318561376E-003   243327659.93954083     
   5.0864071880339194E-003   243326001.16292343     
   5.1063709757015931E-003   243324325.18860465     
   5.1263349021716505E-003   243322687.41300607     
   5.1462989746140705E-003   243321023.01035476     
   5.1662631995171692E-003   243319394.91931739     
   5.1862275846738318E-003   243317752.62503195     
   5.2061921399934753E-003   243316131.58336747     
   5.2261568764196062E-003   243314509.22199517     
   5.2461218058960785E-003   243312893.28862000     
   5.2660869414503063E-003   243311288.85171169     
   5.2860522974623181E-003   243309675.83961248     
   5.3060178899421934E-003   243308086.97651112     
   5.3259837351431341E-003   243306474.53091270     
   5.3459498506126402E-003   243304899.16053641     
   5.3659162578636168E-003   243303284.68530113     
   5.3858829821595046E-003   243301708.38090047     
   5.4058500529455891E-003   243300101.59031239     
   5.4258175064910118E-003   243298519.46685082     
   5.4457853919594387E-003   243296916.36088610     
   5.4657537820183939E-003   243295321.28640676     
   5.4857227793599639E-003   243293711.38993424     
   5.5056925335120743E-003   243292089.11809328     
   5.5256632703533570E-003   243290450.30308673     
   5.5456353137230512E-003   243288768.80125862     
   5.5656090733905098E-003   243287063.44521910     
   5.5855850455164731E-003   243285287.20485753     
   5.6055638945175356E-003   243283470.33394971     
   5.6255466583297461E-003   243281510.58609399     
   5.6455352629486430E-003   243279375.74759752     
   5.6655343290764942E-003   243276896.02167261     
   5.6855657457514485E-003   243273619.51628715     
   5.7056224095850148E-003   243271123.05008721     
   5.7256538976143837E-003   243271207.91133574     
   5.7456534305008666E-003   243271406.61067784     
   5.7656424084151781E-003   243270743.13945296     
   5.7856255204733961E-003   243269885.96248698     
   5.8056047023775890E-003   243268858.16484636     
   5.8255810036039928E-003   243267716.09036535     
   5.8455551079535052E-003   243266541.02844554     
   5.8655275295705252E-003   243265294.54452628     
   5.8854986822792906E-003   243264037.83746812     
   5.9054688834424534E-003   243262731.68846980     
   5.9254383397488904E-003   243261434.71928525     
   5.9454071761794102E-003   243260110.11172587     
   5.9653754778973408E-003   243258804.15891179     
   5.9853433110720203E-003   243257477.09310657     
   6.0053107287946850E-003   243256170.27606905     
   6.0252777719477313E-003   243254845.67455322     
   6.0452444736580953E-003   243253542.66353652     
   6.0652108617788398E-003   243252223.21300226     
   6.0851769590331856E-003   243250926.29877928     
   6.1051427853829558E-003   243249613.21721131     
   6.1251083597825004E-003   243248323.60077560     
   6.1450736990800812E-003   243247016.94405138     
   6.1650388183724040E-003   243245735.42443424     
   6.1850037312757549E-003   243244435.35974264     
   6.2049684502159027E-003   243243162.54733479     
   6.2249329865417622E-003   243241868.94786721     
   6.2448973504358957E-003   243240605.46645010     
   6.2648615500263188E-003   243239318.39261204     
   6.2848255928509332E-003   243238064.93135685     
   6.3047894869297551E-003   243236784.05351305     
   6.3247532396855681E-003   243235540.73112732     
   6.3447168579893005E-003   243234265.70700139     
   6.3646803481573495E-003   243233033.01001438     
   6.3846437156969294E-003   243231763.57880712     
   6.4046069651874440E-003   243230542.05298591     
   6.4245701012409697E-003   243229278.04788679     
   6.4445331286700856E-003   243228067.96937552     
   6.4644960519938685E-003   243226808.92725152     
   6.4844588755025908E-003   243225610.69364670     
   6.5044216028193784E-003   243224356.32396436     
   6.5243842369187184E-003   243223168.05716974     
   6.5443467809821413E-003   243221920.92850265     
   6.5643092384139266E-003   243220738.02103174     
   6.5842716124263814E-003   243219502.97626984     
   6.6042339060069155E-003   243218324.70374757     
   6.6241961213471699E-003   243217102.24801135     
   6.6441582605878463E-003   243215928.35491475     
   6.6641203263599425E-003   243214718.88367569     
   6.6840823211217152E-003   243213548.93437493     
   6.7040442472186927E-003   243212352.74253201     
   6.7240061064047629E-003   243211186.47265613     
   6.7439679003084996E-003   243210004.15419251     
   6.7639296309376096E-003   243208841.25706959     
   6.7838913002465848E-003   243207673.12271923     
   6.8038529101221712E-003   243206513.25227338     
   6.8238144618985247E-003   243205359.84541669     
   6.8437759568508415E-003   243204202.81232741     
   6.8637373966414636E-003   243203064.60762867     
   6.8836987828616797E-003   243201910.04803586     
   6.9036601169391214E-003   243200787.46457916     
   6.9236213999312041E-003   243199635.18979293     
   6.9435826329650122E-003   243198528.82902339     
   6.9635438174179016E-003   243197378.42173320     
   6.9835049545919911E-003   243196288.66171265     
   7.0034660455169252E-003   243195139.89557633     
   7.0234270910690417E-003   243194063.23712435     
   7.0433880923155461E-003   243192920.23382336     
   7.0633490503893368E-003   243191846.37072593     
   7.0833099663356117E-003   243190720.49752480     
   7.1032708409043879E-003   243189648.11524755     
   7.1232316748673198E-003   243188539.69543555     
   7.1431924692206923E-003   243187468.20189035     
   7.1631532249170626E-003   243186377.43027544     
   7.1831139426772814E-003   243185306.41924450     
   7.2030746231291848E-003   243184233.61510882     
   7.2230352670848222E-003   243183162.49547088     
   7.2429958753872960E-003   243182107.91157621     
   7.2629564487446951E-003   243181036.18037540     
   7.2829169877029224E-003   243180000.13122755     
   7.3028774929070686E-003   243178927.26837406     
   7.3228379651087382E-003   243177909.94224393     
   7.3427984049857240E-003   243176835.37013692     
   7.3627588130187639E-003   243175835.78747359     
   7.3827191897294477E-003   243174760.43128118     
   7.4026795357910562E-003   243173760.74308425     
   7.4226398518394982E-003   243172704.36727083     
   7.4426001383042940E-003   243171702.47673744     
   7.4625603956121698E-003   243170665.19927114     
   7.4825206243653280E-003   243169660.23165643     
   7.5024808251366246E-003   243168642.04883933     
   7.5224409983297592E-003   243167633.34920692     
   7.5424011443210558E-003   243166634.41536778     
   7.5623612636361737E-003   243165621.25819606     
   7.5823213567918690E-003   243164641.59897771     
   7.6022814241609492E-003   243163623.21413034     
   7.6222414660825581E-003   243162662.94386962     
   7.6422014830202266E-003   243161638.63297239     
   7.6621614754411836E-003   243160691.74214786     
   7.6821214436866916E-003   243159667.76922810     
   7.7020813880650501E-003   243158716.38007075     
   7.7220413089882254E-003   243157711.84022951     
   7.7420012068851497E-003   243156753.65277874     
   7.7619610820597656E-003   243155768.44116622     
   7.7819209347907200E-003   243154802.65059412     
   7.8018807654568218E-003   243153836.79649812     
   7.8218405744478175E-003   243152862.61819243     
   7.8418003620324816E-003   243151916.20330325     
   7.8617601284665349E-003   243150932.88257581     
   7.8817198741007507E-003   243150006.00390905     
   7.9016795992913717E-003   243149012.82925320     
   7.9216393042752173E-003   243148098.54425162     
   7.9415989892845998E-003   243147102.82923555     
   7.9615586546542966E-003   243146180.52139789     
   7.9815183006973628E-003   243145204.46840003     
   8.0014779276299138E-003   243144271.58349258     
   8.0214375356722212E-003   243143315.28453809     
   8.0413971251338378E-003   243142370.86336952     
   8.0613566962874778E-003   243141434.23375398     
   8.0813162493338711E-003   243140477.66625130     
   8.1012757844887203E-003   243139560.81089616     
   8.1212353020366813E-003   243138591.37262738     
   8.1411948022115446E-003   243137694.34942824     
   8.1611542851997392E-003   243136711.33669508     
   8.1811137512194203E-003   243135810.40812990     
   8.2010732005289248E-003   243134840.56414855     
   8.2210326333333941E-003   243133926.72333080     
   8.2409920498006228E-003   243132977.08320999     
   8.2609514501497117E-003   243132049.00302410     
   8.2809108346185364E-003   243131119.55071342     
   8.3008702033801965E-003   243130176.44381788     
   8.3208295565908030E-003   243129267.26333201     
   8.3407888944682148E-003   243128308.47034663     
   8.3607482172259658E-003   243127419.79367268     
   8.3807075250142971E-003   243126444.67233753     
   8.4006668179875069E-003   243125552.85944098     
   8.4206260963568570E-003   243124588.05057061     
   8.4405853603054179E-003   243123680.97932547     
   8.4605446099698944E-003   243122737.21326286     
   8.4805038455125232E-003   243121813.38919163     
   8.5004630671275463E-003   243120890.64057958     
   8.5204222749688547E-003   243119949.24271190     
   8.5403814691639747E-003   243119047.66882873     
   8.5603406498819933E-003   243118087.96788895     
   8.5802998173018750E-003   243117207.64585415     
   8.6002589715516338E-003   243116229.02354002     
   8.6202181127554359E-003   243115335.91344923     
   8.6401772410826857E-003   243114376.62027517     
   8.6601363566890591E-003   243113464.86928409     
   8.6800954596871430E-003   243112526.97991866     
   8.7000545502089466E-003   243111595.51450276     
   8.7200136284140209E-003   243110679.01249936     
   8.7399726944329230E-003   243109726.90171975     
   8.7599317483720573E-003   243108831.69697303     
   8.7798907903714404E-003   243107858.40309149     
   8.7998498205805950E-003   243106969.21426219     
   8.8198088391040000E-003   243105991.51362085     
   8.8397678460473139E-003   243105083.46549839     
   8.8597268415516982E-003   243104127.66400301     
   8.8796858257455293E-003   243103197.92094815     
   8.8996447987236271E-003   243102263.91375849     
   8.9196037606006084E-003   243101311.66194424     
   8.9395627115086973E-003   243100399.53762156     
   8.9595216515536875E-003   243099424.13896829     
   8.9794805808256582E-003   243098532.22157148     
   8.9994394994473564E-003   243097535.10393405     
   9.0193984075421282E-003   243096623.94380221     
   9.0393573051950112E-003   243095649.46947908     
   9.0593161925018630E-003   243094714.87328750     
   9.0792750695814321E-003   243093762.96329606     
   9.0992339365358992E-003   243092804.01161903     
   9.1191927934460917E-003   243091874.48921722     
   9.1391516404170994E-003   243090890.47358483     
   9.1591104775597867E-003   243089983.43076098     
   9.1790693049574150E-003   243088973.66953665     
   9.1990281226913620E-003   243088052.04765970     
   9.2189869308688457E-003   243087058.30402082     
   9.2389457295864140E-003   243086111.79984772     
   9.2589045189174594E-003   243085140.93601927     
   9.2788632989532997E-003   243084168.21864951     
   9.2988220697941514E-003   243083220.15680343     
   9.3187808315191942E-003   243082220.26586962     
   9.3387395841979491E-003   243081294.96634424     
   9.3586983279296890E-003   243080267.31725836     
   9.3786570628035075E-003   243079328.25237244     
   9.3986157888872185E-003   243078313.89252037     
   9.4185745062619498E-003   243077348.21041358     
   9.4385332150181238E-003   243076357.08636954     
   9.4584919152297716E-003   243075363.04293764     
   9.4784506069603685E-003   243074394.96885404     
   9.4984092902987011E-003   243073371.79777205     
   9.5183679653228215E-003   243072426.69064298     
   9.5383266320998739E-003   243071373.68172163     
   9.5582852907023924E-003   243070410.24263519     
   9.5782439412128249E-003   243069373.96185270     
   9.5982025836999496E-003   243068381.61749798     
   9.6181612182215347E-003   243067368.83382481     
   9.6381198448586385E-003   243066346.04562509     
   9.6580784636822337E-003   243065356.51416326     
   9.6780370747544982E-003   243064302.58502281     
   9.6979956781369746E-003   243063334.12836522     
   9.7179542739104820E-003   243062250.60890269     
   9.7379128621380359E-003   243061255.64716431     
   9.7578714428725732E-003   243060196.08997071     
   9.7778300161887460E-003   243059169.50453758     
   9.7977885821502967E-003   243058133.45955184     
   9.8177471408151633E-003   243057074.32710800     
   9.8377056922398717E-003   243056061.53336263     
   9.8576642364993083E-003   243054969.04977345     
   9.8776227736466406E-003   243053963.73447573     
   9.8975813037356641E-003   243052854.95677346     
   9.9175398268354018E-003   243051819.92066181     
   9.9374983430028860E-003   243050734.96437463     
   9.9574568522920424E-003   243049666.06526458     
   9.9774153547559988E-003   243048604.42279467     
   9.9973738504637814E-003   243047500.71202639     
   1.0017332339461412E-002   243046462.15726739     
   1.0037290821801263E-002   243045322.84356275     
   1.0057249297546025E-002   243044272.90364110     
   1.0077207766748926E-002   243043136.46177715     
   1.0097166229460313E-002   243042052.97344702     
   1.0117124685730096E-002   243040940.00780296     
   1.0137083135621647E-002   243039820.31383240     
   1.0157041579176301E-002   243038730.40709567     
   1.0177000016443878E-002   243037573.58559713     
   1.0196958447479369E-002   243036502.74959314     
   1.0216916872334768E-002   243035312.24906141     
   1.0236875291056838E-002   243034209.28461656     
   1.0256833703692892E-002   243033042.40790448     
   1.0276792110299665E-002   243031901.84981650     
   1.0296750510915505E-002   243030757.89532384     
   1.0316708905588938E-002   243029578.72269937     
   1.0336667294369842E-002   243028457.39408958     
   1.0356625677305643E-002   243027238.76644731     
   1.0376584054437248E-002   243026108.92884278     
   1.0396542425813487E-002   243024885.18272060     
   1.0416500791484724E-002   243023718.56104535     
   1.0436459151486454E-002   243022517.68789414     
   1.0456417505866060E-002   243021310.90500897     
   1.0476375854669494E-002   243020132.33912307     
   1.0496334197939820E-002   243018884.43831724     
   1.0516292535712644E-002   243017722.39603177     
   1.0536250868039295E-002   243016438.71750620     
   1.0556209194965081E-002   243015240.53150183     
   1.0576167516523478E-002   243013979.54378375     
   1.0596125832761209E-002   243012739.62481511     
   1.0616084143719100E-002   243011500.49839741     
   1.0636042449437524E-002   243010217.76417178     
   1.0656000749950373E-002   243009000.04159731     
   1.0675959045307038E-002   243007673.46989104     
   1.0695917335545927E-002   243006436.22517323     
   1.0715875620700872E-002   243005111.32749546     
   1.0735833900817452E-002   243003832.24336809     
   1.0755792175931082E-002   243002528.69860232     
   1.0775750446080083E-002   243001204.99577093     
   1.0795708711297737E-002   242999922.21283054     
   1.0815666971630146E-002   242998552.81723213     
   1.0835625227108925E-002   242997270.07769483     
   1.0855583477768944E-002   242995877.21368977     
   1.0875541723654854E-002   242994552.59411573     
   1.0895499964797575E-002   242993180.46258712     
   1.0915458201233815E-002   242991809.35573167     
   1.0935416432996461E-002   242990457.21435249     
   1.0955374660126849E-002   242989038.41225553     
   1.0975332882652546E-002   242987703.66136950     
   1.0995291100611124E-002   242986238.34170887     
   1.1015249314044344E-002   242984861.35109562     
   1.1035207522979189E-002   242983416.00240159     
   1.1055165727450876E-002   242981990.46855685     
   1.1075123927491944E-002   242980563.94249260     
   1.1095082123139727E-002   242979088.61192387     
   1.1115040314420108E-002   242977680.20170200     
   1.1134998501371073E-002   242976153.93102300     
   1.1154956684028843E-002   242974715.78922504     
   1.1174914862420358E-002   242973191.58869001     
   1.1194873036580318E-002   242971703.93057117     
   1.1214831206539502E-002   242970197.32857317     
   1.1234789372331747E-002   242968657.43835557     
   1.1254747533981615E-002   242967167.57102513     
   1.1274705691527158E-002   242965574.26853415     
   1.1294663844999161E-002   242964066.69386482     
   1.1314621994425473E-002   242962457.35436392     
   1.1334580139841007E-002   242960898.95926410     
   1.1354538281273453E-002   242959305.75645399     
   1.1374496418754567E-002   242957692.55714342     
   1.1394454552308465E-002   242956114.34715772     
   1.1414412681972057E-002   242954445.05676323     
   1.1434370807771418E-002   242952859.08446866     
   1.1454328929735027E-002   242951157.45688254     
   1.1474287047897956E-002   242949518.95881802     
   1.1494245162284460E-002   242947831.63017493     
   1.1514203272925540E-002   242946135.48883086     
   1.1534161379845642E-002   242944461.09286475     
   1.1554119483079196E-002   242942705.85748965     
   1.1574077582649112E-002   242941031.53754964     
   1.1594035678585243E-002   242939229.43734783     
   1.1613993770921623E-002   242937500.48067683     
   1.1633951859679640E-002   242935710.44332582     
   1.1653909944889350E-002   242933920.75577411     
   1.1673868026575504E-002   242932141.34247348     
   1.1693826104769611E-002   242930289.26741365     
   1.1713784179492849E-002   242928515.74006939     
   1.1733742250776776E-002   242926603.99327108     
   1.1753700318653035E-002   242924773.32523400     
   1.1773658383141632E-002   242922871.01753470     
   1.1793616444272891E-002   242920976.10090363     
   1.1813574502070594E-002   242919081.72276938     
   1.1833532556563891E-002   242917120.81658459     
   1.1853490607772641E-002   242915232.96158937     
   1.1873448655729396E-002   242913204.60892969     
   1.1893406700462801E-002   242911259.30063045     
   1.1913364741992758E-002   242909233.86731440     
   1.1933322780350138E-002   242907220.67975295     
   1.1953280815556459E-002   242905199.91300577     
   1.1973238847640132E-002   242903116.76168823     
   1.1993196876621611E-002   242901099.11034527     
   1.2013154902532519E-002   242898944.23875123     
   1.2033112925399048E-002   242896869.86107606     
   1.2053070945241374E-002   242894708.47384351     
   1.2073028962090601E-002   242892562.21779948     
   1.2092986975966058E-002   242890401.66622964     
   1.2112944986895781E-002   242888180.74711978     
   1.2132902994900850E-002   242886019.22707939     
   1.2152861000010751E-002   242883721.71943709     
   1.2172819002251100E-002   242881501.97518402     
   1.2192777001643278E-002   242879189.64560699     
   1.2212734998217276E-002   242876893.18279386     
   1.2232692991991281E-002   242874577.06818220     
   1.2252650982993690E-002   242872200.51224208     
   1.2272608971245548E-002   242869878.42867464     
   1.2292566956774817E-002   242867419.63036364     
   1.2312524939606570E-002   242865035.47599077     
   1.2332482919763240E-002   242862554.22804648     
   1.2352440897273066E-002   242860087.36184439     
   1.2372398872154244E-002   242857596.56447101     
   1.2392356844436047E-002   242855043.17665541     
   1.2412314814138306E-002   242852540.42264658     
   1.2432272781288686E-002   242849898.08329973     
   1.2452230745913166E-002   242847326.92768258     
   1.2472188708034047E-002   242844655.15666896     
   1.2492146667678644E-002   242841994.22256598     
   1.2512104624865374E-002   242839306.14871109     
   1.2532062579624265E-002   242836551.32238045     
   1.2552020531973927E-002   242833844.25029472     
   1.2571978481942185E-002   242830992.76353234     
   1.2591936429556182E-002   242828208.57976055     
   1.2611894374836778E-002   242825321.16594523     
   1.2631852317811727E-002   242822439.02366424     
   1.2651810258500486E-002   242819527.52959633     
   1.2671768196932604E-002   242816543.22391739     
   1.2691726133126444E-002   242813604.80684939     
   1.2711684067110856E-002   242810515.34652132     
   1.2731641998913645E-002   242807489.25738615     
   1.2751599928554725E-002   242804358.40518507     
   1.2771557856062165E-002   242801225.67424053     
   1.2791515781456535E-002   242798062.74943125     
   1.2811473704766504E-002   242794819.38426396     
   1.2831431626010852E-002   242791621.44222254     
   1.2851389545219537E-002   242788264.62598282     
   1.2871347462419930E-002   242784967.33217716     
   1.2891305377631810E-002   242781565.19004163     
   1.2911263290884437E-002   242778152.79401463     
   1.2931221202197998E-002   242774710.85622054     
   1.2951179111601031E-002   242771179.99967310     
   1.2971137019113038E-002   242767695.81227550     
   1.2991094924764399E-002   242764044.09537745     
   1.3011052828582538E-002   242760448.76963466     
   1.3031010730586675E-002   242756750.47668192     
   1.3050968630807125E-002   242753033.11212897     
   1.3070926529263071E-002   242749289.04654911     
   1.3090884425983341E-002   242745447.24339667     
   1.3110842320988412E-002   242741652.59908372     
   1.3130800214307358E-002   242737687.92379916     
   1.3150758105967976E-002   242733774.12299705     
   1.3170715995989787E-002   242729761.52480689     
   1.3190673884402485E-002   242725720.92011261     
   1.3210631771224796E-002   242721658.69401330     
   1.3230589656485828E-002   242717489.84415555     
   1.3250547540206921E-002   242713367.01083109     
   1.3270505422415292E-002   242709079.72470993     
   1.3290463303138631E-002   242704834.13660645     
   1.3310421182396875E-002   242700496.39918643     
   1.3330379060218505E-002   242696121.45235911     
   1.3350336936622144E-002   242691731.80899507     
   1.3370294811637110E-002   242687226.17560229     
   1.3390252685284662E-002   242682765.99622893     
