2.49e-08 557128915.2710257
2.5e-08 558740822.9952669
2.51e-08 559433485.990142
2.52e-08 558233539.49027
2.5299999999999998e-08 556404355.7390876
2.5399999999999996e-08 556068370.7191235
2.5499999999999997e-08 559229617.5286841
2.56e-08 561567921.4376694
2.57e-08 561298484.47104
2.58e-08 562987347.9478496
2.59e-08 558495507.4021553
2.5999999999999998e-08 553994483.5924314
2.6099999999999995e-08 551045492.6254756
2.6199999999999996e-08 550206815.7325294
2.6299999999999997e-08 552395983.4336734
2.64e-08 554555213.6940808
2.65e-08 549593618.5823907
2.66e-08 552045243.9695016
2.67e-08 555429337.9861814
2.6799999999999995e-08 557753193.5597601
2.6899999999999996e-08 561310912.48836
2.6999999999999997e-08 558808166.9314842
2.71e-08 558017732.7855737
2.72e-08 557386107.8856155
2.73e-08 557745724.505016
2.74e-08 556414089.9989591
2.7499999999999998e-08 554973052.207429
2.7599999999999996e-08 554532806.5298485
2.7699999999999997e-08 553497913.8954691
2.7799999999999997e-08 551477350.9219091
2.79e-08 552047447.9528687
2.8e-08 552783333.5104433
2.81e-08 552977651.3773103
2.82e-08 567100409.4632016
2.8299999999999995e-08 553625316.3784401
2.8399999999999996e-08 551928065.5204835
2.8499999999999997e-08 551267299.0626713
2.8599999999999998e-08 551897577.0839051
2.87e-08 552746661.676085
2.88e-08 554473911.1965384
2.89e-08 554329427.8424722
2.8999999999999998e-08 557558998.1364133
2.9099999999999996e-08 556537329.4022367
2.9199999999999997e-08 559522869.7600304
2.9299999999999998e-08 559995195.6399546
2.9399999999999995e-08 559005913.2169223
2.95e-08 557150710.2176559
2.96e-08 555871971.3124098
2.97e-08 549984580.7430122
2.9799999999999996e-08 548255678.2350334
2.99e-08 549579109.0252239
3e-08 551559694.1893748
3.01e-08 553617296.3278543
3.02e-08 567574878.1047328
3.03e-08 555824953.000578
3.04e-08 555114168.3646843
3.0499999999999995e-08 554806345.3544111
3.06e-08 555605289.3249892
3.07e-08 555500232.7844901
3.08e-08 554238635.9720992
3.09e-08 552355699.5154634
3.1e-08 550576227.8335614
3.11e-08 552423104.6734409
3.12e-08 554762510.5741097
3.13e-08 557155363.0714309
3.14e-08 556442864.2262518
3.15e-08 553408897.4561418
3.16e-08 550838195.7454467
3.17e-08 549330242.5700208
3.18e-08 544958702.7831148
3.19e-08 540843376.0626354
3.1999999999999995e-08 536975262.8098336
3.21e-08 533915827.78748155
3.22e-08 530158709.585918
3.23e-08 529295054.2148112
3.24e-08 533502580.9061481
3.249999999999999e-08 528377217.5859295
3.2599999999999994e-08 526035424.03661305
3.2699999999999995e-08 522113680.52187836
3.2799999999999996e-08 519370945.66502804
3.29e-08 517388585.0698314
3.3e-08 513900414.06081575
3.31e-08 511543376.29321
3.32e-08 509749884.8282228
3.33e-08 509175685.9393299
3.34e-08 506819995.0504486
3.35e-08 504380124.24129564
3.36e-08 503387719.50849336
3.37e-08 500867280.86292034
3.38e-08 498751701.71753377
3.39e-08 496475048.12106746
3.3999999999999993e-08 493940589.6924093
3.4099999999999994e-08 489809835.0883602
3.4199999999999995e-08 486054614.76136285
3.4299999999999996e-08 482685275.18889064
3.439999999999999e-08 479369259.76955044
3.45e-08 476748417.43725353
3.46e-08 474087229.96498644
3.47e-08 472080258.2221903
3.48e-08 477876612.03417397
3.49e-08 472532442.14300936
3.5e-08 465766580.5365373
3.51e-08 462306387.8719319
3.52e-08 459075899.25158775
3.53e-08 454779478.56444407
3.54e-08 452863910.9096229
3.5499999999999994e-08 448660118.7456581
3.5599999999999995e-08 446899319.7006163
3.5699999999999995e-08 445457057.4738825
3.5799999999999996e-08 443984551.6976109
3.589999999999999e-08 442753014.769477
3.6e-08 440381222.5576637
3.61e-08 438410800.2057056
3.62e-08 436789831.660955
3.63e-08 435448830.22558784
3.64e-08 435233145.9644119
3.65e-08 433386758.898614
3.66e-08 431416703.87721694
3.67e-08 427793600.1087259
3.68e-08 421343887.671914
3.69e-08 417130544.9133584
3.6999999999999994e-08 413779694.31246585
3.7099999999999995e-08 410169018.56129485
3.7199999999999996e-08 407029995.2506859
3.7299999999999997e-08 403956234.3364475
3.739999999999999e-08 400840903.84703493
3.75e-08 397494155.10407555
3.76e-08 394075470.7928842
3.77e-08 401761373.0116051
3.78e-08 391177906.10449433
3.79e-08 382420990.41287744
3.8e-08 378305112.6965563
3.81e-08 376132903.42298704
3.82e-08 373573833.8467294
3.83e-08 372062329.8092121
3.84e-08 368361902.95759153
3.8499999999999994e-08 365549987.51171803
3.8599999999999995e-08 363801555.2622362
3.8699999999999996e-08 361818092.6753559
3.879999999999999e-08 359961787.684406
3.889999999999999e-08 357545548.4746893
3.9e-08 354920298.1756581
3.91e-08 351966348.2461263
3.92e-08 347950996.66004956
3.93e-08 344951926.2932521
3.94e-08 342029077.0179007
3.95e-08 338945887.95259184
3.96e-08 334926556.95210224
3.97e-08 331219946.70270175
3.98e-08 328204346.4606509
3.99e-08 323182937.6892479
3.9999999999999994e-08 318200894.5096518
4.0099999999999995e-08 313759133.3637991
4.0199999999999996e-08 309924018.6397439
4.029999999999999e-08 306645777.0464457
4.039999999999999e-08 303689500.6900264
4.05e-08 300899318.969023
4.06e-08 298198521.0179081
4.07e-08 295397625.48887014
4.08e-08 292816148.74838024
4.09e-08 290461927.1817436
4.1e-08 288835754.7873763
4.11e-08 294999255.4952647
4.12e-08 285825786.9472637
4.13e-08 280015168.46515393
4.14e-08 276820004.8004438
4.1499999999999994e-08 274160225.4286612
4.1599999999999995e-08 270826516.920624
4.1699999999999996e-08 268394237.60973552
4.179999999999999e-08 264800887.61670044
4.189999999999999e-08 260241641.9130287
4.199999999999999e-08 257675776.7213891
4.21e-08 255645601.93147817
4.22e-08 254815373.64143917
4.23e-08 254295478.45384157
4.24e-08 253260830.70650297
4.25e-08 252800198.18277657
4.26e-08 250775778.23832417
4.27e-08 247953822.4237783
4.28e-08 245816142.2229604
4.29e-08 244474038.79590973
4.2999999999999995e-08 243165668.5587279
4.3099999999999996e-08 241475213.3161531
4.3199999999999996e-08 239012261.90340564
4.329999999999999e-08 236392215.45399126
4.339999999999999e-08 234082073.55469686
4.349999999999999e-08 231707771.25071546
4.36e-08 229963685.74620765
4.37e-08 227656543.71316296
4.38e-08 224962725.04271054
4.39e-08 222645175.31043229
4.4e-08 220897967.49615437
4.41e-08 219600494.73228768
4.42e-08 218422465.6225664
4.43e-08 216747254.59828085
4.44e-08 214864134.47636437
4.4499999999999995e-08 212392612.01718926
4.4599999999999996e-08 209889376.68623182
4.4699999999999997e-08 207671618.42307553
4.479999999999999e-08 205839496.02740362
4.489999999999999e-08 204509024.73479047
4.499999999999999e-08 204038719.1729529
4.51e-08 208480786.42760655
4.52e-08 201409183.3507079
4.53e-08 200359413.82860047
4.54e-08 198430377.38653585
4.55e-08 196188803.85866275
4.56e-08 194846700.43161204
4.57e-08 194290868.0707785
4.58e-08 193224140.12109637
4.59e-08 191547765.88336703
4.5999999999999995e-08 188817214.15679607
4.6099999999999996e-08 187185409.36049056
4.619999999999999e-08 185560094.07076597
4.629999999999999e-08 184025815.53845516
4.639999999999999e-08 183801254.12205055
4.649999999999999e-08 182764157.50430405
4.66e-08 181654329.43544284
4.67e-08 182156531.53434336
4.68e-08 181399646.91302106
4.69e-08 180072848.92601973
4.7e-08 178212319.63361615
4.71e-08 176640695.82758483
4.72e-08 175644556.5674105
4.73e-08 175395445.22516668
4.74e-08 175909218.2367445
4.7499999999999995e-08 176153982.8340143
4.7599999999999996e-08 176000499.88119906
4.769999999999999e-08 175534418.6208151
4.779999999999999e-08 174282066.294214
4.789999999999999e-08 172782745.386976
4.799999999999999e-08 171634531.27447093
4.81e-08 170350159.96728653
4.82e-08 169212108.66697425
4.83e-08 166565675.63891473
4.84e-08 164460687.85804233
4.85e-08 162456164.98565415
4.86e-08 160431194.04535997
4.87e-08 158416814.46957996
4.88e-08 156576304.69276097
4.89e-08 154793955.5881297
4.8999999999999995e-08 152779208.6817885
4.9099999999999996e-08 150711749.8399172
4.919999999999999e-08 155249935.25808108
4.929999999999999e-08 154530395.91047922
4.939999999999999e-08 153745104.39242527
4.949999999999999e-08 152896142.24376583
4.9599999999999994e-08 152013263.23995695
4.97e-08 151130445.45790827
4.98e-08 150279952.76524392
4.99e-08 149480763.90762508
5e-08 148737286.85178602
5.01e-08 148043521.86522737
5.02e-08 147415692.7144015
5.03e-08 147054484.32923594
5.04e-08 145866476.07260248
5.0499999999999996e-08 145776847.41567326
5.0599999999999996e-08 145178588.3750228
5.069999999999999e-08 143216981.95653307
5.079999999999999e-08 142451465.0670229
5.089999999999999e-08 142133969.0186384
5.0999999999999993e-08 141625583.52195793
5.1099999999999994e-08 140842863.31783226
5.12e-08 139931577.41729173
5.13e-08 138958641.20423225
5.14e-08 137966236.47142997
5.15e-08 137062848.17795488
5.16e-08 136335900.9973692
5.17e-08 135768314.0585777
5.18e-08 135278846.08579826
5.19e-08 134792684.08806953
5.1999999999999996e-08 134273217.4527933
5.2099999999999997e-08 133727180.57359135
5.219999999999999e-08 133173552.1961249
5.229999999999999e-08 132613924.0861591
5.239999999999999e-08 132042112.84591398
5.2499999999999994e-08 131453832.9521757
5.2599999999999995e-08 130846268.2039752
5.27e-08 130226214.21669443
5.28e-08 129611241.63551001
5.29e-08 129014145.80830331
5.3e-08 128429600.4419371
5.31e-08 127843463.30980575
5.32e-08 127251632.55397603
5.33e-08 126544704.88897492
5.34e-08 125643214.47006598
5.3499999999999996e-08 124670951.69636868
5.359999999999999e-08 123714361.69328195
5.369999999999999e-08 122846726.90776227
5.379999999999999e-08 122088954.57091708
5.389999999999999e-08 121433863.37027523
5.3999999999999994e-08 120857864.5616326
5.4099999999999995e-08 120317509.06177698
5.42e-08 119755872.87807669
5.43e-08 119116466.69239746
5.44e-08 118403104.62039958
5.45e-08 117715443.44333263
5.46e-08 117125706.47170165
5.47e-08 116584665.28813182
5.48e-08 116015162.10824615
5.49e-08 115402705.74140587
5.4999999999999996e-08 114770609.43389422
5.509999999999999e-08 114131931.78716132
5.519999999999999e-08 113493076.59732386
5.529999999999999e-08 112877712.19687422
5.539999999999999e-08 112322675.71892321
5.5499999999999994e-08 111839293.18910743
5.5599999999999995e-08 111404765.6239293
5.57e-08 111379842.24535288
5.58e-08 111147273.02271442
5.59e-08 111166325.2344879
5.6e-08 111174877.9143875
5.61e-08 109847210.57839137
5.62e-08 108189937.52984369
5.63e-08 108142049.86901717
5.64e-08 108681346.23242137
5.6499999999999996e-08 108455242.02765977
5.659999999999999e-08 107897719.94624475
5.669999999999999e-08 107480009.99859288
5.679999999999999e-08 107032736.06294163
5.6899999999999993e-08 106447192.7818842
5.6999999999999994e-08 105844072.73347405
5.7099999999999995e-08 105296309.40063451
5.7199999999999996e-08 104787654.52820918
5.729999999999999e-08 104301614.97400083
5.74e-08 103839837.60335878
5.75e-08 103413574.9758073
5.76e-08 103009529.72503152
5.77e-08 102586934.28091589
5.78e-08 102131456.62939815
5.79e-08 101741859.714029
5.7999999999999997e-08 101387918.3517989
5.809999999999999e-08 100779759.7525245
5.819999999999999e-08 100187543.29960553
5.829999999999999e-08 99691463.37672476
5.8399999999999994e-08 99209286.91558489
5.8499999999999994e-08 98652554.59487642
5.8599999999999995e-08 97982941.59271571
5.8699999999999996e-08 97232436.27880599
5.879999999999999e-08 98553252.89983599
5.89e-08 98006505.84821574
5.9e-08 97437333.26583515
5.91e-08 96851024.71277523
5.92e-08 96251467.77080859
5.93e-08 95639470.56716979
5.94e-08 95014194.36374415
5.95e-08 94376000.36891681
5.959999999999999e-08 93727141.54346308
5.97e-08 93070770.80803311
5.98e-08 92410561.46823873
5.99e-08 91750450.08326069
6e-08 91094385.45663169
6.01e-08 90446757.18855794
6.02e-08 89812683.4181919
6.03e-08 89133556.55449648
6.04e-08 88376690.29970221
6.05e-08 87658399.87600845
6.06e-08 86981348.42998374
6.07e-08 86351621.40459172
6.08e-08 85774153.27370435
6.09e-08 85244095.27391396
6.099999999999999e-08 87764129.85586962
6.109999999999998e-08 87183061.88548262
6.12e-08 86606793.7010951
6.13e-08 86039047.58572711
6.14e-08 85483576.43327872
6.15e-08 84944041.30500974
6.16e-08 84423919.5968994
6.17e-08 83926358.10742189
6.18e-08 83454050.59402582
6.19e-08 83009274.50619063
6.2e-08 82593829.76366606
6.21e-08 82208683.67026328
6.22e-08 81853897.44774245
6.23e-08 81528901.73373376
6.24e-08 81232619.02525772
6.25e-08 80963512.65613335
6.26e-08 80719758.2179068
6.27e-08 80499188.46026707
6.28e-08 80299109.62576546
6.29e-08 80099459.34358522
6.3e-08 79909433.12210806
6.31e-08 79730947.2024281
6.32e-08 79560536.43291822
6.33e-08 79394913.20505579
6.34e-08 79231108.26347123
6.35e-08 79066507.43900411
6.36e-08 78898906.74828728
6.37e-08 78726567.49333118
6.38e-08 78548197.8949956
6.39e-08 78362971.45951793
6.399999999999999e-08 78170502.48980886
6.41e-08 77970827.71892455
6.42e-08 77764320.5996022
6.43e-08 77551654.57120396
6.44e-08 77333741.8379568
6.45e-08 77111647.65848814
6.46e-08 76886516.87971368
6.47e-08 76659512.71507719
6.48e-08 76431792.25584638
6.489999999999999e-08 76204445.24935278
6.499999999999999e-08 75978445.12158352
6.509999999999998e-08 75754716.3211176
6.519999999999999e-08 75534017.99778144
6.529999999999998e-08 75316999.10223317
6.539999999999999e-08 75104149.40855435
6.549999999999998e-08 74895805.63642606
6.559999999999999e-08 74692182.062009
6.569999999999999e-08 74493315.41835931
6.58e-08 74299132.23936471
6.59e-08 74326253.47913222
6.6e-08 74131751.9469846
6.61e-08 73939509.49778828
6.62e-08 73750156.71567327
6.63e-08 73563369.12531054
6.64e-08 73378001.8797844
6.65e-08 73193975.39080659
6.66e-08 73010897.83911183
6.67e-08 72828010.07487369
6.68e-08 72644957.011883
6.69e-08 72461573.35138726
6.7e-08 72277748.8942181
6.71e-08 72093385.6855592
6.72e-08 71908293.93795395
6.73e-08 71722167.54260135
6.74e-08 71534945.27774122
6.75e-08 71346694.48730977
6.76e-08 71157562.10353148
6.77e-08 70967646.08122267
6.78e-08 70776909.68732719
6.789999999999999e-08 70584777.43729922
6.799999999999999e-08 70390630.99136074
6.809999999999998e-08 70194709.11437654
6.819999999999999e-08 69997764.83399704
6.829999999999998e-08 69800428.73435228
6.839999999999999e-08 69603245.68910801
6.849999999999998e-08 69406705.47234581
6.859999999999999e-08 69211285.61379524
6.869999999999999e-08 69017359.56619346
6.879999999999998e-08 68825190.58310938
6.89e-08 68635005.18505569
6.9e-08 68446840.10508852
6.91e-08 68260597.38839154
6.92e-08 68076215.81320457
6.93e-08 67893634.15776743
6.94e-08 67712668.75679949
6.95e-08 67533135.94502017
6.96e-08 67355078.57766162
6.97e-08 67180149.64224915
6.98e-08 67014226.42776175
6.99e-08 66859127.220477276
7e-08 66699748.61215499
7.01e-08 66526711.42913263
7.02e-08 66349768.297809675
7.03e-08 66172984.34306323
7.04e-08 65997179.93647994
7.05e-08 65822128.557547085
7.06e-08 65646250.684851564
7.07e-08 65470868.70841364
7.08e-08 65297709.08187088
7.089999999999999e-08 65126790.17175136
7.099999999999999e-08 64956538.57881799
7.109999999999998e-08 64786776.75996621
7.119999999999999e-08 64617970.0005735
7.129999999999998e-08 64450204.01110415
7.139999999999999e-08 64283209.41581329
7.149999999999999e-08 64116698.472427994
7.159999999999999e-08 63950524.24872379
7.169999999999999e-08 63784472.468539976
7.179999999999998e-08 63618310.48918779
7.19e-08 63452044.43284329
7.2e-08 63285857.964787036
7.21e-08 63119946.994651675
7.22e-08 62954733.95258257
7.23e-08 62790794.32312556
7.24e-08 62628299.52720923
7.25e-08 62467035.28867286
7.26e-08 62307485.25942203
7.27e-08 62148927.022686385
7.28e-08 61991121.81360117
7.29e-08 61834308.397031166
7.3e-08 61678621.46084879
7.31e-08 61524220.181630574
7.32e-08 61371288.2246571
7.33e-08 61219990.88868088
7.34e-08 61070377.15111012
7.35e-08 60922826.586858004
7.36e-08 60777853.45871019
7.37e-08 60634178.231878586
7.38e-08 60491868.25029938
7.389999999999999e-08 60350788.82610015
7.399999999999999e-08 60189206.234410755
7.409999999999998e-08 60017099.622143395
7.419999999999999e-08 59846364.377304465
7.429999999999998e-08 59677147.43211844
7.439999999999999e-08 59509705.91797813
7.449999999999999e-08 59344254.11104425
7.459999999999999e-08 59180614.468212225
7.469999999999999e-08 59018560.46896931
7.479999999999998e-08 58858098.23549152
7.49e-08 58699233.8899549
7.5e-08 58541942.94365536
7.51e-08 58386158.05265667
7.52e-08 58231824.11737466
7.53e-08 58078892.16040118
7.54e-08 57927356.0595602
7.55e-08 57764432.71132249
7.56e-08 57596770.79884547
7.57e-08 57430247.61110813
7.58e-08 57264875.39246251
7.59e-08 57100739.85337288
7.6e-08 56937871.60471933
7.61e-08 56776007.392933026
7.62e-08 56614675.81046044
7.63e-08 56453870.73512556
7.64e-08 56293959.49748955
7.65e-08 56135211.473297305
7.66e-08 55977847.060885526
7.67e-08 55822092.78076693
7.68e-08 55668328.20785476
7.69e-08 55517245.148039244
7.699999999999999e-08 55368506.8816393
7.709999999999998e-08 55221697.100685574
7.719999999999999e-08 55076834.171706125
7.729999999999998e-08 54933844.62858873
7.739999999999999e-08 54792685.61610124
7.749999999999999e-08 54653271.423779376
7.759999999999998e-08 54515467.36375071
7.769999999999999e-08 54379175.48119892
7.779999999999998e-08 54244334.55436381
7.79e-08 54110871.117133155
7.8e-08 53978834.14691509
7.81e-08 53849686.843778364
7.82e-08 53728375.92594692
7.83e-08 53613560.63687243
7.84e-08 53492164.008576706
7.85e-08 53364902.33565406
7.86e-08 53237689.64013957
7.87e-08 53110354.50110468
7.88e-08 52983417.30351108
7.89e-08 52857239.25574393
7.9e-08 52731697.914282836
7.91e-08 52606799.401303805
7.92e-08 52482709.0155594
7.93e-08 52359708.3771465
7.94e-08 52237999.51787377
7.95e-08 52117368.16158051
7.96e-08 51997685.742570326
7.97e-08 51878988.99389931
7.98e-08 51761118.73899097
7.99e-08 51643799.4799244
7.999999999999999e-08 51526798.57401086
8.009999999999998e-08 51409913.98944169
8.019999999999999e-08 51293004.91616845
8.029999999999998e-08 51175997.8880789
8.039999999999999e-08 51058911.27170108
8.049999999999999e-08 50942198.108060464
8.059999999999998e-08 50826813.45661615
8.069999999999999e-08 50712365.498102844
8.079999999999998e-08 50598315.48103083
8.09e-08 50484375.66312716
8.1e-08 50370503.18915972
8.11e-08 50256740.914360635
8.12e-08 50143094.960905924
8.13e-08 50029510.229211405
8.14e-08 49915937.74186893
8.15e-08 49802304.03276625
8.16e-08 49688602.979727365
8.17e-08 49575030.49238489
8.18e-08 49461843.70213166
8.19e-08 49349207.90772021
8.2e-08 49237214.94179083
8.21e-08 49125938.270455755
8.22e-08 49015432.99329918
8.23e-08 48905705.2324971
8.24e-08 48796693.76628935
8.25e-08 48688312.88421162
8.26e-08 48580440.142743535
8.27e-08 48472965.34271674
8.28e-08 48365821.140195005
8.29e-08 48259087.123466596
8.299999999999999e-08 48153344.89925339
8.309999999999998e-08 48048135.30435389
8.319999999999999e-08 47943256.30695947
8.329999999999998e-08 47838799.739710405
8.339999999999999e-08 47734943.14571129
8.349999999999999e-08 47631815.09065851
8.359999999999998e-08 47529635.9728888
8.369999999999999e-08 47428491.502866425
8.379999999999998e-08 47328295.97012712
8.389999999999999e-08 47228847.34286222
8.399999999999998e-08 47130010.933199294
8.41e-08 47031670.41979396
8.42e-08 46933752.336534
8.43e-08 46836164.85077911
8.44e-08 46739201.82697822
8.45e-08 46642906.1203635
